"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MYD88"	0.947583089117408	5.76640147300933	16.2960672979039	0.000256545743115644	0.00548155993318357
"BCAM"	-1.12328809574343	6.96905573109825	16.2952666879158	0.000256621200826897	0.00548155993318357
"DM1-AS"	-3.50872849232013	1.23791509615372	16.2607684276203	0.000259895086960797	0.005546043833133
"FANCA"	1.56893048014586	4.90173870084266	16.2527062519211	0.000260666541483783	0.0055570528868283
"TMCC2"	2.16270427760769	6.6854094629128	16.2437808249449	0.000261523426352973	0.00556985984921194
"ENSG00000243179"	4.68215379175967	-0.0744521584808861	18.1366782418703	0.000262004476040323	0.00557269494112921
"IL7R"	2.15910585622297	4.4828888416167	16.2361477393294	0.000262258605036527	0.00557269494112921
"FZD4"	-1.13557509527907	5.97171270565625	16.2310704514971	0.000262748833801413	0.00557269494112921
"TSPO2"	3.4595152166219	2.91542306446773	16.2283426584618	0.00026301261155045	0.00557269494112921
"MTRNR2L4"	-4.52407976721378	0.336620183565549	16.2279193640734	0.000263053569255992	0.00557269494112921
"CRISPLD1"	-1.54198103890775	3.78766039374007	16.2264665709429	0.000263194191976992	0.00557269494112921
"ENSG00000284601"	-4.49402797847152	-0.0917318817872934	16.2201338153915	0.000263808099257981	0.00558025984276732
"CDKN1C"	-1.25636361365889	5.79771253222179	16.1995140015798	0.000265817539336797	0.00561730067335146
"NRIP1"	-1.3721335925416	3.8881634854136	16.1894926751664	0.000266799980300648	0.00563258793362872
"DMTN"	2.02423689521303	6.01575742188558	16.178288100707	0.000267902973069567	0.00564147951351017
"CEBPD"	-0.882228973519706	8.01818649252103	16.1781953946108	0.000267912119282049	0.00564147951351017
"ISG20L2"	0.80832658406363	5.06864688414798	16.1773102397874	0.000267999463667786	0.00564147951351017
"IQGAP2"	1.44159935220636	4.62965845821384	16.1742216383174	0.000268304473594844	0.00564162958011053
"CYLD"	0.857749994804517	4.98770586288875	16.1715325770435	0.000268570326746592	0.00564162958011053
"LINC00641"	1.33842215970145	3.68959623079009	16.1693639811371	0.000268784927339366	0.00564162958011053
"LPIN2"	0.808945683103303	6.01433456019495	16.1640598880195	0.000269310576602121	0.00564721165690753
"RNF144B"	1.21617059897992	5.92677074159322	16.1383527105094	0.000271873684195326	0.00569427137868531
"MACO1"	1.0245814835179	4.48677069433821	16.1363091001274	0.000272078545065718	0.00569427137868531
"ENSG00000283156"	-4.22062464838831	0.0468810366576898	16.1315069456787	0.000272560578332965	0.00569887478447146
"KLHL38"	-4.11430426631302	-0.466415963316168	17.9987692728815	0.000273140458350925	0.00570179058257807
"RNF24"	0.889783328342155	5.51661389372765	16.1249079030636	0.00027322445560112	0.00570179058257807
"RN7SL517P"	3.8128185491669	1.07681213360289	16.1198612824256	0.000273733310812303	0.00570693273596696
"NOP56"	0.693285239092155	6.53391514841655	16.1092139983892	0.000274810179208524	0.00572389592613923
"KLF4"	-1.00001382382935	9.22896967031912	16.0966136351881	0.00027609037830494	0.00573985358886238
"NR2C2"	0.858338027603811	5.45093741191269	16.0964774700153	0.000276104247134976	0.00573985358886238
"LINC00273"	-5.15996669510575	-0.100613074051509	17.9451152304193	0.000277610884156897	0.00576566253676383
"FBN2"	1.56789955333592	3.74156601619616	16.0730678137691	0.00027849958631368	0.0057786006721288
"CPSF7"	0.959592713683871	5.78954075481563	16.0473772996883	0.000281153643586071	0.00582810865565215
"AMPD3"	1.1923703475102	5.55918451123347	16.0310336478385	0.000282856009921241	0.00585781327213084
"ENSG00000261482"	-5.84185190188673	0.156101481403079	17.8665419644941	0.000284301502281789	0.00587819673416189
"KIF20A"	2.57733320472067	2.89275777671091	16.0164818926106	0.000284380913512913	0.00587819673416189
"ADIPOQ-AS1"	-3.47534893301505	0.947406402225957	16.0116257642259	0.000284891730048624	0.00587904094126027
"RCC2"	0.811287369651976	6.55841080127752	16.0109538887722	0.000284962481126159	0.00587904094126027
"CASP4"	1.75352629950941	3.1404992074526	15.9987698328064	0.000286248741028845	0.00589997997504478
"PRDM16"	-1.48494126546178	3.79313954997775	15.9915648909601	0.00028701225055524	0.00591011495106411
"ENSG00000273796"	-3.80821695752768	-0.0808493486318085	15.9879794699543	0.000287393001507388	0.00591235649742494
"MS4A6A"	2.53851200887451	2.77676781738864	15.9746859462015	0.000288809369296397	0.00593586353558717
"KIFC1"	2.06030915142434	4.43073963761626	15.972138753306	0.000289081604239449	0.00593586353558717
"C5orf58"	-5.67978678633462	0.043067913076144	17.803460458465	0.000289799670210761	0.00593648611821174
"TNNC2"	-3.58673210757671	0.723982907520026	15.965380986856	0.00028980516739677	0.00593648611821174
"HMGN2P5"	1.69013559005239	3.07745464142785	15.9642081614128	0.000289930938493487	0.00593648611821174
"BCAR1"	-1.15305426677477	7.14665515325474	15.9544806370058	0.000290976325304909	0.00595228616533889
"ENSG00000275481"	-4.27923339471278	-0.22747460909417	15.9467812786619	0.000291806579921441	0.00596365984999223
"LRP5"	-0.85994254181191	6.9837807754215	15.9395398976183	0.000292589737413641	0.0059740505540466
"MAPK14"	1.06155423622805	5.49399734706795	15.9333724114806	0.000293258507246282	0.00598083054258282
"LINC01205"	-4.04118524294512	0.708697420672115	15.9314077242559	0.000293471887281484	0.00598083054258282
"RNA5SP155"	5.18830906204035	0.0874483231026489	17.7548550663767	0.000294114826768946	0.00598832107499131
"IGHV1OR15-2"	4.12336447435058	0.0742472747986098	15.9100994592177	0.000295796713112316	0.00601693126906203
"ITPKC"	-1.04637734455065	6.74884869405088	15.8972946547452	0.000297203144519298	0.00603989007249733
"CLINT1"	1.06507924465674	4.69485340807371	15.889804989355	0.000298029060636038	0.00605101953644317
"SNORA80A"	-1.31880148944153	6.88851642826062	15.881719411904	0.000298923418265986	0.00606117460617165
"MTF1"	1.27582906069672	4.82564281604699	15.8784290996667	0.000299288177432181	0.00606117460617165
"IL12A-AS1"	-4.84750325899185	0.197857699971026	15.8777326828258	0.000299365441574079	0.00606117460617165
"NUDT5"	1.75045973806748	2.86146760466354	15.8710361539029	0.00030010946820947	0.00607058640578132
"INPP5B"	1.01085020117629	4.60699523552569	15.8678798057816	0.000300460836914994	0.00607204544490385
"HK3"	1.85358472373449	6.66918088479889	15.8625988428569	0.000301049694615476	0.00607829675897263
"LINC01159"	-5.62809817148619	0.0877190355880322	17.6714432344863	0.000301683513907467	0.00608082638363572
"MAN2A2"	1.02926486038502	7.11814025400463	15.8564732109746	0.000301734268472888	0.00608082638363572
"EFNB2"	-1.1244534102045	5.97279964088906	15.853534506477	0.000302063269959556	0.00608182019006533
"FOXL2"	-4.48327700149398	0.397328070313407	15.84443041877	0.000303084927160732	0.00609674536642934
"SORCS1"	-4.00982420938903	-0.163153189110908	15.8416683225797	0.000303395611262276	0.00609735449805749
"NCSTN"	1.03940269367931	5.27184524091166	15.8201300981687	0.000305829852892138	0.00614060032422857
"RPRM"	-4.19202471850929	-0.0925678493811346	15.8150044326778	0.000306412193622766	0.00614661729734968
"SELENOM"	-1.06615858598155	6.91098420221348	15.8067801126458	0.000307349034924369	0.00615953219911357
"PDZD2"	-1.11479184755558	6.08040745126514	15.8043841428488	0.000307622532455155	0.00615953219911357
"ALDH18A1"	0.858736490156899	5.11017431166343	15.7952251680355	0.000308670397294837	0.00617482777293122
"FGR"	1.44241319417141	7.07835127804589	15.7921484387348	0.000309023248664769	0.00617620454247739
"SYCN"	-5.67863299576268	0.0765616358310301	17.5766615312348	0.00031054143337013	0.00619576840584706
"GPR84"	1.91185656765433	4.28531730918813	15.7747707344492	0.000311024224872771	0.00619576840584706
"SP9"	-4.06862525260835	-0.040039055368957	15.7734347789141	0.000311178621752727	0.00619576840584706
"ELP1"	0.809753682367113	4.85038060939574	15.7677739585002	0.000311833745729605	0.00619576840584706
"VNN3"	3.90898693586462	1.8094728119674	15.7672909213856	0.000311889714947308	0.00619576840584706
"MARCHF8"	1.20005066750742	6.4079183900162	15.7667427578904	0.000311953243201173	0.00619576840584706
"RAX2"	-4.12375507747274	0.081010762346731	15.7663685809484	0.000311996615516327	0.00619576840584706
"EMB"	1.34989070828952	4.17405316450743	15.7609121916536	0.000312629812765251	0.00620267817388722
"PAICS"	1.46122842753618	3.73257101348467	15.7537038389876	0.000313468406464462	0.00621160571902957
"RASSF2"	1.42500503872458	6.12028194105381	15.7521361923468	0.000313651095860863	0.00621160571902957
"CD163"	0.891838866776067	6.67318342137141	15.744267407706	0.000314569807558264	0.00622413145164191
"ENSG00000233967"	5.09313676700771	0.0271670320795416	17.5146267703769	0.000316491605941083	0.00625646361017168
"ATP5F1A"	0.708824904705013	6.18997521658002	15.7147792329013	0.000318038090143428	0.00628132449606617
"ENSG00000283399"	5.13174096950261	0.161233168674448	17.4935809234931	0.000318538280575615	0.00628407091287803
"WT1"	-4.41783649213063	1.00713077917737	15.7087252934272	0.00031875512609356	0.00628407091287803
"OTOP1"	-5.00157162674011	0.302888715245885	15.7033188025514	0.000319396924149826	0.00629102003228076
"NCOA2"	0.904039966599634	5.95809443721355	15.6910093889175	0.000320863268441311	0.00631418259932698
"GTPBP1"	1.05376267582417	7.88447132546174	15.6875927918953	0.000321271528864131	0.00631650035727896
"ANKLE1"	2.48370595959454	4.5464496878482	15.6699975781948	0.000323382765296319	0.00635226579166075
"IGKV2-26"	4.29126886194689	-0.253391731082896	17.4344362131131	0.00032436733297287	0.00636585528474283
"RPL10P9"	4.38182678384704	0.773374194529474	15.6540360950153	0.000325310679187373	0.00637861200985521
"ENSG00000215869"	-4.49003748961099	-0.273970103976857	17.3980443564389	0.000328011441410957	0.00642577368782095
"STXBP2"	1.57369989760063	5.56384046483092	15.6275383524002	0.00032853813545973	0.00643029860987564
"CORO1A"	1.45217126153247	7.82274690837053	15.622085486834	0.000329206496832923	0.00643457234276829
"CYP4F22"	-4.03364122271228	-0.0352158846794932	15.6209299968386	0.000329348310761145	0.00643457234276829
"OR4D9"	-3.75399434208169	0.131335162582707	15.6159047450079	0.000329965815404752	0.00644084978094824
"ENSG00000279145"	3.85388612408313	0.529936233870081	15.6133627112538	0.000330278648107051	0.00644117417317293
"RTL8C"	-0.992652555279764	5.7332770406402	15.6098949145675	0.000330705915291966	0.00644372771328298
"ATP2B4"	0.712737907454766	7.33542234524446	15.6038434441843	0.000331452919074893	0.0064525010969414
"G3BP1"	0.763962358291549	5.6745851330157	15.5979681761304	0.000332179881462757	0.00645825209229502
"RN7SL459P"	-6.10148981724998	0.25882131060223	17.3553605084671	0.000332342335768137	0.00645825209229502
"ENSG00000288703"	4.10533900949302	0.0219188504669171	15.5933630185419	0.000332750869775862	0.00646041755649654
"BLVRB"	1.37066637106777	7.02480711439424	15.5833440565938	0.000333996702162532	0.00647882095318845
"CCAR1"	1.0937946217048	3.76355471101479	15.5802687712785	0.000334380095852397	0.00648047699136397
"CYBRD1"	-0.808927325545888	5.90311416256316	15.5736713134684	0.00033520416923099	0.00649066309877816
"OSBP"	0.976994883322629	4.52244693245429	15.5577550728345	0.000337201093973335	0.00652352116410157
"BSN"	-1.71131351154872	3.75732438515469	15.5297307977776	0.000340747822732233	0.00658627680472214
"CACNA1B"	-3.3978652319026	1.24248044664333	15.510924673222	0.000343150040964586	0.00662502903700534
"ALOX5AP"	2.05086613016554	3.9606850831704	15.5071322303276	0.000343636641132066	0.00662502903700534
"IARS1"	0.832481462140509	5.83936901366777	15.505502947349	0.000343845915217933	0.00662502903700534
"GOLGB1"	0.879210837986257	4.98567519025239	15.5045266122459	0.000343971385733687	0.00662502903700534
"ANP32A"	1.13909657480639	4.88957485303211	15.4955318245903	0.000345129604566766	0.00663903663926734
"KRT80"	-4.16856569775031	-0.074303897013408	15.4925447807658	0.000345515145643918	0.00663903663926734
"SUPT6H"	0.602566210903049	7.25228310834345	15.4917748145988	0.000345614599937946	0.00663903663926734
"TMEM134"	-0.893188586366466	4.67693942036218	15.4696605680829	0.000348484008325411	0.00668824780320923
"CDC42EP4"	-0.97361462735348	7.25885082167792	15.4516207460693	0.000350843423525089	0.00672759280824786
"BRD7"	1.18443783252909	4.21228037856824	15.4424740981593	0.000352046163399265	0.00674470821420002
"CYFIP2"	1.1624494125248	6.28743457261147	15.4244585737214	0.000354427903432182	0.00678138532678021
"IGHV3-48"	2.36947953259876	4.83017076364203	15.4232802443021	0.000354584277606305	0.00678138532678021
"ENSG00000286307"	-5.10939265122521	-0.0743959425098552	17.1404112634134	0.000355116605923301	0.00678559806309507
"TCF24"	-4.36221344627755	-0.0423369790027475	15.4003323245246	0.000357644267801731	0.00682659956018945
"MADD"	0.628963288073479	6.39495533117847	15.3984966505808	0.000357890250568681	0.00682659956018945
"MEIS1-AS2"	-3.99064500687372	0.897874134785091	15.3883763563109	0.000359249603615267	0.00684652290150217
"ENSG00000287549"	-5.20507023423459	0.431715335385055	15.3804078719725	0.000360323773222739	0.00685941761221778
"C4orf54"	-4.65400751252096	0.15679491034637	15.378608342861	0.000360566824194277	0.00685941761221778
"IRX6"	-2.29150125455896	2.66521472318582	15.3763465470236	0.000360872556835003	0.00685941761221778
"ZNF703"	-1.11642869400524	6.66239285849733	15.3709106645867	0.000361608461911765	0.00686077605489655
"NTHL1"	-1.09961864520463	3.93999784300822	15.3696692334188	0.000361776748573228	0.00686077605489655
"DOCK5"	0.99878726876123	5.72625233760014	15.3688300375528	0.000361890555758397	0.00686077605489655
"GTSE1"	1.66531090215248	3.82688036303638	15.3662754775395	0.000362237224704794	0.00686136624669491
"CYP4F3"	2.47529998907853	5.43070033678157	15.3584456593971	0.00036330196979353	0.00687554511154075
"APCDD1"	-1.41976426661429	4.4402913275774	15.3494650308514	0.000364527290546628	0.00689273559385777
"RECQL4"	1.6023732738542	4.3887581374396	15.3230010281556	0.000368163564703692	0.00695375902207763
"TRIP6"	-0.825001103265904	5.86530503488111	15.3213323539532	0.000368394131682384	0.00695375902207763
"PIK3R5"	1.30990763368384	6.61174296377967	15.3185826434843	0.000368774403127476	0.00695489973634603
"RPL37"	0.909124251329695	8.26928484240759	15.3102394867313	0.000369930766723918	0.00697066249775703
"MTOR"	0.655720303729358	6.36975816154543	15.3033725892131	0.000370885400943993	0.00698260003768583
"ADCY8"	-4.12668447877519	-0.172189390373027	15.2903544242626	0.000372702350280549	0.00701073754917867
"ERN2"	-4.52919901354539	-0.268194243673807	16.9733973065854	0.00037398181032024	0.00702872468920797
"LINC00552"	-2.95495164901208	1.25976029191398	15.2725265858876	0.000375205894221147	0.00704564090659659
"ENSG00000234426"	5.47741718070842	0.373319013561129	16.9579437397691	0.000375781618837493	0.0070503635044187
"CCDC93"	0.958859152390382	5.21143950305734	15.2616640319716	0.000376740036512167	0.00705948422775271
"FASN"	-0.679463995256941	8.34501578939171	15.2604137168787	0.000376917047064654	0.00705948422775271
"DIAPH1"	0.773436390490673	6.92173227033657	15.2532047225512	0.000377939363497482	0.00707253998214522
"PRAG1"	-0.751422851259792	5.21945742811493	15.2315553485621	0.000381027176145549	0.00712419255828458
"ENSG00000170089"	4.2585342214301	0.401185189885512	15.2290408984908	0.000381387535551845	0.00712480408984095
"CDC20"	2.03937652488935	4.56358165088898	15.2261092857694	0.000381808136523476	0.00712653899459484
"TUBA1B"	0.846890147713121	8.21978784089749	15.2157556786408	0.000383297512366575	0.00714820274992382
"SLC5A3"	1.39447233522109	4.0281171112337	15.2057965923224	0.000384735942209436	0.00716888008855543
"CCT7"	0.621889251630645	5.98329949840831	15.1989097185211	0.000385733982925023	0.00717037028204244
"CDK5RAP2"	0.780901963807758	5.832947469455	15.1985215624395	0.000385790315775964	0.00717037028204244
"SLFN13"	1.90212198097517	3.23648563605693	15.1968158688052	0.000386037965310721	0.00717037028204244
"ARHGAP26-IT1"	3.98384871145531	0.0078961722158357	15.1961484804958	0.000386134909187018	0.00717037028204244
"PIK3AP1"	1.12913589381913	5.77685189216454	15.1931173612499	0.000386575529809862	0.00717242738542273
"HADHB"	0.913151504504431	4.61162227936656	15.1821833332684	0.000388169391618425	0.00719272988992769
"CSF3R"	1.91992205824315	7.71025999451098	15.1810750460327	0.000388331335515066	0.00719272988992769
"ENSG00000280062"	-2.98105632028457	1.89335044130559	15.1700729730992	0.0003899428540312	0.00720956868897428
"TSPAN6"	-2.35569393629004	2.67478929554461	15.1693977217995	0.0003900419912344	0.00720956868897428
"NR2F1"	-1.25766872330903	4.10618878923514	15.1680828950049	0.000390235104480236	0.00720956868897428
"DNAH3"	-4.22289485850868	0.0284683312608909	15.1593742560872	0.000391516731963955	0.00722710639775568
"RN7SL368P"	2.2225631336506	3.40715335888191	15.1527516693217	0.000392494344104184	0.00723900722014036
"ACTL9"	-5.27581779928656	0.688245469907389	15.1282569128235	0.000396132730751556	0.00729992053406152
"HBM"	2.67229681060388	7.34542018638243	15.1163466160008	0.000397914745127815	0.00732655049348377
"ENSG00000248968"	-4.46188519189327	0.0898238395621643	15.1085882061551	0.000399080120445242	0.00733341503101699
