"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SH3GL1P3"	-2.75746429454769	-1.06247432267047	26.1916654028632	1.14861239990367e-06	1.18684340215605e-05
"ENSG00000270640"	-2.67027663215519	-1.0142097489024	26.1895031511247	1.14967368623804e-06	1.18750518857801e-05
"ARPC4"	0.422432034661649	6.29189572452421	26.1785003170644	1.15508963990344e-06	1.19266280821205e-05
"ADRM1"	-0.399010319523499	6.28832188724975	26.1613662947856	1.16357535615876e-06	1.20098511248881e-05
"FCGR3B"	2.36228750417771	2.11379927386062	26.1603257074668	1.16409275312047e-06	1.20107983182108e-05
"PTBP2"	1.05532316434419	2.85386393315343	26.1279930293823	1.18028638244898e-06	1.21734288838917e-05
"DUX4L34"	-3.13301860169582	-0.0425814114625051	26.1246421277739	1.1819777300993e-06	1.21864192786526e-05
"EIF2S3"	0.549431920295762	5.46922020796289	26.1139555617699	1.18738821880196e-06	1.22377312441097e-05
"PRDM16"	-1.01727646295562	4.06719017410148	26.0932277005898	1.19795452832402e-06	1.23405878394541e-05
"ZNF671"	1.26191017756278	2.35677150170533	26.0926650128227	1.19824269747703e-06	1.23405878394541e-05
"RAB11FIP5"	-0.924576625610336	6.53967401198885	26.0914840678504	1.19884772415092e-06	1.23423144574297e-05
"ERBIN"	0.660523208065187	4.05662944778901	26.0866686815247	1.20131798584262e-06	1.23632356828931e-05
"EEF1B2"	0.589256442111645	6.00125314704434	26.0810814724549	1.20419068581872e-06	1.23882817947935e-05
"NCOA1"	0.491675225083255	5.37010087995532	26.075761531768	1.20693247063036e-06	1.2411963334081e-05
"PTGDS"	-1.03700168940785	4.93016527389041	26.059851033878	1.21517040895637e-06	1.24921288780838e-05
"CCDC85C"	-1.02843388485434	4.28674835083331	26.0574397622416	1.21642387495519e-06	1.25004607892792e-05
"PPIL1"	1.53248813635735	1.83430155622587	26.0511265168275	1.21971196916554e-06	1.25296876803358e-05
"ENSG00000271590"	2.50375692254464	0.0794522116876638	26.0408766276078	1.22506965651622e-06	1.25801457922966e-05
"SSBP4"	-0.488293091795446	5.77912765464733	26.0287703957361	1.23142855259189e-06	1.2640844789229e-05
"ENSG00000254192"	-2.28523079231389	-1.13008118768104	26.0017952258937	1.24571866560649e-06	1.27828854635452e-05
"IL24"	2.6501874257494	-0.846206048627367	25.9995956963557	1.24689128954698e-06	1.27902672845243e-05
"GLYR1"	0.457888592510022	6.42070055114216	25.995456582028	1.24910100381727e-06	1.28082780620347e-05
"TP53I11"	-0.555412167028715	7.16853083786599	25.985509972047	1.2544274405657e-06	1.28582230095617e-05
"THOC5"	0.508910843706929	4.6609603809672	25.9808120495692	1.25695122881691e-06	1.2879414206966e-05
"TIGD5"	-0.540618027434621	4.53714007452735	25.9786805150316	1.2580980233287e-06	1.28864857061025e-05
"PAFAH1B2"	0.471660832119092	4.87771589267233	25.9770386560595	1.25898209227147e-06	1.28908619963021e-05
"ENSG00000286447"	-2.91197877538	-0.909647462172565	25.958102961372	1.26922398029257e-06	1.29910161406877e-05
"ENSG00000288087"	-2.95714596884613	-0.860888298877709	25.9484778420536	1.27446248027355e-06	1.30399045434515e-05
"POLR2B"	1.23319218306591	2.5471296563905	25.945630016162	1.2760166358514e-06	1.30510741018813e-05
"YIPF2"	-0.488309271731556	5.58032494842259	25.9397357851136	1.27923945364298e-06	1.30792964283882e-05
"ARAP3"	-0.6127783127776	6.22506022693644	25.922518514613	1.28870098620762e-06	1.31712615464661e-05
"BUD13"	0.829379788189641	3.61990449805706	25.9178484063882	1.29127965258555e-06	1.3191001275482e-05
"SIX5"	-0.832348082514743	5.38262343125786	25.9173281213693	1.29156726050381e-06	1.3191001275482e-05
"ZNF350"	1.30205734431578	1.97162451629771	25.9140894235402	1.29335904534096e-06	1.32045220334575e-05
"CPEB4"	0.536483335573038	5.91103474534351	25.9117740956131	1.29464153462308e-06	1.32128352497392e-05
"RIOK3"	0.80592098529505	5.35236580795999	25.90694866648	1.29731856503341e-06	1.32353696987266e-05
"ID3"	-0.852643636780278	6.76383781199042	25.9048907817605	1.29846194360512e-06	1.32422470497264e-05
"ENSG00000280254"	-3.07983634066211	-0.613075008132631	25.890746293079	1.30634856610257e-06	1.33178649518961e-05
"ENSG00000226115"	-2.76411895910077	-1.09325197994545	26.3618688196072	1.30693217211878e-06	1.33190028764969e-05
"PRSS56"	-3.13601909659297	-0.785157678405354	25.8874460182425	1.30819572859437e-06	1.33270668827453e-05
"IGHV3-64"	2.25069597318016	1.66325486861257	25.8806006016257	1.31203559185747e-06	1.33590330521548e-05
"WBP1L"	-0.52477286648957	6.62326546855774	25.8801649306994	1.31228036502262e-06	1.33590330521548e-05
"MTMR14"	0.558203567084406	5.7568345022078	25.8656200345162	1.32047888206775e-06	1.34376464381788e-05
"CLEC2D"	1.67063395538269	1.81628763906341	25.8602608385279	1.32351283471168e-06	1.34636657111496e-05
"PAK4"	-0.476345475658614	5.30436217428921	25.8539901367964	1.32707182562846e-06	1.34950053504179e-05
"ENSG00000280029"	-3.25667856153231	-0.95420203918182	25.8501310539992	1.32926692529763e-06	1.35124579845007e-05
"DIAPH1"	0.816922798451719	6.8896482358625	25.8483077806003	1.33030531448096e-06	1.35181439212597e-05
"EEF2K"	-0.490415553235895	6.16291223240742	25.8441272451697	1.33268932975234e-06	1.35374946710875e-05
"CRNKL1"	0.834418100096334	3.11206444319825	25.838342368501	1.33599542450658e-06	1.35661946326561e-05
"GRAMD4P2"	-2.47109676704087	-1.11634681143011	25.8161120926131	1.34877809833005e-06	1.36910680420056e-05
"ENSG00000227218"	2.55367075523403	-0.621171266930255	25.8092393585122	1.3527551593368e-06	1.37225046121058e-05
"UHRF1BP1"	0.612618087111847	5.40926600646571	25.8090797712356	1.35284764984154e-06	1.37225046121058e-05
"CCDC141"	1.54347383402628	1.9614533937851	25.7964667472145	1.36017807175764e-06	1.37919026255583e-05
"MRPL43"	-0.601356868768038	4.78537230058002	25.7832357158677	1.3679111538725e-06	1.3865332202273e-05
"FYB1"	1.15913273534279	4.61187218495735	25.7749166535389	1.37279627488364e-06	1.39098520936953e-05
"SAP130"	0.612004010755328	4.61970817730453	25.7720624505762	1.37447641149551e-06	1.39218771916697e-05
"FBXL14"	-0.599787414217568	5.12632845998994	25.7615365712649	1.38069063294665e-06	1.39798022860142e-05
"MLC1"	1.80519442844786	4.64411284306307	25.7533753662621	1.38552849910486e-06	1.40237549197418e-05
"SMPD1"	-0.492480945752366	5.75334749199156	25.7498364544074	1.38763168789505e-06	1.40400066693117e-05
"PIPSL"	-2.82998659785975	-0.478346826182614	25.7467947243739	1.38944199817706e-06	1.40532844969743e-05
"NEK4"	0.706208910246041	3.78707311627254	25.7457893596783	1.39004087792946e-06	1.40543043834796e-05
"CCDC88A"	0.566222244865614	4.67545302803057	25.7355329372676	1.39616550921891e-06	1.41111728168511e-05
"TMEM183A"	0.608523801098244	4.28659359620676	25.7284189135048	1.4004297928792e-06	1.41492045561254e-05
"NKD2"	-1.44044770895858	2.99869430314959	25.7249942338314	1.4024873402387e-06	1.41649213508217e-05
"GP1BA"	1.89387250413703	3.15543707195745	25.719398875983	1.40585565838501e-06	1.41938607599165e-05
"ADIPOR2"	0.716327538661289	5.39398336952689	25.7132730778772	1.40955274302031e-06	1.4226097587729e-05
"PLVAP"	-0.956715430631503	7.94058996739003	25.7120642880305	1.41028344942884e-06	1.42283835035511e-05
"TBCB"	-0.444847200146345	5.43387249829071	25.7025003569944	1.41607840967194e-06	1.4281742902978e-05
"BTG1"	0.465641530720989	7.92995402613412	25.6894162737254	1.42404560566488e-06	1.43569642537539e-05
"IDUA"	-0.559157177111624	5.13471174346666	25.6823042333491	1.4283954280234e-06	1.43956752083545e-05
"NEIL3"	2.26598508357993	1.65890921035443	25.6801002719251	1.42974614630591e-06	1.44041436996096e-05
"ENSG00000228302"	-2.50614455019159	-1.09044999641566	25.6762634507123	1.43210068258022e-06	1.4422715618034e-05
"ENSG00000279320"	2.33791356198251	-1.0931557365324	25.6680863790088	1.43713188086007e-06	1.44682213863683e-05
"USP10"	0.586992283306326	5.01121616997329	25.659574617083	1.44238813416323e-06	1.45159596141057e-05
"CHD7"	0.507682207462509	6.0744641733539	25.6543764717617	1.44560776244391e-06	1.45431748479161e-05
"SRRM1"	0.457041661328075	5.98916412568803	25.6530626251301	1.44642269134054e-06	1.4546187429415e-05
"PARP8"	1.09100815568303	3.10059936290593	25.651744210851	1.44724092375706e-06	1.45492310749912e-05
"RN7SL75P"	2.60176803514396	-0.919047802843383	25.6396422883643	1.4547736635237e-06	1.46197500039086e-05
"H2AC17"	1.95447194896753	7.19689372950936	25.6362273214065	1.45690649694947e-06	1.46359716758338e-05
"MFSD2B"	1.97387080880014	4.06143996410423	25.6344938630121	1.45799035485544e-06	1.46416476240803e-05
"TK1"	1.44662383172396	4.66240698053351	25.6275880542053	1.46231642367146e-06	1.46798673637797e-05
"LINC00852"	1.52476649322316	2.32228066807699	25.5931895707561	1.48406055043107e-06	1.48928537242583e-05
"PTOV1"	-0.359493340521663	6.48969552660226	25.5776992188343	1.49395965700029e-06	1.49868636903274e-05
"STRN4"	-0.334999523811024	7.06407323489153	25.573057262876	1.4969391759894e-06	1.50114167047778e-05
"TXNDC15"	-0.68525475655418	4.61282584648141	25.5659767863879	1.50149556327668e-06	1.50517596092734e-05
"SF3A3"	0.707886115110045	4.07699794952468	25.5633769695173	1.50317212604945e-06	1.50632152787605e-05
"IKZF1"	1.1188863390512	6.90716012527536	25.5533376122991	1.50966419829605e-06	1.51229016726007e-05
"PAX9"	-2.76326383797373	0.169164612339888	25.5468155353754	1.51389707570347e-06	1.51599224908716e-05
"MPEG1"	0.896315486138043	6.26650428467419	25.5301594324573	1.52476195715805e-06	1.52633053100543e-05
"CTXND1"	-2.89983963268328	-0.751422368326546	25.524894484413	1.52821281139527e-06	1.52924245832493e-05
"ANKFY1"	0.340539926104484	6.44094050230111	25.5225320021652	1.5297638600108e-06	1.53000441746393e-05
"SERPINB10"	2.48907183901785	0.496466624215706	25.5220832889358	1.53005863640923e-06	1.53000441746393e-05
"PSD2-AS1"	-2.37612098084052	-1.02310595479971	25.5196994293092	1.53162565288384e-06	1.53076100278499e-05
"LRP11"	-0.839051172378188	4.12533296443615	25.5192820792331	1.53190016367158e-06	1.53076100278499e-05
"PPDPF"	-0.52291041841935	7.33360639183207	25.5181104147042	1.53267109044582e-06	1.53098922128462e-05
"ZNF317"	0.579533038776549	4.74551602239132	25.5151856419982	1.53459724474526e-06	1.53237082977588e-05
"CYTH3"	-0.493045416098075	5.95866417396343	25.5090383962102	1.53865364985643e-06	1.53587786859918e-05
"ENSG00000286569"	-2.87546129078776	-1.02353569402762	25.5079155645432	1.53939575565173e-06	1.53607527682942e-05
"BLVRB"	1.05700995192271	7.58445153108172	25.5045801778639	1.54160234173263e-06	1.53773335034829e-05
"GLIPR1"	0.971181429287231	3.34452029076473	25.4937892487013	1.54876337653054e-06	1.54433052022316e-05
"RN7SL635P"	-2.89013147371391	-0.918118477816627	25.4876824788864	1.55283093178281e-06	1.54783949360577e-05
"INAFM1"	-0.640095250865754	4.32749514553526	25.4766792056186	1.56018740465307e-06	1.55462317697405e-05
"TESPA1"	1.7362357441243	2.65170594381635	25.4747442566993	1.56148472161144e-06	1.55536665581198e-05
"ENSG00000276334"	2.6670799083022	-0.681108564560741	25.4739174562714	1.56203939799573e-06	1.55537014015673e-05
"LBX1"	-3.252684722665	-0.167331034218517	25.4690932417511	1.56527982771091e-06	1.55804696501496e-05
"AUNIP"	2.36311750251392	0.538297970413736	25.4664351516012	1.56706819449223e-06	1.55927705854641e-05
"RNU1-67P"	-2.47462541857962	0.244810799996214	25.4399708552821	1.58498732917238e-06	1.57655119640167e-05
"PTMA"	0.376597003061885	8.82838727375638	25.4388885864358	1.58572456643843e-06	1.57672873644559e-05
"LARP4"	0.750978479750001	3.23731626846334	25.4309671657909	1.59113125248936e-06	1.58154747495587e-05
"KRT17P3"	-2.57729784811202	-1.06504527282997	25.4277027811106	1.59336478561498e-06	1.58320989032638e-05
"NPAT"	1.4841507223882	2.01282728944607	25.4229145596955	1.59664672638539e-06	1.58591249460998e-05
"BZW2"	0.795509614981664	3.47096756536198	25.4209589409347	1.59798912552929e-06	1.58668737274141e-05
"PDLIM2"	-0.545476860944967	5.46945427824777	25.413870739336	1.60286433600264e-06	1.59096829749063e-05
"TMEM129"	-0.5505969180283	5.71669074089307	25.4050708204145	1.60893793927998e-06	1.59643529214282e-05
"HMGN2P5"	1.02258564193665	3.19612147683194	25.4013486051806	1.61151401987843e-06	1.59842931904919e-05
"DBN1"	-0.579096801237737	6.1784239344722	25.3924834046706	1.61766640428586e-06	1.60396796424957e-05
"ANKRD13C"	-0.617661230386499	4.16957099050763	25.3896280420844	1.61965309501336e-06	1.60537375090207e-05
"TTC32-DT"	2.28771414003176	-1.06793814957359	25.3871905238964	1.6213510262687e-06	1.60649243715858e-05
"RBM38"	1.25384807066216	7.57864162181607	25.380992452548	1.62567666272402e-06	1.61021304827691e-05
"CEP95"	1.1128057221384	2.59735961820026	25.3607117221084	1.63991293238652e-06	1.62374396628123e-05
"CERS2"	0.417377578821408	5.59943554136627	25.3519850169961	1.64607775149102e-06	1.62927632652841e-05
"C1QTNF1"	-0.894434436102742	7.75661400157188	25.3413913053898	1.65359321662716e-06	1.63614119845729e-05
"PA2G4P6"	-2.92914280470698	-0.820164343826831	25.3395057095073	1.65493456915706e-06	1.63689444819639e-05
"HDAC9"	0.807058187167792	3.61818704422499	25.3333504763427	1.65932092420988e-06	1.64026772561295e-05
"EPOR"	1.10522727570128	5.9263495326522	25.3330889573723	1.65950755045359e-06	1.64026772561295e-05
"CDCA4P3"	2.3560867512877	1.16209291585335	25.3290861570502	1.66236671494096e-06	1.64251842888372e-05
"ENSG00000279133"	1.02439115441155	3.30413106259206	25.3167215017019	1.67123040837514e-06	1.65069831620364e-05
"ENSG00000280241"	-2.8208522163554	-1.00754928917009	25.3143178689506	1.67295905124568e-06	1.65182755308264e-05
"GINS2"	1.94495709028097	2.40735339912045	25.3131911257777	1.67377000849291e-06	1.65197345672407e-05
"ENSG00000217275"	2.55097649184633	-0.971637146995727	25.3124860991924	1.67427764493102e-06	1.65197345672407e-05
"LINC02241"	-2.95543106558402	-1.04360169449177	25.3104881550182	1.67571706587285e-06	1.65281579454268e-05
"AMOTL2"	-1.0890872117212	8.03156827889225	25.2991869336582	1.68388280709528e-06	1.66028962031522e-05
"SMIM24"	2.30167637493185	1.62812843899983	25.2921137241978	1.68901419435234e-06	1.66476743103139e-05
"GHITM"	0.484738636016899	5.59608983999926	25.2896445281406	1.69080926562858e-06	1.66595484171693e-05
"TMEM64"	-0.677216361380387	4.54907703587106	25.2833899699796	1.69536494356039e-06	1.66986050060491e-05
"IL34"	-1.1607628164902	3.57345467245167	25.2807026786647	1.69732614379602e-06	1.6712088782896e-05
"L3HYPDH"	-0.913111548833771	3.50509208897146	25.2617383194271	1.71123230149039e-06	1.68431336992526e-05
"ENSG00000264735"	-2.94309945209247	-0.960587441796167	25.245166849867	1.72347880080979e-06	1.69577574198227e-05
"FAM43A"	-0.706123776209863	7.16991184452843	25.2423199512754	1.72559165935111e-06	1.69726284542451e-05
"BAHD1"	-0.379870826220401	5.65210903248434	25.2386000712512	1.72835638791911e-06	1.69938985751531e-05
"YWHAH"	0.55086780940727	5.23398490037867	25.2305971223322	1.7343197308362e-06	1.70465929935447e-05
"ENSG00000237513"	1.20939931909424	4.17660145766235	25.2279807443217	1.73627384987162e-06	1.70591060517654e-05
"CRAT"	-0.474509166410196	6.10376145114124	25.2272743041578	1.7368018599781e-06	1.70591060517654e-05
"SHC2"	-1.05619638906357	4.89553137430359	25.2253043474077	1.73827511648113e-06	1.70667369333811e-05
"CFP"	1.51310880942362	3.80094918881218	25.2246184683628	1.73878835832137e-06	1.70667369333811e-05
"SLC40A1"	0.781114374420478	6.36019974050789	25.2074151061208	1.75171221593965e-06	1.71801024418821e-05
"CBL"	0.594870985576629	5.34182859593959	25.2071128244021	1.75194017482625e-06	1.71801024418821e-05
"DPF3"	1.31801136150885	2.97463201412607	25.2068151746117	1.75216467017743e-06	1.71801024418821e-05
"SOX18"	-1.11493330274491	5.58549437808689	25.1997092132712	1.75753288379257e-06	1.72267525000842e-05
"MED28"	0.478568709863811	5.50945821974495	25.195050877548	1.76106112213278e-06	1.72553415991198e-05
"NCAPG2"	1.12552252966365	3.86595593949214	25.1940020940782	1.76185646865194e-06	1.72571425508119e-05
"H2BC14"	2.11395069425422	6.89248060788288	25.1911446148396	1.76402529940993e-06	1.72723906745485e-05
"GRM3-AS1"	-3.00321526365468	-0.725622463799682	25.1784151964834	1.77372003854431e-06	1.7361292323164e-05
"ENSG00000226690"	-2.94044081112584	-0.561733386774988	25.1773179328085	1.7745582524937e-06	1.73634741078778e-05
"ENSG00000274569"	2.0560289395481	-1.21646764556454	25.6106035782641	1.781297986899e-06	1.74233788188225e-05
"NR4A1AS"	-3.05774174872068	-0.768887384782564	25.1611407546206	1.78696314305997e-06	1.74727349043691e-05
"DNAJC8"	0.559352715623701	4.62664588883076	25.1504024839108	1.79524614727328e-06	1.75476449705247e-05
"SLC5A4-AS1"	2.35276020521474	0.908171258176761	25.148557163292	1.79667347513647e-06	1.75555155106912e-05
"ENSG00000213514"	2.38100671755026	-1.1642815674462	25.1434281749946	1.80064674562249e-06	1.75882487070686e-05
"RPS10P9"	3.05134172141658	-0.653214099887036	25.1375916009805	1.80517905095484e-06	1.76264178681297e-05
"HNRNPD"	0.507831583246556	5.52746116567334	25.1363673162778	1.80613122468981e-06	1.76296150223182e-05
"CCL8"	2.16268251440354	1.98940732383502	25.1280079276065	1.81264633325473e-06	1.76870908983801e-05
"HBA2"	1.70337042425648	10.6122017658603	25.1175428951897	1.82083628855722e-06	1.77608638875894e-05
"ASCC2"	0.473879417616502	6.20475755894898	25.114981528746	1.82284655488341e-06	1.77743285875103e-05
"ENSG00000267462"	-2.99699970261254	-0.333489278671798	25.1125619173769	1.82474764259476e-06	1.77867197673166e-05
"PKN3"	-0.855616041532974	5.08863883600091	25.1047626471346	1.83088928508974e-06	1.78404229060592e-05
"HNMT"	1.59021776383838	2.36296885749314	25.1012569620842	1.83365674071565e-06	1.78569834980242e-05
"SLC25A6P2"	-2.73145293356965	-1.13498385348304	30.7879624364537	1.83448348060602e-06	1.78569834980242e-05
"ENSG00000270077"	-3.90455403233608	-1.0315386116857	39.8013014572817	1.83448723061668e-06	1.78569834980242e-05
"LACTBL1"	-3.33598569682856	-0.349900782268497	25.0989461344777	1.83548328259062e-06	1.78605181901465e-05
"IGHV4-28"	1.62235395104217	3.67726627508934	25.0972275719116	1.83684288352056e-06	1.78675868080203e-05
"ENSG00000249478"	2.5681513671094	-1.0290727440277	25.0942973087481	1.83916345966242e-06	1.78839950614107e-05
"RPL19"	0.38238447540609	9.40521385639733	25.0890036832269	1.84336323740873e-06	1.79186590411425e-05
"HMGB1P39"	-2.90972611607866	-0.816556178849254	25.0841221463031	1.84724473657229e-06	1.79496962640162e-05
"NECTIN2"	-0.652506545701369	6.4553525691994	25.0833890982255	1.84782833009557e-06	1.79496962640162e-05
"RILPL2"	0.733607746532884	6.30364478965401	25.0796757093363	1.85078751646254e-06	1.79722549645755e-05
"FSCN1"	-0.641117464860163	7.60819866344956	25.0645589037236	1.86288395846173e-06	1.80834958458313e-05
"IRX1P1"	-2.85461332423936	-0.939596336966479	25.0544447828803	1.87102220127332e-06	1.81562501711595e-05
"HRCT1"	-1.43995336560863	3.95880954545002	25.0496840067048	1.87486544713625e-06	1.81872904959566e-05
"GPIHBP1"	-1.16738086821969	5.9530399057978	25.037364709201	1.88484785566144e-06	1.8277842487598e-05
"SEC63P2"	-3.15708550190497	-0.885818315289274	25.0315587170833	1.88957124488154e-06	1.83173517551742e-05
