"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
60,103,91,32,2,158,169,135,117,105,222,45,4,6,18,74,54,49,266,76,41,33,54,93,58,145,162,26,36,42,"TARBP1",1239,1237
41,129,34,19,34,191,205,137,151,77,268,11,21,38,37,49,13,39,150,107,51,31,146,121,188,204,145,28,25,14,"GATB",1297,1407
225,1065,330,1362,166,148,1157,2069,1281,497,1554,14,104,81,62,114,28,751,2123,960,146,60,358,191,182,377,395,20,34,99,"MXD1",9868,6085
344,218,128,101,46,227,252,408,373,176,529,197,59,285,35,159,34,206,459,312,147,67,246,243,185,390,775,26,37,134,"CDK17",2999,3799
23,15,7,2,8,8,11,5,21,0,15,2,0,14,0,1,4,15,39,6,22,27,52,34,35,23,31,2,3,4,"DNAJC25",117,312
1066,989,411,625,332,1079,2008,1075,1764,581,3119,136,139,288,142,490,84,519,1311,668,295,72,499,671,611,885,4287,60,97,377,"SLC2A3",13185,11495
35,23,11,12,0,8,13,6,21,0,24,3,2,3,1,14,8,20,12,41,24,7,12,19,6,23,74,3,3,10,"PSD",156,282
192,318,166,214,59,234,466,805,704,294,880,183,114,206,64,204,106,138,742,325,224,83,333,347,231,581,559,70,84,173,"CTDP1",4515,4584
2771,2785,1024,591,381,1826,2475,3911,3670,2116,3659,933,364,1734,431,1888,554,1467,3633,1671,935,586,2549,2154,1991,4059,6938,381,592,926,"YBX3",26142,32853
2,4,2,12,0,0,32,49,27,6,8,0,0,0,0,1,0,0,11,8,1,0,0,0,0,5,9,0,2,0,"STYK1",142,37
2315,3929,1561,1714,719,4096,4961,9533,4434,3582,10837,1114,343,842,355,1282,939,1226,4769,1902,1294,512,3002,2353,1952,4774,4416,654,711,993,"WNK1",48795,32319
125,149,71,36,29,193,224,186,235,110,293,10,8,16,14,5,32,12,86,30,64,8,67,82,84,85,75,16,2,32,"CCAR1",1661,718
280,401,349,260,91,399,721,789,677,444,913,231,90,276,38,213,106,271,1127,412,277,232,665,627,640,750,1005,108,157,193,"OGFR",5555,7187
108,265,396,174,39,59,221,478,514,355,552,68,60,124,22,85,65,155,450,356,112,38,238,264,113,17,181,20,30,98,"GNA15",3229,2428
0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,1,0,4,8,1,0,0,0,0,0,0,0,0,0,0,"CREB3L3",28,14
66,115,54,18,16,81,91,148,147,27,156,13,7,50,11,45,28,26,70,41,32,20,46,41,65,112,107,18,6,52,"PIGV",932,777
138,132,204,13,16,490,253,40,173,87,278,48,12,40,52,267,93,79,263,109,170,104,348,341,315,712,722,133,115,123,"PTPRU",1872,3998
94,131,97,80,49,103,208,270,343,88,439,22,25,38,10,45,26,29,155,117,51,8,73,55,87,192,156,1,12,41,"SNRNP40",1924,1121
10,0,0,13,0,0,0,0,10,25,0,0,0,0,5,9,0,14,0,0,0,7,0,17,8,0,0,0,0,4,"RIMBP2",58,64
232,76,170,29,4,186,143,41,78,80,330,114,58,114,84,103,30,72,1229,101,156,78,205,197,180,318,670,62,44,59,"COL11A1",1483,3760
45,32,28,6,5,85,38,62,96,76,84,18,0,8,16,18,13,23,27,15,9,4,22,50,24,51,35,9,6,10,"QSER1",575,340
84,85,51,32,35,313,124,79,246,51,237,5,3,36,14,170,67,33,174,63,120,34,166,140,283,411,361,21,72,77,"MPC1",1342,2245
346,472,237,294,91,892,694,809,1014,352,929,99,71,128,103,448,165,242,1203,399,437,130,732,535,666,1382,912,215,290,219,"ACAA1",6229,8277
64,133,288,49,14,38,109,52,111,134,207,1,5,28,12,30,55,22,187,38,76,13,34,84,41,25,65,7,43,51,"BCAT1",1200,816
480,726,517,261,198,1341,1688,1451,1505,903,2199,238,175,240,143,567,422,585,3176,790,869,485,1616,1684,995,1732,2803,324,260,406,"HDAC7",11507,17272
39,54,105,8,25,143,84,25,127,47,191,37,16,30,30,71,50,68,198,63,83,55,100,186,110,146,344,13,4,56,"LZTS1",885,1623
20,35,25,0,10,22,35,9,24,24,39,8,0,12,0,36,16,2,56,52,7,11,15,22,22,57,73,1,1,7,"PRDM6",251,390
4,43,33,41,0,14,77,88,89,66,127,6,15,13,13,15,2,37,219,146,18,24,12,39,36,33,49,19,20,9,"SPAG4",588,719
239,151,84,40,30,361,218,4,249,136,261,59,36,118,61,94,96,57,271,160,136,51,320,404,331,562,522,49,101,92,"NCKAP1",1832,3461
15,34,15,18,2,82,114,47,106,26,65,0,0,15,7,19,4,15,57,22,34,11,27,29,89,31,85,10,17,15,"MRPS35",524,487
9,31,7,4,4,15,23,49,91,16,53,0,0,12,0,7,0,4,52,34,0,5,19,6,11,11,40,0,16,10,"GUCY1B1",302,227
550,672,280,273,73,555,743,880,720,406,1440,154,51,251,78,288,117,237,989,426,204,86,456,376,358,740,1097,103,140,147,"SFSWAP",6746,6144
300,804,534,489,121,620,1249,1974,1114,677,2251,441,132,186,157,415,298,416,2603,850,389,188,1032,669,441,923,1258,278,193,409,"TNK2",10574,10837
154,184,116,43,40,219,159,142,232,163,379,107,5,88,36,149,102,99,423,181,130,56,211,269,218,447,481,37,42,97,"MON2",1938,3071
0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,10,8,8,0,1,3,0,6,0,0,0,0,"CDH3",10,38
97,180,22,41,21,79,128,97,128,46,179,7,14,73,9,51,32,80,165,112,81,34,114,138,147,222,245,30,23,49,"GPBP1",1025,1619
3223,1667,1955,534,326,17343,3883,488,3295,870,3038,407,87,535,712,2816,1542,1856,6651,1750,2104,1082,8089,4970,8988,12567,5743,1729,2232,2743,"DGAT2",37029,66196
0,0,0,0,0,13,5,0,5,0,4,1,0,0,1,15,0,0,1,0,2,0,0,1,0,4,0,3,0,2,"ZNF112",28,29
534,482,432,255,59,1716,710,1164,1093,344,1479,15,21,85,66,267,183,178,722,174,207,62,687,446,591,1041,686,93,163,197,"CS",8283,5869
13,7,18,15,3,17,37,69,49,28,88,1,13,13,0,1,1,7,55,40,9,7,16,3,8,14,34,3,1,7,"LTK",345,232
81,76,37,41,13,93,106,101,95,25,134,8,12,42,31,55,17,36,174,148,98,25,178,166,150,353,237,31,18,48,"MRPS24",810,1819
142,202,221,162,56,288,419,613,501,246,592,41,11,52,35,78,67,80,520,119,76,49,191,166,170,260,346,42,35,73,"ELMO2",3483,2370
181,238,135,80,72,178,253,401,328,185,617,16,29,57,13,97,10,66,282,146,87,12,151,174,121,169,293,45,31,37,"WAPL",2684,1820
569,487,394,210,78,364,513,456,607,230,832,24,48,206,99,369,61,351,776,390,178,88,374,350,345,751,1143,82,72,210,"VMP1",4764,5893
77,65,28,19,16,207,195,58,212,54,158,6,8,32,18,43,50,25,136,93,56,25,66,83,119,158,159,28,21,15,"APPBP2",1095,1135
110,493,130,207,56,218,386,1130,580,257,1233,128,74,52,45,104,38,114,488,364,155,51,162,195,111,191,368,54,16,58,"POLD1",4928,2640
1,0,0,0,0,15,6,6,0,0,10,0,33,2,5,0,0,6,9,11,6,7,24,18,1,6,24,3,0,7,"SEZ6",38,162
1075,2083,1417,866,254,2321,2241,2141,3017,1425,3637,154,69,345,190,670,701,604,2511,871,959,380,1908,2157,1740,2302,2889,205,404,466,"EIF4B",20631,19371
23,36,18,13,5,42,48,8,15,12,50,0,1,8,0,22,9,20,54,15,25,1,23,19,28,53,74,0,2,0,"SLC6A16",270,354
123,281,163,126,39,321,389,414,284,257,573,99,39,185,107,216,75,149,1020,237,189,46,535,320,328,592,892,112,129,183,"BICRA",3069,5354
117,127,79,73,17,260,260,220,275,129,340,32,22,48,56,112,58,98,602,103,247,52,360,293,260,400,418,80,75,49,"SPHK2",1929,3333
2241,3039,1596,700,635,2512,4036,5359,8363,1414,7808,259,687,1659,458,1888,757,1494,5710,3622,2466,1200,2439,2860,3045,4142,5760,305,725,1233,"RPL18",37962,40450
14,35,41,14,8,22,19,10,47,34,14,2,0,12,10,22,3,33,84,28,41,5,30,30,49,54,101,0,21,6,"CA11",260,529
66,114,71,78,67,222,126,157,296,77,272,24,33,75,26,147,49,100,305,141,134,63,313,165,212,294,247,99,77,98,"ISOC2",1570,2578
710,878,645,463,242,970,1385,2149,1888,919,2921,291,148,608,117,576,274,564,2499,1078,621,296,1373,1264,855,1650,2428,222,264,493,"U2AF2",13461,15330
668,782,1257,500,200,1374,1181,1296,1570,906,2162,450,122,407,224,631,516,631,2429,1002,783,450,1520,1417,1300,2049,2270,338,385,506,"EPN1",12346,16980
317,438,397,183,80,709,734,576,1259,400,1218,90,77,116,96,309,207,199,1205,462,465,242,875,727,598,1235,1318,132,119,220,"MED29",6401,8602
17,0,0,7,0,12,0,0,10,0,23,0,2,3,2,6,0,0,6,0,19,7,1,2,6,15,12,0,0,7,"AHRR",69,88
242,153,112,36,47,267,305,208,275,197,393,34,23,86,43,194,36,89,396,141,118,81,322,352,303,626,536,127,97,110,"ZNF275",2269,3680
62,92,52,13,7,109,167,227,219,128,256,6,20,35,11,62,36,27,297,106,64,32,171,155,133,167,115,20,46,25,"MTMR1",1338,1522
443,203,232,50,35,872,237,75,358,134,477,254,41,391,120,530,137,167,817,260,382,103,665,574,558,1191,847,279,114,298,"GPC1",3370,7474
13,82,20,45,39,63,74,151,126,31,251,17,18,16,6,39,13,27,65,80,32,8,71,68,52,105,91,2,25,10,"ADCK1",912,728
196,718,202,331,131,789,764,1945,1305,490,1939,171,80,84,74,279,138,180,733,550,220,106,461,388,382,547,614,122,150,153,"HAGH",8981,5261
269,350,166,90,112,364,459,659,629,271,945,48,41,151,52,134,53,162,629,293,195,58,250,352,237,476,478,76,91,107,"RNF4",4362,3835
16,40,42,22,16,55,92,154,159,63,164,0,0,13,13,18,10,13,84,37,22,2,44,63,67,44,71,3,7,5,"CASP8",823,516
1080,778,798,140,79,1772,843,132,962,455,859,134,44,155,130,795,387,274,814,281,496,235,1261,1007,998,2514,2151,383,251,381,"LIMCH1",8032,12557
14,22,9,0,4,4,34,7,26,22,64,3,2,9,3,2,4,9,38,13,7,11,28,16,23,29,34,0,3,11,"INTS13",209,242
123,194,123,81,47,295,457,719,518,233,753,65,12,25,48,117,59,85,384,208,116,100,219,222,132,216,237,22,34,72,"TM7SF3",3608,2308
17,24,51,20,21,24,54,3,70,4,36,0,5,45,24,17,0,48,57,23,30,10,41,63,53,98,123,0,18,42,"DLX3",324,697
7,20,0,0,0,11,9,18,12,3,26,0,0,2,0,7,0,0,20,6,0,0,2,10,1,5,15,1,5,0,"SPA17",106,74
33,200,26,173,93,16,336,916,458,143,863,74,23,13,2,10,12,69,452,351,12,19,103,22,21,14,53,1,32,28,"TSPAN32",3331,1237
48,39,123,16,4,47,8,1,29,45,118,19,5,20,10,33,16,9,128,115,313,3,85,107,98,47,45,13,24,50,"CCN5",497,1121
0,0,0,6,0,0,3,0,0,0,0,0,1,6,6,1,3,7,6,0,10,7,10,17,15,14,5,0,2,1,"DMRT3",9,111
54,75,65,23,15,33,33,38,56,60,194,2,0,55,24,41,32,46,78,37,36,9,40,32,56,29,97,9,12,14,"ST3GAL6",648,647
6,58,1,312,24,0,103,357,127,82,39,1,3,3,3,5,0,47,177,154,14,0,14,0,4,4,1,0,6,1,"ATP2C2",1110,436
545,281,562,49,82,232,370,174,484,83,1257,276,56,367,94,279,294,252,1390,723,422,177,754,688,542,1317,1946,133,127,233,"NGFR",4395,9794
53,49,84,9,2,204,65,31,136,47,89,0,17,18,60,93,36,28,89,37,63,35,119,97,105,180,96,35,55,78,"CDON",769,1241
66,91,18,35,25,138,177,141,119,39,187,3,18,45,24,64,22,52,209,67,83,58,157,121,95,152,250,27,2,31,"TAF2",1039,1477
2265,1835,909,682,312,4658,2209,2435,2835,1665,4223,179,145,1613,547,1315,780,1177,4121,1423,1124,627,2936,2722,1997,5087,5070,855,794,1147,"HIPK2",24207,33480
131,368,59,88,54,308,345,530,537,146,622,67,6,66,19,108,51,80,350,176,93,45,239,174,99,545,457,61,46,69,"TNPO3",3255,2684
73,120,134,80,36,292,276,351,565,153,550,70,36,37,9,102,59,85,361,231,99,53,230,221,128,285,214,27,80,66,"RFXANK",2700,2323
98,72,30,37,4,196,208,188,269,79,280,34,21,55,40,106,45,81,321,152,102,53,289,165,111,318,278,46,70,58,"TMEM161A",1495,2311
60,54,68,141,19,17,231,445,154,219,278,20,15,21,7,44,15,74,568,101,58,16,112,73,19,18,119,18,16,40,"LPAR2",1706,1334
513,1019,881,417,178,1171,1316,1642,2337,743,2641,59,82,234,181,652,258,461,2503,1091,694,251,1007,1151,757,1447,1545,250,262,296,"CTSA",12917,13122
398,757,253,412,98,883,1109,1380,1236,546,2070,92,76,155,84,267,112,151,1244,405,210,107,513,375,357,595,783,102,97,159,"SUGP2",9234,5792
131,190,72,0,33,292,168,107,137,94,304,202,17,232,56,124,49,143,254,200,149,106,241,235,229,369,567,19,54,97,"SLC12A2",1730,3141
14,1,15,2,0,6,9,0,50,48,40,2,4,0,0,13,9,5,27,9,14,18,20,15,20,12,24,3,5,0,"SNX24",187,198
99,71,35,10,40,155,91,9,49,73,77,4,11,8,26,92,33,37,134,83,73,32,96,95,94,202,230,20,53,49,"EYA2",713,1368
963,1272,1665,1237,510,1877,3433,5410,4649,1279,3452,178,170,439,332,1313,679,938,6121,2096,1201,633,3556,2103,2468,4398,3158,656,781,889,"CNN2",25925,31931
180,1150,295,948,261,384,1750,4417,1811,903,3720,490,172,78,61,242,107,384,2330,1257,218,78,460,314,291,824,490,132,96,183,"ABCA7",16309,7717
12,29,37,9,13,37,39,0,91,27,37,0,2,13,0,6,8,11,75,25,42,15,66,44,40,26,165,6,10,12,"SNCAIP",331,566
57,29,31,15,13,69,33,80,96,13,79,15,0,36,3,31,4,34,62,30,15,43,49,10,37,75,60,15,5,31,"DDX20",530,540
86,98,105,59,52,288,178,153,247,104,336,49,39,104,74,108,133,113,396,218,160,39,234,253,216,340,369,70,88,70,"BTBD1",1755,3024
17,38,19,30,13,22,58,199,110,61,218,5,11,13,3,7,9,25,79,40,15,0,29,7,11,14,64,0,10,2,"FAR2",790,339
6,17,0,0,4,0,6,28,0,0,8,0,0,4,0,0,0,6,4,1,7,0,0,0,0,7,2,0,0,0,"BCAS1",69,31
420,379,874,69,45,685,404,100,263,31,312,10,47,173,66,1207,182,95,2426,344,390,152,873,551,1174,5039,2131,124,226,253,"CHI3L2",3592,15453
1656,1515,1121,984,240,1096,1425,1540,1081,641,2216,455,269,1471,325,1394,277,1494,2624,1501,635,283,1676,945,1089,2124,4859,256,273,745,"SBNO2",13970,22240
13,14,28,3,19,31,30,74,31,17,82,0,7,8,7,10,1,25,86,54,60,5,62,80,30,58,86,4,8,8,"PMS1",342,599
172,578,353,232,58,522,570,680,774,262,811,204,43,219,106,267,168,268,1174,501,324,151,605,685,531,835,893,125,147,169,"HMG20B",5216,7211
69,100,23,12,1,274,110,8,86,18,34,11,0,10,16,50,22,13,37,7,36,22,74,46,84,123,92,25,6,18,"CALCRL",746,681
22,98,15,23,7,128,115,152,164,67,231,5,13,21,13,26,39,41,161,67,26,10,70,51,85,98,153,7,21,28,"TAF11",1027,930
392,699,581,462,62,828,798,855,1028,873,1644,101,34,277,154,459,230,380,1461,504,551,218,972,840,696,1145,1667,121,204,302,"ANKS1A",8323,10215
750,1063,698,396,168,1902,1320,1801,1734,1007,2566,387,160,589,226,626,352,693,2446,943,593,300,1405,1402,1055,1862,2151,317,374,465,"AP3D1",13792,15959
173,268,241,131,77,426,461,509,626,271,671,36,46,70,47,224,81,160,891,286,161,125,357,483,358,743,720,100,143,124,"ZNF76",3890,5119
363,460,495,77,138,1455,845,91,1178,708,842,488,89,169,127,343,338,387,1178,535,516,336,898,1397,578,1042,1714,151,170,240,"SLC9A3R2",7140,10208
69,61,62,45,33,97,116,95,184,58,156,25,4,24,10,49,49,35,185,100,90,81,148,118,114,179,330,42,12,18,"NTHL1",1001,1588
253,539,246,179,41,1004,600,745,518,411,1510,79,34,79,51,163,156,108,527,224,178,79,500,241,305,741,453,76,101,93,"UHRF1BP1",6125,4109
234,280,211,71,83,340,385,430,538,114,606,13,17,122,62,107,62,185,651,242,132,85,301,287,152,366,524,34,46,107,"GNAI3",3305,3482
249,323,114,69,32,324,213,438,478,157,580,5,13,175,26,31,45,71,142,75,56,15,137,150,103,154,299,37,21,30,"IPO5",2982,1580
168,455,88,79,56,173,328,577,547,223,859,11,2,30,9,29,31,65,135,86,69,24,95,48,112,138,145,13,31,14,"OAT",3564,1076
65,55,31,5,0,33,25,47,56,26,102,3,1,5,7,12,3,8,21,2,1,0,22,5,19,31,24,6,0,4,"WDR3",448,171
51,207,53,36,9,167,216,258,188,98,477,6,17,57,19,72,53,47,295,128,69,25,266,134,142,250,264,26,25,64,"PKN2",1766,1953
141,128,151,46,30,158,135,226,324,96,348,28,48,110,42,92,96,70,371,158,111,78,262,284,205,370,261,104,48,57,"WDR18",1811,2767
168,159,200,63,48,250,403,303,502,183,730,14,8,67,22,80,23,86,481,191,125,61,242,284,141,222,514,48,48,51,"TRAM2",3023,2694
53,28,1,10,7,85,19,6,51,34,34,26,22,37,25,102,2,46,84,36,40,18,83,148,61,229,193,27,45,82,"NTN1",354,1280
22,0,2,0,8,85,12,0,11,8,0,0,0,0,11,9,1,8,14,0,34,2,45,25,27,75,12,6,16,0,"GLP2R",148,285
29,126,0,108,11,3,103,251,131,28,266,1,7,4,0,0,0,15,5,35,9,3,0,5,7,4,0,3,0,0,"MCM10",1057,97
31,119,152,92,31,66,317,677,388,344,509,12,18,16,16,46,6,62,587,88,49,32,67,115,62,61,189,34,31,16,"DGKA",2738,1495
12,0,0,40,5,5,0,0,0,0,0,0,10,2,4,0,0,3,11,15,6,0,8,4,17,6,12,2,11,11,"ERBB3",62,122
86,170,192,138,39,117,382,574,372,270,604,13,33,10,22,89,24,55,594,83,71,61,89,97,61,145,150,36,15,65,"ANKRD44",2957,1700
226,311,205,71,73,469,348,477,658,166,687,25,10,128,47,95,50,94,377,182,173,55,241,220,203,348,319,31,118,65,"KARS1",3716,2756
95,291,73,134,51,176,262,439,396,300,461,35,20,42,12,98,37,57,257,100,111,50,160,110,117,271,245,31,31,49,"ADAT1",2713,1798
22,40,28,33,6,64,87,210,213,32,186,11,8,35,7,34,20,41,97,57,20,15,67,66,26,85,152,7,11,28,"PDIA5",932,776
92,172,104,72,80,149,264,929,373,198,843,18,21,26,11,60,24,50,278,156,40,15,102,87,46,136,203,20,14,30,"TBC1D22B",3294,1319
218,232,139,16,28,573,334,242,752,117,622,0,34,57,42,174,45,96,367,185,258,181,281,293,376,644,512,35,90,130,"NDUFB4",3273,3800
1216,1633,774,508,199,2184,1865,2777,2154,1250,4229,288,155,639,259,662,468,741,3110,1107,778,354,2242,1626,1362,2545,2941,381,470,713,"SPEN",19077,20553
1066,1471,755,419,267,2076,1727,462,2540,836,2099,337,78,340,327,1327,1055,587,2699,831,877,456,2560,2292,1311,5087,2819,775,592,803,"MYLK",14055,24816
173,135,71,18,42,201,117,131,266,53,299,4,23,82,20,68,39,59,291,125,87,59,171,175,140,205,234,33,41,20,"ZC3H15",1510,1872
58,24,3,23,1,67,55,27,79,41,66,0,3,18,11,15,21,32,72,38,23,11,36,36,22,65,65,10,23,29,"MAP2K4",444,530
1,20,22,22,13,23,48,119,23,60,34,0,4,9,1,10,9,14,104,30,20,22,17,36,13,25,24,2,9,21,"PACC1",385,370
0,2,7,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,16,1,0,0,"SNAP91",17,29
45,159,91,47,49,129,152,80,211,90,269,104,20,56,29,100,50,58,218,144,61,54,152,115,126,279,218,31,59,50,"SLK",1426,1820
28,87,41,29,11,51,90,138,142,56,252,9,12,24,21,27,32,42,265,118,44,31,45,61,52,85,85,2,10,24,"CYB5R4",934,980
6,19,3,14,11,1,87,466,328,65,111,0,7,2,1,5,0,6,33,84,7,0,9,1,8,4,5,0,1,0,"COL17A1",1111,173
14,27,16,13,2,13,54,6,58,12,31,8,6,14,4,6,5,20,31,13,20,24,31,32,63,44,41,2,5,3,"GSTO2",254,364
7,10,0,5,0,54,26,15,0,11,24,0,0,0,0,1,1,0,46,11,9,6,2,7,16,18,23,1,3,29,"SEC61A2",152,173
21,44,19,12,0,0,23,93,120,18,84,18,0,0,0,0,0,0,56,24,3,6,12,6,17,0,0,0,0,0,"PRKCQ",452,124
87,114,78,27,26,141,108,57,190,179,256,13,21,33,60,95,76,78,368,100,97,56,261,237,94,167,506,34,55,53,"TLE2",1276,2391
142,214,138,147,34,302,341,394,402,169,619,41,10,53,50,143,71,103,440,211,116,81,242,269,266,623,511,97,115,113,"ASB1",2943,3514
366,441,288,242,89,294,569,608,559,241,703,29,29,157,37,181,171,184,390,240,135,59,280,142,171,558,339,78,114,118,"FAM107B",4429,3383
35,24,91,19,2,179,81,2,59,13,105,0,0,13,21,32,28,16,68,22,43,18,28,30,61,100,93,2,20,19,"ME1",610,614
305,465,355,174,53,819,557,989,791,363,1088,54,74,182,49,176,128,255,1474,268,348,132,413,410,408,559,661,48,74,149,"TBC1D1",6013,5808
246,401,261,209,64,523,799,976,723,486,1328,178,54,262,60,290,133,223,1330,402,288,161,601,479,525,824,1104,121,157,222,"CDK13",6194,7236
364,250,134,83,42,83,177,318,260,109,462,22,20,99,11,39,1,82,241,122,64,20,49,72,46,73,247,9,14,53,"MTHFD2",2304,1262
15,5,23,3,7,36,99,196,169,51,86,25,12,12,1,11,16,5,329,28,30,24,31,38,24,24,71,0,7,14,"SLC9A7",715,677
208,437,175,180,101,449,588,842,638,266,1286,59,51,156,59,190,125,168,826,474,303,93,568,540,424,836,745,126,135,170,"FOXJ2",5229,5989
1950,4777,2408,1231,523,3171,3603,6308,6830,2159,8915,171,289,1219,234,1109,973,962,4882,1777,1474,564,2844,3039,1995,3358,3930,254,639,837,"YBX1",42046,30379
201,557,702,406,84,469,334,162,435,198,618,64,72,183,68,349,156,430,951,360,329,135,543,578,507,752,880,97,167,350,"PDE4A",4230,6907
272,297,279,142,91,942,635,574,757,436,824,383,40,120,80,396,263,216,898,290,274,189,545,673,677,1167,899,177,272,165,"PPP2R5A",5632,7341
266,377,225,148,53,537,485,732,914,261,900,42,55,151,33,165,64,87,665,203,152,88,374,324,327,424,419,53,90,86,"ELAVL1",4940,3760
766,334,225,84,79,1523,575,109,842,772,988,224,72,394,83,361,188,375,1085,547,482,317,817,1106,607,844,2685,75,70,180,"TIE1",6521,10288
160,390,308,82,68,432,609,623,545,431,1085,69,10,81,18,154,54,155,484,150,141,84,249,192,186,224,555,38,33,62,"DIP2B",4802,2870
158,264,177,98,57,567,446,490,622,179,832,33,46,161,51,176,91,118,604,243,239,107,444,325,306,724,652,103,115,133,"SMARCD1",3923,4638
39,92,96,76,19,149,154,183,210,128,348,14,2,14,12,38,24,38,261,81,52,15,144,85,97,227,206,20,51,14,"KDM4A",1508,1381
136,424,224,110,85,477,385,660,897,283,831,12,20,87,42,118,73,198,561,268,196,98,345,341,277,375,580,48,102,111,"NFYC",4524,3840
0,0,9,0,0,11,12,0,18,0,8,0,0,3,3,0,0,7,5,3,4,1,5,7,3,13,8,0,2,7,"ZMYND12",58,71
2,0,40,1,31,25,26,11,5,8,34,0,8,7,18,7,1,16,18,21,23,6,13,13,4,42,35,8,4,0,"SLC9A3",183,244
0,0,44,5,0,1,0,1,4,0,9,0,8,2,12,22,6,8,6,10,6,24,18,21,9,54,11,11,15,44,"NGEF",64,287
5,73,6,27,0,5,65,280,138,31,213,17,4,2,1,0,1,7,64,79,3,0,0,14,4,3,0,0,0,1,"ASPM",860,183
236,279,517,101,69,133,450,501,1002,269,1074,50,33,47,26,104,52,260,530,166,162,54,142,265,130,30,182,18,14,58,"CD84",4681,2273
182,352,181,80,77,614,515,837,843,221,1086,4,31,125,66,288,145,169,838,348,303,91,537,412,467,942,700,139,174,192,"ELOVL1",4992,5967
221,795,836,734,155,137,1407,3039,1558,639,2220,95,101,126,81,318,259,561,3095,1122,586,177,880,566,362,147,462,58,109,253,"SPI1",11836,9263
50,59,28,33,45,57,83,93,144,89,193,24,6,17,1,36,17,47,139,59,31,21,62,32,47,101,119,2,13,3,"POLR1H",898,753
32,45,79,13,15,96,84,30,99,67,131,10,0,11,11,51,27,33,83,12,27,1,88,58,66,63,67,3,40,20,"MPPED2",701,661
67,79,65,25,23,160,165,237,180,89,313,0,12,46,14,67,9,40,169,115,67,23,78,78,108,191,249,14,16,52,"ZBTB11",1403,1348
46,52,32,35,39,177,181,86,130,68,212,15,0,2,17,35,31,27,109,33,46,34,47,91,57,70,140,23,13,36,"ATXN3",1073,811
29,95,19,34,13,173,106,155,174,63,164,6,5,21,0,44,24,10,129,32,52,18,36,46,96,103,95,29,41,33,"GOLGA5",1031,814
124,115,55,33,29,80,155,22,145,7,94,9,3,53,39,96,15,14,157,23,25,32,78,120,137,149,324,48,23,53,"FGFR2",868,1389
18,25,12,7,18,38,19,28,62,21,107,0,8,3,5,9,18,9,93,48,24,24,41,22,36,112,73,9,7,13,"LRRC40",355,554
42,54,15,7,0,117,54,52,57,47,107,2,11,27,26,21,2,17,70,15,33,31,89,116,94,91,150,13,14,27,"ISOC1",554,847
95,32,50,16,1,188,120,1,112,46,118,4,8,15,7,64,28,35,196,63,128,24,97,110,99,214,185,7,30,60,"EML1",783,1370
16,9,7,7,33,33,28,4,12,0,19,0,4,1,0,11,4,0,17,7,10,3,5,16,15,25,34,1,4,1,"TRMT11",168,158
69,71,58,32,7,224,165,160,218,96,197,1,4,10,15,30,26,15,137,96,58,24,92,100,135,145,144,23,38,44,"THUMPD1",1298,1136
61,43,36,17,0,24,29,40,126,29,105,11,6,26,3,15,5,8,39,12,34,10,57,39,11,76,64,2,25,35,"MSANTD3",521,467
232,909,242,164,169,378,626,844,1030,577,2519,639,160,161,90,214,153,269,978,727,194,143,410,965,443,413,1404,194,138,206,"KIF26A",8329,7262
143,286,87,116,35,262,310,514,353,233,888,46,54,83,14,88,50,98,405,120,121,36,156,192,171,322,366,76,29,53,"ATG2B",3273,2434
120,170,115,110,52,284,378,311,316,208,494,19,12,81,30,144,31,133,537,264,109,56,140,180,149,285,281,69,42,82,"ARFGEF1",2577,2625
0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,4,5,0,3,0,5,0,11,0,1,0,"ACSM2B",10,35
100,124,79,69,42,128,225,336,258,103,349,20,38,43,26,120,37,117,359,169,83,72,210,139,140,394,357,92,58,30,"ZFAT",1833,2484
