"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL7P7"	3.33879320613687	-0.932202486304988	31.9397582703157	2.08095489305276e-06	7.06768461994433e-05
"ENSG00000260861"	3.40504698156233	-0.810822462514069	27.0787876824622	2.09155260650649e-06	7.09413037973e-05
"LINC02108"	3.88451749779034	-0.545769271773209	27.0679612873228	2.09985851691428e-06	7.11274223816534e-05
"KLB"	-2.43092791634876	3.27302502219296	27.0442183800224	2.11819331790252e-06	7.165229004996e-05
"LINC01111"	-3.99018820014055	-0.804461955611518	30.70290454913	2.12701829062259e-06	7.18544933920497e-05
"ENSG00000280254"	-5.1440144158998	-0.441994429018174	30.6535661982029	2.1577185911564e-06	7.27941559462991e-05
"ALPK1"	1.20792885200216	4.07526501230929	26.978079694482	2.17014373785554e-06	7.31155904202733e-05
"AZIN1"	1.12463765249136	4.10109325336195	26.9686572246351	2.17765123089608e-06	7.32707050822168e-05
"EPS15P1"	-4.13548934910116	-0.822804199370654	30.6058266727396	2.1878680177243e-06	7.3479264165789e-05
"ASB15"	-4.76119284511195	-0.671092845071398	30.5969474791103	2.19352429456696e-06	7.3479264165789e-05
"TMEM134"	-0.863676932563907	4.57642217818862	26.9476709745664	2.19446887493162e-06	7.3479264165789e-05
"ENSG00000264212"	-4.28402780929994	-0.735080974460672	26.9463934780652	2.19549693604141e-06	7.3479264165789e-05
"PDZD2"	-1.25600446332666	6.02968206269654	26.9247443073021	2.21299486099259e-06	7.3872503242015e-05
"SNORD53B"	-3.60910863202169	-0.879688117313693	30.5594334286371	2.21759205383179e-06	7.3872503242015e-05
"TOB2"	-0.60509415496369	7.19099479516321	26.9154986613928	2.22051146754365e-06	7.3872503242015e-05
"MARCHF10"	-4.1382715228077	-0.489422872437978	26.9142789038727	2.22150508327405e-06	7.3872503242015e-05
"IQGAP1"	0.584209214924284	7.08971686789651	26.9138145174495	2.22188349358785e-06	7.3872503242015e-05
"SLC20A1"	0.789957873211554	5.2955632777753	26.8948708691969	2.23737680333897e-06	7.41849290445542e-05
"THBD"	-1.43325510221778	8.76631984385805	26.8936283265759	2.2383969233983e-06	7.41849290445542e-05
"NR2F6"	-1.14295252489726	4.74754128741292	26.8915555858145	2.2400997000971e-06	7.41849290445542e-05
"VAX1"	-6.05577257761962	-0.0511771012362479	30.5143900238203	2.24685793091321e-06	7.43112187242398e-05
"KLF2"	-0.800614920623913	9.0430709907723	26.865138001562	2.26191953535508e-06	7.4663628891847e-05
"ENSG00000279571"	-3.17750588152521	-0.776336801331706	26.8633180531662	2.26343079462108e-06	7.4663628891847e-05
"ENSG00000287159"	-4.36175956856278	-0.70904650890093	30.4512974897075	2.28853572377132e-06	7.53932101688895e-05
"GOLGB1"	0.842886595265233	4.88473385872621	26.8276441559825	2.29326534453697e-06	7.54505227762587e-05
"ADCY5"	-1.70059060189982	4.27331720323682	26.8162358364588	2.30289173018953e-06	7.56416783223109e-05
"MLEC"	0.598264443547223	6.58575264849791	26.81366075099	2.3050703637748e-06	7.56416783223109e-05
"ENSG00000265179"	-4.67006719467357	-0.659669409473237	30.4170809783046	2.31147793478451e-06	7.57534359536198e-05
"CD3D"	2.29580520578889	2.0753750269826	26.7960272529593	2.32004636426011e-06	7.5883253742906e-05
"ENSG00000273149"	-3.13782474954489	-0.805679586134862	26.7943767985714	2.32145321535658e-06	7.5883253742906e-05
"P3H2-AS1"	-4.42729821594136	-0.790542347259892	30.3629829492781	2.34824570905412e-06	7.66597418731961e-05
"RNA5SP74"	-3.28785619059114	-0.498025447691375	26.7412757321529	2.36718996557308e-06	7.71783446786003e-05
"SP110"	1.03826501206234	4.27368875882886	26.6969803850573	2.40605366242948e-06	7.83442118340749e-05
"SNORA22"	-3.48950687034269	-0.915273992601383	30.2603077540265	2.41973131011723e-06	7.86880407355777e-05
"ADNP"	0.828269490461896	4.91947228455303	26.6741685787952	2.42632464121822e-06	7.88009038882135e-05
"ANKRD36BP1"	-3.32538542816189	0.926153599591141	26.670288306838	2.42979023146093e-06	7.88120263379389e-05
"SNHG3"	1.07597321760964	5.11918985942045	26.657417697683	2.44132200817782e-06	7.90844170428334e-05
"EPB41L4A-DT"	-3.80502426947748	0.402226064316191	26.6484306509165	2.4494076965777e-06	7.92446195168438e-05
"ENSG00000255467"	-4.18660573966473	-0.772842361342224	30.1946321103031	2.4666542946842e-06	7.9700411173311e-05
"VPS13D"	0.601648067976139	6.47819770261554	26.6182034955717	2.47680671618534e-06	7.99261093132186e-05
"ENSG00000279697"	-4.76404710121922	-0.58859847121442	30.1719183252866	2.48310448054772e-06	7.99971509467103e-05
"ENSG00000279145"	3.42238936608929	0.208143505476789	26.608850721456	2.48534837892692e-06	7.99971509467103e-05
"SNORA38"	-3.9663243465262	-0.10818023981482	26.6036666372661	2.49009597490573e-06	8.00478623270652e-05
"CDH12"	-5.24725448948425	-0.560979194575396	30.1452482562007	2.50256738841957e-06	8.03464224513587e-05
"NCSTN"	0.821853784525702	5.3157449427481	26.5831449842608	2.50898185229583e-06	8.04500089487742e-05
"ENSG00000264104"	-4.12317064748035	-0.744980709136053	30.1120337635226	2.52703083448447e-06	8.09259176500198e-05
"GPX4"	-0.683435440876267	7.01032642578417	26.5547164400095	2.53538905114066e-06	8.09898981243508e-05
"ADH6"	-4.46783277248199	-0.726829809601445	30.1006843477286	2.53544757353823e-06	8.09898981243508e-05
"RNU1-136P"	-3.58026208097951	-0.583278308536045	26.5264932804219	2.5618894602083e-06	8.17310752570879e-05
"RN7SL170P"	-5.31356449582469	-0.505900685597065	30.0379204965859	2.58252888487299e-06	8.22747645862995e-05
"RN7SL849P"	-4.04043803568757	-0.853081838483401	30.0340631091174	2.58545228123382e-06	8.22747645862995e-05
"TMEM59"	-0.722744024620266	5.64126129565811	26.4833632185618	2.60294065155689e-06	8.27269613879574e-05
"MARK3"	0.876771896037359	7.04647470459057	26.4627677559452	2.62278245328171e-06	8.32527235327847e-05
"TRAV29DV5"	4.18673793459332	-0.672845032620093	31.0830504468458	2.62990658884409e-06	8.33739858913073e-05
"PALD1"	-1.08335322752904	5.91855677226187	26.4332651259931	2.65147797981344e-06	8.39523799505549e-05
"LUC7L2"	-0.77024534482028	5.05399381089286	26.4115113940393	2.67284411415412e-06	8.45228336098737e-05
"TMPRSS11B"	-4.17191320704369	-0.706601353051719	29.8486327920249	2.73017251013305e-06	8.62179043645194e-05
"SUB1"	1.0833424444389	3.78659912583749	26.3509379670514	2.733280106662e-06	8.62179043645194e-05
"KDM1A"	0.698233795545534	5.28543732873635	26.3438792518389	2.74041403175807e-06	8.6321897664296e-05
"ANP32B"	0.981729683243908	6.13293593875781	26.3409122885432	2.74341834463108e-06	8.6321897664296e-05
"ENSG00000228021"	-4.04261020942363	0.102758756890543	26.3282509453715	2.75627735169927e-06	8.66185043214585e-05
"PABPC1"	0.63565674761114	8.89617108402104	26.3056987491815	2.77933601380178e-06	8.72345078461291e-05
"SNORD14A"	-3.61795057658072	-0.659845125603569	26.3010876318485	2.7840751634349e-06	8.72747040363724e-05
"CRCT1"	-4.84964296262956	-0.463529865153239	26.2951165010908	2.79022449119861e-06	8.73589516568199e-05
"HDGFL1"	-3.43537022498052	-0.935717851609856	29.7448728057016	2.81484875004028e-06	8.80207040982238e-05
"ENSG00000253577"	-5.47981645766752	-0.47171160528335	29.7159394526147	2.83895004124403e-06	8.86644855084071e-05
"ATF2"	1.43584095686819	3.13897690452953	26.2283171426053	2.85998123537447e-06	8.92109103518847e-05
"NPY5R"	-3.87371620213753	-0.675158949155272	26.2183606794935	2.87053168869076e-06	8.94294656347054e-05
"LINC00273"	-4.30700898598112	-0.297913132154478	26.1872843712193	2.90372122287662e-06	9.03519174590526e-05
"ENSG00000227157"	-4.15262459728191	-0.843477735155091	29.6291680929486	2.91254068219594e-06	9.04922945928009e-05
"NRIP1"	-1.36438453776082	3.7099707223229	26.1764320893369	2.91540461676034e-06	9.04922945928009e-05
"VWA5B1"	-5.13146486842724	-0.525159765552776	29.5895482380838	2.94680706325274e-06	9.13546391169323e-05
"ENSG00000253604"	-5.33917683615835	-0.478848882085097	29.5817287226273	2.95361997072993e-06	9.14534968851164e-05
"C11orf65"	-4.04621463273651	-0.704764032178779	26.1370814243873	2.95817765504424e-06	9.14823690257861e-05
"PLAC9"	-1.70693115465733	5.27777244023103	26.1256522589577	2.97072188542057e-06	9.17578540741593e-05
"ENSG00000151303"	-3.69403211416344	-0.894451170237524	29.5522181485354	2.97948129406711e-06	9.19159052026692e-05
"H2AZ2"	0.690947071483722	6.27041268568309	26.1112560834827	2.98660081289542e-06	9.20230421409229e-05
"TENT5C"	1.3266846617636	6.5575050636808	26.10563144506	2.99282855699299e-06	9.21024739459976e-05
"SNORA79B"	-3.84432556616675	0.0916690297097937	26.0875722663463	3.01291495192031e-06	9.26076843017164e-05
"IFIT1P1"	3.71199876346404	-0.830933230661017	30.5680846062555	3.0319648659132e-06	9.30798459748413e-05
"RN7SL530P"	3.64519758544351	-0.850689904137385	30.5584456308465	3.04008309006026e-06	9.3090212815306e-05
"ENSG00000241744"	-3.85929732967639	-0.837870413443401	29.4820756459024	3.04191077483807e-06	9.3090212815306e-05
"RPH3AL"	-1.1074601986684	5.0819289759081	26.0582953033005	3.0457746685148e-06	9.3090212815306e-05
"ENSG00000237550"	-3.85420740274679	-0.673883561796304	26.0571582726395	3.04705828355232e-06	9.3090212815306e-05
"ENSG00000232412"	3.96775602753698	-0.431005336853394	26.0157975122359	3.09413301439751e-06	9.4414082972577e-05
"ENSG00000225365"	-3.83291667529768	-0.8269258972145	29.4162301254752	3.10176889441431e-06	9.45327754233638e-05
"CENPJ"	2.46422068647567	2.0460902880275	25.9754369092554	3.14079371877556e-06	9.56066700763587e-05
"PLEKHO2"	-0.640191147661244	7.51335504243244	25.9712783806173	3.1456424912028e-06	9.5638901524702e-05
"ALDH1A1"	2.27997401131288	2.36335561529992	25.9593327260727	3.15961396155183e-06	9.58576091178534e-05
"PTGER3"	-1.38217891382309	3.79181312375841	25.9586340027703	3.1604331597406e-06	9.58576091178534e-05
"GUSBP13"	3.51857249983136	-0.515641969756222	25.9448072793431	3.17668910172074e-06	9.62349933756578e-05
"ENSG00000264808"	-3.35628882914759	-0.71264468756959	25.9316235889736	3.19226946187383e-06	9.65910310196476e-05
"SNRNP200"	0.54674108935515	8.08133238734224	25.922950397918	3.20256237344631e-06	9.67864209507997e-05
"CLEC4O"	3.4754504215704	-0.924696609780908	25.9084315049811	3.21986944932926e-06	9.71696403695839e-05
"DMTF1"	1.23554449395716	3.76202129708662	25.9058607933706	3.22294388703553e-06	9.71696403695839e-05
"FABP4"	1.86409095266551	4.33180639899248	25.8973313222313	3.23316642639464e-06	9.73615212053327e-05
"CYLC2"	-5.03002939985956	-0.652574249070128	29.2599474916443	3.24885645779683e-06	9.7717392982721e-05
"STK31"	-4.6203857420525	-0.723021355802305	29.2419992436618	3.26621251214284e-06	9.79417207760734e-05
"ZBTB6"	-3.51935188368916	-0.892287887239511	29.2379174401873	3.27017323688116e-06	9.79417207760734e-05
"LINC00550"	-4.8516920194124	-0.657490292127912	29.2379104281231	3.27018004529231e-06	9.79417207760734e-05
"TAL1"	1.49126488535488	6.34735593497963	25.8653133836148	3.27183953295938e-06	9.79417207760734e-05
"CASP1"	2.39956316982697	1.65407837159115	25.8481498737904	3.2927669806936e-06	9.83736787992416e-05
"TNS1"	-0.616355691269455	9.83045396019651	25.8470881082268	3.2940661218688e-06	9.83736787992416e-05
"ZNF587"	0.895544510568404	4.27891192843584	25.8114390101955	3.33799384222048e-06	9.95677004827824e-05
"ATP5F1AP2"	-3.63902166360412	-0.891708653758434	29.1595538914938	3.34720009673268e-06	9.96583830341326e-05
"KIRREL3-AS3"	-5.19653089966389	-0.499970193532154	29.1567165548768	3.35002459175311e-06	9.96583830341326e-05
"TOM1L2"	-0.634905475982696	6.50222258802582	25.7970963146447	3.35583753041731e-06	9.96583830341326e-05
"FAM24B"	3.10369063369715	-0.788461530585409	25.7920292186549	3.36216500736764e-06	9.96583830341326e-05
"SP5"	-3.98014189602177	-0.508639580204409	25.7893215117429	3.36555127470146e-06	9.96583830341326e-05
"ENSG00000254971"	-4.82734810741545	-0.59784382293281	29.1381355582524	3.36858358391723e-06	9.96583830341326e-05
"FMO4"	4.03719413191566	-0.816022095687727	30.1895898543053	3.36867845167882e-06	9.96583830341326e-05
"USP7"	0.637177807475878	5.84782198589403	25.7776803192573	3.38014996123013e-06	9.97708540050138e-05
"LY6G6F"	3.59970585103323	-0.0398152812887617	25.7774912813628	3.38038756387109e-06	9.97708540050138e-05
"MOG"	-4.65250474046235	-0.622674041812024	29.113160341653	3.39369981111534e-06	0.00010004674618399
"SSTR4"	-4.30551203522855	-0.456876536151234	25.7610589716057	3.40110747199271e-06	0.000100148129586623
"H1-3"	2.03619060398443	8.01301088568385	25.7490391198413	3.41634663000173e-06	0.000100418194905959
"RPL7A"	0.586805490563955	9.36135797264242	25.7475513727612	3.41823774219213e-06	0.000100418194905959
"TNFRSF17"	3.43979124734364	-0.447141950724798	25.7325659501942	3.43734648038087e-06	0.000100862137712106
"RNVU1-2A"	-2.58640446412779	1.72119802736316	25.7289703173321	3.44194785931671e-06	0.000100879853925502
"ENSG00000286273"	3.63554972493898	-0.861527050393072	30.0889433654832	3.46471903049599e-06	0.000101429448647989
"MARCHF11"	-3.80746406321334	-0.833592045229079	28.9971645502096	3.51296010123541e-06	0.000102722535521061
"RPL7P20"	-5.31482845848623	-0.512447473891811	28.9500280789102	3.56267588022214e-06	0.000104055701200701
"USP32"	1.14094738384561	4.92424539552678	25.6308929566214	3.56994307219062e-06	0.000104147414366162
"PDLIM2"	-0.759937941466584	5.57375799002906	25.6270014181303	3.57512194923772e-06	0.000104178062804866
"FOS"	-0.782345984518856	11.8551584738154	25.6149683925234	3.59118469842024e-06	0.000104525427756211
"ENSG00000287945"	-4.20981699816172	-0.331229025855024	25.6101487707126	3.59763924515173e-06	0.000104540044651952
"ENSG00000240159"	-4.59807042240724	-0.737415445478963	28.9151188241862	3.59997221329687e-06	0.000104540044651952
"ENSG00000260601"	3.29558924011002	-0.954344952297079	29.9465993023836	3.60552289603431e-06	0.000104580885380949
"ENSG00000285754"	-4.4420202106417	-0.691953928950337	28.8847224076509	3.63278171354682e-06	0.000105219531943818
"RPL21P23"	-4.12801848134302	-0.828381456684244	28.8818669315159	3.63588000217988e-06	0.000105219531943818
"IFNGR2"	0.865898504172518	6.10693681811902	25.5680856223703	3.65448229340469e-06	0.000105636724712563
"SYNJ2BP-COX16"	3.52669836062873	-0.875296975096667	29.8861750611488	3.66711168866717e-06	0.000105772835871672
"ENSG00000282816"	-4.10942933993932	-0.741787190160483	28.85280292924	3.66757405935061e-06	0.000105772835871672
"FBN2"	1.57098994521549	3.65698434719384	25.5458359369353	3.68492423629179e-06	0.000106151898519205
"ITGA7"	-1.30937818563961	6.69191549412849	25.5335206712093	3.70188642060109e-06	0.000106518932524365
"OR9Q1"	-4.35338349802119	-0.414619997770151	25.5085521357083	3.7365242663023e-06	0.000107357606591693
"RABGAP1L"	0.952112771099879	4.68879571080443	25.5045860221416	3.74205702746317e-06	0.000107357606591693
"ADIRF"	-1.48473881677757	7.73047201373894	25.5033406556502	3.74379606897919e-06	0.000107357606591693
"TREM1"	1.41731814929335	5.53609643421849	25.4846344558694	3.77001824651388e-06	0.000107986845006558
"SPAG5"	1.37481834511922	4.73195411758594	25.4811272824705	3.77495564786514e-06	0.000108005675480586
"ENSG00000227516"	-3.9272711593214	-0.586096249500692	25.460592630992	3.80399867723431e-06	0.000108713371030587
"H1-2"	1.4766183423096	9.44453960041438	25.4541847541757	3.81310877554277e-06	0.000108850452433056
"ATP5F1AP3"	3.69641227310608	-0.927383939162798	29.7372938940358	3.82365969019101e-06	0.000109028307663243
"ZNF259P1"	-4.74629211964967	-0.660693195948424	28.6983275263622	3.84097701339171e-06	0.000109364170122573
"NSRP1"	1.16718486774396	3.38523403775332	25.4322747518958	3.84442889986721e-06	0.000109364170122573
"ENSG00000287156"	-3.51219464821453	-0.178606440100821	25.4274366508589	3.85138065712337e-06	0.000109364170122573
"HMGN1"	0.743175213107073	6.01628950213267	25.4264681619399	3.85277381569119e-06	0.000109364170122573
"PDE4B"	1.31961864350586	6.33908183119607	25.4147542612165	3.8696653850117e-06	0.000109720231450304
"C1QL2"	-4.74804392079201	-0.683897413396193	28.66453869829	3.88004314132498e-06	0.000109891008609805
"SARNP"	2.02729220111173	2.46515348870523	25.3702748769914	3.93450489280995e-06	0.000111308554899169
"CD5L"	2.50054947124518	3.31381365448185	25.3520030499466	3.96146471444097e-06	0.000111945758195877
"RNA5SP452"	-4.03761686987144	-0.638066735311759	25.3047858030185	4.03202027950112e-06	0.000113796529128269
"ITGB4"	-1.46888339401264	6.57664855004966	25.3021628418286	4.03597755378644e-06	0.000113796529128269
"ENSG00000279071"	-4.35205623905906	-0.682618240363252	28.5190601501419	4.05308033573771e-06	0.000114151207893238
"ENSG00000279409"	-4.07064635768341	-0.363756178333161	25.2704080851087	4.08420560625794e-06	0.000114899585812619
"CA2"	1.50182884558595	6.58973894922557	25.2579078510183	4.10335345755574e-06	0.000115309715480422
"RASEF"	-5.43745783545926	-0.459758763015511	28.4590493102161	4.12680780046835e-06	0.000115839816290121
"ENSG00000248968"	-4.15018930045371	-0.289955765691671	25.2235453391613	4.1564691601298e-06	0.000116542776950973
"ZNF106"	0.667754840550283	5.4731996027313	25.2077896470622	4.18106041463798e-06	0.000117102174876126
"LFNG"	-0.699896665978515	6.44699578645042	25.202332902967	4.18961221403599e-06	0.000117211601132149
"HID1"	-1.0060737419254	5.05608719714117	25.1937821596158	4.20304927623733e-06	0.000117457307293299
"ENSG00000215869"	-4.13896489403463	-0.688333322465779	28.3891129494623	4.21451365238664e-06	0.000117647402674753
"PDK4"	-1.20550672900662	6.66569247926049	25.1720563330689	4.23739091413949e-06	0.000118155314605867
"RTL8C"	-0.982933666146879	5.60606152177638	25.1686678467476	4.24277310413463e-06	0.000118174811570461
"NUSAP1"	2.91503714759518	1.36304363434822	25.165347367464	4.24805412330928e-06	0.000118191450718533
"ENSG00000251014"	-4.07878026237904	-0.74388871264518	28.3548097817226	4.25824747810866e-06	0.000118344576112414
"NFIA-AS2"	-3.50837995368555	-0.925237967851067	28.3413373767998	4.27555409735252e-06	0.000118694837895149
"ENSG00000232327"	-5.31379535836356	-0.580440656365866	28.3276700377203	4.29318677143785e-06	0.000119053371623334
"SLC25A5"	0.796603269529213	6.32951667106364	25.129457678743	4.30556965224961e-06	0.000119091467245619
"SEPTIN10"	-1.58148680825158	3.55721650933549	25.1289864530222	4.30633014834504e-06	0.000119091467245619
"SAA1"	-4.53863624507651	0.00602857065961905	25.1275071618161	4.30871843056273e-06	0.000119091467245619
"ENG"	-1.11956641900965	8.91706096507872	25.1216882938204	4.31812614385149e-06	0.00011916117061404
"PLPP1"	-1.50250700628658	5.70079314778422	25.1201082162641	4.32068441101036e-06	0.00011916117061404
"FGF14"	-3.83714037337639	-0.499932423604105	25.1129964660024	4.3322182759239e-06	0.000119255516200649
"SMIM43"	-4.65912544009477	-0.379672369119076	25.1121723411868	4.33355689938559e-06	0.000119255516200649
"PRG2"	3.34597395089638	0.803333545580382	25.0943277734921	4.36264678968627e-06	0.000119917578215536
"RNU6-16P"	-4.24438132722064	-0.793364719814711	28.2709998647271	4.36711925421351e-06	0.000119917578215536
"NUP188"	0.664728352794194	6.10541383277844	25.0730148056429	4.39765528497508e-06	0.000120624816430811
"NSUN6"	2.3370119550202	1.37891791371075	25.063356980265	4.41361455464191e-06	0.000120819227516746
