"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CHGA"	-3.78792737694874	-0.892773927807601	23.3033768859805	8.47905722719812e-06	0.000195449193906794
"TGM4"	-4.17051593260252	-0.691917635830485	23.2975909941956	8.49793942324947e-06	0.000195706851522559
"ENSG00000285090"	-2.9701559832064	-1.16979718451196	23.2860140720509	8.53585109495882e-06	0.000196264181158492
"TEX264"	-0.606698467943658	5.13436671842564	23.2854836373492	8.537592322657e-06	0.000196264181158492
"ENSG00000261189"	4.64974563930271	-1.01281478310047	27.8550670913413	8.57238213941177e-06	0.000196885760493072
"KIRREL3-AS3"	-4.74393459846907	-0.779239508860437	25.6056993817598	8.58279185879972e-06	0.000196946773981238
"RN7SL849P"	-3.68280858983742	-1.13300375868628	25.5907076298381	8.62440531655641e-06	0.000197723054017298
"ENSG00000245970"	-3.17843086205458	0.143051049544739	23.2505007134085	8.65324260687216e-06	0.00019820529188437
"DMPK"	-0.95553068643541	6.17657682093801	23.2446556933995	8.67272291143319e-06	0.000198472529185789
"FNDC3B"	0.625562216589124	6.84069904179025	23.2352284164193	8.70423767883962e-06	0.000198991619697701
"MTCO1P2"	-3.59128831571831	-1.14704994259228	25.5597267032927	8.71107318730194e-06	0.000198991619697701
"SLC25A32"	-0.867927863039911	4.38282877528656	23.2186208277184	8.76004381750487e-06	0.000199781733378305
"SPOP"	0.935922218339531	4.30924775361725	23.2182213034053	8.76139087408203e-06	0.000199781733378305
"CLEC3B"	-1.63779173334543	5.76276437205249	23.200862403978	8.8201261168053e-06	0.000200940666922949
"SORBS3"	-1.06974698447768	7.04348192839643	23.1916200235902	8.85156423729844e-06	0.000201476196017791
"ATP8B4"	1.3516959416469	3.46801147783133	23.1877893398294	8.86462828381727e-06	0.000201592916441832
"PAICSP3"	4.56704402230156	-1.00048368052443	27.7277722614569	8.88079047368532e-06	0.000201779820762571
"ENSG00000287159"	-4.11711088476482	-1.01482862502431	25.4871776547659	8.9176220157467e-06	0.000202435598252009
"NUP205"	1.20258642781839	3.28640136045108	23.1683794428642	8.9311299970688e-06	0.000202561218022805
"FRYL"	0.827864588411426	4.60316949292819	23.1546573192648	8.97845517557714e-06	0.000203220899596402
"TMX2P1"	3.54798126648405	-1.16514696694273	27.6861964821645	8.98405943996966e-06	0.000203220899596402
"SRGAP2D"	2.73168228303559	-1.22712437921672	23.1529918729451	8.98421660683253e-06	0.000203220899596402
"PDLIM3"	-2.43431033269051	2.59115003304628	23.1466478165078	9.00619818662134e-06	0.000203536873964907
"C6orf132"	-3.22880610556891	1.65912514111243	23.1403211078414	9.02817498911683e-06	0.000203852178732041
"POLR3C"	1.03100867502297	3.87309156215866	23.133597426957	9.0515914618841e-06	0.000204199401700515
"DHX36"	0.855778777529493	3.61736750533166	23.1129806047532	9.12378528981173e-06	0.000205408362634325
"ANKRD44-AS1"	3.29901098381917	-1.21112836733056	27.6288213448239	9.1286747157517e-06	0.000205408362634325
"REG4"	4.38053374537844	-1.09047458918221	27.6285202002175	9.12944025722987e-06	0.000205408362634325
"ENSG00000279602"	1.55349754985511	3.23230019790454	23.1057569940112	9.1492206589692e-06	0.000205671241751447
"TRBV2"	3.60037040308787	-1.22781083147418	27.6048206069745	9.18990181747037e-06	0.000206403082199277
"ENSG00000284986"	-4.16837552253243	-0.895092371896493	23.0812475265568	9.23606923039522e-06	0.000207256740804328
"POLR2B"	1.52001654334349	2.5404114766366	23.0770710253425	9.25095324904287e-06	0.000207407514944561
"RPL14P1"	3.05061779769911	-0.697145869835048	23.0726325989396	9.26679786284115e-06	0.00020757954083941
"ENSG00000259275"	-3.22043162596007	0.137040389018896	23.0643651934018	9.29638622464068e-06	0.000207749276078783
"ID1"	-1.09430308497081	6.69148085766127	23.0642774879805	9.29670063770269e-06	0.000207749276078783
"CASC4P1"	3.55758173123582	-0.964267624097554	23.0636611079121	9.29891059371609e-06	0.000207749276078783
"ENSG00000264104"	-3.65642761208742	-1.08837881721666	25.3523420421173	9.31527365948919e-06	0.000207931969682201
"LINC00475"	-3.86600972509157	-0.550932184185195	23.0416900396873	9.37804065871507e-06	0.000209149243909289
"ENSG00000273175"	2.53509747980305	-1.26375769181159	23.0313324792395	9.41558493398847e-06	0.000209802358327347
"SOCS3"	-1.18851863273528	10.5750347387207	23.0072165825079	9.5036035013659e-06	0.000211578033428306
"ENSG00000272375"	3.92857022096702	-1.10196713935229	27.4781372140711	9.52039720076677e-06	0.000211766313217056
"NUP85"	0.903050375345727	4.58824659925003	22.9947832794783	9.54931439484435e-06	0.000212187860926201
"LRRC37A16P"	-3.16179937321093	-1.21867242477578	25.2736031411075	9.55605514918409e-06	0.000212187860926201
"PAUPAR"	-3.1812963760865	-1.13813959674019	22.9897514037217	9.56787852949971e-06	0.000212264847516464
"LRRC1"	-1.30709812385845	3.41761584211781	22.9815532031961	9.59820409637789e-06	0.000212751815406799
"ENSG00000250461"	-4.59838641776423	-0.813826460700042	25.2453644884921	9.64399202536033e-06	0.000213559165671408
"PARP2"	1.62190105524415	2.22533451223619	22.9672254791853	9.65144170501442e-06	0.000213559165671408
"GACAT3"	4.74876601122888	-0.853057445916031	27.3878910302391	9.76353324885664e-06	0.000215851411303269
"LINC01397"	-3.79497392385807	-0.767213380977338	22.9222324965253	9.82061409960516e-06	0.000216847351695935
"YIF1A"	-0.842097254247876	5.42546435442661	22.9198137003741	9.8297950131377e-06	0.000216847351695935
"CLEC4D"	3.1354630048162	-0.127152613583026	22.9186560589405	9.83419215627578e-06	0.000216847351695935
"VAMP8"	1.0700104439237	4.93992214229623	22.9118753776881	9.85998848757443e-06	0.000217227604129545
"POLR2J2"	3.25371219754864	-1.22770867755071	27.341931405947	9.88988565463048e-06	0.000217697465683643
"LZTS3"	-1.25105300021726	4.05855671061469	22.9016263632889	9.89911244926988e-06	0.000217711908602904
"ENSG00000286661"	-3.98331724670318	-1.05475351059423	25.1596869212521	9.91603282512202e-06	0.000217895385660683
"SLC25A25"	-1.21922868516678	7.51301135926641	22.8808107448083	9.9790671032305e-06	0.000219048425108564
"LINC01415"	-3.7341947149841	-0.193311884940042	22.8790781505845	9.9857521563545e-06	0.000219048425108564
"ENSG00000251014"	-4.20214147891513	-0.902778239886451	25.1316872738691	1.00066729701679e-05	0.000219300231454725
"ENSG00000225929"	-3.33763417742207	-1.18803865232509	25.1257991662036	1.0025844304526e-05	0.000219300231454725
"OSR2"	-1.21144757574821	4.73840352096126	22.8675481010901	1.00303577700584e-05	0.000219300231454725
"ENSG00000262899"	-4.85742860784213	-0.955605836649704	25.1239834349546	1.0031763993008e-05	0.000219300231454725
"RYBP"	1.04965767133475	4.25185353173969	22.8608038173967	1.00565443381938e-05	0.000219652914255201
"CASP10"	1.25937647004407	4.25438265062849	22.8490889852346	1.0102198458961e-05	0.000220460519978115
"LRRC3C"	-3.93984471006508	-1.04086011345159	25.0965817518344	1.01215463774062e-05	0.000220693151140663
"WDR74"	0.701169415595232	6.00455822668449	22.8386102683004	1.01432166920768e-05	0.000220975978055005
"ADH6"	-3.91591666074806	-1.01296483736399	25.0802367283176	1.01755025201409e-05	0.000221489387332151
"TRAV1-1"	3.22586102062692	-1.23324228501057	27.2139316872212	1.0251038547103e-05	0.000222942535251294
"ALOX12B"	-3.19203536417647	-1.23053277035648	25.0523250598071	1.02683400911882e-05	0.000223127780150866
"PLAC9"	-1.74252492631039	5.83438596099834	22.7958108436082	1.03125468240884e-05	0.000223896849936318
"SNAP47-AS1"	4.86930744165454	-0.951310179989457	27.1750237978597	1.03635782079173e-05	0.000224703217559448
"ENSG00000285992"	-3.46099094514004	-1.15804943509041	25.0228393396896	1.03673793787762e-05	0.000224703217559448
"NCAPD3"	0.988874483954886	5.35748351537952	22.7731953947068	1.04031983426369e-05	0.000225159280367052
"FZD1"	-0.856964991300953	5.38353325052603	22.772462716464	1.04061489312227e-05	0.000225159280367052
"DUSP10"	0.980107845427497	3.96516050015624	22.7585690206779	1.04622645427799e-05	0.000225896278532572
"EEA1"	-1.30214764792177	3.4706905419491	22.7572124518893	1.04677603493771e-05	0.000225896278532572
"SIK1B"	-0.963410440781893	4.55927677252366	22.7567260887615	1.04697314568324e-05	0.000225896278532572
"RNF20"	1.21417779528774	3.62488051637072	22.755233714331	1.04757820687887e-05	0.000225896278532572
"B4GALT5"	0.798943288102515	5.94865216601352	22.7504724136554	1.04951102179438e-05	0.000226121110904332
"ADAT1"	0.72593523353036	4.72147918018616	22.7341303616425	1.05617302525143e-05	0.000227363620232515
"LINC02790"	-3.50977077365563	-1.17505639798812	24.9531582685899	1.06054358931511e-05	0.000228111162199682
"SPON2"	-0.896220006169045	5.19830870668747	22.6887940249565	1.07488451620371e-05	0.000231000139429837
"ELAVL4"	-3.92880733691485	-0.864338672330022	22.6708274792745	1.08239422493814e-05	0.000232417397310893
"ENSG00000243018"	-3.59471308199342	-0.862473677666716	22.6658903289535	1.08446734811978e-05	0.000232615153047828
"CPSF7"	0.647702244134103	5.91840729316731	22.6642746491713	1.08514666704069e-05	0.000232615153047828
"H1-2"	1.32854939948744	9.66156714007738	22.6512042599523	1.09065835213796e-05	0.000233599523280004
"FENDRR"	-4.39027402478139	-0.978687791857364	24.8542036440652	1.09534068550211e-05	0.000234222797035492
"RPS4XP5"	-3.94600402528115	-1.07132087397029	24.8540028539984	1.0954124985362e-05	0.000234222797035492
"BMP4"	-1.67887720625137	4.13919996454401	22.6349817286767	1.09753952002756e-05	0.00023442368396272
"ENSG00000226767"	-3.77994676593848	-1.06906188734612	24.8462259938966	1.09819771638311e-05	0.00023442368396272
"AURKA"	2.00272834337204	2.42664598227054	22.6302717694585	1.09954574944826e-05	0.000234514367149326
"RAB4B-EGLN2"	-4.23455387138938	-0.987823739200937	24.8311914001671	1.10360332739341e-05	0.00023518231310778
"ENSG00000259215"	-3.53646379952338	-1.00799209494009	22.6135673385844	1.10669167866465e-05	0.000235642766315502
"TESK1"	-0.727383028873932	5.90152886768985	22.607594458682	1.10925842547159e-05	0.000235859862005783
"RNU6-16P"	-3.93370192483802	-1.00439353396492	24.8124581855669	1.11037786376431e-05	0.000235859862005783
"SEPTIN7"	0.962096386820787	4.05480986206437	22.6047178562386	1.11049679142948e-05	0.000235859862005783
"RPL7A"	0.549120583793787	9.30186858048165	22.5909482925798	1.11644434533643e-05	0.000236924972934302
"TRIM3"	-0.872185256640695	4.54550203040869	22.5839119946809	1.11949626219571e-05	0.000237374324309646
"FBXO34"	0.943383773731254	4.60519625278005	22.5740988700299	1.12376699585167e-05	0.000237979981658772
"ENSG00000254366"	3.72518536305923	-0.799315613216939	22.57304567457	1.12422635221843e-05	0.000237979981658772
"ENSG00000288015"	-4.00199853023223	-1.05448181654531	24.7612044401292	1.12913689742459e-05	0.000238757255321788
"NDUFA9"	1.33511808191317	2.67994485392249	22.5603519797146	1.12977805250291e-05	0.000238757255321788
"ENSG00000280079"	3.08078962462638	-1.26342012004718	26.8542531693631	1.13430456882887e-05	0.000239514585680723
"POLDIP3"	0.450739627285034	6.38729680635571	22.5402616946117	1.13862267258377e-05	0.000240226687117715
"TEX13C"	-4.56607170658198	-0.866872236921713	24.7257125159763	1.1423217769439e-05	0.000240807118489036
"DENND11"	0.634829698649871	4.53469069125223	22.5040655730905	1.15473877248796e-05	0.000243157703586733
"NCOA2"	0.749190235714927	6.21925178641703	22.5016201111769	1.1558360622283e-05	0.000243157703586733
"OR10K2"	-3.96438179576733	-1.05669500042503	24.6878217812795	1.1565762955992e-05	0.000243157703586733
"LYN"	0.882920606612063	5.96787858674886	22.4964987621514	1.15813752611569e-05	0.000243157703586733
"SLC17A6"	-3.57936115785185	-1.04349994269467	22.4962298798403	1.15825848885893e-05	0.000243157703586733
"RPL7AP60"	2.29538078718635	1.63099505021965	22.4858554657998	1.16293563304914e-05	0.000243925041273952
"ENSG00000232640"	-3.67119581344182	0.872425861562116	22.4824216221517	1.16448802280116e-05	0.000243925041273952
"SSBL5P"	-4.50755443751856	-0.875160763151397	24.666198879946	1.16479440620937e-05	0.000243925041273952
"WDR48"	0.976686762406203	3.66486819978278	22.4761293747906	1.16733821267123e-05	0.000244184155642122
"PFKM"	0.657592819464382	4.81131934072305	22.4747713692468	1.16795429141476e-05	0.000244184155642122
"CDCA7L"	1.85912185810151	3.51920344035064	22.4695819557709	1.17031163956723e-05	0.00024447579167999
"CDC5L"	1.16850307561424	3.15315620270285	22.4505319831155	1.17900752519913e-05	0.000246089968406807
"UGT2B11"	-4.405916689768	-0.988771801726052	24.6259903829698	1.18023963420887e-05	0.000246144886602412
"ENSG00000280291"	-4.00023285923539	-1.02796058452636	24.6118090972678	1.18573822259049e-05	0.000247088780395763
"SNORD15A"	-3.59808602271124	-0.816882932145388	22.4154474844294	1.1951979253712e-05	0.000248855882789174
"MCM4"	1.51911378305435	6.02023536238454	22.408961126293	1.19821624713893e-05	0.000249223563015742
"SNORA49"	-3.81408132856035	-0.551906913852729	22.4074382254421	1.19892604521391e-05	0.000249223563015742
"ITM2B"	-0.78139356901267	8.06483489116898	22.398648879033	1.20303110653361e-05	0.000249872413476425
"ENSG00000228748"	-3.89729429581688	-1.0679205517802	24.5592579945732	1.20634973289296e-05	0.000250356992769174
"CDH12"	-4.88051020058176	-0.95988188668851	24.5484671174732	1.21062846006375e-05	0.000251039870551342
"IGKV7-3"	2.89562922721113	-1.1712913785156	22.3789520091288	1.21228334273809e-05	0.000251177989169927
"HBD"	2.8173203440914	8.59497741805333	22.337276935325	1.23210255431261e-05	0.000255076357658101
"ENSG00000230707"	-4.26997232679687	-0.950568328157086	24.4902275405158	1.23399784918357e-05	0.000255081272190375
"LIN7A"	1.64928728414747	2.58394580292822	22.3330431301461	1.23413464893304e-05	0.000255081272190375
"POTEKP"	3.47185051381288	-1.02011366073865	22.3304673620252	1.23537263120311e-05	0.000255129557543264
"HCFC1R1"	-0.820247169395612	5.04372369173476	22.3158529971825	1.24242101364422e-05	0.000256376755390662
"OR55B1P"	-4.1126270030226	-0.954708086536172	24.4657415221969	1.24396413444072e-05	0.000256410594313394
"LOXL1"	-1.36716955520369	5.22498227304827	22.3113444522974	1.24460382170071e-05	0.000256410594313394
"N4BP2L2"	0.878173193347351	5.11780398935998	22.3064492008961	1.24697834031361e-05	0.000256691602922579
"EPYC"	-5.57959218413418	-0.379812921369228	24.4496141729623	1.25057440077347e-05	0.000257223408327512
"HSD3B7"	-1.17476093213732	5.1546643982478	22.2834557165357	1.25819447606109e-05	0.000258581359877862
"AMIGO2"	-1.48713421666787	2.43474014209008	22.2729578931473	1.26334988192909e-05	0.000259057816071833
"NRAP"	-3.92656842778456	-1.05969838585297	24.4179403819185	1.263664377956e-05	0.000259057816071833
"TRIM47"	-1.38883203460438	5.01661398431882	22.2715737545089	1.2640312491525e-05	0.000259057816071833
"FAM174A"	-0.993792185798884	3.67030401727789	22.2704349593068	1.26459212632498e-05	0.000259057816071833
"ENSG00000277758"	-3.10230628491854	0.861816999921778	22.2563739486148	1.27153865340468e-05	0.000260270949829054
"ACP3"	2.63980661795888	1.34828673016625	22.2522210914365	1.27359781159573e-05	0.000260482541144563
"CIR1P1"	-4.03219341912697	-0.772446497888115	22.2485404913058	1.27542568502958e-05	0.000260646526557694
"CAP1"	0.65363961582802	6.52944856356915	22.2407937176381	1.27928177806885e-05	0.000261224402946182
"LRBA"	0.728886896892395	5.05141183282064	22.2329845660236	1.28318111313883e-05	0.000261810173782751
"MMP12"	3.53835506322061	-0.875292430213344	22.2285607601531	1.28539549373434e-05	0.000262051495440126
"TPP2"	1.00608935640062	3.60663228634287	22.2145229372678	1.29244844564366e-05	0.000263278070699602
"ENSG00000279071"	-3.67385941854904	-1.10547858873751	24.3447013141002	1.29448606474637e-05	0.000263320229863822
"MAFB"	-0.82147694920609	8.80975318329295	22.2100014994913	1.29472863199714e-05	0.000263320229863822
"ENSG00000273424"	3.03889093957096	-1.02713706584251	22.2004728117073	1.29954762195585e-05	0.000264088869543381
"OLFM1"	-1.61172554401577	4.02701917744069	22.1938611855806	1.30290223907972e-05	0.000264558934269408
"CYBRD1"	-0.937161722184224	6.23775747457897	22.1914804505555	1.30411236983775e-05	0.000264593150308455
"SEPTIN9-DT"	-3.72552180029445	-1.06152303170218	24.3136546828756	1.30778885547393e-05	0.000265127314499192
"KIF4A"	2.49976772201975	2.69978197999428	22.1779863317633	1.31099342755825e-05	0.000265484551598789
"USP7"	0.577587061702012	5.8647887375687	22.1767196736643	1.31164125760365e-05	0.000265484551598789
"IFITM5"	-2.41601483322201	3.15701819124031	22.1644947053182	1.31791072273699e-05	0.000266502871221319
"PPIAP72"	3.15351895261788	-1.25823023082034	26.3231367305523	1.31877060516966e-05	0.000266502871221319
"PACS2"	-0.655615103464157	7.20398269503854	22.1585319706542	1.32097988332135e-05	0.000266526604363844
"UBAP1"	0.630822164048369	5.43799243148126	22.1585190994955	1.32098651639272e-05	0.000266526604363844
"ENSG00000228484"	-3.72435046633735	-0.792597451974924	22.1398026321986	1.33066843353673e-05	0.000268266980545238
"ENSG00000266602"	-6.0469343418681	-0.242792323974654	24.2566765790127	1.33257741350375e-05	0.000268438790307868
"ENSG00000236543"	-4.22063649202807	-0.729141525650997	22.1309990930162	1.33524777646714e-05	0.000268763581757674
"LINC02705"	3.55243936608372	-0.787296450758939	22.1247599758858	1.33850303860941e-05	0.000269166971119587
"EFTUD2"	0.583147918958971	5.90633908305324	22.1230988400172	1.33937111839681e-05	0.000269166971119587
"ERLIN1"	1.29545811549305	3.62263504745111	22.1148582375332	1.34368611767519e-05	0.000269820670048894
"CARMAL"	-3.95244566264915	-1.02254433314417	24.1937157068865	1.36054337000497e-05	0.000272798870406065
"LINC02847"	-3.92557193100962	-1.00105025311177	24.1934444541706	1.36066517913741e-05	0.000272798870406065
"ZNF589"	1.37673029591244	2.87209321357975	22.0694539383439	1.36771996902244e-05	0.000273997024078139
"LINC00313"	-3.82718556077365	-1.13613139341576	24.1709337536865	1.37081386965917e-05	0.000274400424878505
"ENSG00000248968"	-3.66738538545806	-0.832247717858436	22.0472308606936	1.37964477844004e-05	0.000275950682377432
"SIN3B"	-0.567460310729056	7.09560150997204	22.0405105860498	1.38327196397014e-05	0.000276458492751923
"LAMB4"	-3.87950310005161	-0.528765734198703	22.0374929974898	1.38490387429856e-05	0.000276537076977066
