"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"BEX3"	-0.952534875696925	5.14575832044351	18.1029826441825	0.000140611504792483	0.00412138450242484
"ANKRD28"	1.62020768056925	3.0167737134361	18.0937339165337	0.000141067110160059	0.00412928369423665
"RHCE"	3.25538342366415	4.18656947417167	18.0814383828622	0.000141675228250665	0.00413165117001454
"ENSG00000267462"	-4.55449762735794	-0.579393806889408	18.0793778911923	0.000141777408362019	0.00413165117001454
"TRIM38"	0.89207205809952	4.44293439003751	18.0771411043069	0.00014188841935615	0.00413165117001454
"POU5F1P5"	2.9824301311333	0.35210285739163	18.0770521993176	0.000141892833583517	0.00413165117001454
"GATA6"	-1.30123297251394	3.07631868438062	18.0584176597815	0.000142821276808649	0.00415323524224156
"GATAD2B"	0.703976417741966	5.41266395772485	18.029581249566	0.000144270722112773	0.00418989369402907
"LINC01019"	-5.55251541230943	-0.244041214608066	19.955172289955	0.000144665431141405	0.00419586481851697
"SMAD6"	-0.896553597018218	6.28447732340471	18.0176174626111	0.000144876641059201	0.00419627398817667
"EEPD1"	-0.896290450167552	6.59134596514641	18.0105810101958	0.000145234268302309	0.00419627398817667
"SCARNA3"	-4.7324090367912	-0.65190841672374	19.941420862127	0.000145246909271664	0.00419627398817667
"RESF1"	1.03482798439245	3.63257018222703	18.0046961392907	0.000145534084604177	0.00419910308088099
"THRAP3"	0.524538057892462	6.68927610261815	18.0003001408956	0.000145758475153674	0.00420011564507757
"AXIN2"	-1.33411773508197	3.76865074612098	17.9881980364754	0.000146378113694806	0.00420978040449639
"GUSBP13"	4.46071826182894	-0.928438138661366	22.1812767108849	0.000146473340196107	0.00420978040449639
"TUBA1B"	0.902623542727946	8.48893638240203	17.9560177773312	0.000148039385959414	0.00424928576412351
"ADRB3"	-5.34875940190058	-0.241484160425583	17.9373085419565	0.000149014402204025	0.00427174619651539
"ANKZF1"	0.806185470917461	4.7494063299119	17.9247790242875	0.000149671169400256	0.00427859733604889
"SNORA72"	-4.3624016537808	0.0408721560151704	17.9227880397962	0.000149775814054483	0.00427859733604889
"HK1"	0.707747254717379	6.91338945513816	17.9217216043524	0.000149831896976293	0.00427859733604889
"DLX2"	-1.77384284908579	2.60147498172174	17.9112527283436	0.000150383628749898	0.00428444509869093
"ANGPTL8"	-1.96940291200207	3.39154857323069	17.9105096140055	0.000150422874160818	0.00428444509869093
"PDX1"	-6.23656068040498	0.0656640235623869	19.8134000010632	0.000150783298756256	0.00428920491385103
"TRIP13"	2.9134035435955	1.43443021186615	17.8918155964482	0.000151413722070274	0.00430162313097983
"KIAA0753"	1.53991113661901	2.5565254134211	17.875367300881	0.000152291257712178	0.00432102100526573
"ARHGAP15"	3.05213990835573	0.706518885839795	17.868247151092	0.000152672795436028	0.00432631415726002
"ZFP36"	-0.849561221636519	11.4798782437802	17.8538585096679	0.00015344691414616	0.00434270424882016
"CCR2"	3.68545270965324	0.897673588529972	17.8449514106495	0.000153928205042583	0.00435077581335647
"ART1"	-4.51387223080731	-0.724575950158345	19.7251413149088	0.000154732967245756	0.00436795811354814
"C1QL4"	-4.52397614223386	-0.144284284564587	17.8165800974152	0.000155471924638454	0.00437319774888848
"USP33"	-0.751554682076402	5.16472397406317	17.8159516523973	0.000155506304247159	0.00437319774888848
"IGHM"	-1.56571326784556	10.0644249001656	17.8158864570138	0.00015550987127605	0.00437319774888848
"COX7A1"	-1.56569318338441	4.94747420068384	17.7994334577996	0.000156412839868983	0.00438731330538499
"MAZ"	0.832342888780329	7.30069145613831	17.7961307794925	0.000156594764953116	0.00438731330538499
"DOCK5"	1.29041026114663	5.13480721959619	17.7938991238208	0.000156717820616387	0.00438731330538499
"EEF1A1P3"	3.99696784816406	0.00841219623480387	17.783327222403	0.00015730215929406	0.00438731330538499
"NSD1"	0.640461856487113	6.23945417482911	17.7788221478103	0.000157551868399783	0.00438731330538499
"LINC01304"	-5.49634317793922	-0.433461690849869	19.6622587797802	0.000157615295149551	0.00438731330538499
"EPG5"	0.878292729709528	5.44158310139884	17.7768769316633	0.000157659818411595	0.00438731330538499
"SLC37A4"	1.20973742391093	4.88842782199275	17.7677717018996	0.000158166157117672	0.00438731330538499
"SLC36A1"	1.41322225390871	5.10390934612332	17.7653508998485	0.000158301066796893	0.00438731330538499
"DUSP10"	1.2373707358426	3.63469424962535	17.7643061706377	0.00015835932651106	0.00438731330538499
"BBOX1"	4.17200854020472	-0.0180161250765265	17.7635725377056	0.000158400251401337	0.00438731330538499
"RNF123"	1.20525506256662	6.8248486529659	17.7614751110519	0.000158517315815509	0.00438731330538499
"MTSS2"	-0.943155566791758	7.30394801456102	17.7603105397335	0.00015858235401653	0.00438731330538499
"TMEM30A"	-0.766383921145667	5.25470081912638	17.7493933015645	0.000159193429157958	0.00439401262732834
"TLR2"	1.39871444888044	4.6999561239794	17.748909327082	0.000159220576544618	0.00439401262732834
"DHRS13"	2.07272927959836	4.73954203514442	17.7335811750011	0.000160082914940895	0.00441232262945164
"ENSG00000261291"	4.57772203862948	-0.932713062413767	21.8032158040164	0.000160556339440844	0.00441853456243062
"PLEKHA6"	-1.17694348520974	6.05583816096088	17.7225500403693	0.000160706570753629	0.00441853456243062
"XPO5"	1.17316791161606	4.01930675358301	17.7070857637299	0.000161585195689889	0.00443719346778125
"MAP4K4"	0.716207516504193	7.62945532189313	17.6924536937392	0.00016242122443164	0.00444767237025787
"SNHG1"	1.491925297361	3.08688102038724	17.6906520585648	0.000162524480422025	0.00444767237025787
"RN7SL4P"	-1.25298854286968	2.93737154110972	17.689890324678	0.00016256815811606	0.00444767237025787
"IGHV3-53"	1.90805092904136	3.51590643549954	17.668036995649	0.000163826535372775	0.00447658025474276
"NDST1"	-0.607421048045432	7.9742696153208	17.6594764365089	0.000164322286323164	0.00448206325136256
"MARK3"	0.837383140388636	6.54363412262958	17.6575993799362	0.000164431200946869	0.00448206325136256
"EFTUD2"	0.62549375967321	5.76244971676956	17.639988691006	0.000165456779131426	0.00450448468143322
"RPL5"	0.842025449022134	7.74141506392947	17.6307587449048	0.00016599700017848	0.00451365372544132
"TRAV3"	3.48575682074996	-1.08591827175883	17.626359909127	0.000166255117611737	0.00451513898356086
"LATS2"	-0.717397243999994	6.78572658508502	17.6172150680876	0.000166793085802232	0.00451770798223576
"SCAMP4"	-0.57359225096912	5.93327771566836	17.6168107526214	0.000166816913205181	0.00451770798223576
"PIK3C2A"	-0.921298579384133	4.58248880141278	17.6143748514178	0.000166960543781924	0.00451770798223576
"CROCCP2"	1.25372652529942	6.05758541499203	17.6054359353794	0.000167488742024526	0.00452648015595637
"DBET"	-2.40416631787754	2.64390305965571	17.5979654346842	0.000167931530045618	0.00453292553364012
"RUVBL1"	0.791709532637425	4.11132232960629	17.5893782973089	0.000168442035471067	0.00453811962913589
"SART3"	0.609967981299813	5.32426967397931	17.5878508107059	0.000168533016694068	0.00453811962913589
"JARID2"	0.953912937236588	6.19849501461166	17.5826801337084	0.000168841382796589	0.00454091224423118
"RFX3"	1.62622634953974	2.7355116558098	17.5676330990903	0.00016974215573119	0.00455961132126349
"DGCR2"	-0.565420263261015	7.06986950483037	17.5532343208569	0.00017060888999684	0.00457735193621509
"DDX17"	0.576003470717681	8.27521061280516	17.5490197205946	0.00017086347401709	0.00457864584721158
"CDCA5"	2.35031859716464	3.70162157174344	17.5397947198289	0.000171422118321352	0.00458807474223663
"CHST2"	1.08030617399972	6.37162053534527	17.5234067103601	0.000172419315623023	0.00460920454824534
"ENSG00000269600"	5.1748802962447	-0.628668763708438	21.5011288518152	0.000172888637934057	0.00461618904751006
"H4C1"	2.33392956149652	7.52546526853047	17.506108883376	0.000173478545252282	0.00462637255055003
"ENSG00000267422"	4.17960687788284	-0.652569938833607	17.4741638875744	0.000175452857348788	0.00467206554206562
"CD163"	1.35171038492683	8.13327071185935	17.4715884207125	0.000175613063912148	0.00467206554206562
"CHAF1A"	1.25325509710166	4.90086974974006	17.4531684236739	0.000176763405573707	0.00469703765613103
"CCDC152"	-2.27036588600063	1.56051033515552	17.4488976215084	0.000177031258636972	0.00469852818975735
"ZNF318"	0.980825780785742	4.36282516135454	17.4426859895034	0.000177421603143808	0.00470326228262222
"LINC02432"	3.8999671823745	-0.0746180782408729	17.4361640391394	0.00017783242993926	0.00470533941308398
"UBR2"	0.717874079685339	4.70239125657445	17.4327209127693	0.000178049723713588	0.00470533941308398
"UBAP1"	0.673755196910047	5.31576171788192	17.431352532972	0.000178136159500205	0.00470533941308398
"VWC2"	-5.89232043457635	-0.148852394048217	19.2425126610087	0.000178409322682749	0.00470695130997008
"FOXE3"	-5.58345595875315	-0.37987919252571	19.2294228124546	0.000179103796472483	0.0047105102433481
"AFF2"	2.27565110413094	2.8080099763834	17.4140343573332	0.000179233938661649	0.0047105102433481
"TRANK1"	0.686397505889627	5.59960291383564	17.4115260137564	0.000179393533024765	0.0047105102433481
"STK4"	1.00131630181557	5.65175971047051	17.409299426395	0.000179535326691501	0.0047105102433481
"C1QTNF1"	-0.952512376659554	8.0289606263451	17.4050516662934	0.000179806162276567	0.0047105102433481
"RACGAP1"	1.95270708728465	3.1075468121481	17.4024964377222	0.000179969291194621	0.0047105102433481
"CWF19L1"	1.64249457324705	2.76179656866319	17.39896622606	0.000180194922260078	0.0047105102433481
"FBL"	0.936762773417862	5.10168743237508	17.3982205889075	0.00018024261747803	0.0047105102433481
"RPSAP36"	1.9585718576679	2.0812415852927	17.3914921626821	0.000180673611566012	0.00471621893344314
"RPL7A"	0.609478628185258	9.1206349582609	17.3665694103066	0.000182279594195277	0.00475254951351915
"CCNA2"	2.93786392619189	3.10080990905457	17.3525508863677	0.000183189566458799	0.00477066913214535
"PHF5GP"	4.77554002819759	-0.852981094205725	21.261265487389	0.000183428547960538	0.00477129264026779
"C1GALT1C1L"	-4.33451223152984	-0.582435255494744	17.3438729493847	0.000183755281000273	0.00477419458411483
"IGKV2D-24"	4.12924606947383	-0.538987050540454	17.3366354581164	0.000184228508649786	0.00478089140341689
"TUT7"	0.850042678878748	4.52252279821398	17.3169904782682	0.000185519528779841	0.00480877021561578
"YIF1A"	-0.717284667532395	5.50564628551609	17.3123701929717	0.000185824552915275	0.00481105621946805
"EML3"	-0.661426499163005	7.14621522899563	17.3015791393171	0.000186539033592775	0.00481863573208498
"SCARNA9"	-1.99435094307643	2.10250935992718	17.2975923932941	0.000186803733787122	0.00481863573208498
"HSD3B7"	-1.03165526415094	5.00818787791391	17.2957229243033	0.000186927994320676	0.00481863573208498
"ENSG00000227304"	-5.0141303471851	-0.614234016588644	19.0845940022928	0.000186985999879447	0.00481863573208498
"LPAL2"	2.89184648043179	0.335743153222509	17.2876751364741	0.000187463918513432	0.00482534735960097
"ENSG00000286715"	3.89144831370813	0.11593829483624	17.2771141572154	0.000188169674430309	0.00483790120076442
"ECRG4"	-1.34747388424197	3.51166392492548	17.2661821732509	0.000188903189774781	0.00484562465781895
"EME1"	2.79087753225582	0.844258166339835	17.2633151973715	0.00018909605948909	0.00484562465781895
"VNN1"	3.54416132908985	1.04491619058354	17.2628816178051	0.000189125245793727	0.00484562465781895
"DOCK2"	1.40183343111199	6.33310324747898	17.2587521935753	0.000189403456344318	0.00484715558173902
"DHX8"	0.709481499509758	5.54127947007598	17.2324936823846	0.000191182741241345	0.00488705375882829
"HSPA2"	-1.34645842445706	5.81906805495621	17.2241465406688	0.000191752049503199	0.00489596602344876
"ENSG00000224091"	4.37021356784675	-0.986189160819855	21.0476786016127	0.000193414501766823	0.0049327367416118
"ENSG00000203593"	-4.94922444137859	-0.614931778060414	18.960658930239	0.000194029634054176	0.00494274342180719
"ISLR"	-1.00306058304714	7.29977958418228	17.1694596929231	0.000195526633119888	0.00497516621062395
"ENSG00000258881"	-5.13112272950628	-0.531487898278715	18.9244831108941	0.000196139402079187	0.00498504129820505
"ZFAND5"	-0.66136405473285	8.39921483059702	17.1435265268905	0.000197344035068466	0.00500991927928962
"ENSG00000270108"	4.54713002780517	-0.861277385007912	20.9270483463957	0.000199319223813675	0.00504853340612099
"OR6N1"	4.06075090199817	-1.07133418319579	20.9270299397199	0.000199320139884712	0.00504853340612099
"ZNF131"	0.764106562983477	3.9236085517636	17.0953095591891	0.00020077084248858	0.00507947942204858
"NDUFA9"	1.56715627988904	2.57378651676071	17.0917373555805	0.000201027217651022	0.00507999364923294
"TRIM22"	0.903681703880932	5.4693586567845	17.0886500370109	0.000201249072366854	0.00507999364923294
"ANGPTL4"	-1.04384353815805	8.05914074722838	17.0681570642788	0.000202728290366047	0.00511151739391119
"CRKL"	0.667865242222466	5.824736308973	17.049612263967	0.000204076818855725	0.00513890986494007
"TUBB2B"	-1.74961331088428	4.29190886269722	17.0468578692716	0.000204277920537099	0.00513890986494007
"ENSG00000269921"	4.97219877260773	-0.72137030437964	20.8164589162873	0.000204908103032629	0.00514892524358774
"NUP43"	2.03726684948477	2.45997408448571	17.0340697746829	0.000205214349597315	0.00515078731772085
"FBXO7"	1.05239547425587	6.38297711944662	17.0301920614883	0.000205499199509871	0.00515210874432205
"NCAPG2"	1.68559372600184	3.66442501856571	17.0257975682364	0.000205822517746988	0.00515439054601599
"CLEC3B"	-1.15471352096285	5.54147270411709	17.0041715797984	0.000207421490463584	0.00518857726088615
"LINC01630"	-5.92416708569002	-0.17632493325843	18.7200592772425	0.000208537854432583	0.00520488984700374
"ACYP2"	-1.01678175826977	3.97829893636218	16.9891114251588	0.000208542774201655	0.00520488984700374
"RPS18"	0.892132550850837	9.02319353210102	16.9580707829537	0.000210874178810034	0.00525716435891801
"SEPTIN7"	1.2366458123008	3.93446789062553	16.9508835507071	0.000211417926780768	0.00526239544481387
"SIAH2"	0.946526847042255	5.07591574633427	16.9490305868412	0.000211558353018477	0.00526239544481387
"EYA3"	1.73656018517102	3.10683633625288	16.9393460962298	0.000212293899040199	0.00527376138128837
"PCDHB4"	-1.719271235105	2.57730826003004	16.9350616642322	0.000212620169917285	0.00527376138128837
"ENSG00000287670"	3.96826490235978	-0.342515883765563	16.9296691407126	0.00021303158046306	0.00527376138128837
"IL6ST"	-0.930947286464902	7.37933856941894	16.9285101759509	0.000213120111189942	0.00527376138128837
"CHSY1"	0.964401519885271	5.21088608039179	16.927416219218	0.000213203711871988	0.00527376138128837
"ITPRID1"	-6.48097707130078	0.155033148211409	18.6376092654988	0.000213776460466715	0.00528204020583014
"HOXD3"	-1.72678284869004	2.47421187793815	16.8725935959642	0.000217438119439698	0.00536653725709457
"CDC20"	2.46623458979592	4.75587487876324	16.8616444226391	0.000218294443283037	0.00537585722888867
"ABCA7"	1.32407140613695	6.90541531261282	16.8615695175599	0.000218300313828587	0.00537585722888867
"SELENOM"	-0.911556565910407	6.1185291827742	16.8459677385949	0.000219526728687789	0.00539888908343318
"STON2"	1.09302147467988	4.12555596200035	16.8434892150282	0.000219722230139722	0.00539888908343318
"IGKV2-29"	4.42832670561414	1.05236588293893	16.8326040727223	0.000220583017803723	0.00540701662960741
"CYFIP2"	1.57384745134443	5.75325050285246	16.8311497942916	0.000220698291260764	0.00540701662960741
"SNORA53"	-4.05838749507605	1.0666456162223	16.8300680717082	0.000220784075465311	0.00540701662960741
"ZNF445"	0.631409228794209	5.23416986037001	16.8200054452742	0.000221583770790097	0.00542061819877692
"NUP85"	0.878858116983616	4.41921775618994	16.8158802414613	0.00022191249500862	0.00542155723351576
"SNORA31"	-4.6258790114135	-0.775151524198649	18.5108421044026	0.000222110849344953	0.00542155723351576
"ENSG00000240731"	4.49846406280509	-0.895233142233292	20.4871500514813	0.000222603995491954	0.00542762357359943
"HBG2"	3.5884499760064	2.10897292835058	16.7957928324046	0.000223520598770507	0.00544326744189727
"PPIH"	1.49797874849719	2.39400736795592	16.7931107119987	0.00022373624963991	0.00544326744189727
"GPRC5C"	-0.885362812810424	5.39993215939521	16.779727246536	0.000224815622560187	0.00546353672876828
"PLAC8"	2.06768072488006	3.6206304978505	16.7762518012589	0.000225096818046469	0.00546438533787206
"COMMD3"	3.8045408119448	0.0302934396914454	16.7714711616785	0.000225484224969599	0.00546780763237755
"PYGB"	-0.746652886312137	7.05995847615826	16.7627674871827	0.000226191357070802	0.00547896706406872
"PPP6R3"	0.610168395236232	6.15685406104061	16.7563148202728	0.000226717122568722	0.00548571375742073
"CASQ2"	3.53218420824882	-0.624166582620128	16.7402991387933	0.000228027691086927	0.00551141438980036
"RNA5SP155"	4.4174025671889	-0.897490547361556	20.3631102389449	0.00022970260318481	0.00554346645578147
"BAZ1B"	0.508769217653618	6.02838370440259	16.7181490778942	0.000229853485637234	0.00554346645578147
"ENSG00000266728"	4.90907019299596	-0.88121137457062	20.3309351167104	0.000231584606369185	0.00557915227591692
"LRRC75A"	1.85732600720168	3.59188027507034	16.6900844459908	0.000232189090995579	0.00558764810304762
"PARP3"	-0.922617593585618	5.14094036673794	16.6423168369546	0.000236222459594662	0.00567855247398307
"RPL7L1"	0.891702758407661	4.42798393449207	16.6182868401389	0.000238279504029852	0.00572180263572982
"PPP4R4"	-3.81146456258769	-0.767512733066585	16.6133069899166	0.000238708165355616	0.0057258992139572
"PRR13"	0.790574352796824	4.53976219018804	16.6097501521945	0.000239014835331553	0.00572706389453185
"ENSG00000228862"	-4.55794564798019	0.32486954348335	16.5890312076917	0.000240809540767303	0.00575134281597139
"DPM2"	0.983748248618013	5.15728104953015	16.5886678079344	0.000240841146163579	0.00575134281597139
"AFG3L2"	0.54994336419427	5.06162632372854	16.5882686594728	0.000240875865742841	0.00575134281597139
"PRKCB"	1.70054842531112	4.69405525940107	16.5860961014402	0.000241064936851153	0.00575134281597139
"NOP10"	1.55710195443589	3.31026857186176	16.5722063996901	0.00024227743915227	0.00577406210516711
