"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL7L1P12"	3.4823269473558	-0.809138988343765	20.2548110745081	2.8567619068413e-05	0.000373932723435921
"ENSG00000273489"	-3.11869286974521	-1.04419415425102	20.2546106139846	2.85699014896961e-05	0.000373932723435921
"ZNF83"	1.1802265120716	3.03832074254494	20.2375787663369	2.8764514591885e-05	0.000376279631573526
"ENSG00000279714"	-3.48917233158502	-0.994881101445342	20.2340972928731	2.8804463864838e-05	0.000376601903151494
"EIF2AK3"	0.769660555698428	4.53325340869122	20.2287003344079	2.88665064382782e-05	0.000377212536044939
"SNORA80B"	-1.353931011792	5.72828884127526	20.2263540953472	2.88935215146304e-05	0.00037736504227791
"OIP5-AS1"	0.729701277530697	4.65872675380553	20.2200819165339	2.89658691215213e-05	0.000378109139758797
"ENSG00000287337"	3.12127678768057	-1.21653992815467	23.4084705044787	2.90742152639285e-05	0.000379322109276284
"SLC22A17"	-0.661509061243011	5.17950536325449	20.2008994880377	2.91882973220012e-05	0.00038060858750794
"MLEC"	0.477680441410933	7.10645274865322	20.1995339567626	2.92041984203674e-05	0.000380614123874984
"ANAPC16"	0.563349975664478	5.45863903054822	20.1934309816363	2.92753748448255e-05	0.000381339668198513
"ENSG00000286907"	3.63611469887527	-1.13102336561826	23.3827511082647	2.93030488848327e-05	0.000381498084290466
"HECTD1"	0.536741335707883	5.87420293917944	20.1815598580064	2.94143371071503e-05	0.000382697362082916
"GLYR1"	0.458819827340571	6.4382008205397	20.1805416017175	2.94262884438171e-05	0.000382697362082916
"SCARNA8"	-3.23567267898274	-0.826079262233717	20.1790846628421	2.94433973593665e-05	0.000382717479523732
"SCAF8"	0.736796693801339	4.72154225302695	20.1665742579043	2.959073187584e-05	0.000384429407830181
"OXNAD1"	1.31812252326366	2.91812468606982	20.1641829869228	2.96189804669555e-05	0.000384593234753873
"VHL"	0.548947576580256	5.46553239987805	20.1602680759467	2.96652883642293e-05	0.000384899498830044
"GLB1"	0.898735192907524	4.35480821324618	20.1595433916354	2.96738685716164e-05	0.000384899498830044
"TUBB1"	2.45235549789149	4.04004118462795	20.1498309550266	2.97891111191672e-05	0.000386190621904944
"MYO9A"	0.827169888382829	4.17582409482433	20.1363343702023	2.99500233951859e-05	0.000388072141916653
"SPTB"	2.48037918770512	8.3431934444915	20.1131170089049	3.02289377433828e-05	0.000391479866204851
"ENSG00000259941"	-3.54275203486964	-0.91985885252633	20.1031593583732	3.03493826636138e-05	0.000392832825182239
"TIA1"	1.38107205434624	3.08758528573166	20.1013656328	3.03711317635066e-05	0.000392907545218263
"KLF15"	-0.865333356978447	6.05928814655885	20.0973327089639	3.04200902492519e-05	0.000393334006046189
"DDX39B"	0.470413981972693	6.47626421221731	20.0923665673058	3.04804898835261e-05	0.000393907875830561
"SPTLC2"	0.77498477551912	5.5430075445947	20.0910101262227	3.04970088639133e-05	0.000393914358713351
"UBE2C"	2.54917553003572	2.94226535476438	20.0761572712124	3.06784965316445e-05	0.000396050532914821
"PLP2"	1.17317274114951	4.47558446563179	20.0720301143674	3.07291244948818e-05	0.000396495990924779
"GPR84"	1.74994903853222	4.29426025113008	20.0603608754688	3.08727395190671e-05	0.00039814015888433
"KLB"	-1.15340051218797	6.66111330971882	20.0502091199745	3.09982432805177e-05	0.000399549159852082
"CDT1"	2.07250191047501	4.89805071660982	20.0461521478694	3.1048546140746e-05	0.000399987896929998
"DHX15"	0.621182771668952	4.34782218292769	20.0410823702558	3.1111525590189e-05	0.000400247042568734
"COL17A1"	2.26238970737279	2.49410520186014	20.0410729303374	3.11116429809909e-05	0.000400247042568734
"C1QL4"	-3.62538337694283	-0.500068876391142	20.040603073777	3.11174864958086e-05	0.000400247042568734
"BEND3P2"	-3.66610780444108	-0.862852921174818	20.0377532619732	3.11529533831493e-05	0.000400296223986462
"FAM210B"	0.91469405171604	5.56137189698032	20.0376801520408	3.11538638112507e-05	0.000400296223986462
"KYNU"	1.74149559562343	2.57733557947821	20.0359492989708	3.11754259301526e-05	0.000400364099164618
"TMEM220"	-1.01884055760699	3.3077182427883	20.0220877582985	3.13486639649063e-05	0.000402378754117401
"DNAJC6"	1.73631229777328	2.94099202901082	20.01446890245	3.14443062319593e-05	0.000403220047272717
"NNAT"	-1.77815129625697	4.3324528987323	20.0142547300265	3.14469991733043e-05	0.000403220047272717
"HSD3B7"	-0.848804493157512	5.17498112293727	20.0069688434334	3.15387520053598e-05	0.000404185788466813
"LAMB2"	-0.709550014861522	9.23715041359352	20.0008791410593	3.16156534322002e-05	0.000404960294196927
"SNX11"	0.791399786114818	3.79601605842651	19.9971873485496	3.16623681922591e-05	0.000405347538236454
"SMIM5"	1.79668714624712	4.36668909119906	19.9957030720794	3.16811698675548e-05	0.000405377216728811
"NCOA3"	0.64828276900001	5.03737343095641	19.9841053066146	3.18284796775316e-05	0.000406872465617214
"ENSG00000253102"	-3.66891722218999	-0.744479737075453	19.9838982919593	3.18311155144765e-05	0.000406872465617214
"SF3A3"	0.651427231532442	4.18565021194309	19.9682666435404	3.2030800808541e-05	0.000409212199628285
"RBM38"	1.67985840189298	7.62299807535628	19.966651011828	3.20515133176076e-05	0.000409264209252297
"FMO4"	2.85941195682702	-0.162141006078495	19.9633037173424	3.20944699559502e-05	0.000409570725896698
"LINC01305"	-4.09829549492073	0.102242126898519	19.9621860841345	3.21088260695659e-05	0.000409570725896698
"FBXL18"	-0.439753801079493	5.51327366010045	19.9530418080347	3.22265350106826e-05	0.000410859085286531
"TWIST2"	-0.929324322031001	5.50108450179744	19.9436871263629	3.2347414293326e-05	0.00041218650762475
"FOXK1"	-0.440748015290372	7.16759835621337	19.937079277167	3.24330821226386e-05	0.00041306410597724
"TOM1L2"	-0.513486543440067	6.90951802498169	19.9325980786482	3.24913123747527e-05	0.000413591534799324
"STAM"	0.993265874402136	3.93264754463759	19.9310897059034	3.25109370107475e-05	0.000413627249821683
"RN7SL4P"	-1.00924902030225	2.79233671820496	19.9140965343838	3.273287510592e-05	0.000416183595953288
"SMCR5"	-3.71147619835312	-0.0985494943765437	19.9128400898227	3.27493469014701e-05	0.000416183595953288
"CXCR1"	2.57088438339094	3.03735681180516	19.9106749368608	3.27777518443929e-05	0.000416183595953288
"RNF5"	0.815464478256865	4.36084444738813	19.9105374671147	3.27795561892213e-05	0.000416183595953288
"OSBPL5"	-0.421399200748898	6.63521812605325	19.899450997929	3.29254092442e-05	0.000417819705646342
"MIEF2"	-0.883104492345696	3.6387112392181	19.8966348092966	3.29625656889822e-05	0.000418075491484858
"SLED1"	1.17781990489295	3.79743612722262	19.8943094066085	3.29932794553682e-05	0.000418249341054572
"ASCC2"	0.606799041402239	6.33793457042654	19.8890856204837	3.30623828637206e-05	0.000418909418736466
"PKMYT1"	2.10111056056542	4.17638382827206	19.8757803256187	3.323907045223e-05	0.000420931235649688
"ASPN"	-3.31485734460337	-0.857471751110888	19.8632427537456	3.3406456880065e-05	0.000422833244493792
"ANXA2"	0.788848265851023	7.29326011359785	19.8522252009706	3.35542695555888e-05	0.000424485674475615
"ARHGAP32"	0.731317168938803	3.82206061941179	19.8412816926477	3.37017586173227e-05	0.000426132313458003
"TSPAN4"	-0.556062467240063	6.93882795298239	19.8389733478053	3.37329544442991e-05	0.000426170810772951
"RN7SKP264"	3.02239693193147	-1.04238260798047	19.8382899854737	3.37421953846307e-05	0.000426170810772951
"ENSG00000287670"	3.31224342747995	-0.580522252857267	19.8372111073191	3.37567901185584e-05	0.000426170810772951
"FPR2"	2.33688372217075	3.24598594607179	19.8332874001902	3.38099239082495e-05	0.000426515183221093
"RASSF3"	0.613753611609756	5.77865874443776	19.8326359826268	3.38187535998509e-05	0.000426515183221093
"ENSG00000262810"	3.01436535347584	-1.11609505529548	19.8227851283999	3.39525689305981e-05	0.000427983356079036
"LINC00342"	1.07685849906059	3.16954637345891	19.8205790153593	3.3982612055903e-05	0.000428142611829314
"ENSG00000250519"	3.11581773531231	-0.577255963582989	19.8174088878334	3.40258314056221e-05	0.000428360045038118
"ENSG00000232234"	-2.99938347562551	-0.303319613956515	19.8167584442208	3.40347061360746e-05	0.000428360045038118
"ENSG00000263938"	-3.67044803410652	-0.960929963611804	19.8125402449624	3.40923178923075e-05	0.00042886566441203
"SYNE1"	0.525764086664896	7.8784282232441	19.7964326849916	3.43132430497422e-05	0.000431424123886661
"AHSP"	2.6880052567963	5.88834581554829	19.7918291704505	3.43766548022879e-05	0.000432000547548629
"ENSG00000230628"	-3.17460845181225	-1.06506557374459	19.7885239533522	3.44222577231316e-05	0.000432352698766586
"POLR3A"	0.633697394200282	4.59423998189957	19.7827865258872	3.45015671135104e-05	0.000433127636560777
"FRS3"	-0.9372288232051	3.39767328471349	19.7812981863422	3.45221715310391e-05	0.000433165185950431
"KLK2"	-2.87265993123858	-1.12909899346688	19.7695602807276	3.46851165520543e-05	0.000434987797738231
"RAD54L2"	0.406761580320314	5.76702484742836	19.7476203208423	3.49918226401456e-05	0.000438530536564615
"INAFM2"	0.826840595903335	3.47116436369463	19.7468052289938	3.50032709826511e-05	0.000438530536564615
"MAP3K10"	-0.717162608204299	4.40002084742822	19.738165488707	3.51248585883777e-05	0.000439793600786416
"RRM1"	1.22099239603024	3.31000618266076	19.7371021033243	3.5139853842366e-05	0.000439793600786416
"AIF1"	1.09556228831349	5.14901444881912	19.7347516617166	3.51730219274513e-05	0.000439795912889051
"LZTR1"	-0.480357605134295	5.50595815132085	19.7345545785149	3.51758045237573e-05	0.000439795912889051
"KMT5A"	0.712071966109564	5.21128593372355	19.7289452675296	3.52550973184427e-05	0.000440563317252267
"ENSG00000223503"	3.03694124954568	-1.12451607357501	19.7265434738174	3.52891054013862e-05	0.000440764331709645
"ANKZF1"	0.711658113972849	4.64992480286955	19.7236715732323	3.53298144904632e-05	0.00044104879581927
"UROS"	0.809154028896677	5.42240237627627	19.720807115312	3.53704664696134e-05	0.000441332258694674
"FAM214B"	0.862044987496616	5.78236963081167	19.7178035352738	3.54131448195656e-05	0.00044164070514583
"PAQR9"	2.55742419514839	3.13560031960756	19.7076191531778	3.55582532783333e-05	0.000443225607133325
"ENSG00000279719"	2.71911644121989	0.989992212230141	19.7036328058514	3.56152186555152e-05	0.000443710776289304
"MMP25"	1.97655987496558	5.76701239145353	19.6978509584081	3.56980097473818e-05	0.000444374777946282
"TSPO2"	2.84083440223169	3.29351396524768	19.6973875325501	3.57046542195687e-05	0.000444374777946282
"MT-TY"	-3.03758997002627	0.177424515107597	19.6834502061769	3.59050826968132e-05	0.000446643246718628
"ENSG00000275063"	2.05508378060004	3.67928399368261	19.6812237287707	3.59372086444316e-05	0.000446816871684786
"NCOA1"	0.613303654154652	5.43238593785278	19.6768902197608	3.59998223341765e-05	0.00044736919184659
"TRIM58"	2.60558508408849	6.2577202622773	19.6594817340491	3.62524921935116e-05	0.000450281586118703
"FNTA"	-0.726951328907754	4.38508770633033	19.6521062374401	3.63600940356936e-05	0.000451390102281581
"H3C3"	2.39326105238281	8.62278798190865	19.6476021325145	3.64259672905071e-05	0.000451979724306479
"UBN2"	0.607288577792743	4.08429325790735	19.635698606866	3.66006531645468e-05	0.000453918236649369
"RN7SL728P"	2.86530515683483	-1.13275421992278	19.6343973167659	3.66198022486168e-05	0.00045392681285294
"STPG2"	3.2122592383475	-0.770245594126832	19.6028393349205	3.70873795348016e-05	0.000459491146045026
"ENSG00000259285"	-2.59522738994516	1.16662018480573	19.5969966582231	3.71746226021987e-05	0.00046034012772199
"MED15P9"	-3.81833889355093	-0.753002169608025	19.5908906658737	3.72660243964109e-05	0.00046123972721738
"SERPINB10"	3.25614755112049	0.397567158840953	19.589241723101	3.72907475876529e-05	0.00046131355906597
"LINC01397"	-3.2710451078721	-0.352494926674792	19.5811416417872	3.74124416312972e-05	0.000462586313242077
"DEFB118"	-3.53197011252052	-0.867033242991764	19.5752103976554	3.75018119774098e-05	0.000463458322593185
"MXD4"	-0.419502257818429	7.92877151198676	19.5704305699382	3.75739937798838e-05	0.000464117141651774
"ENSG00000277482"	3.19601972473701	-0.990788757717312	19.5547945962289	3.78111235918383e-05	0.000466811728159678
"XPO6"	0.71470826241976	6.74451764441113	19.5529755470263	3.78388110161446e-05	0.000466919156708501
"FEM1B"	-0.485681632876896	4.87132399455599	19.5406026162302	3.80276945333471e-05	0.000468929426891196
"TMEM59"	-0.455901859848195	5.66726411635057	19.5398080770871	3.80398571401592e-05	0.000468929426891196
"FAM47E-STBD1"	3.21909345748237	-1.06379370598626	19.534529925583	3.81207559887784e-05	0.00046969125853308
"ENSG00000279068"	3.32197765413584	-1.20327103287059	22.5218572194682	3.81818614751356e-05	0.000470151398966238
"C6orf132"	-2.52213684285548	0.629270827089805	19.5296092440787	3.81963361580346e-05	0.000470151398966238
"SKA1"	2.71819678472967	1.95783843181668	19.5225368552244	3.83052375066854e-05	0.000471255980991453
"GLCCI1-DT"	-3.0406294944875	-1.12522245020511	19.5194547535305	3.83527964528512e-05	0.000471605161582485
"GLIPR1"	1.11959185897976	3.4655775708292	19.5159151992336	3.84074895697849e-05	0.000472041674657532
"CXCR6"	2.22312850866997	1.42864932134833	19.5031557337962	3.86053191271569e-05	0.000474236070576509
"IGKV1D-8"	2.55881635712198	1.40186754321517	19.5015482509416	3.86303170570657e-05	0.000474306234340698
"UFD1"	0.592590501069332	4.65051713460193	19.4984442505474	3.86786346931574e-05	0.000474434963729041
"MPDZ"	0.964236840623652	4.4180527767864	19.4983961153074	3.86793844702447e-05	0.000474434963729041
"LRRC3"	-0.931465489426937	4.47972681507196	19.4954708617624	3.872497782468e-05	0.000474451274849162
"CDC37L1-DT"	2.99043167290593	-1.06652487782464	19.4950401080691	3.87316962982597e-05	0.000474451274849162
"SEC62"	0.662657486017356	4.73230071529173	19.4945981582202	3.87385906516943e-05	0.000474451274849162
"GIPC1"	-0.733703594297615	6.33332060897186	19.4853238296117	3.88835620531245e-05	0.000475989766835486
"H2BC15"	1.88705138027906	5.83694662386957	19.4774894573588	3.90064620694893e-05	0.000477256677450224
"LCP2"	1.25568888810762	7.21148178483584	19.4627949538122	3.92380638059997e-05	0.000479851667419667
"LZTS3"	-0.938806620152361	4.32045127795032	19.4572956475399	3.93251043961338e-05	0.00048067708370483
"ST6GAL1"	0.7204142275271	6.16007380631041	19.4540362972474	3.93767862010759e-05	0.0004810696984814
"C14orf39"	-2.9030178922541	-1.09946972327388	19.4352413703125	3.96761813958263e-05	0.000484486757233146
"EXO1"	2.69078323634509	1.42526498696236	19.4304815917316	3.97523756924762e-05	0.000485176265709711
"TMEM132E"	-2.47291013777536	1.29891334673281	19.4290980312064	3.97745520429261e-05	0.000485206130154604
"RABAC1"	-0.488302528690003	5.32497856131508	19.4249726844059	3.9840751018313e-05	0.00048577272671957
"AUNIP"	3.11359578408471	0.37532089304356	19.4183502654468	3.99472586747819e-05	0.000486829996327508
"SLC49A3"	-0.702819303369019	4.38681415064855	19.4047536379104	4.01668559839518e-05	0.000489263739085353
"LTBP3"	-0.621918958483968	8.46583109663098	19.4017063943199	4.02162426827441e-05	0.000489622800146893
"NAA25"	1.08976853884673	2.68452002995409	19.3938687695894	4.03435559008523e-05	0.000490929772523335
"UPF2"	0.944460734440661	3.22015963314685	19.3876090860582	4.04455367192299e-05	0.000491882983561251
"ENSG00000248884"	3.25091498021321	-1.2130483319701	22.3351030615504	4.04618906088891e-05	0.000491882983561251
"GINS2"	2.40265576555043	2.01567995320154	19.3830459635379	4.0520045725924e-05	0.00049234658326959
"OR2L8"	4.44971102389096	-1.01902082863486	22.3177496120165	4.06809836167756e-05	0.000494057990166598
"KNSTRN"	1.63432680959117	2.22628497371851	19.3698900805038	4.07356576215563e-05	0.000494477802510826
"FOXF2-DT"	-3.0940153207818	-1.0175467646524	19.3595152257556	4.0906528099094e-05	0.000496090394268404
"ZDHHC3"	0.526371410663594	5.88534412189712	19.3583999323988	4.09249407033046e-05	0.000496090394268404
"SRP72"	0.804818988719337	4.21211777350427	19.3581528583765	4.09290208583984e-05	0.000496090394268404
"CEACAM6"	2.90499818122787	3.68847597947395	19.3492313969348	4.10766312503102e-05	0.000497634281940335
"PITX1"	-1.14542753243817	3.56428262689125	19.3464937541051	4.11220373714977e-05	0.000497939076847486
"ENSG00000260583"	3.169244181958	-1.21976487656548	22.2784004568723	4.11824645484955e-05	0.000498425369410014
"EP300"	0.501030532283836	7.73944316619944	19.3221583799407	4.15279495837166e-05	0.000502359500301201
"PLK1"	1.8446946720403	3.73984868270468	19.3203396849534	4.15584512620527e-05	0.000502469029783416
"PTRH2"	1.75429369338204	1.53236677675028	19.3191827382976	4.15778666941508e-05	0.000502469029783416
"PEX10"	-0.640999417665301	4.9159163036667	19.315227566637	4.16443117616936e-05	0.000502717372916303
"CTRB2"	-3.54437548233941	-1.02502159010875	19.3144972818544	4.16565922198267e-05	0.000502717372916303
"EIF2B5"	0.542914974508198	5.01334052393613	19.3143100791665	4.1659740820698e-05	0.000502717372916303
"WIZ"	-0.407284243282654	6.82435776231443	19.3081652366762	4.17632289970353e-05	0.000503666382574236
"CLEC4E"	1.86605023040868	2.57296698274658	19.307209757467	4.17793445472875e-05	0.000503666382574236
"PARP8"	1.41060543268967	2.84173057323945	19.3001266072279	4.1899013006644e-05	0.000504781069969772
"GABARAPL1"	0.508366405060217	5.42864766051289	19.2993084086675	4.19128591419622e-05	0.000504781069969772
"RFFL"	0.877541554491008	4.63077374552853	19.2885197304509	4.20958761611627e-05	0.000506737093701162
"APC2"	-1.53478692076063	2.71958788310205	19.2870405904089	4.21210323713404e-05	0.000506791853771221
"RAB8A"	0.552545105855605	5.77036671686986	19.273595097831	4.23504186633323e-05	0.000509302614272533
"PRPF4B"	0.606824710083434	4.50782930636892	19.2669862757936	4.24636415648929e-05	0.000510414631967454
"CBX1P1"	3.12160989590384	-1.23768188980363	22.1649042054685	4.26660641453679e-05	0.000512597223022488
"METTL14-DT"	-3.38386146195761	-0.959829177830976	19.2533106977132	4.26989283081438e-05	0.000512741574161221
"KLHL34"	-3.6761527807839	-0.25309234765677	19.2509866318151	4.27390474812843e-05	0.000512972862229002
"LRRC75A"	1.51364013849095	3.49856200305871	19.2494929899009	4.27648520493197e-05	0.000513032198267765
