"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"H2AC15"	1.9579972275133	5.97226335164684	23.573006883067	8.12005044810807e-06	0.000156641067442412
"ENSG00000268119"	2.99604693254503	2.37814462652684	23.5604117932411	8.15892335903445e-06	0.000157267410461389
"NFIC"	-0.770429896654164	8.69124235215513	23.5463689809625	8.20249142030952e-06	0.000157983201418463
"KIF15"	3.01695247225738	1.56862940653571	23.5352284258439	8.23722627730392e-06	0.000158527872799179
"LINC01304"	-4.18141022754657	-0.24430764074549	23.5273202879188	8.26197514105954e-06	0.000158879658213782
"HBM"	2.74615039774852	7.37002959684882	23.5131784737672	8.30642444534068e-06	0.000159609440613639
"TMCO1"	1.35622132764932	3.2980945040564	23.5029505172866	8.33872610194781e-06	0.000160104845102058
"FOXB1"	-3.81965141719548	-0.104809809366674	23.4786561581132	8.41597365222683e-06	0.0001613819774736
"MTRNR2L7"	-3.57940071896416	0.112853613876116	23.4779010885987	8.4183863315422e-06	0.0001613819774736
"RESF1"	1.42321200746464	3.49409040601167	23.469214289574	8.44619482915158e-06	0.000161788772558093
"DNTT"	3.9242906249193	0.996122839805111	23.4642689349324	8.46206849401803e-06	0.000161792671345884
"UBAP2L"	0.530593818511461	6.47874701090356	23.4641863619661	8.46233379951345e-06	0.000161792671345884
"SNORA49"	-3.36783485702917	-0.699944168403288	23.4629946433937	8.46616372844653e-06	0.000161792671345884
"RPS12"	0.734628857396358	8.27662895151401	23.4565991250145	8.48674820215144e-06	0.000162059934370321
"LINC01869"	-3.71092912052238	-0.826500752921516	23.4457610262006	8.52174971508668e-06	0.000162476795552702
"MPO"	2.89726165095395	9.85840057644433	23.4457420906275	8.52181099775544e-06	0.000162476795552702
"ARHGAP26-IT1"	3.38458320394679	-0.0953800631425124	23.4390656987397	8.54344675723976e-06	0.000162699615691779
"NUMBL"	-0.957275651412227	4.97102271242201	23.4380483637279	8.54674855407397e-06	0.000162699615691779
"ENSG00000280429"	-3.46798347533672	-0.675277374555068	23.4111585629897	8.63450041873738e-06	0.000164242778298167
"UBAP2"	0.750304182381957	5.07550546454614	23.3851494104798	8.72026501289667e-06	0.000165745780125158
"XRCC5"	0.76756397028504	5.03248826869134	23.3753480163033	8.75281300247218e-06	0.000166235753210912
"IGIP"	2.90738918083554	0.830987195586007	23.3515679803728	8.8323037803553e-06	0.000167615829933682
"CYP11B1"	-4.17675446750984	-0.530944192856252	23.3355817103895	8.88616123579814e-06	0.000168507692252892
"HNRNPK"	0.52985024926756	7.01026211066876	23.315653602778	8.95377457390716e-06	0.00016953799171654
"ENSG00000227959"	-3.47502607410442	-0.542504775240137	23.3154989901894	8.95430122801451e-06	0.00016953799171654
"HIPK1"	0.769654723669492	6.56370924358759	23.30824289724	8.97905359239559e-06	0.000169875669544267
"MYL4"	2.44838132383227	3.9555176011006	23.2963138854316	9.0199003561967e-06	0.000170517084716799
"KANK3"	-1.00699311625421	5.72508558688318	23.289354036167	9.04382066127895e-06	0.000170837772291559
"SUGP2"	0.605290462866113	6.3790908878088	23.2772479683392	9.08558441893835e-06	0.000171494770619423
"ACHE"	2.14942989134866	4.11863948011379	23.2701250384447	9.11025039466671e-06	0.000171821615612322
"TFEB"	-0.598063252203045	5.17145386765446	23.268209946464	9.11689396680602e-06	0.000171821615612322
"VPS13D"	0.497953632519445	6.46066105123695	23.2583046924893	9.15133596336874e-06	0.000172302396715851
"NUP35"	3.12141117974022	0.775734532075798	23.2568409016214	9.156437175314e-06	0.000172302396715851
"KIF4A"	2.58432840405977	2.11517706334137	23.2530486553254	9.16966657858047e-06	0.000172419220650996
"ZNF277"	-1.34453832628909	2.9566004229626	23.2296942387935	9.25157628176694e-06	0.000173826288256581
"PLBD1"	1.50777764652906	4.52074161246839	23.212290769008	9.31310630785837e-06	0.000174848586851742
"SLAMF7"	1.54358825237391	4.24888560468092	23.1955414447736	9.37272328647222e-06	0.000175833434488845
"ENSG00000278929"	3.93390388705218	-0.693748050592184	26.6046309395073	9.38009401106129e-06	0.000175837380633307
"ENSG00000235859"	2.08556109678034	2.00011123476451	23.1891638036261	9.39552727138882e-06	0.000175992344167426
"ENSG00000243939"	-3.83917060113359	-0.627059600272426	23.1687867597781	9.46877301303503e-06	0.000177102713765117
"AMMECR1-IT1"	3.47975731655761	-0.815371409257567	26.5702651676369	9.47620290048427e-06	0.000177102713765117
"TRGC2"	3.61609314416905	-0.792014930628681	26.5701804271502	9.47644117308156e-06	0.000177102713765117
"TESC"	2.09188616126744	4.48479024198433	23.1574236535038	9.5098741679699e-06	0.000177592380184667
"SUSD1"	0.910706179129321	4.00140222669452	23.153100880342	9.52555834811849e-06	0.000177750103613029
"BUD13"	1.17277019103372	3.56461761452951	23.1438125053403	9.5593496220096e-06	0.000178245215389286
"KIDINS220"	0.701164860019609	5.61856968806772	23.1374892405127	9.58242467478772e-06	0.000178539911030927
"MGAM"	2.81317419583505	4.45961285984987	23.1248074175414	9.62887735114482e-06	0.000179269401904521
"MAP2K3"	0.9038614935046	7.91378509944923	23.1182308373407	9.65305856532119e-06	0.000179464990104773
"CBX5"	0.684023875244725	5.47314790556661	23.1179754277746	9.65399893832329e-06	0.000179464990104773
"CAPRIN2"	1.34512786784794	3.34395314413301	23.103617078963	9.70701650569839e-06	0.000180314072867198
"PLBD2"	-0.681157112111271	6.73198085846658	23.07676665395	9.80697006135888e-06	0.000182033079211481
"PRDM13"	-4.0619296515817	-0.379734807397863	23.0744026212782	9.81582125439615e-06	0.000182059760229763
"ENSG00000272812"	4.31042940822746	-0.565410606186208	26.444993993588	9.83545691469808e-06	0.000182286275814521
"MCM2"	1.58216569030657	5.71518159548448	23.0659930898883	9.8473744692543e-06	0.000182369513455112
"MAB21L4"	-4.0293412082441	-0.437269145107663	23.058493747677	9.87560106180305e-06	0.00018275443502238
"SCARNA20"	-1.22637927900163	6.27627293390008	23.051469508964	9.902115316655e-06	0.000183107112824621
"NUDT14"	-1.37259228387584	3.29290520664614	23.0356377004623	9.96214563527788e-06	0.000184078563104228
"RBAKDN"	-3.12447029996447	-0.850110318683184	22.997917703329	1.01066919971139e-05	0.000186609049152726
"ENSG00000259242"	-3.57699719286906	-0.712826995411914	22.9889900549622	1.01412198804638e-05	0.000187105887756987
"LINC02009"	3.26411111586227	2.6187449916827	22.9552155219994	1.02729512698181e-05	0.000189394042291985
"TNS2"	-0.925742811423574	8.7547951588757	22.9507413374649	1.02905342807165e-05	0.000189575881719096
"ENSG00000254701"	4.59506734286265	-0.520895553186957	26.2542742048174	1.04103374159839e-05	0.000191639172357059
"SOD2"	1.00538100705467	9.73748574812528	22.9133347936321	1.04387609506128e-05	0.00019201846641513
"H2BC18"	1.93305928176767	6.92413867553147	22.8999571764568	1.04923054708906e-05	0.000192858941204088
"ANXA2"	0.820563293441076	7.26809571903779	22.8943384344255	1.05148793717276e-05	0.000193129313935313
"ENSG00000287860"	4.2001173195686	-0.583647198032082	26.2145897788282	1.05343646773446e-05	0.000193342595950337
"MANF"	0.962079541104966	4.22790383203408	22.8842059799434	1.05557146469452e-05	0.000193589756971646
"PPIAP41"	4.49533657246696	-0.518100322927286	26.2044122467201	1.05664241316676e-05	0.000193641550299523
"SNORA2A"	-3.85674307596622	0.23277612576602	22.8777087596538	1.05819856682756e-05	0.000193782119355589
"ENSG00000254006"	4.25980102495023	-0.559645974043786	26.1954625432636	1.05947011968528e-05	0.000193870400365956
"HBB"	2.60464640419687	13.320575180031	22.8680444877931	1.06211875846909e-05	0.000194210352581724
"DUX4L8"	-4.18380354243411	0.243483054130721	22.8612902366224	1.06486745066584e-05	0.000194555547865446
"H4C9"	1.87331051253865	5.97764009733028	22.8595149859282	1.06559112220151e-05	0.000194555547865446
"SELENOK"	0.853204490001821	4.94146383624134	22.8573710830884	1.06646575090828e-05	0.000194570575371878
"NDUFS2"	0.704052173924864	5.44755469324902	22.8553839014468	1.06727710651199e-05	0.000194574045320081
"ELF4"	0.883096524735913	5.78602137434214	22.8443739529647	1.07178399083361e-05	0.000195250737855349
"UTP6"	1.21431091137106	3.12731326195127	22.7921289019498	1.0934401831101e-05	0.000199048262243401
"CDCA4"	1.11177080419035	4.48165795809521	22.7878687187484	1.09522591838161e-05	0.000199225650945905
"ZNF33A"	1.2810284240013	3.29448042119617	22.7733470759708	1.10133563235933e-05	0.00020018874258955
"ENSG00000253174"	3.22488389022584	-0.915894275974077	26.0535028023867	1.10540990875159e-05	0.000200780703618437
"TAOK2"	-0.522507117758353	6.81413537347473	22.7537469316968	1.10963797886759e-05	0.000201399703230239
"ENSG00000231181"	3.85141850926189	-0.717466839553739	26.0283874462262	1.11375461964811e-05	0.000201882757019147
"NKX1-1"	-3.83300626819167	-0.491076507403637	22.7436418227224	1.11394362406216e-05	0.000201882757019147
"GOT2"	0.861990739117649	4.13171557465365	22.7107850688162	1.1280632446433e-05	0.000204152420462763
"ENSG00000279359"	4.12722482317472	0.318280733628542	22.7106312057594	1.12812979829771e-05	0.000204152420462763
"ENSG00000223804"	3.53237764915219	-0.335292848215919	22.7035578782699	1.13119376357525e-05	0.000204499484291496
"UBC"	0.522804493430561	9.96626718658501	22.7023608028815	1.13171315369199e-05	0.000204499484291496
"PLD5"	-3.70889716542594	-0.433769435520523	22.6917408812365	1.13633176666076e-05	0.000205183082308002
"GYPB"	4.06035101589122	0.508478509199768	22.6565017692196	1.15179744441277e-05	0.00020782284968732
"TKT"	0.912809386941328	8.14124794412279	22.6494915028057	1.15489997131724e-05	0.000208229651950348
"SKP1"	0.66070823107794	5.18831270643867	22.6468075411495	1.15609009663532e-05	0.000208291302296945
"SNORD14A"	-3.08349687580113	-0.821733267601394	22.6402904699986	1.15898518601379e-05	0.000208610706480337
"GDF10"	-1.38897103453434	4.34425948294601	22.6389942663762	1.15956189414692e-05	0.000208610706480337
"LY6G6F"	4.67769032499038	-0.423382727455101	25.885434343737	1.16253827330772e-05	0.000208943086678881
"ENSG00000276334"	4.32290762454809	-0.645645362387609	25.8837936251248	1.16311112713292e-05	0.000208943086678881
"ENSG00000253476"	3.55640818676404	-0.822639973906631	25.8660665965479	1.16931956624053e-05	0.000209904828860882
"EIF2B5"	0.664060494285924	5.03079709836337	22.5864399102409	1.18319616578271e-05	0.000212240673799313
"HNRNPR"	0.757897837633749	5.26352012315713	22.575402279331	1.18822290175365e-05	0.000212986786849376
"LUC7L2"	-0.668813624686092	4.92019144530884	22.5447026273039	1.20232056024842e-05	0.00021535657183093
"DHRS13"	1.84642649612153	4.28729404353185	22.5375726050318	1.20561943956107e-05	0.000215790062516773
"SOST"	-2.99819677756456	2.12932562044028	22.5302226753214	1.20902986494783e-05	0.000216242872494711
"MACROH2A1"	0.767587696253418	7.20160514417105	22.5273209839718	1.21037901847845e-05	0.000216326619772745
"BTN3A1"	0.910723542839231	4.38219691050437	22.5232518792973	1.21227358912373e-05	0.000216507654749902
"NME8"	3.95480417977358	-0.664494877530192	25.7277997921866	1.21896404632155e-05	0.000217544332016848
"MMP25"	1.94694739211109	5.71429560982629	22.4927413812655	1.22657732453516e-05	0.000218744076678358
"KIFC1"	2.06477821958009	4.31267995580905	22.4892018719695	1.22824795728007e-05	0.000218757133702742
"FAM107B"	0.810942451378791	5.20710259533579	22.4888118972349	1.22843216751265e-05	0.000218757133702742
"GIPC1"	-0.817189984064105	6.12794371181739	22.4716244716451	1.23657934598375e-05	0.000220048398545819
"HOXA-AS2"	-3.64502679401568	2.44668644736014	22.4624149013871	1.24096784003908e-05	0.000220594005385043
"ERMN"	3.94808034974637	-0.756817015589376	25.6671431756946	1.24144201426123e-05	0.000220594005385043
"PRR12"	-0.600963763124362	7.08982845255503	22.4570922036422	1.24351152526243e-05	0.000220801970541356
"SNORD15B"	-3.19645085193314	1.35308656562321	22.4443467655308	1.24962443490475e-05	0.00022172707549101
"ENSG00000250538"	-3.5892500677657	-0.946300388549733	25.2252671988338	1.25096746391797e-05	0.00022180511199591
"KLF1"	2.6771753492637	5.68920870791417	22.4339606517153	1.25462875606152e-05	0.000222293783279962
"RANBP10"	1.01538577494007	6.25405697711607	22.4275789314689	1.25771392495882e-05	0.000222542219512662
"LZTS3"	-1.0571792775798	4.0134354689378	22.4273114901382	1.2578433875619e-05	0.000222542219512662
"ABCF1"	0.570472855839568	6.05240625183136	22.4099605830759	1.26627211340514e-05	0.00022387216910648
"TUSC1"	-1.05795488074766	3.59642865332729	22.3925408473781	1.27479305595427e-05	0.000225216496942942
"TMCC3"	1.20709409401084	4.01381722961498	22.3838672443972	1.27905788345989e-05	0.000225807508584649
"NCKAP5L"	-0.710428663793248	7.29319538903263	22.367853303242	1.28697078975088e-05	0.000227041247729256
"FADS6"	-3.83626041097078	-0.566829398314971	22.3646994888086	1.28853513043365e-05	0.000227154035879821
"LPXN"	1.23929055968724	4.09873371694418	22.3567545503843	1.29248466675627e-05	0.000227686843339553
"HAL"	2.47320774554187	2.85787711718347	22.3376827476936	1.30201670736988e-05	0.000229201607762597
"H1-4"	1.11936636606765	8.69880636950724	22.3338977044392	1.30391709417927e-05	0.000229371719783384
"SLED1"	1.61395325469599	3.81921025156764	22.328349022257	1.30670815241983e-05	0.000229698153893871
"NAIPP1"	3.83117864646447	-0.768077508241792	25.4916741968487	1.3089712151563e-05	0.000229931374324701
"H2BC13"	2.33871717756078	6.50668772590374	22.29009963764	1.32611697491597e-05	0.000232776658706301
"SNORA19"	-3.11840627449229	0.258537686586207	22.2856458688828	1.32839624521463e-05	0.000233010189955255
"P2RX1"	1.95888164039505	4.81669601583615	22.2764575624146	1.33311128477688e-05	0.000233670334191762
"GIMAP4"	1.38418172559492	3.3796883282779	22.2742336910599	1.33425507863424e-05	0.00023370400831684
"ZBTB40-IT1"	3.70916395069405	-0.757284015870278	25.3919278818426	1.34908176247058e-05	0.000235828489239898
"LPCAT3"	1.13291582655193	4.29923730064842	22.2453312730806	1.34921299644003e-05	0.000235828489239898
"RRM2"	2.14321530141808	4.58367268789749	22.245231201555	1.34926508686752e-05	0.000235828489239898
"EPB42"	2.737760124947	6.03927019707212	22.2420834440077	1.35090465754661e-05	0.000235947124291409
"MTHFD2"	1.10780394358277	4.66296308097557	22.2323265136732	1.35599985053049e-05	0.000236668715916683
"ADIPOR1"	0.840110839808587	6.1575633881151	22.2300336342919	1.35720010322592e-05	0.000236709964026412
"YPEL5"	0.844257798863822	5.24191731651569	22.2273859622426	1.35858744633699e-05	0.000236783760963076
"GALNT6"	1.0652035626972	4.29401323014881	22.2213936153405	1.36173277188323e-05	0.000237163628930046
"CEMIP2"	0.887188061824586	6.52853603651223	22.1767098951319	1.38542560959303e-05	0.000241119041068575
"RPL10P9"	3.52244156601103	0.451910767959541	22.1609884047997	1.39386274298426e-05	0.00024241563299904
"CEACAM1"	2.11876751635423	3.73811159800478	22.1308972610907	1.41016007106283e-05	0.000245076439243382
"HELT"	-4.20642563241599	-0.180238630523171	22.1200259806674	1.41609630298877e-05	0.000245934065859231
"RTF1"	0.611151573401163	5.19264891304268	22.1054938302439	1.42407193998825e-05	0.00024714441434835
"SEC14L3"	2.77051362907436	-0.923884027685544	22.1004375548993	1.42685784444722e-05	0.000247435351446041
"NUP43"	1.69945064135056	2.76566532055222	22.0987959591628	1.42776354195968e-05	0.000247435351446041
"MYO1G"	1.29759590606085	6.54176951308376	22.0828576913515	1.43658794392495e-05	0.000248789070091432
"CDKN1C"	-1.11441735600735	6.3532923743196	22.0754108424879	1.4407302950488e-05	0.000249330612089594
"ASPDH"	-3.94875071320673	-0.469270563102032	22.0673681515129	1.44521796689126e-05	0.000249931109950342
"SMG7"	0.607264087289318	5.54551263499309	22.061778662702	1.44834531203166e-05	0.000250295677885724
"PPP6R3"	0.577010161798691	6.07850572280014	22.049604251318	1.45518120430581e-05	0.000251244317271687
"SEC14L4"	3.04156911242791	3.03871705179085	22.0483615303328	1.45588086279924e-05	0.000251244317271687
"HMGXB4"	1.26570284492118	3.39771477316281	22.042022967588	1.4594549249197e-05	0.000251684231680149
"MYG1P1"	3.96714254656899	-0.67797416336424	25.1299194245965	1.46076401459698e-05	0.000251733206361109
"THRAP3"	0.494896681526755	6.57589515914256	22.0369764247478	1.46230695758378e-05	0.000251753939872764
"ENSG00000261204"	3.06366791363831	-0.913505309598883	22.0358670450235	1.4629346915276e-05	0.000251753939872764
"ENSG00000285933"	3.48617112441623	-0.841688117138129	25.1010474905521	1.47365618147043e-05	0.000253421392495584
"NDE1"	0.977320145881069	4.80844679394946	22.0086513459046	1.47842209991852e-05	0.000254063061635403
"EDEM1"	0.86766311642492	5.93369477458811	21.9891657513807	1.48961471430694e-05	0.000255807472302346
"H2AC21"	1.68293038715956	6.78510642149372	21.9580066575448	1.50769513084271e-05	0.000258731441845593
"AAMP"	-0.52418797732294	6.47265904805632	21.9476013935023	1.5137833406521e-05	0.00025947892343207
"ENSG00000280285"	-3.81773184925464	0.0738900891992479	21.9469519490877	1.51416417835304e-05	0.00025947892343207
"SCDP1"	3.66642326055076	-0.809650797244138	24.9820231764929	1.52808906984459e-05	0.000261682589178337
"SLC34A3"	-3.14534724439167	-0.768849709905312	21.9114973642715	1.53510606031015e-05	0.000262701041972378
"SNX22"	1.93777464426894	4.65079278514096	21.9066689757423	1.53798112700244e-05	0.000263009766962389
"PRDX3P1"	3.02981040170693	-0.797135720082146	21.900369048694	1.54174079962989e-05	0.000263469233239465
"BCO2"	-3.71578146756661	0.0582480483031305	21.8949829136887	1.54496267763378e-05	0.000263836220268795
"ENSG00000238171"	-3.91689408035374	-0.500327469768002	21.8849671258341	1.55097245233135e-05	0.000264678460819326
"MYCBP2"	0.798885827151841	6.49569127062312	21.8622930234314	1.56466710764656e-05	0.000266735428682198
"LINC01305"	-4.238174232237	0.0563140768999113	21.8614176328235	1.56519832524757e-05	0.000266735428682198
"ENSG00000287566"	-3.27291973717909	-0.477631549401842	21.8551245025806	1.56902271230985e-05	0.000267048559502073
"RNVU1-2"	-2.77997637802718	-0.156032374035739	21.8548155747305	1.56921069903283e-05	0.000267048559502073
"YWHABP2"	3.53978149527707	-0.813838713309327	24.876073359294	1.57833364629676e-05	0.000268415092466132
"ENSG00000265179"	-3.76311770910877	-0.515472847459905	21.8226423403968	1.58891667256362e-05	0.000269771072242697
"SCAMP4"	-0.528897917973804	5.9469369531679	21.8203607737592	1.59032380739734e-05	0.000269771072242697
"ADGRE3"	3.07970397217907	1.66542418183483	21.8202819281026	1.59037245775457e-05	0.000269771072242697
"Metazoa_SRP"	-4.12589069481944	-0.362670189892244	21.8195799601974	1.59080566286217e-05	0.000269771072242697
"FAM163B"	-3.90959667309546	-0.367204516361369	21.8179697575133	1.59179982766489e-05	0.000269771072242697
