"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
403,969,138,2486,437,126,903,109,547,1639,109,400,318,114,91,965,78,111,1740,828,116,2374,1849,496,443,781,"JAK3",8698,9872
1134,3684,524,4466,750,283,4489,463,1672,4579,256,2350,1221,1362,420,3652,395,458,5927,4763,343,6528,6864,3061,1881,2087,"RPL18A",27233,36379
0,35,17,14,10,0,3,0,8,8,0,0,11,4,0,22,0,11,1,4,0,12,9,0,15,12,"SLC5A5",110,86
0,1,2,26,0,0,1,0,0,5,0,0,1,0,0,9,0,1,0,12,0,9,0,4,1,4,"KCNN1",36,40
618,2269,321,4721,985,269,1304,219,628,3459,149,1183,729,216,391,1939,236,267,2808,1202,363,3619,3018,1453,1204,1788,"ARRDC2",17070,18288
28,52,10,47,6,6,67,3,41,54,0,4,0,8,0,46,0,10,62,28,18,154,79,21,35,33,"PIK3R2",326,486
25,10,0,6,37,6,6,7,8,39,0,25,25,35,1,16,0,0,24,17,1,43,35,15,38,41,"RAB3A",229,231
25,13,0,7,75,19,9,12,0,71,0,40,82,12,5,54,20,4,14,60,0,3,28,59,81,68,"PDE4C",365,396
239,250,115,343,240,101,323,55,114,335,47,111,148,119,25,231,36,12,341,304,32,579,372,145,345,103,"ISYNA1",2540,2525
399,890,78,1542,375,140,747,67,349,1199,24,378,208,224,142,835,101,117,1212,489,41,1687,1300,581,419,762,"ELL",6620,7686
92,142,74,598,230,72,208,17,60,510,28,197,79,117,31,158,29,23,357,224,53,573,406,308,219,177,"CRTC1",2424,2558
12305,23057,1195,2007,34883,23022,9241,12904,16708,37632,33261,5640,17228,28836,1950,2444,448,37,4282,770,2383,1226,585,225,34876,5644,"COMP",257919,54870
301,1025,199,1164,521,166,1317,96,528,1470,161,620,290,430,122,1176,88,119,1775,1070,124,1953,1808,1230,539,853,"COPE",8288,10857
121,222,79,460,156,73,419,40,244,647,63,306,151,173,45,428,63,31,762,396,16,976,657,314,171,420,"DDX49",3154,4279
0,15,2,20,0,0,8,0,0,5,0,15,0,2,0,13,0,9,31,17,0,46,8,10,6,6,"ETV2",67,146
103,349,58,467,190,63,468,19,185,563,29,220,142,142,27,324,51,21,685,425,41,1194,993,386,208,278,"ARMC6",2998,4633
104,194,35,269,88,28,218,84,101,216,10,107,77,122,21,160,6,22,294,200,23,375,241,115,102,129,"TMEM147",1653,1688
0,3,0,0,0,0,0,0,0,18,0,8,0,5,0,10,0,1,0,0,2,22,8,0,0,0,"MAG",34,43
17,16,9,25,109,101,28,32,19,59,64,12,29,69,3,0,0,0,3,5,30,0,0,0,73,2,"TMEM59L",589,116
0,6,0,8,0,0,14,0,8,25,0,11,0,0,0,1,0,0,46,0,3,23,10,12,5,0,"HAMP",72,100
189,671,123,1531,469,127,866,167,278,1480,44,621,211,251,100,685,91,123,1311,871,110,1970,1584,817,650,743,"USF2",7028,9055
27,78,38,582,193,16,118,18,26,238,4,33,47,22,6,95,74,28,195,179,40,160,235,78,66,34,"LSR",1440,1190
93,343,65,674,173,78,270,52,191,641,60,244,106,150,39,340,44,67,665,394,65,796,810,310,179,288,"KXD1",3140,3997
570,2197,332,3210,1539,574,2947,238,1284,4705,269,961,714,908,129,2657,319,447,3239,3145,490,7938,4809,2603,1714,1443,"FKBP8",20448,28933
81,156,24,360,70,40,138,19,130,515,33,91,49,68,0,297,35,54,431,346,19,565,527,184,185,249,"SUGP1",1774,2892
14,106,0,75,0,3,20,0,0,153,0,53,4,1,0,145,1,35,38,28,0,27,153,98,29,22,"HPN",429,576
25,31,7,81,11,0,2,1,0,35,0,3,6,15,0,46,0,12,42,20,4,75,26,15,11,2,"ZNF14",217,253
138,677,54,685,117,33,523,28,99,831,9,315,125,81,22,880,32,67,422,190,43,221,822,642,195,252,"SCN1B",3715,3788
31,165,33,1138,59,3,35,3,27,118,0,25,22,26,2,123,50,18,121,52,18,127,240,91,43,123,"PBX4",1685,1008
300,345,73,502,482,281,312,78,103,986,53,432,264,278,91,428,56,42,560,403,54,509,640,816,527,358,"ERF",4489,4484
158,395,112,608,174,64,289,26,160,697,46,332,227,167,71,409,66,78,685,304,43,1121,775,386,393,404,"GSK3A",3455,4735
292,558,243,1203,518,139,705,85,405,1665,53,596,242,422,62,570,63,149,1345,722,135,2010,1490,795,535,755,"ATP13A1",7126,8631
186,198,38,377,120,59,334,37,70,394,12,233,110,95,71,294,49,46,440,267,34,535,554,177,183,212,"ZNF574",2263,2862
8,44,1,13,19,10,60,1,47,165,10,32,41,1,0,56,0,0,82,50,7,142,166,104,39,69,"GRIK5",452,715
181,557,217,1283,451,194,670,111,290,1190,102,492,209,281,63,632,116,63,1358,685,188,1372,1337,656,482,473,"SIPA1L3",6228,7425
0,0,4,36,6,0,11,0,11,39,0,11,5,0,0,18,0,6,31,9,8,34,11,0,3,4,"ZNF85",123,124
74,171,27,181,55,42,200,14,64,183,15,122,21,39,8,125,11,10,246,120,25,284,257,165,86,163,"ETHE1",1208,1500
13,68,3,26,40,6,46,2,7,68,7,0,0,2,2,57,11,20,35,20,2,49,63,28,8,7,"CADM4",288,302
135,459,78,592,178,72,305,59,140,712,45,253,143,117,33,603,100,48,646,218,38,769,675,403,179,379,"SMG9",3288,4091
46,141,11,477,66,30,168,32,150,408,19,133,104,65,50,324,22,36,666,245,31,613,650,245,122,420,"AVL9",1850,3424
5,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,"RUNDC3B",21,23
24,5,41,31,80,8,20,0,0,10,0,2,33,14,1,9,5,0,5,14,23,4,8,2,14,2,"CFAP69",268,87
17,56,0,107,21,13,26,6,22,52,1,10,2,0,3,78,0,10,138,38,13,101,135,47,40,69,"GTPBP10",333,672
16,12,22,65,44,48,10,0,5,27,0,8,10,17,8,20,3,0,28,46,4,51,7,24,35,7,"RASA4",284,233
150,523,72,498,160,83,548,107,341,1450,72,506,226,130,31,921,36,75,1455,566,92,2068,1777,1064,433,665,"CDK6",4866,9183
23,80,0,132,42,0,31,11,8,56,7,5,25,27,10,67,17,22,142,32,10,191,74,22,60,64,"PMPCB",447,711
18,45,34,97,14,7,40,5,61,133,1,60,19,16,13,185,0,9,112,50,25,127,114,100,46,160,"DNAJC2",550,941
303,45,12,40,4,6,16,6,0,10,0,16,34,28,60,25,3,0,17,20,5,8,3,0,27,4,"TFPI2",520,172
19,49,5,131,12,12,28,5,49,133,0,29,43,26,11,64,0,3,67,40,0,141,66,35,47,46,"BET1",541,520
890,2694,325,3625,497,157,1828,154,1523,3414,103,1365,696,211,346,2758,199,571,4666,1088,252,5215,4185,1651,910,2003,"NAMPT",17482,23844
21,65,12,115,11,0,14,7,48,48,0,29,10,15,1,95,18,11,82,29,5,105,50,21,22,26,"POLR1F",395,465
86,379,81,888,191,22,750,11,283,971,19,163,105,33,53,533,59,57,1292,512,67,1324,1243,317,138,654,"PIK3CG",3982,6249
4,0,6,3,1,0,0,0,2,2,0,1,5,0,0,0,0,0,11,0,0,0,0,3,0,0,"PON3",24,14
6,45,37,110,73,0,37,10,18,51,0,15,38,33,9,33,4,5,67,46,0,112,40,23,13,30,"PON2",473,382
40,209,21,312,42,86,55,21,18,121,36,44,25,77,2,195,43,32,27,6,4,37,117,159,11,83,"ITGB8",1107,716
180,413,78,459,208,103,221,38,102,511,56,140,92,127,68,550,15,51,467,242,54,464,590,219,274,353,"HBP1",2728,3347
0,0,0,3,6,0,8,0,0,9,0,2,2,13,0,4,0,0,6,1,0,3,5,0,0,0,"DUS4L",43,19
28,93,2,239,13,2,29,8,31,154,0,37,14,20,2,148,1,13,249,77,3,285,212,24,41,51,"SP4",670,1106
153,357,128,1054,372,59,390,76,261,773,51,206,190,170,69,515,87,130,761,300,53,1193,1024,434,348,372,"WDR91",4240,5286
2,10,0,8,22,23,7,41,16,31,5,0,2,16,0,0,0,0,8,4,9,0,0,0,8,10,"DNAH11",183,39
17,65,7,59,2,0,42,0,62,83,0,40,8,23,17,115,4,10,168,42,0,208,226,36,33,39,"CBLL1",408,898
136,84,88,143,104,26,45,39,15,38,0,97,120,123,44,76,4,0,111,73,15,40,73,19,129,39,"DLX5",1058,623
77,267,88,538,115,63,335,51,149,507,23,222,79,52,23,317,39,41,494,213,52,862,603,345,188,248,"MTPN",2566,3425
9,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,6,0,0,1,8,0,10,5,"STEAP1B",16,30
22,39,30,354,164,85,30,67,6,37,18,44,29,94,0,6,56,0,24,29,31,40,21,6,38,11,"PTN",1019,262
13,57,16,73,77,34,27,1,23,96,8,11,32,18,3,54,28,10,60,18,6,80,62,17,46,15,"MPP6",486,399
8,113,19,141,59,34,24,6,4,30,0,22,22,76,19,56,14,0,12,15,11,21,7,5,4,27,"GSDME",558,191
0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,"ATP6V0A4",14,16
758,1781,495,4112,811,256,1389,171,648,2622,105,884,606,376,308,2358,447,159,2774,1318,209,2968,3087,1026,1260,1007,"ZC3HAV1",15014,16921
3,34,11,6,5,0,1,0,10,18,0,6,10,12,0,20,0,0,9,17,0,35,22,2,0,13,"TTC26",116,118
335,1028,378,1924,540,206,1152,144,514,1680,93,619,427,481,155,1205,173,106,1698,1049,85,2272,2229,762,744,1321,"OGDH",9521,11799
28,133,16,329,49,6,93,0,64,274,13,183,26,9,5,149,13,32,209,160,16,311,283,534,67,198,"ADAP1",1223,1977
13,34,12,18,3,0,0,0,6,13,0,20,18,0,0,37,0,0,55,14,0,98,16,14,17,35,"TFEC",137,286
295,614,106,1068,306,104,520,145,534,2365,73,442,230,232,43,1162,66,126,1557,591,141,2570,2241,840,489,785,"H2AZ2",7034,10611
64,22,31,103,71,38,13,52,6,31,4,39,39,56,1,8,27,3,19,40,31,8,13,15,95,35,"CAV2",569,295
212,338,125,218,175,75,154,195,40,118,39,199,188,488,93,64,67,6,139,171,33,89,52,39,269,133,"CAV1",2564,1155
8,30,19,43,59,7,2,35,10,15,23,9,11,40,11,50,16,0,7,6,15,16,13,7,16,31,"MET",311,188
40,179,64,394,152,42,298,30,129,458,26,131,140,50,7,224,37,47,610,218,28,601,636,197,171,442,"LMBR1",2133,3218
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,"NHP2P1",6,13
0,0,0,8,11,0,0,8,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3,"HOXA1",42,14
470,1374,321,2536,456,131,730,79,350,2100,103,688,360,389,120,1548,193,97,1696,770,141,1862,2156,1017,790,1103,"DNAJB6",10087,11493
5,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,13,6,1,0,9,0,4,0,"HOXA2",20,33
34,30,12,22,11,7,6,0,4,36,3,15,24,11,9,9,0,19,3,19,6,16,16,19,29,20,"HOXA3",215,165
139,516,123,1029,408,116,329,48,94,704,31,421,176,189,67,425,129,103,635,378,134,734,543,666,353,655,"LFNG",4323,4822
8,40,3,3,17,7,31,1,4,50,0,45,23,15,6,15,30,9,16,48,2,21,60,20,43,28,"HOXA5",247,298
5,9,7,6,30,2,0,1,0,65,0,0,9,6,11,0,0,14,24,15,3,9,17,43,11,20,"HOXA6",140,167
114,315,109,483,607,244,452,86,315,1014,78,290,114,199,27,347,107,89,905,414,102,1319,953,737,287,368,"BRAT1",4420,5655
82,99,55,285,201,87,126,36,89,367,37,171,74,104,47,136,47,20,248,153,44,523,321,192,177,115,"IQCE",1813,2023
0,16,4,74,7,0,1,0,0,24,0,17,3,0,0,30,0,3,14,22,0,5,44,0,3,11,"VIPR2",146,132
9,14,19,17,6,9,0,6,0,14,5,15,3,11,1,18,0,0,9,0,0,0,6,0,20,0,"TSPAN12",128,54
20,84,0,123,7,0,56,15,22,115,0,45,13,16,13,120,0,18,102,45,12,190,115,56,51,43,"SSBP1",516,765
15,0,10,17,39,3,4,6,0,6,0,2,3,11,8,9,2,1,0,16,19,11,1,0,27,5,"HOXA13",116,99
18,24,0,47,42,9,15,15,16,33,11,38,9,26,16,18,0,4,54,89,4,40,38,42,37,16,"CPED1",303,358
0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,5,0,1,11,0,"EVX1",19,28
36,45,12,163,63,28,61,1,21,61,6,28,29,76,26,82,2,1,114,26,11,118,91,66,63,34,"HIBADH",630,634
62,218,41,250,51,9,109,20,93,228,34,67,45,63,28,253,10,30,332,126,1,318,263,113,108,113,"TAX1BP1",1290,1695
8,99,13,320,34,6,168,40,143,213,13,118,41,30,3,132,46,22,258,187,37,551,264,133,82,13,"CPVL",1246,1728
28,51,1,126,35,2,15,6,14,38,0,30,14,7,3,63,1,12,41,30,13,95,76,52,12,16,"CHN2",367,414
471,390,194,453,366,149,246,130,142,643,57,234,219,326,195,437,60,41,764,495,67,1105,704,362,422,582,"GRB10",4020,5234
40,68,1,217,18,23,61,0,40,58,0,23,12,52,3,89,8,13,196,83,6,219,157,42,61,65,"ABHD11",613,942
19,16,16,27,44,0,36,19,31,24,14,29,19,56,11,14,6,0,19,15,10,21,26,0,43,11,"COBL",350,176
31,30,18,78,74,43,3,24,14,92,32,19,43,83,22,67,0,0,65,21,8,74,67,33,65,40,"FKBP14",584,462
3,44,54,26,37,13,16,0,55,57,12,26,34,23,10,17,6,0,128,44,1,145,49,14,55,13,"PLEKHA8",400,482
81,70,22,191,81,13,105,18,21,115,21,15,13,81,9,43,6,33,103,75,0,116,72,43,82,77,"STX1A",847,659
78,176,65,446,178,69,215,59,71,211,5,74,98,104,68,174,15,26,363,124,36,447,324,193,137,117,"NOD1",1849,2024
120,367,61,509,110,82,170,89,123,521,57,163,121,285,57,366,18,33,562,219,90,758,552,234,126,313,"GARS1",2778,3328
0,27,6,0,0,0,5,0,1,0,0,0,26,1,1,14,0,0,3,7,0,2,6,0,0,3,"CRHR2",66,36
10,180,23,291,229,11,213,1,87,390,20,171,63,42,5,141,23,19,382,257,26,375,415,310,65,178,"EPHB6",1731,2196
15,16,15,12,22,7,26,0,10,30,0,4,32,21,13,56,6,1,32,23,11,33,51,22,19,11,"MINDY4",210,278
9,29,28,110,42,16,21,0,24,56,4,34,15,15,0,54,0,0,95,26,0,107,76,66,41,97,"NSUN5P2",403,562
27,197,32,420,115,56,419,19,156,523,19,217,78,49,6,359,20,38,750,351,42,917,808,262,145,304,"CASP2",2327,4002
370,877,229,1023,316,90,926,128,463,1030,58,564,478,367,131,913,65,148,1239,914,112,1982,1188,519,627,447,"CHCHD2",6919,8285
1,32,7,67,0,0,14,11,0,66,0,14,23,3,13,7,16,0,13,13,10,8,101,7,31,15,"CCL24",238,234
940,1341,657,2115,1111,569,1167,347,366,1168,95,676,827,1740,444,1609,166,186,1393,1611,267,1445,1084,783,1209,1409,"HSPB1",13119,11606
101,43,75,60,116,89,8,48,0,53,24,64,36,431,21,35,50,13,55,14,2,15,21,4,39,30,"NPTX2",1148,299
130,337,73,550,251,144,304,127,108,634,58,185,152,183,36,405,79,65,520,243,87,1018,946,361,281,236,"PDAP1",3236,4277
74,300,76,437,185,23,126,45,131,385,26,220,167,118,42,413,30,45,458,213,31,591,460,250,186,261,"BUD31",2313,2980
23,48,7,86,18,23,52,33,26,77,7,2,23,66,14,54,14,0,34,56,19,109,103,36,33,22,"PTCD1",491,494
11,26,0,0,4,0,0,0,0,5,6,0,0,2,14,7,0,6,9,0,1,7,4,0,3,8,"CYP3A5",54,59
198,574,148,961,330,92,373,192,251,763,88,417,233,233,88,562,53,73,888,450,88,936,811,356,341,489,"ZKSCAN1",4853,5135
550,1083,175,1404,688,315,730,106,537,1767,113,497,358,465,116,1160,180,96,1905,954,184,3667,2218,1186,856,958,"EIF3B",8788,13480
122,327,131,692,224,123,252,42,135,600,25,268,108,185,81,375,132,30,389,241,73,835,489,231,280,232,"SNX8",3234,3388
2,120,31,97,47,35,212,18,138,266,19,120,23,32,12,206,1,13,235,161,58,447,246,221,105,126,"NUDT1",1160,1831
0,0,0,18,0,0,0,3,0,0,0,0,2,2,0,0,20,0,0,5,7,0,3,0,0,0,"PTPRZ1",25,35
101,265,112,459,161,79,317,62,178,505,52,155,146,157,29,425,14,76,365,374,46,898,633,344,200,232,"TAF6",2749,3636
43,41,39,153,70,31,58,72,22,130,1,61,31,59,25,110,3,5,81,77,10,107,118,94,68,114,"WASL",811,812
28,106,16,97,41,15,93,7,17,154,8,59,69,37,21,134,12,6,126,74,19,288,128,73,53,73,"AIMP2",747,1007
132,883,9,656,22,12,740,4,576,1965,38,200,211,49,58,1182,4,193,1845,957,66,4254,2374,671,600,798,"TFR2",5497,13002
3,4,3,4,13,0,19,0,12,9,0,0,2,9,0,25,0,0,11,1,0,44,0,0,8,8,"FSCN3",78,97
9,52,5,146,23,23,114,10,54,99,7,53,32,82,11,104,13,14,91,72,0,187,119,81,29,45,"MOSPD3",709,766
838,779,1571,3086,2667,1143,846,746,263,1172,92,978,1111,5918,267,256,269,48,334,660,355,344,232,238,818,491,"PCOLCE",21210,4312
0,5,0,11,11,0,7,0,9,4,0,8,2,9,0,13,1,4,3,0,0,21,6,4,11,6,"FBXO24",66,69
119,240,80,410,168,56,95,42,99,449,37,163,69,87,53,225,22,31,390,144,49,606,531,224,214,204,"RBM28",2114,2693
107,192,68,460,125,72,135,37,138,489,29,59,71,70,14,188,12,93,447,220,39,510,471,230,168,160,"USP42",2052,2552
206,473,213,759,321,106,762,102,350,1185,85,764,236,320,73,487,99,75,868,572,165,1487,1100,1028,364,664,"IMPDH1",5882,6982
76,207,53,337,117,42,277,36,209,642,10,44,88,73,43,304,31,43,618,410,69,1131,496,243,229,119,"AGFG2",2211,3736
12,92,5,58,5,0,29,6,50,67,0,24,22,4,3,70,0,0,109,7,1,111,72,21,7,86,"LSM5",374,487
2844,1510,471,1561,929,681,202,557,373,1166,190,507,1050,1373,951,334,200,17,452,139,36,291,194,208,1874,323,"SERPINE1",13414,5019
14,30,49,72,52,13,47,34,34,91,9,75,11,43,15,28,5,5,123,73,0,114,122,74,47,36,"AP1S1",574,642
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,0,0,0,7,6,0,1,2,"MOGAT3",3,32
49,86,21,116,21,12,122,16,60,93,0,10,47,41,8,188,17,37,317,69,10,375,135,38,70,58,"C1GALT1",694,1322
196,424,243,692,411,216,492,101,237,840,77,373,186,514,36,527,65,23,801,448,102,1124,740,644,384,515,"PLOD3",5002,5409
6,116,8,115,4,4,42,0,11,27,4,38,10,39,7,154,2,17,145,40,0,171,103,22,24,40,"RPA3",424,725
131,246,61,456,225,88,336,97,183,739,50,216,166,249,36,408,44,46,680,485,65,875,678,315,239,242,"ZNHIT1",3243,4113
64,128,52,208,65,19,197,10,82,514,3,98,44,86,15,270,9,25,451,183,4,584,381,113,135,248,"CLDN15",1570,2418
48,198,12,531,179,54,248,12,99,528,17,33,70,42,18,203,39,44,503,255,15,564,405,91,69,210,"GLCCI1",2071,2416
18,115,28,123,91,10,70,25,78,156,6,33,31,52,0,82,8,6,234,76,24,318,199,70,80,37,"PHF14",836,1134
104,261,24,512,107,46,283,34,172,436,15,115,105,80,21,391,54,53,565,196,28,608,569,227,162,245,"NRF1",2294,3119
21,35,12,48,18,3,26,9,3,3,19,44,34,39,0,61,16,6,121,44,16,60,52,8,30,16,"TMEM106B",314,430
99,502,35,435,27,8,150,4,185,491,7,140,73,70,37,862,6,115,665,125,13,811,761,304,191,425,"EZH2",2226,4315
13,49,11,49,13,3,19,5,12,65,0,20,4,20,0,62,2,2,58,71,0,163,116,54,14,64,"CEP41",283,606
81,150,89,516,251,68,109,18,229,300,7,172,154,121,17,119,15,35,344,138,34,595,400,177,202,153,"ZNF862",2265,2229
123,166,300,727,501,149,53,134,29,151,17,130,92,1238,69,153,183,4,80,226,70,120,152,24,176,113,"SFRP4",3810,1370
4,18,4,44,51,27,62,16,24,55,0,29,30,16,0,41,8,9,107,78,14,71,67,13,36,15,"MEST",380,459
12,8,19,15,12,24,14,10,6,20,0,13,9,31,0,0,0,0,10,11,8,13,6,5,12,16,"MEOX2",193,81
14,38,6,93,11,2,19,17,16,50,4,19,10,17,1,46,0,0,98,28,4,97,51,26,19,12,"ANKMY2",316,382
4,24,0,28,12,3,21,0,10,65,0,2,0,13,11,32,0,0,57,22,18,24,69,5,4,2,"ACTR3C",182,244
0,0,2,6,22,0,0,16,0,0,0,0,1,0,2,6,0,0,12,5,0,1,1,0,0,3,"POU6F2",47,30
38,110,23,60,39,0,95,12,72,129,23,28,57,25,2,126,0,5,159,67,8,219,136,12,38,24,"TSPAN13",711,796
130,88,27,328,388,95,145,75,59,70,12,145,163,114,40,82,90,8,83,173,49,101,48,102,167,38,"RARRES2",1839,981
288,375,323,731,361,205,264,133,177,502,4,406,223,510,94,274,137,50,756,377,106,556,694,894,334,270,"AHR",4502,4542
44,226,61,250,103,40,178,26,104,351,22,125,64,51,19,347,56,18,394,257,23,611,438,226,155,202,"CHCHD3",1645,2746
17,34,19,171,12,14,30,21,18,66,10,16,31,8,3,41,14,19,69,59,17,91,97,63,15,45,"GIMAP2",467,533
34,86,97,366,322,34,184,48,21,49,0,277,170,17,18,68,78,24,204,78,52,71,62,273,35,66,"TMEM176B",1705,1029
168,221,187,352,728,462,198,399,521,879,460,171,305,875,60,74,22,8,241,169,112,96,41,14,458,215,"GLI3",5926,1510
5,10,0,25,13,0,1,0,0,47,0,0,0,0,0,8,0,8,17,0,3,28,24,5,4,41,"PSMA2",101,138
71,91,27,121,30,14,34,3,72,92,1,37,35,42,19,52,2,6,169,70,12,138,101,43,29,52,"MRPL32",670,693
51,169,28,370,51,6,106,36,102,389,9,81,57,70,6,212,27,57,564,187,20,574,412,167,194,254,"COA1",1525,2674
22,100,33,190,39,12,218,31,76,207,35,83,39,27,17,203,35,30,214,112,59,466,401,154,106,99,"BLVRA",1112,1896
132,229,70,396,240,84,124,21,114,327,32,144,101,149,73,248,55,7,376,155,21,442,428,190,199,219,"URGCP",2163,2413
207,366,112,733,325,117,393,109,253,800,80,342,228,307,74,385,42,51,872,339,83,989,968,338,255,334,"TMEM248",4372,4730
0,89,21,112,14,0,117,10,15,70,1,49,0,10,8,57,8,9,125,72,4,116,106,99,5,116,"STAG3L4",508,725
47,183,42,197,142,44,161,40,63,272,31,128,84,59,6,184,3,19,294,142,6,414,242,181,101,85,"RHEB",1493,1677
156,429,60,587,127,47,135,45,96,407,13,239,84,46,56,436,91,42,392,218,68,379,424,481,89,371,"PRKAG2",2471,3047
1530,1944,2867,3980,7311,4900,1933,1705,827,5240,328,1141,1737,13148,592,510,431,27,1096,953,614,938,737,266,2151,1548,"AEBP1",48591,9863
206,305,84,391,167,49,570,88,207,649,12,183,144,103,46,407,38,33,419,422,57,1069,921,369,261,242,"POLD2",3158,4284
1,0,0,0,0,0,0,3,0,3,0,0,44,20,0,2,0,2,0,8,0,0,0,0,0,0,"GCK",71,12
59,340,61,512,125,69,166,31,118,456,29,249,129,136,52,334,36,29,480,228,23,651,637,455,217,280,"BCL7B",2480,3422
175,495,144,1191,343,105,478,148,206,645,36,292,182,443,71,600,54,45,924,424,19,1107,898,399,349,301,"YKT6",4883,5191
55,138,32,269,176,55,188,55,34,198,44,114,75,175,15,126,2,3,225,201,30,255,249,103,110,99,"TBL2",1608,1418
610,424,199,706,704,268,275,110,162,452,43,472,239,693,139,317,121,41,496,357,85,850,415,393,329,398,"CLIP2",5357,3941
265,755,187,1318,388,208,634,150,465,1539,97,593,321,365,101,837,116,65,1780,780,131,2608,1714,958,755,783,"EIF4H",7285,10628
103,137,94,726,231,135,238,44,133,383,14,196,133,293,9,112,59,25,335,198,59,462,329,280,155,193,"LIMK1",2860,2216
5,6,0,25,5,12,0,0,16,29,13,0,19,4,0,12,0,9,6,0,8,0,0,4,6,0,"SPATA6L",134,45
21,13,13,25,30,16,6,2,15,35,18,15,29,29,0,0,0,0,0,14,0,4,0,0,1,12,"SLC1A1",267,31
0,0,4,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,"LHX2",21,22
4,15,4,33,7,5,19,1,14,31,0,5,9,19,0,25,0,5,35,26,0,51,16,27,4,0,"FKTN",166,189
0,13,5,8,0,0,0,0,0,0,0,0,0,6,0,51,0,0,31,6,0,45,12,6,6,10,"FSD1L",32,167
16,137,0,86,29,4,46,7,22,106,0,14,15,8,0,166,9,9,189,59,2,85,139,28,62,241,"CNTNAP3",490,989
45,118,18,192,73,26,61,14,35,141,20,54,54,88,20,88,41,7,254,90,10,208,245,89,110,130,"SPIN1",939,1292
4,56,12,55,23,16,81,26,10,20,27,13,18,7,3,33,14,5,92,39,3,77,126,19,70,14,"NMRK1",368,495
74,308,32,610,155,54,300,85,186,689,28,156,175,49,22,255,50,45,635,322,110,999,847,259,272,382,"TMEM245",2901,4198
1,30,20,28,19,14,23,5,23,19,35,18,10,197,0,43,6,0,6,35,0,40,24,16,17,37,"PRUNE2",442,224
65,229,24,281,68,38,512,18,179,773,10,346,30,75,7,172,15,53,1003,300,43,1179,942,722,133,702,"MEGF9",2648,5271
51,141,31,714,48,10,302,51,173,706,17,244,30,79,22,289,50,44,597,261,41,1173,813,375,174,356,"TRIM14",2597,4195
28,125,12,391,22,9,375,0,130,380,5,155,3,14,2,168,26,12,346,215,13,421,432,162,43,398,"CORO2A",1649,2238
61,128,48,187,87,84,75,32,38,198,79,82,69,131,24,172,11,2,230,81,15,233,131,83,110,107,"TGFBR1",1299,1199
111,378,83,486,104,53,364,139,175,534,24,260,198,196,45,539,25,46,666,319,48,634,819,187,239,243,"SEC61B",3105,3810
0,0,0,6,3,0,0,1,5,11,0,1,0,0,0,4,0,0,21,0,0,10,17,2,4,15,"C5",27,73
0,4,3,0,0,0,1,16,5,1,0,0,21,36,0,2,0,9,0,0,0,8,0,0,10,10,"OGN",87,39
0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,7,0,0,0,0,0,0,2,0,0,4,"ASPN",20,13
43,20,18,80,61,41,28,37,16,89,25,21,33,149,8,10,6,4,41,25,6,25,5,3,62,26,"ECM2",661,221
208,472,77,762,178,62,485,29,255,958,90,280,141,155,46,435,52,80,1064,381,60,1083,1263,547,236,709,"TLE4",4152,5956
0,13,81,61,47,5,24,0,0,38,1,15,16,22,0,2,20,1,46,39,9,27,18,0,58,0,"LHX6",323,220
20,22,30,64,47,17,26,11,13,29,9,10,12,82,11,42,0,4,25,11,11,36,8,61,46,34,"PTGR1",392,289
54,127,32,181,73,24,190,26,52,286,5,145,71,51,7,111,39,21,340,190,6,579,410,206,140,247,"SUSD1",1317,2296
853,3286,659,18675,1689,194,2048,181,1562,5383,175,1421,907,358,227,3903,519,666,5815,2364,511,8675,6238,2647,1629,3111,"AKNA",37391,36305
