"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
20,22,34,74,139,9,20,11,7,100,76,8,9,9,2,17,62,21,57,10,83,78,202,342,382,96,57,95,39,149,45,64,24,77,30,64,57,102,149,81,24,102,0,152,14,36,0,148,10,0,0,23,18,155,37,47,"MEIS3",2081,1608
2679,1642,1321,2258,1811,812,541,556,160,6202,1588,329,2946,366,320,308,1386,595,2876,446,7101,2441,10674,8218,14850,2495,2441,1609,612,3294,1247,4180,696,1145,520,2935,3333,2124,2744,1765,706,4688,1565,5412,262,1588,412,8794,1684,743,235,1747,829,3207,1304,1102,"PTPRS",79583,58261
14,17,1,10,0,2,0,1,0,15,4,0,8,0,3,0,7,2,0,11,21,0,13,39,32,2,4,0,0,27,0,11,0,11,0,8,14,12,0,13,0,9,11,21,1,22,13,21,3,0,0,11,6,17,0,3,"CNFN",206,234
698,408,395,1138,1010,354,195,156,95,2101,497,59,881,100,91,110,497,244,873,95,2261,869,3155,1811,4094,900,715,866,114,1018,217,1447,323,512,303,1170,972,866,1172,683,529,1327,505,2059,104,945,218,2166,928,230,73,769,356,1121,333,480,"MEGF8",24782,20826
244,216,175,467,792,153,134,77,35,733,354,28,350,26,78,30,194,103,147,119,873,518,967,925,1429,610,288,569,70,534,215,804,390,351,212,292,838,351,296,296,114,965,537,845,169,860,222,936,469,95,67,399,419,539,284,678,"KDELR1",10704,12177
221,298,182,281,509,85,95,63,40,691,257,46,197,60,34,48,133,115,301,92,1026,526,1157,1647,2689,713,198,306,83,806,280,506,459,163,196,417,1013,302,617,221,257,1023,370,683,104,743,141,708,734,78,46,300,276,843,297,314,"CYTH2",12093,11897
158,194,129,239,253,43,32,32,9,376,71,14,138,24,22,31,153,84,147,62,354,218,625,581,1070,197,110,256,42,729,267,359,257,76,61,266,540,171,273,105,49,604,409,317,79,696,178,509,615,111,22,82,280,384,171,114,"GRWD1",5664,7724
6,57,5,19,65,0,6,5,12,23,22,0,0,24,0,1,0,0,3,0,58,52,12,5,69,23,18,56,9,3,4,5,18,12,27,23,48,0,23,0,17,22,10,4,2,4,13,2,44,0,0,7,11,0,16,35,"GRIN2D",550,350
177,292,41,586,619,33,167,99,44,863,491,62,99,25,44,89,223,143,175,88,946,977,670,1480,1154,650,186,319,116,162,285,269,500,210,186,237,606,214,658,244,284,478,905,365,110,2529,464,443,1878,83,79,111,606,187,238,539,"CLEC11A",10858,12870
0,26,10,0,1,0,7,0,0,6,0,0,2,0,1,0,0,1,5,1,8,2,6,24,35,11,9,3,0,17,7,8,14,4,4,0,19,1,1,0,0,27,9,9,0,14,7,22,36,0,0,2,0,1,0,2,"ODAD1",158,204
92,39,71,93,112,11,36,22,14,234,118,19,60,28,9,0,31,42,63,23,106,81,257,295,443,95,61,73,24,201,67,331,283,66,40,195,729,156,145,89,34,717,271,246,22,842,220,455,455,94,28,192,142,128,79,31,"CARD8",2552,6258
97,104,35,225,164,47,66,35,13,247,137,42,37,27,9,23,52,29,46,26,103,133,89,190,333,120,119,43,27,93,138,602,728,85,40,153,874,73,207,71,72,942,721,58,34,2286,423,621,1616,114,41,162,368,96,174,101,"LIG1",2618,10893
5,5,0,5,5,0,7,0,0,36,6,0,3,0,0,1,6,1,0,0,0,2,6,0,3,0,2,6,0,0,0,0,12,0,4,20,41,4,10,0,2,32,15,7,0,41,15,17,12,0,0,0,4,0,13,0,"SIGLEC6",99,249
1,4,0,26,3,3,3,0,2,37,7,2,0,1,1,0,3,0,0,12,34,0,9,30,48,2,4,9,0,3,0,24,11,6,0,7,56,37,30,3,13,63,12,39,1,210,14,40,96,15,6,45,18,21,17,8,"ZNF175",241,795
33,18,40,33,38,10,18,18,4,107,51,6,35,0,0,0,12,16,8,23,61,88,71,144,196,91,30,29,17,149,18,246,84,40,44,105,120,48,62,59,9,132,24,89,6,180,5,231,109,6,20,67,48,119,48,44,"PLA2G4C",1197,2112
4,39,4,64,74,3,11,0,21,1,19,1,18,8,1,8,10,4,4,7,49,57,57,105,63,37,11,234,24,60,68,115,39,0,8,56,56,16,56,14,17,11,15,0,11,14,7,20,102,0,26,95,212,23,8,56,"HAS1",938,1105
76,74,15,98,134,23,32,45,24,150,103,21,68,17,20,7,38,5,84,54,110,96,124,212,325,79,62,139,7,107,86,482,231,43,22,161,264,124,106,68,50,946,600,150,16,1986,205,432,764,72,29,214,635,149,108,50,"RAB3D",2242,8100
119,71,30,55,78,56,29,48,10,263,49,6,196,35,8,24,96,26,62,23,222,88,247,365,268,41,123,125,15,199,35,265,89,46,42,83,190,119,165,81,64,337,176,405,30,377,117,267,206,66,12,95,117,153,69,129,"DBP",2778,3934
66,41,47,87,75,7,9,7,2,118,59,8,55,14,22,20,54,19,39,22,79,87,122,145,293,110,40,79,14,151,37,101,75,44,41,79,161,99,42,37,5,240,181,126,13,257,61,222,204,23,13,150,115,139,65,54,"TMEM205",1740,2735
83,250,7,58,204,10,55,14,42,205,87,5,23,14,6,0,4,6,43,44,114,149,100,124,200,198,56,171,33,30,48,54,54,24,18,28,219,8,92,24,68,145,90,66,34,165,91,101,230,34,30,56,43,61,51,116,"CAPS",2305,1980
61,137,60,262,326,14,101,31,23,354,112,29,107,19,48,9,90,75,120,36,320,260,357,591,733,266,111,231,37,233,91,626,175,160,98,284,379,159,244,174,82,707,285,250,44,758,143,375,475,125,24,166,286,273,122,291,"PLPPR2",4920,7029
2,21,0,7,20,0,16,3,11,2,0,0,0,5,0,0,0,0,1,0,2,22,23,45,30,22,0,8,0,18,7,0,19,0,0,4,13,0,25,0,19,8,30,3,0,37,0,14,53,0,7,6,11,0,0,14,"FAM83E",240,288
244,222,128,180,327,35,138,32,16,240,329,22,142,83,29,64,80,115,312,131,186,279,464,1104,1190,399,157,430,74,575,326,366,147,62,129,96,134,160,374,136,134,344,94,329,69,173,19,508,171,40,30,149,102,300,129,86,"RASIP1",7152,5182
88,65,45,104,139,47,14,20,14,337,98,6,87,5,5,18,80,18,106,18,325,129,404,241,443,126,79,109,41,156,72,234,78,111,69,162,162,127,118,137,56,271,164,227,19,273,71,280,221,30,16,119,89,172,94,44,"BCAT2",3211,3572
97,86,39,146,191,11,90,36,11,232,134,0,65,11,21,9,51,28,50,17,214,111,406,355,627,157,125,168,12,93,59,209,123,51,73,79,165,69,214,30,52,238,90,173,16,194,86,213,274,36,10,76,89,137,85,102,"MIER2",3500,3036
139,206,162,414,363,73,128,44,34,442,158,14,169,31,29,26,228,110,381,118,480,398,600,765,946,356,171,392,90,371,204,218,94,391,69,381,152,166,249,207,169,311,137,327,87,119,95,383,148,74,48,216,118,368,133,153,"PLEKHA4",7467,5388
405,392,345,1018,909,241,286,169,70,1726,650,95,528,70,129,151,565,234,709,198,1768,841,2536,1900,2979,848,756,832,127,1130,469,1700,966,554,337,1114,1990,637,804,715,262,1827,1127,1896,173,2576,561,2110,1601,377,143,735,681,1153,551,634,"PPP2R1A",21477,26823
380,219,267,505,762,202,213,94,40,970,349,77,442,77,31,48,276,124,403,85,1507,518,1782,1251,2384,452,293,433,96,880,289,1140,734,343,125,566,1090,466,509,304,164,1451,711,1050,75,1968,428,1414,1397,227,57,391,384,810,347,439,"TNPO2",14280,17759
0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,1,7,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,21,4,5,7,0,0,1,11,1,0,1,"WDR83OS",22,65
2,0,1,0,4,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,16,44,2,8,1,1,8,1,0,0,13,0,0,10,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,4,5,10,"CACNG7",94,53
61,70,65,111,107,26,25,23,26,287,92,25,72,18,9,6,53,15,101,29,332,122,469,183,349,85,124,92,14,131,61,253,196,74,23,220,390,81,108,111,13,424,268,199,7,491,128,292,492,54,21,134,127,98,83,68,"GCDH",2991,4547
211,106,61,272,172,32,101,84,6,306,115,31,334,39,29,16,289,98,269,31,176,236,145,272,1299,121,158,172,27,260,99,1111,171,68,52,669,440,217,87,119,52,1332,203,548,54,961,144,1563,290,400,21,434,170,711,181,81,"LILRB5",5208,10438
26,133,0,8,4,6,9,41,22,39,26,140,17,7,5,13,22,5,14,15,17,5,5,31,62,33,11,12,3,140,160,1254,1244,4,2,82,732,10,29,0,14,2967,2152,11,3,6034,839,1234,3280,372,53,439,241,110,283,40,"KLF1",731,21729
42,99,85,248,212,54,63,27,28,360,173,37,126,27,19,30,58,32,134,25,434,149,404,236,509,162,152,119,18,123,35,218,178,121,94,210,209,121,149,119,40,330,239,307,76,388,129,405,253,114,10,125,126,171,80,172,"DNASE2",4062,4542
12,16,0,0,2,0,15,2,20,1,1,0,3,0,0,0,0,0,0,1,0,0,49,18,38,14,1,0,7,18,8,1,7,3,0,0,8,0,3,0,0,12,5,0,0,0,2,31,6,0,0,0,0,1,0,2,"MAST1",200,107
27,26,11,27,23,7,37,8,15,100,47,15,13,15,21,8,31,39,20,2,97,45,100,102,184,58,30,43,6,71,36,66,56,26,1,48,111,65,65,26,31,174,62,57,20,168,33,109,117,19,5,41,19,44,24,31,"LENG1",1157,1525
152,177,67,316,261,65,87,69,29,632,156,54,161,32,29,30,156,49,178,63,361,190,518,525,719,250,165,223,21,226,208,451,328,132,79,277,474,173,264,139,92,711,271,353,83,782,130,615,707,92,37,163,187,199,184,163,"PRPF31",5735,7520
45,23,37,70,69,29,13,7,3,169,12,9,45,14,10,10,23,10,45,18,78,47,139,152,223,49,49,52,6,48,20,76,114,14,32,145,70,59,69,11,25,148,48,126,20,152,25,128,79,44,2,43,42,138,14,61,"TFPT",1456,1753
65,223,96,283,374,18,147,59,65,886,281,52,120,66,27,42,215,235,182,57,233,205,275,664,878,336,395,304,51,310,403,488,969,131,138,298,2486,224,437,143,126,1430,903,536,109,2006,547,900,1639,153,109,289,400,650,318,114,"JAK3",6834,16256
907,1028,508,1296,1323,272,441,176,136,2410,1000,231,643,147,217,214,708,510,566,529,1782,1261,1958,3199,3832,1439,860,1403,407,1919,1134,3105,3684,1095,524,1427,4466,692,750,731,283,4211,4489,1635,463,5591,1672,2798,4579,497,256,1228,2350,1396,1221,1362,"RPL18A",29403,53558
0,0,14,0,3,0,0,0,3,9,2,0,1,0,0,0,0,3,2,0,8,5,6,45,16,7,1,7,0,0,0,0,35,0,17,0,14,10,10,0,0,0,3,0,0,1,8,8,8,8,0,0,0,2,11,4,"SLC5A5",132,139
0,0,4,9,1,0,9,0,3,22,6,0,0,3,0,1,4,1,0,1,1,0,12,24,21,16,1,3,5,0,0,5,1,0,2,14,26,0,0,0,0,0,1,0,0,8,0,3,5,0,0,3,0,0,1,0,"KCNN1",147,69
925,790,261,560,586,109,217,221,58,2351,662,176,711,173,129,137,406,335,711,146,649,497,886,1992,3545,872,467,758,199,1112,618,2512,2269,360,321,1446,4721,396,985,403,269,2452,1304,1234,219,3452,628,2263,3459,661,149,861,1183,998,729,216,"ARRDC2",19529,35220
8,13,3,9,2,7,1,0,1,10,4,0,10,0,0,0,0,0,12,0,5,5,9,20,18,20,0,2,7,10,28,55,52,7,10,5,47,10,6,8,6,72,67,12,3,113,41,40,54,1,0,7,4,15,0,8,"PIK3R2",166,681
43,19,23,37,14,0,6,3,6,31,1,0,12,5,0,3,4,6,24,2,132,66,196,224,518,80,8,34,12,15,25,16,10,7,0,20,6,22,37,1,6,91,6,52,7,13,8,129,39,0,0,6,25,147,25,35,"RAB3A",1509,748
95,67,12,41,32,14,9,0,6,38,27,0,32,30,0,4,5,7,59,7,193,75,338,448,1131,95,16,45,17,33,25,13,13,0,0,39,7,59,75,12,19,184,9,94,12,1,0,137,71,3,0,56,40,169,82,12,"PDE4C",2843,1165
213,244,123,142,221,33,85,14,46,396,157,24,69,46,30,33,59,99,118,64,387,297,575,1129,1418,459,123,294,56,288,239,218,250,51,115,114,343,89,240,144,101,314,323,150,55,326,114,415,335,55,47,123,111,331,148,119,"ISYNA1",6954,5158
208,296,195,313,467,66,113,94,26,503,287,50,159,35,10,17,140,103,233,38,677,329,946,1339,1938,384,287,476,158,758,399,1430,890,136,78,749,1542,175,375,131,140,1315,747,321,67,1508,349,672,1199,184,24,244,378,400,208,224,"ELL",9887,14643
203,152,98,228,220,55,65,91,39,706,243,20,289,51,16,37,117,46,177,28,535,209,691,622,1080,182,182,204,24,188,92,210,142,144,74,284,598,183,230,112,72,389,208,417,17,516,60,492,510,137,28,128,197,203,79,117,"CRTC1",6610,5827
3079,75355,4190,4406,19541,272,17388,3433,15739,2377,16211,179,2787,16881,787,2606,1098,6448,3121,24580,5398,19906,2103,12093,2237,61178,11444,99828,11263,1206,12305,731,23057,695,1195,241,2007,574,34883,1910,23022,624,9241,1052,12904,8781,16708,1002,37632,787,33261,239,5640,990,17228,28836,"COMP",445928,276751
378,427,219,855,699,109,112,93,53,1020,354,78,266,84,38,70,317,129,290,162,735,501,996,849,1388,569,306,543,132,527,301,1103,1025,406,199,520,1164,356,521,210,166,1499,1317,657,96,2492,528,1336,1470,184,161,489,620,524,290,430,"COPE",11772,18591
137,145,100,223,244,42,81,25,9,418,124,35,106,21,31,27,88,60,90,62,378,204,477,326,610,197,122,157,55,174,121,373,222,136,79,216,460,192,156,91,73,635,419,236,40,877,244,406,647,57,63,164,306,322,151,173,"DDX49",4594,7033
12,6,0,0,3,0,2,2,0,7,9,0,0,4,5,1,3,1,0,4,7,5,4,5,38,3,6,14,7,8,0,3,15,0,2,0,20,3,0,0,0,4,8,1,0,4,0,3,5,0,0,1,15,7,0,2,"ETV2",148,101
9,15,0,0,0,2,1,0,0,4,19,0,11,2,0,0,2,0,19,0,0,2,5,26,31,16,0,6,0,18,2,0,0,0,0,0,15,0,0,0,0,41,0,6,0,2,0,3,0,0,0,8,0,1,0,0,"ATP4A",170,96
89,80,94,221,209,39,22,23,9,276,121,18,89,12,22,24,137,55,118,40,290,137,312,398,619,179,166,121,48,242,103,410,349,76,58,287,467,131,190,65,63,611,468,248,19,916,185,496,563,64,29,141,220,216,142,142,"ARMC6",3968,6901
34,86,55,189,154,31,15,14,28,212,70,17,88,17,8,3,111,21,33,33,231,123,273,213,509,185,72,79,22,187,104,141,194,133,35,152,269,141,88,166,28,437,218,259,84,344,101,436,216,46,10,185,107,281,77,122,"TMEM147",2926,4561
2,14,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,2,4,0,0,0,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,8,0,0,5,"MAG",44,42
3,72,4,24,32,0,31,0,44,36,35,0,5,12,1,14,9,4,6,14,14,26,21,72,19,214,16,59,8,9,17,0,16,15,9,5,25,20,109,0,101,0,28,14,32,4,19,2,59,0,64,0,12,9,29,69,"TMEM59L",795,667
11,0,0,0,6,0,0,0,0,14,0,0,13,0,0,0,0,0,0,3,2,0,4,2,12,0,6,1,0,10,0,19,6,0,0,10,8,0,0,0,0,0,14,0,0,11,8,23,25,5,0,5,11,2,0,0,"HAMP",74,157
327,250,242,775,630,185,201,186,78,1462,281,101,566,64,95,78,332,176,560,114,1251,391,1243,940,2162,566,440,410,132,614,189,1595,671,372,123,1051,1531,418,469,265,127,1572,866,803,167,2103,278,1482,1480,276,44,465,621,666,211,251,"USF2",14238,18710
43,105,30,67,103,3,48,30,7,186,58,10,33,11,3,16,59,44,65,22,86,72,133,448,245,134,58,126,23,33,27,21,78,18,38,49,582,40,193,19,16,84,118,106,18,155,26,114,238,38,4,26,33,119,47,22,"LSR",2268,2262
186,99,87,331,281,79,77,54,44,440,130,17,165,23,19,35,135,67,148,44,447,279,582,494,622,186,157,209,41,328,93,551,343,166,65,317,674,174,173,106,78,655,270,444,52,762,191,580,641,116,60,220,244,302,106,150,"KXD1",5478,7861
855,1197,486,1529,1257,377,374,472,185,2683,628,339,1026,213,186,249,686,372,1344,397,2238,1304,2792,2449,4285,1482,1219,1273,218,1493,570,3801,2197,788,332,1882,3210,784,1539,566,574,5913,2947,1973,238,14161,1284,3973,4705,1607,269,1504,961,1429,714,908,"FKBP8",32115,60322
56,67,27,93,142,45,50,14,4,194,60,15,57,13,25,9,30,12,61,20,119,108,180,223,371,86,45,103,27,84,81,360,156,98,24,144,360,57,70,81,40,456,138,209,19,589,130,308,515,33,33,101,91,92,49,68,"SUGP1",2256,4386
20,3,9,3,11,0,7,8,8,14,7,5,14,1,3,0,20,4,3,1,24,6,37,118,162,12,13,4,0,35,14,88,106,0,0,57,75,7,0,12,3,56,20,36,0,15,0,53,153,6,0,1,53,16,4,1,"HPN",517,811
19,7,4,1,6,2,0,0,2,13,6,0,18,0,1,0,1,2,12,0,10,6,20,51,45,16,16,21,0,16,25,13,31,4,7,10,81,7,11,8,0,18,2,18,1,24,0,66,35,1,0,7,3,32,6,15,"ZNF14",279,441
37,41,36,122,102,39,29,55,16,125,99,20,113,23,19,23,58,36,110,38,125,64,154,281,596,91,41,175,12,127,138,766,677,47,54,273,685,69,117,31,33,473,523,132,28,187,99,236,831,74,9,99,315,129,125,81,"SCN1B",2680,6358
8,11,5,10,26,5,29,24,5,119,41,1,18,9,3,4,15,53,29,12,37,23,24,130,195,19,42,35,0,55,31,90,165,11,33,43,1138,5,59,33,3,10,35,36,3,117,27,44,118,15,0,23,25,59,22,26,"PBX4",932,2226
303,451,169,399,391,57,123,79,32,547,345,25,290,141,36,37,155,120,375,62,1064,573,1446,2330,3332,844,267,749,155,442,300,578,345,104,73,186,502,236,482,135,281,774,312,449,78,456,103,840,986,102,53,290,432,698,264,278,"ERF",14897,9779
175,131,89,201,218,26,91,47,40,491,202,76,150,27,34,31,151,60,122,36,705,207,876,1083,1519,319,158,260,54,320,158,652,395,79,112,213,608,221,174,145,64,1000,289,342,26,1092,160,514,697,88,46,298,332,512,227,167,"GSK3A",7579,8931
321,238,149,531,674,52,127,82,68,967,355,46,195,53,55,42,171,123,290,65,593,440,754,875,1608,516,242,382,42,500,292,596,558,191,243,424,1203,278,518,230,139,1075,705,582,85,1644,405,841,1665,186,53,324,596,509,242,422,"ATP13A1",10056,14506
103,122,28,138,141,9,65,9,6,293,101,28,77,15,34,34,41,23,108,39,225,152,368,521,635,235,103,177,33,251,186,164,198,43,38,124,377,97,120,62,59,357,334,200,37,515,70,355,394,53,12,75,233,157,110,95,"ZNF574",3863,4716
2,23,0,3,1,0,11,3,2,1,1,1,8,4,0,13,4,1,0,2,2,14,17,18,34,3,12,23,1,16,8,15,44,0,1,3,13,0,19,0,10,19,60,12,1,195,47,63,165,0,10,0,32,22,41,1,"GRIK5",204,797
324,357,160,395,670,146,236,163,110,1256,538,55,284,69,42,61,168,138,195,38,649,506,571,922,1953,550,341,553,179,401,181,610,557,170,217,536,1283,271,451,204,194,1381,670,593,111,1358,290,1078,1190,204,102,352,492,480,209,281,"SIPA1L3",11629,13866
0,0,0,9,28,0,0,0,0,28,2,7,3,0,6,0,0,0,14,0,15,0,9,5,10,0,0,0,0,11,0,16,0,0,4,11,36,13,6,1,0,40,11,18,0,26,11,8,39,0,0,0,11,17,5,0,"ZNF85",136,284
40,37,14,101,107,12,26,13,4,169,53,20,19,11,19,17,52,21,28,10,73,96,118,195,290,65,32,55,3,66,74,166,171,42,27,97,181,43,55,41,42,225,200,79,14,407,64,249,183,19,15,85,122,98,21,39,"ETHE1",1700,2825
5,2,9,14,10,0,14,0,0,27,21,0,5,0,0,1,6,4,2,1,21,2,23,59,42,18,5,39,5,20,13,59,68,8,3,28,26,0,40,3,6,22,46,19,2,21,7,16,68,2,7,2,0,14,0,2,"CADM4",335,502
73,74,49,160,225,17,90,35,27,304,74,26,45,12,9,40,51,68,80,22,141,133,244,334,536,183,100,135,17,118,135,661,459,95,78,273,592,123,178,65,72,585,305,252,59,585,140,384,712,43,45,151,253,160,143,117,"SMG9",3304,6783
55,59,17,61,112,16,39,29,12,96,66,19,57,8,8,21,38,8,36,29,136,49,231,119,244,116,86,59,9,115,46,316,141,26,11,108,477,83,66,36,30,417,168,117,32,619,150,194,408,43,19,74,133,115,104,65,"AVL9",1835,4113
1,1,0,1,2,0,11,0,0,2,8,0,0,0,0,0,0,2,5,0,7,1,0,2,16,8,0,5,0,6,5,1,0,0,0,0,6,0,8,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"RUNDC3B",72,31
14,6,40,17,30,25,7,2,0,27,7,11,17,2,1,0,14,15,2,15,36,10,141,78,69,16,14,37,3,59,24,26,5,16,41,2,31,124,80,23,8,30,20,123,0,3,0,63,10,0,0,21,2,28,33,14,"CFAP69",656,786
11,6,2,9,13,0,9,0,4,44,19,4,38,0,0,1,2,1,0,8,27,3,30,37,68,20,17,5,3,37,17,31,56,19,0,31,107,35,21,33,13,90,26,53,6,62,22,92,52,12,1,19,10,17,2,0,"GTPBP10",381,864
48,36,23,45,86,1,22,3,9,120,62,0,70,8,6,9,45,24,27,12,102,59,87,193,190,59,9,15,5,38,16,32,12,14,22,10,65,41,44,41,48,79,10,34,0,22,5,67,27,0,0,16,8,26,10,17,"RASA4",1375,704
52,94,37,126,216,29,63,18,8,219,166,44,41,24,30,14,65,36,119,28,233,192,192,267,540,202,105,194,52,139,150,345,523,122,72,187,498,46,160,115,83,830,548,124,107,1834,341,405,1450,56,72,169,506,173,226,130,"CDK6",3406,9411
21,19,2,29,12,0,11,5,6,34,16,11,29,4,2,0,9,24,15,5,60,19,89,89,113,15,2,9,14,24,23,90,80,37,0,19,132,52,42,21,0,130,31,55,11,134,8,65,56,5,7,9,5,67,25,27,"PMPCB",664,1155
30,55,16,28,14,3,22,12,1,69,44,20,13,2,2,5,22,2,15,15,106,36,123,107,212,16,18,16,14,45,18,73,45,11,34,51,97,39,14,12,7,101,40,29,5,208,61,116,133,5,1,37,60,50,19,16,"DNAJC2",1038,1327
50,31,94,9,26,1,8,1,0,22,5,2,16,3,6,1,42,18,5,3,58,15,97,165,260,61,2,31,13,1160,303,65,45,25,12,4,40,12,4,0,6,20,16,1,6,2,0,31,10,0,0,17,16,129,34,28,"TFPI2",1045,1986
14,5,5,33,33,12,6,3,7,75,19,20,24,4,3,0,17,0,18,1,50,32,74,63,122,50,29,24,6,73,19,115,49,29,5,59,131,21,12,51,12,141,28,73,5,113,49,92,133,8,0,7,29,64,43,26,"BET1",749,1387
512,574,378,619,471,78,272,256,76,1066,394,145,384,84,71,77,280,147,211,155,1472,466,2138,2109,3345,667,310,651,152,1962,890,5925,2694,264,325,1747,3625,811,497,379,157,5802,1828,720,154,5827,1523,2368,3414,391,103,1331,1365,1372,696,211,"NAMPT",17560,46381
5,29,15,47,24,0,2,7,0,72,12,5,26,0,0,3,16,0,17,5,50,24,49,78,82,23,3,2,4,83,21,57,65,9,12,15,115,4,11,12,0,129,14,25,7,65,48,82,48,31,0,25,29,35,10,15,"POLR1F",600,967
61,78,11,71,56,23,62,77,35,184,68,25,41,21,1,11,20,22,77,14,45,48,81,93,377,76,126,121,15,62,86,404,379,51,81,134,888,78,191,54,22,1032,750,111,11,1747,283,340,971,164,19,137,163,73,105,33,"PIK3CG",1940,8369
2,0,0,7,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,12,7,6,0,11,1,0,4,4,25,0,5,6,1,3,0,1,0,0,6,0,13,0,7,2,4,2,0,0,0,1,16,5,0,"PON3",55,105
48,7,27,102,60,33,37,0,10,154,33,3,18,13,3,2,44,6,3,0,135,58,242,139,215,81,64,34,47,94,6,66,45,48,37,24,110,58,73,71,0,91,37,155,10,107,18,174,51,12,0,34,15,102,38,33,"PON2",1618,1509
14,117,15,39,184,0,56,0,37,31,32,0,17,24,1,0,7,0,16,12,30,60,23,71,75,67,31,136,14,46,40,344,209,6,21,145,312,2,42,9,86,22,55,0,21,18,18,57,121,0,36,59,44,10,25,77,"ITGB8",1109,1825
104,99,92,145,78,18,38,30,8,302,136,25,107,21,5,17,42,24,48,46,393,104,553,488,864,246,86,76,89,413,180,534,413,123,78,194,459,108,208,61,103,603,221,355,38,581,102,354,511,59,56,149,140,291,92,127,"HBP1",4284,6553
0,0,0,4,0,0,0,0,0,11,0,0,5,0,0,0,7,0,0,0,2,0,7,25,0,0,0,0,0,1,0,4,0,3,0,0,3,26,6,0,0,0,8,5,0,0,0,10,9,0,0,0,2,2,2,13,"DUS4L",61,94
19,24,3,12,22,0,6,7,4,56,17,18,12,3,5,1,6,2,8,0,20,8,57,102,96,28,10,29,4,28,28,43,93,0,2,7,239,20,13,11,2,239,29,24,8,433,31,87,154,9,0,68,37,53,14,20,"SP4",579,1692
182,170,140,240,303,22,88,73,19,390,228,30,117,58,15,25,88,59,205,51,312,297,374,630,915,223,239,196,50,231,153,704,357,67,128,388,1054,187,372,105,59,809,390,269,76,989,261,623,773,191,51,238,206,304,190,170,"WDR91",5739,9345
3,90,0,2,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,3,8,7,0,34,2,7,0,74,0,0,2,0,10,0,0,1,8,0,22,2,23,0,7,0,41,10,16,0,31,0,5,1,0,0,2,16,"DNAH11",245,197
5,4,2,13,11,8,12,5,2,45,8,3,5,0,1,0,5,7,1,12,13,32,21,46,36,28,5,8,8,42,17,28,65,30,7,11,59,16,2,10,0,188,42,30,0,185,62,101,83,26,0,18,40,60,8,23,"CBLL1",346,1153
203,139,79,155,159,17,45,5,6,372,88,9,66,4,26,29,73,42,49,25,372,207,511,747,700,241,39,119,46,262,136,159,84,71,88,81,143,254,104,97,26,163,45,450,39,41,15,290,38,8,0,66,97,202,120,123,"DLX5",4573,3202
