"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CDCA8"	-2.34440126609062	3.28629545480944	40.2719542486034	4.86001781266517e-09	1.1221007727788e-07
"CPEB2"	0.60988105843877	5.38398478157754	39.6106664401305	4.93287582919247e-09	1.1378048428787e-07
"BAD"	0.675301995399918	5.29456452512109	39.6077739209033	4.93840757910459e-09	1.13796403665955e-07
"CDC6"	-2.2476069393402	2.55701085899528	39.9427584052368	4.9442255876226e-09	1.13818881695868e-07
"CYP2T1P"	1.31876397482899	5.52502927824649	40.1748287923113	4.9720800259439e-09	1.14348110498812e-07
"MACROH2A1"	-0.738636547101721	7.34264735515084	39.5860007287656	4.98025040708284e-09	1.1442405236371e-07
"TALDO1"	-0.658081324338359	7.31850196870281	39.5482075145285	5.05373815013811e-09	1.15999083477389e-07
"ANP32E"	-1.07589509395443	3.76663345750266	39.5329415899183	5.08373419409486e-09	1.16541071489848e-07
"CEP85"	-1.36254621004281	3.90468950283331	39.795376684982	5.08726767139992e-09	1.16541071489848e-07
"MICU1"	-0.990029161425598	3.91082847336662	39.4992814132703	5.15051472571597e-09	1.17875071191069e-07
"MAP3K10"	0.780352262549298	4.28740881799818	39.4552483225401	5.23922420779632e-09	1.19788643754907e-07
"SOCS2"	0.922072749800861	5.23990280873702	39.4795727572438	5.29140278485786e-09	1.20806315635246e-07
"KCTD12"	0.819805512446536	7.80879967588395	39.4284293773198	5.29401400205509e-09	1.20806315635246e-07
"MCM2"	-1.62998490864433	6.04280810324174	40.1036273842825	5.31594251704559e-09	1.21189052299359e-07
"TTPAL"	-0.946523914881475	4.44695317070196	39.3890734247913	5.37547354265645e-09	1.22427451692439e-07
"H2BC15"	-1.84002017784974	6.15043924533789	40.0716103768091	5.40073921428894e-09	1.22883808802175e-07
"FBXO34"	-0.944256920565451	4.41982422733178	39.3676661520439	5.42031691391816e-09	1.23209989114828e-07
"UROS"	-0.821928637560139	5.37356109889286	39.3428550410576	5.47276698080415e-09	1.24282043591131e-07
"ENSG00000170089"	-2.91396005149553	0.643026456690268	39.3240090942274	5.51295165922874e-09	1.25073760423274e-07
"CELF1"	-0.58001503100967	6.56200956072127	39.2935499291065	5.57853455520494e-09	1.26439610593575e-07
"RGMA"	1.21797260236529	3.9363062625691	39.2465834484886	5.68121925708295e-09	1.28642945489863e-07
"FCGBP"	1.84390341123207	6.59145486328802	39.9145676595052	5.72600901359059e-09	1.29532354047578e-07
"H2AC8"	-2.13008331573633	8.49986086263895	39.9105545052661	5.74936226942515e-09	1.29935587289008e-07
"RAI1"	0.487458978310846	6.73495024976534	39.2129076772593	5.7560278402167e-09	1.29961266432712e-07
"EFNA2"	2.11072018823977	1.79085626773716	39.1818239830328	5.8259675545843e-09	1.31414147219721e-07
"KIF1B"	-0.540467751453391	5.71511716969132	39.1388189446248	5.92415887397437e-09	1.33500891825401e-07
"HSPB7"	1.32314015563896	6.57043052529849	39.6864597476887	6.06314076263687e-09	1.36501973644652e-07
"TMEM131L"	-1.26878457723852	5.18373272563395	39.6298950613571	6.09427807260762e-09	1.37071685950784e-07
"FNTA"	0.740851868658895	4.3776959132038	39.0495679999154	6.13334910309566e-09	1.37818582523098e-07
"SUPT6H"	-0.387813046078095	7.43255351039093	38.9773279683927	6.30816189514278e-09	1.4161130581035e-07
"FOXP1"	-0.579792781809393	5.44326260540444	38.9722601659632	6.32061405342178e-09	1.41755451060711e-07
"ADCY5"	1.3759925053948	6.24422014031202	39.5551552220524	6.4025191795396e-09	1.43455491702477e-07
"CTSE"	-2.99929253665846	4.14628047181978	39.6073385211966	6.44390570533509e-09	1.44245294950663e-07
"PPP6R3"	-0.495823489467716	6.18530939001093	38.9160820686688	6.46033656017925e-09	1.44475500009946e-07
"H2AZ2"	-0.551791727139377	6.24494176168551	38.8816836438252	6.54743715957752e-09	1.46284185359991e-07
"CETN2"	-2.59586951456086	0.63938953002388	38.8693251746001	6.57902107664892e-09	1.46850248229398e-07
"SNRNP40"	-0.777561494498664	3.93157497133955	38.851962658773	6.62365562209086e-09	1.47706263511977e-07
"TUBB1"	-2.53169154897542	3.86212025906917	39.4996201810467	6.68167770939229e-09	1.4885891268394e-07
"UBAC1"	-1.02629881290312	5.88329166357716	39.2272560717067	6.7218273786622e-09	1.49611582109921e-07
"FPR1"	-1.8866357222334	5.71298977111084	39.4611280347904	6.79832387535104e-09	1.51171054272707e-07
"APOBEC3B"	-2.49423159010403	2.13338497760577	39.0209304224661	6.80524989218686e-09	1.5118203541206e-07
"WIZ"	0.470653752478408	6.78706279525213	38.7761829789853	6.82210105412861e-09	1.51413279675391e-07
"ANP32A"	-0.79716819697666	5.17033815857815	38.7667964754451	6.84709909320684e-09	1.51824733100692e-07
"MCAM"	1.24447452223964	9.02948750397116	39.2797691857972	6.97079769406997e-09	1.5442189349804e-07
"FAAP20"	0.562418729098399	5.61656483154739	38.6816169563043	7.07825214911894e-09	1.56654650200463e-07
"MCM7"	-0.862472017537894	7.15948195754063	38.8187237121699	7.0924952453763e-09	1.56822209075564e-07
"NUP35"	-2.41696680405621	0.9373246191962	38.6660594868026	7.12132056528789e-09	1.57311577600119e-07
"AMOTL2"	1.16056728647661	8.05693410570364	39.1206385167529	7.30867163458938e-09	1.61298608544027e-07
"MANBA"	-0.807984112193756	5.05181155108475	38.5924996465802	7.32859858257961e-09	1.61586661430536e-07
"SLC25A39"	-1.14752239377883	7.62638516401477	39.1237941451491	7.35076176210719e-09	1.61923434354796e-07
"TNRC6B"	-0.474713170687673	7.22088729863019	38.5547340870079	7.43738906891566e-09	1.63678270295687e-07
"HSPA1B"	0.986593848745385	9.20082033149484	38.8351347788505	7.44889796450187e-09	1.63778201831293e-07
"IPO5"	-0.921905814150379	4.38778759660426	38.5391195924189	7.48284819730483e-09	1.64370900962105e-07
"IL17RE"	1.16495558779416	4.28019881351888	38.6164012969726	7.50880080281342e-09	1.64786978589474e-07
"PLEKHG5"	1.12551261466445	7.13125889790064	39.0267612143207	7.52754624949925e-09	1.65011960303668e-07
"SNORA80B"	1.14885897692274	6.14720464176635	39.0393851280644	7.53309366090181e-09	1.65011960303668e-07
"DMPK"	0.87912972879037	6.1982545960465	38.6481571760572	7.54591215148568e-09	1.6513884470067e-07
"TMEM196"	4.03140096148609	0.910942564317946	38.5913011269277	7.56367534168043e-09	1.65248259720577e-07
"TRIM3"	0.879350241413114	4.43497198610638	38.5111540884673	7.56497308795697e-09	1.65248259720577e-07
"MOSPD1"	-2.51360845805857	0.727214609983982	38.4931012919782	7.61847429377206e-09	1.66262413928337e-07
"NRBP2"	0.864422218323654	5.86106729109841	38.5436873286107	7.68245244464676e-09	1.67503118978643e-07
"BIRC6"	-0.543618190627526	5.57725094336062	38.453801604673	7.73627779923797e-09	1.68476721201987e-07
"RASA4"	1.38899688708976	3.22887529822279	38.4520926799469	7.74144226081288e-09	1.68476721201987e-07
"GYPA"	-2.97584597885882	0.50414196416104	38.4438455613116	7.76641484285385e-09	1.68863843169692e-07
"LPXN"	-1.14794871917364	4.05020747550866	38.3734795176901	8.04983471672135e-09	1.74763271349783e-07
"SNORA80D"	1.2500345062569	4.51878260051377	38.7229775189923	8.05261329441009e-09	1.74763271349783e-07
"STMN1"	-1.64641830346795	2.44537564830141	38.3197747573432	8.15215345344056e-09	1.76760345728475e-07
"MTCO3P12"	3.22179362622151	2.43053414094385	38.8536046992905	8.21132427976941e-09	1.77879231218157e-07
"EZH2"	-1.24199039028888	4.34379208786864	38.6301446442396	8.22971533811391e-09	1.78113470816786e-07
"NUPR1"	1.18480183009834	5.50460880208234	38.7909275094265	8.26105166404395e-09	1.78627192559051e-07
"GTSE1"	-1.87288705819448	3.95098124423209	38.8727643404113	8.27644568176155e-09	1.78795569213349e-07
"HJURP"	-2.62228542218416	3.61811428438394	38.9228927490567	8.28828090508992e-09	1.78886826807377e-07
"PKN3"	0.874780084674621	5.06440563952416	38.2535948442317	8.36582344161700e-09	1.80394783643822e-07
"FAM160B2"	0.633400461641943	6.42406562682253	38.2450410632053	8.39385312477248e-09	1.80833294083091e-07
"EPAS1"	1.07903187079817	9.86440875981904	38.6289457856003	8.44254842716543e-09	1.81715804241846e-07
"LY6E"	0.803867632339799	5.97095494246793	38.175966441588	8.62373213560966e-09	1.85445745759716e-07
"SOD3"	1.57550420151921	7.45803187243838	38.7874266387268	8.7165504864828e-09	1.87270386320194e-07
"WBP1L"	0.557945919757993	6.64410623282108	38.1218406741446	8.80833040108044e-09	1.88913588173086e-07
"MYB"	-2.51894885469868	3.82867069302651	38.7671148083246	8.80910877457887e-09	1.88913588173086e-07
"PCID2"	-0.746070547036998	3.96579984225827	38.1103455178431	8.84804989107507e-09	1.89457282063632e-07
"RPL36AL"	-0.732053803928801	5.16692969531261	38.1096142839997	8.85058269681193e-09	1.89457282063632e-07
"ENSG00000260196"	-2.17175858224121	1.57785055817867	38.0960970008281	8.89753616179139e-09	1.90289071835073e-07
"SHROOM1"	1.09095588838275	4.436432355597	38.1832650153399	8.92470570274165e-09	1.90696620761127e-07
"PSEN1"	-0.747136973251622	5.68905277379232	38.0269995325672	9.1415412463229e-09	1.95152393690802e-07
"SPATA5"	-1.07294827991705	2.9734830152174	38.0000419955317	9.23857328934247e-09	1.97044851717519e-07
"TTI1"	-1.05813652175702	3.43043120649912	37.9839665982324	9.29693380564874e-09	1.98109820641857e-07
"LYN"	-0.910427218883773	5.80382671894875	38.1952975593193	9.32720768844745e-09	1.98574899917816e-07
"FOXM1"	-1.94891637100296	4.64760314990602	38.611517058353	9.34162921344152e-09	1.98701948445909e-07
"TCF7L1"	1.12575963570839	5.51749968061747	38.4199541919428	9.38930667365499e-09	1.99535500956227e-07
"UROD"	-1.20599171490103	6.77017726707252	38.5180443349474	9.40310753813532e-09	1.99648274233363e-07
"ZNF629"	0.571994295358955	5.22671867176106	37.9465343241988	9.43428674759787e-09	2.00129490717997e-07
"RCC2"	-0.600544179252987	6.5860357106787	37.9341096057851	9.48033259500006e-09	2.00924920931363e-07
"ZNF362"	0.654146200563616	5.84446779802809	37.8925367335264	9.63607024540836e-09	2.04041617160431e-07
"DDI2"	-0.763869970636616	5.62860266094331	37.8837419714988	9.66934879707669e-09	2.04561992913133e-07
"RPL3P4"	-2.11939152660226	-0.147304949416026	37.8714075166213	9.71621830631190e-09	2.05368700603916e-07
"SMIM7"	-0.899740232494682	3.41026850423462	37.8548985052356	9.77931259911525e-09	2.06516588795692e-07
"CD52"	-1.7025757643575	3.71982353219598	38.2869923280368	9.96876650969351e-09	2.1032844528172e-07
"VNN2"	-2.96481795048572	0.253282103046994	37.7986185841194	9.99755368938712e-09	2.10702885357756e-07
"POLA1"	-1.17768381837186	3.25944037243736	37.796862475799	1.0004442650581e-08	2.10702885357756e-07
"OIP5-AS1"	-0.711208985632886	4.6018866851051	37.7870802291808	1.00429054778103e-08	2.11323590286887e-07
"RAD54L"	-1.94237303892773	3.0751661805261	38.146226175672	1.01666653255116e-08	2.13575144868248e-07
"MAN2B2"	0.512141115510225	6.85735918653131	37.7555060796296	1.01680814800702e-08	2.13575144868248e-07
"BTN3A1"	-0.796549357791539	4.37516650705763	37.7498071033918	1.01908436765405e-08	2.13862133726258e-07
"PRR12"	0.602199869056024	7.12361760009812	37.7171814212445	1.03221550246301e-08	2.164245599455e-07
"TSPAN17"	-0.889112515414983	5.61870865202965	37.852410029004	1.04331283465517e-08	2.18556371352362e-07
"WT1"	3.32773035088325	-0.17009077517205	37.6821930682355	1.04648895586878e-08	2.19026504173997e-07
"BICRA"	0.580624704858951	5.51117915260357	37.6760059121526	1.04903381600086e-08	2.19363797253418e-07
"NUP93"	-0.716144442630522	4.67170853790357	37.6705624410923	1.05127799475065e-08	2.19637671009949e-07
"NUBP2"	0.467747000437349	5.494102957792	37.6592448879627	1.0559595277364e-08	2.20419828951299e-07
"CMPK1"	0.724423257792885	4.20381866457904	37.6463299261565	1.06132775243812e-08	2.21343810943261e-07
"PAX9"	3.27816653992853	0.105176741838808	37.6345893336321	1.06623193089011e-08	2.22169461911713e-07
"KMT2E-AS1"	1.00346563659785	3.12892388670603	37.612073361983	1.07570171228697e-08	2.23944136807732e-07
"MYBL2"	-2.08765604511288	5.75853634634619	38.1990242860521	1.09826718226393e-08	2.28439573910897e-07
"ERF"	0.728746756589287	6.46515235840082	37.5310872438871	1.11047606777076e-08	2.3077479661259e-07
"FRS3"	1.13570329106311	3.27246974950795	37.45899219835	1.14239435046603e-08	2.37198205064962e-07
"TIA1"	-1.32277052384779	3.01328119270718	37.4560287887477	1.14372612034447e-08	2.37265125618503e-07
"ADIRF"	1.29768735036435	9.4594013436669	37.9985780073806	1.14659580037578e-08	2.37650685114925e-07
"UBAP2L"	-0.405042241297197	6.50958301550105	37.4369759517285	1.15232636070182e-08	2.386280068893e-07
"ITGA7"	1.11254198602285	8.42821072364302	37.8645244181362	1.16744600593513e-08	2.41546222918128e-07
"BPGM"	-1.40349416519043	3.67136387917879	37.5363823700675	1.20077496540639e-08	2.48223524950852e-07
"OLFM1"	1.41949347241547	3.9348919606251	37.6313233784807	1.20370715058527e-08	2.48611009379227e-07
"IL1RN"	-1.69217791850132	6.04246452782138	37.9459060984815	1.20576734997123e-08	2.48817873518206e-07
"SLC29A4"	1.21402990112778	5.96849721480809	37.8219833212078	1.20927705294493e-08	2.49323226775592e-07
"TCF12"	-0.517554737717093	5.15654727377289	37.3040007212762	1.21421091742886e-08	2.49989941100355e-07
"SLC2A8"	0.703160947652669	4.70694250547959	37.3026157763372	1.21487293888249e-08	2.49989941100355e-07
"NCF2"	-1.36646430690171	6.08465619176281	37.8918196748053	1.21570159410188e-08	2.49989941100355e-07
"RGS3"	0.795009544467507	6.98351578270215	37.2802505346959	1.22561480734471e-08	2.51808133145369e-07
"TUBB"	-0.731551865973508	8.83714673825105	37.2626337106097	1.23414404733407e-08	2.53339054048383e-07
"CFAP410"	0.554850502727562	5.45255615879821	37.2522082512072	1.23921998532204e-08	2.54159044808108e-07
"DOC2B"	0.921561251784445	5.66975894359455	37.4153662412526	1.25619328974889e-08	2.57415580490479e-07
"TAGLN"	1.0327900608082	8.42715551152287	37.5540710335586	1.27760009887247e-08	2.61574152647201e-07
"SNHG29"	-0.67781355514881	7.51820575157555	37.166765630684	1.28162887079957e-08	2.6194745276271e-07
"B4GALT5"	-0.746706160141711	5.78479006490518	37.1667191077836	1.28165235992647e-08	2.6194745276271e-07
"ID1"	0.981495993798368	6.74857351791876	37.4778690197416	1.30145710796939e-08	2.65764099615227e-07
"VPS50"	-2.49662864404169	0.856754508643496	37.1175650216957	1.30671630088608e-08	2.66606423055785e-07
"MYD88"	-0.825531104909424	5.80040069997886	37.1338962301821	1.32337229175168e-08	2.69770532049709e-07
"C1orf198"	0.837349757974266	7.23236446109444	37.1497235044157	1.32854260142638e-08	2.70520686724399e-07
"GOT2"	-0.81207696891828	4.20667023142675	37.0739864620044	1.32935412341168e-08	2.70520686724399e-07
"S100A12"	-2.79247117205085	1.01020938560034	37.0223559311364	1.35669185783473e-08	2.75845029641415e-07
"PAN2"	-0.648457210933929	4.97716359171837	37.0145691076037	1.36086424559922e-08	2.76454219780157e-07
"SKI"	0.554043047699536	8.84939050409059	37.00647491495	1.3652151699312e-08	2.77098595458228e-07
"CIDEA"	1.68176945894349	5.69851484508316	37.6048063207129	1.36640682023784e-08	2.77101172587318e-07
"CEP68"	0.690334885813664	5.79167566390811	36.9910987969736	1.37351941610343e-08	2.78303451345646e-07
"KDM3A"	-0.759581504954324	4.38928594787453	36.9625186133413	1.38909164187559e-08	2.81216278644649e-07
"SNHG11"	0.929532835197107	3.90567599824479	36.9155351434983	1.41508252458686e-08	2.86231494474092e-07
"IGIP"	-2.59236535200267	0.656282188356638	36.9074312514234	1.41961531613854e-08	2.86901447897853e-07
"ATP1B2"	-1.18235950631532	4.45251864476427	37.1899908567193	1.43141644407161e-08	2.8903790465171e-07
"H3C12"	-2.47487115022087	6.70121804731533	37.4999818375393	1.4345193482131e-08	2.89415817685844e-07
"SNX11"	-0.862916972088114	3.59617376462382	36.8623513211382	1.44510113575869e-08	2.91300661191014e-07
"CBX6"	0.502065776228739	7.5142136599564	36.8225975801887	1.46796191278815e-08	2.95655328176287e-07
"HBB"	-2.44597777216684	13.5671360827257	37.434312519884	1.47101981418493e-08	2.96017548909269e-07
"PTPRU"	1.13587895174209	4.99106957197684	37.1952781115129	1.47267510987975e-08	2.96097140997551e-07
"MLEC"	-0.480495535896458	6.88141972066119	36.785629255704	1.48955105960531e-08	2.99234257307377e-07
"CORO1B"	0.60073465976093	6.28347088191102	36.7679467088527	1.49999143991199e-08	3.01074285257827e-07
"FAM210B"	-0.830409853010936	5.38186465234153	36.7629750136547	1.50294028698762e-08	3.01408775642979e-07
"SEPTIN6"	-0.797299578360267	5.01131373151256	36.6989704424535	1.54143415994726e-08	3.08865034061385e-07
"VWF"	1.24372833946716	10.4043464740475	37.1971660687421	1.54498805101767e-08	3.09313451031682e-07
"KLF3"	-0.67351286724516	5.80401033191354	36.656657277849	1.56743170112375e-08	3.1353969960181e-07
"DIAPH1"	-0.833832061963833	6.89032812667809	36.7580566166563	1.57875243694966e-08	3.15535691140007e-07
"SHANK1"	1.15708667277688	4.02473975938392	36.6464329709824	1.58510204314256e-08	3.16535585573685e-07
"JCHAIN"	1.45283108388273	3.11548940969159	36.6247594931116	1.58732453555993e-08	3.16710321594233e-07
"AGPAT2"	0.762394785381849	7.64847621520966	36.61535307138	1.59323969030974e-08	3.17620913325192e-07
"GPR52"	-2.93832682135034	0.00994676718926743	36.600895451862	1.60237501076411e-08	3.1917137502542e-07
"MLLT10"	-0.779626962641089	4.25903958324994	36.5959777817688	1.6054944659913e-08	3.19348797533833e-07
"SLC36A1"	-1.07686647964078	5.19446201276958	36.983980622406	1.60598314620912e-08	3.19348797533833e-07
"HMGN1"	-0.552312314626957	5.92148515245391	36.5907486320253	1.60881828281405e-08	3.19612734558504e-07
"ACACB"	0.874326202331802	9.23702511496074	36.682341844076	1.61003011282024e-08	3.19612734558504e-07
"H2BC5"	-1.7999640648248	8.38059651449189	37.1904689670598	1.61190425228398e-08	3.19699939607244e-07
"SOCS3"	1.05625666219215	10.4299556579868	36.9411331880028	1.61318979056412e-08	3.19699939607244e-07
"HMGB2"	-1.44888910537155	6.96201213806087	37.16106670187	1.61928401608536e-08	3.2063733373269e-07
"WDR48"	-1.0099999419315	3.57750635505184	36.5676431070883	1.62358892567249e-08	3.21219142331701e-07
"SNX22"	-1.90983349583498	5.02036754508101	37.1455981270221	1.63874802953419e-08	3.23945615527095e-07
"FANCA"	-1.57940747840883	4.94038696010308	37.1109968657053	1.64534135125202e-08	3.24975656469138e-07
"SNORA77"	-1.51910702144907	4.98028623044779	37.0886825550088	1.65325413997503e-08	3.26264360251664e-07
"CST3"	0.679530128391447	9.40087577163555	36.5131829614385	1.65895191669031e-08	3.27114143035981e-07
"PKLR"	-2.44946597342939	4.36935958286928	37.0900482165319	1.67639914223356e-08	3.30277329749016e-07
"FHDC1"	-1.17662680600259	5.89531288053961	36.991867018564	1.67922023600126e-08	3.30556050477166e-07
"ESPL1"	-1.70704039922682	5.03067620454741	37.0484024690624	1.69547151523953e-08	3.33475836771463e-07
"EPHA2"	1.06315821203793	6.0777274747497	36.8573406100968	1.70926291648921e-08	3.35907320979619e-07
"SLIRP"	-1.58318267966459	2.46828930903949	36.4311402705603	1.71371102711862e-08	3.36425297285434e-07
"BIRC5"	-1.91773493487387	4.00855534535296	36.9884205597744	1.71476134337964e-08	3.36425297285434e-07
"RSRC1"	-0.906055745819378	3.65985128440117	36.4246746531308	1.71810389586385e-08	3.36799949694611e-07
"WHRN"	0.846660577086006	5.26756431673771	36.408588960278	1.72908261210036e-08	3.3866964762339e-07
"JAML"	-1.47926069230073	4.31620773634553	36.8600606211527	1.75674546164155e-08	3.43801376606353e-07
"CXCR6"	-2.09483960753276	1.78358421166612	36.3651262627121	1.75910489535852e-08	3.43976717641486e-07
