"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RAB8B"	-0.658545147244923	3.19711787495832	14.2354300256116	0.00024918370084707	0.001319696643693
"SLC24A4"	-1.13013407797608	2.94450896203246	14.2717090533098	0.000250299772279652	0.00132530881902702
"KIAA0319L"	-0.32004073745383	5.64958382844971	14.2206709589785	0.000250940749314014	0.00132840346213437
"GHRHR"	2.13572865322233	0.222758748166825	14.2195086919764	0.000251079653017949	0.00132883948762303
"ENSG00000276805"	0.761495582923534	2.78810947276901	14.2136463190415	0.000251781471115885	0.00133225387147856
"LINC01205"	2.06089576029469	0.255419390991109	14.2097287845309	0.00025225157996316	0.00133444094878553
"PPIG"	-0.463193913471489	3.9024499326579	14.2071814159552	0.000252557748992284	0.00133575997576837
"SLC25A21"	-1.60348314675397	1.74436096378752	14.2366051432986	0.000252747160919204	0.00133646102817659
"HOXA-AS2"	2.01094505841171	1.80343475839431	14.2588212917045	0.000253522327269414	0.00134025838509679
"PRRX2"	1.06782681933457	3.73214049925579	14.2681057660722	0.000254535714433566	0.00134506477700727
"SAP30BP"	-0.325648692908409	6.05337710168117	14.1907157521548	0.000254545955076937	0.00134506477700727
"PCDHB13"	1.17599628677862	1.87117684780932	14.1887399491685	0.000254785604221677	0.00134585840197112
"ENSG00000277476"	0.564569009177617	3.71250149445161	14.1885334372477	0.000254810665791843	0.00134585840197112
"ZNF778"	-0.558480405626933	3.28333195764937	14.181977968274	0.000255607526925232	0.00134976394357462
"DOLK"	0.544346689243038	3.60306217521979	14.1778130680221	0.000256115122510506	0.0013519868200012
"SRCAP"	0.347381381399215	5.564875243297	14.1775803063832	0.000256143520654584	0.0013519868200012
"RPS2P44"	-1.14193581898461	2.36084230190075	14.1733666926387	0.000256658161101633	0.00135439906118832
"ENSG00000240399"	-1.74564753526977	-0.610585012261065	14.1644659697593	0.000257748754133008	0.00135982210404087
"ESAM"	0.626229093823379	6.18500051115202	14.2255870274191	0.000257801535721839	0.00135982210404087
"GABBR2"	2.21216377091127	0.0869098597443845	14.1607054469176	0.000258210949413139	0.00136167605003509
"VASP"	-0.48609011441826	7.36483664923685	14.1589741847344	0.000258424018956584	0.00136249397522556
"GIGYF1"	0.310371291815403	7.4487218657816	14.1578157889231	0.000258566685251387	0.00136294042838049
"ZNF837"	0.998943420109175	2.2541070304932	14.1560814495369	0.0002587804345545	0.00136376128559842
"SUPT20H"	-0.636250678427608	3.33599657745012	14.1515525185053	0.000259339457223077	0.00136627011505372
"TRIM11"	-0.404189597330428	5.38713403145825	14.1512830644832	0.000259372755844524	0.00136627011505372
"FCGR2A"	-0.655104686379597	5.86100585526455	14.2064170955702	0.00026133767751809	0.00137616652360409
"RC3H2"	-0.544962199904244	4.06775175145374	14.1351969776579	0.00026136859093638	0.00137616652360409
"CCM2L"	0.773329390190544	4.27382538116493	14.1788735994233	0.000261750727942053	0.00137786990135499
"CEACAM4"	-1.52825514305511	3.81740677375553	14.2292619896137	0.000261843303884189	0.0013780485925871
"CEACAM3"	-1.67159571620937	3.90850722794112	14.2275644048585	0.000262158583939379	0.00137939900535284
"GPR82"	1.78407984915457	0.244180946016637	14.1250402656707	0.000262636842224067	0.00138160616374988
"ZNF117"	-1.16923481174246	1.80623637868345	14.1194687384572	0.000263335221980729	0.00138497002851534
"CHEK1"	-1.16067470633992	2.29996033707302	14.1170727586297	0.000263636137235229	0.00138624245404403
"TNN"	1.15466136865191	2.99213481644649	14.1619256841276	0.000263977051588908	0.00138772458522605
"LGALS1"	0.625652861346552	8.76271507276886	14.1683830845342	0.000264483086485621	0.0013900738964128
"COQ4"	0.383768625658411	5.05371624354208	14.1098509745869	0.000264545263782006	0.00139008984572597
"NAP1L1"	-0.328027224294413	5.92512287692159	14.1031580927225	0.000265390672526412	0.00139422046648654
"RASL12"	0.90922819303832	3.75381660750627	14.1405340448304	0.000266824132415068	0.00140132940615387
"SELENOP"	0.600256275796513	8.25931138245523	14.1414653863804	0.000266863105086145	0.00140132940615387
"CELF5"	2.09013844389897	0.0541811727727441	14.0876534722106	0.000267359768448012	0.00140362193690624
"LINC00824"	2.49833199429756	-0.705019622481647	18.726235212085	0.00026741912157361	0.00140362193690624
"PCDHA12"	2.1904943159891	-0.032344583556645	14.0864134355973	0.000267517898016668	0.00140382689774141
"ENSG00000283511"	2.20067479326592	-0.395310894917405	14.0788079740128	0.000268489842707068	0.00140836596349197
"ITGB1"	0.407940710055889	6.49841465506321	14.0783663298209	0.000268546393779834	0.00140836596349197
"ATP5F1C"	0.595670917433891	4.3500648007891	14.0782394841089	0.000268562638205029	0.00140836596349197
"ENSG00000279415"	-2.08493894429399	-0.489339363242653	14.0776271357385	0.000268641072400611	0.00140846303049386
"SCN3A"	1.90844687209554	-0.239756560536985	14.0769573817346	0.00026872688638068	0.00140859873717474
"STING1"	0.345545836846249	6.47073558020353	14.0747274449441	0.000269012805067871	0.00140978304800786
"ENSG00000218809"	-1.52612792582855	1.9722544608475	14.1141932124073	0.000269075167077924	0.00140979552541229
"NFATC1"	0.533362720620862	7.56008997153659	14.0940417164391	0.00026960476050259	0.00141225546932313
"GOLGA6L2"	2.12910450589056	-0.502365024717375	14.0671684623271	0.0002699843229675	0.00141392859336634
"AKT1S1"	0.336693065053879	6.04783403261641	14.066598307847	0.00027005774749595	0.00141399806129312
"WHAMM"	-0.439156891046557	4.6364089197567	14.0657073189963	0.000270172530010069	0.00141428399673868
"ACTB"	-0.274576344986566	11.9266951125676	14.0618016682305	0.000270676268622044	0.00141660543702795
"APEX2"	-0.508236879552607	4.12282653527684	14.0594809147243	0.000270976047236795	0.00141785864075103
"NUDT22"	0.366614613811504	5.00491699673221	14.0552730684913	0.000271520453913384	0.00142011524512827
"ZNF124"	-0.881516854845321	2.3785766740725	14.0552135555328	0.000271528161657865	0.00142011524512827
"PHACTR1"	-0.572787970953745	5.46056339135756	14.090277884071	0.000271749630678193	0.00142095735694332
"MIR23AHG"	0.420355213234083	10.572509575797	14.0450601350166	0.000272846451891119	0.00142637522358738
"SIM2"	1.18448478781487	2.63306318479121	14.0632687376012	0.000273178330657902	0.00142779263593136
"STAU1"	-0.284955985672199	5.96962381358105	14.0386452330555	0.000273682718155163	0.00143011085093796
"COQ3"	-1.81606916038483	-0.261181187202019	14.0381020788613	0.00027375364572573	0.00143016352281341
"NRG1"	1.45416768663928	1.38929520385143	14.0330688116976	0.000274411808294852	0.00143328336492494
"ZNF33B"	-0.939056183577192	2.02806012097484	14.0319201124919	0.000274562241865765	0.00143375048496177
"MYOCD"	1.70679608898985	0.961770940405986	14.0308774289804	0.000274698864691724	0.0014341452944723
"VPREB1"	-1.95893513533842	0.233620719059297	14.0290308246318	0.000274940995989542	0.00143509064395696
"THBS1"	-0.588794865408621	10.3790999697714	14.0674659408212	0.000275053788122171	0.00143536062078675
"MAP4K3-DT"	0.838150239149866	3.38997993384262	14.0271015639952	0.000275194198662575	0.00143577457166818
"ENSG00000245688"	-1.78887776262534	0.0385846671103974	14.0080286928725	0.000277710263304194	0.00144858012177137
"CES2"	0.336002267396785	5.66421513736635	14.005898507546	0.000277992731693833	0.00144973178738226
"SPOCK1"	1.17175674117181	4.00805940812315	14.0937315972692	0.000278274043720126	0.00145087691295427
"LINC02603"	2.01158742659804	-0.770864741509283	14.0005733240414	0.000278700152403953	0.00145277631006931
"SAMD3"	-1.62722262190608	0.383778184987552	13.9971995303049	0.000279149294944715	0.00145479490651454
"HSDL2"	0.848333635117648	2.72734316138139	13.9965476224507	0.000279236166736712	0.0014549250416714
"MRPL55"	0.337204190209386	4.74252708835964	13.9935382595046	0.000279637546510914	0.00145669346037068
"PIAS3"	0.484602613215563	5.03688982266604	13.9883856549242	0.000280326156767583	0.00145978852152217
"SMNDC1"	-0.827667258535883	2.33370408997234	13.9881632903356	0.000280355913297782	0.00145978852152217
"DUX4L26"	2.12685634009126	3.22766715104764	14.0817504653864	0.000280764045608669	0.00146158984008552
"CYP4F3"	-1.51677313197645	5.73604586047965	14.0811254979699	0.000280953359423663	0.00146225149687639
"SRMS"	1.22481670948272	2.16738430411816	13.9805393679076	0.000281378093936964	0.00146413786138907
"CHAD"	0.993093566203108	7.86416247420853	14.0742584834901	0.000281599756905951	0.00146496695137616
"IMPA2"	-0.55213720315974	4.4916251768386	13.9770162512185	0.000281851744931359	0.00146591065804109
"BTG2"	0.3062274103421	8.87563168066008	13.9766138517055	0.000281905895777133	0.00146591065804109
"FOXO4"	-0.416789834071469	5.32238281592203	13.9718819560479	0.000282543465560727	0.00146890104280896
"TPT1P5"	2.0435599725256	-0.346631800713862	13.9681840717187	0.000283042740949261	0.0014711712921874
"VAMP5"	0.497666691118091	5.31119116177008	13.96684461572	0.000283223812267612	0.00147178697403006
"TSPAN11"	0.887827990333579	5.90427255623209	14.0578894912021	0.000283419530533941	0.00147247848047519
"ENSG00000189316"	-1.84178595950958	0.330063727616403	13.961119019618	0.00028399915128642	0.00147497682767251
"OSR1"	1.33033672140246	2.22598918999026	13.9729603325122	0.000284025915675875	0.00147497682767251
"SERPINB1"	-0.676753982464992	6.01834026703149	14.0339683240112	0.000284327397363726	0.00147621629062006
"DGAT2"	0.662645749227874	8.44662276872357	14.0243958181137	0.000284604420805023	0.00147729476136463
"SYCP3"	2.08480643400281	-0.326539068318568	13.9560425629214	0.000284688402780334	0.00147729476136463
"POLR3A"	-0.380685917095286	4.65646010215282	13.9557831116143	0.000284723675501267	0.00147729476136463
"SYS1"	-0.498799517644926	4.47661394781189	13.9541335755562	0.000284948036563673	0.00147805598045685
"CILP2"	1.19498756713508	7.82137925562	14.0503919121638	0.000284996158246701	0.00147805598045685
"ZNF22"	-0.703406249513594	3.00768808051226	13.9513472579233	0.000285327427559195	0.00147944757497272
"ENSG00000187904"	-1.91067820040566	-0.811160815588551	13.9486626343796	0.000285693460642161	0.00148101876906338
"LINC00431"	-1.93493625703392	-0.846114925029327	13.943280963621	0.000286428668534382	0.00148450262959914
"ENSG00000287403"	1.70136237285021	0.672427432588056	13.9424734978266	0.000286539146040634	0.00148474781493366
"SLK"	0.453476113731649	4.25748533136518	13.9415133140695	0.000286670575184837	0.00148482411921689
"ACAN"	1.23519746864067	9.82132108652895	14.0379245084572	0.000286680218388625	0.00148482411921689
"CC2D1A"	0.297320026651135	5.75732530198983	13.9350275154358	0.000287559963069843	0.00148905251641189
"TMEM145"	1.9937093118923	0.0538329458034249	13.9187678830221	0.000289802056185375	0.00150033205475354
"IGHV5-78"	-1.89052729761882	-0.489363419661841	13.9144685095396	0.000290397895853098	0.00150308569569065
"PCED1B-AS1"	-1.02158378970298	2.58380886341087	13.9128919085529	0.000290616707163057	0.00150388707291072
"CASQ2"	-2.08746109614699	-0.0276733138157509	13.9058910154826	0.000291590378228168	0.00150859349546002
"DLX5"	0.900868788988342	4.80848742671515	13.9911468027096	0.000291701002222071	0.00150883370515571
"NGFR"	0.731147943475334	6.29785384296513	13.9835472569767	0.000292193987954634	0.00151105115355021
"TJP2"	0.518468120280041	4.53858370053646	13.8999226439066	0.000292423084053371	0.00151168036546187
"TIMM13"	0.345144927781705	5.180733664382	13.8994308227058	0.00029249181127354	0.00151168036546187
"NLRP2"	-1.65036305240427	0.931999214755734	13.8993106472463	0.000292508607135831	0.00151168036546187
"PPP1R3B"	-0.517416234383455	4.3514401938227	13.8812983030569	0.000295037227555372	0.0015241705212089
"RN7SL617P"	-1.2758027963055	0.750778163361128	13.8811713120282	0.000295055134083581	0.0015241705212089
"ENSG00000237813"	1.83094211628947	-0.585277802043127	13.8691740572051	0.000296751847819943	0.00153259842477696
"PPP1R13B"	0.603694942466288	4.91594589659784	13.8864033853955	0.000297830480553024	0.00153752014565892
"ESPNL"	1.09574478865512	2.52194458670151	13.8615472799986	0.000297835654492217	0.00153752014565892
"PGAM2"	1.24548159416784	1.7201267711962	13.8594800326305	0.000298130118861052	0.00153870230867592
"CSNK1G3"	0.653648996541187	2.9376736823476	13.8580037761447	0.000298340583214382	0.00153945050886297
"LPL"	0.714148489023374	8.90818547728883	13.9335448244141	0.000298445814933151	0.00153965549477366
"ENSG00000253483"	-1.89995109596466	-0.617666409385005	13.8534795270723	0.000298986536016762	0.00154210654872459
"PI4KA"	-0.25143530152063	6.94196755522044	13.8529194566175	0.000299066599966203	0.00154218108065064
"RUNX1T1"	0.717790831254868	4.35270529168475	13.8825260753355	0.000299767068584699	0.0015454540864257
"ENSG00000259721"	2.19864023340868	-0.37129565404427	13.8434516920265	0.000300423374220165	0.00154847671981619
"DUSP1"	0.265373522038583	10.7323814222808	13.8430218454791	0.000300485122493263	0.00154847671981619
"CCNG1"	0.679183793195311	3.38107661976242	13.8388223242232	0.00030108907547497	0.0015512489324778
"GAS2L1"	0.34737274483288	5.81815807152603	13.838286642369	0.0003011662037039	0.00155130625725541
"MCM8"	-1.11546551164624	2.29483807169933	13.8312101221733	0.000302186991067476	0.0015562232773992
"ENSG00000253532"	-1.86882555791346	-0.839839279466557	13.8275675617681	0.000302713809826538	0.0015585948271989
"H2AC20"	-0.58990977306334	7.82482107839525	13.877825960996	0.00030304525072239	0.00155995960862441
"SPINDOC"	0.51499652256811	4.28843503385583	13.817356026167	0.000304195707743311	0.00156553884712038
"DNAJB9"	0.534810873529055	4.23456082026532	13.8132659031333	0.000304791346938976	0.00156821637775609
"DALRD3"	0.420666461275824	5.30696006993591	13.8128676061684	0.000304849414140894	0.00156821637775609
"ACO1"	0.53161783129256	6.03976118577228	13.8309019402249	0.000305155864850712	0.0015694493320462
"CWC15"	-0.656956625758576	2.93039011899956	13.8055169537276	0.000305923091278485	0.00157305104734402
"ENSG00000255191"	2.05931986499804	0.0615860179923025	13.8024589574349	0.000306370898427051	0.00157476149426294
"RPL5P34"	-2.04950722042199	-0.471952278445136	13.802330431346	0.000306389734226702	0.00157476149426294
"SLC1A5"	0.290095242088461	8.3658450214844	13.8004298699122	0.000306668404346892	0.00157572857297676
"IRF2BP1"	0.444477253649719	5.4274861909516	13.8001328842913	0.000306711973339375	0.00157572857297676
"FAM83H"	0.658529379847856	3.52113529857295	13.7996153245801	0.000306787916584491	0.00157577429882034
"ZFP82"	1.08930274000794	1.74221365132422	13.7986166621488	0.000306934508018907	0.00157618280019148
"DHFR"	-0.805277603403899	3.85435940003271	13.8298386389165	0.000307216930826497	0.00157728849762909
"HARS1"	-0.313158437924843	5.23520120032267	13.7933293326349	0.000307711818742325	0.00157948429519974
"IFRD1"	0.440249160775888	4.53713219898063	13.7897649197035	0.000308236973518433	0.00158183445973302
"TUSC3"	0.937620732445778	3.23518626096127	13.8039375435709	0.000308405114496058	0.00158235184700182
"MDFI"	0.818649476574072	6.13563058655235	13.874097244924	0.000308720307948358	0.00158362333435578
"ZNF562"	-0.570264831635148	3.53382476851466	13.7811789189298	0.000309505742016154	0.00158730590450528
"ENSG00000271344"	-1.88083616814238	-0.332563038452758	13.7740252684421	0.000310566930990309	0.00159240077355939
"TAFA2"	-1.50293866095612	1.50065962035172	13.7731974390406	0.000310689973276306	0.00159268421633289
"TMEM150A"	0.568216241638119	4.06786137523591	13.7682873785493	0.000311420793721849	0.00159608249795864
"LINC02772"	-1.78387193819704	0.730539216882981	13.7656285652907	0.000311817269401942	0.00159776609985246
"EEF1AKNMT"	-0.470550975247878	4.48777696332741	13.7647686281686	0.000311945611642331	0.00159806958656912
"FBXW4"	0.350410729840374	5.69582049407896	13.7643207298501	0.000312012480121072	0.00159806958656912
"PCDHAC2"	1.39227584358806	1.63260402562998	13.7587602495166	0.0003128438484778	0.00160197860885016
"ENSG00000271943"	1.42166848768968	0.793197364680409	13.7566180877413	0.000313164735826161	0.00160327247894971
"AFF4"	-0.343317659973098	6.41863646368271	13.7529524483602	0.000313714615742397	0.00160573787639575
"ZZZ3"	0.713558678778917	2.91109457546161	13.7426909028046	0.000315259204155405	0.0016132924743019
"SIRPB1"	-1.0287602007549	3.87523289389365	13.8172903404632	0.000315823136243894	0.0016155684205415
"LARP4P"	2.26906198188655	-0.646321311758009	13.7388362284097	0.000315841426667299	0.0016155684205415
"RND3"	1.00359828852224	2.82859804181552	13.7290006350171	0.000317332018500519	0.00162283980914626
"IQCN"	0.670651163507908	8.8080284114599	13.7914048794038	0.000318398014894781	0.00162781566934084
"ENSAP2"	-1.87915641738247	-0.470576362372869	13.7213316463951	0.000318499254275869	0.00162781566934084
"TNFRSF1A"	0.272306371456799	7.69566812273788	13.7212429810673	0.000318512774987173	0.00162781566934084
"GLT1D1"	-1.44236695793878	3.46942407253933	13.810038540184	0.000318608112426611	0.00162794892923371
"CD38"	-1.00095447636098	3.86680218222292	13.7925269832098	0.000319089400646908	0.00162990773150504
"SPATA6"	0.978017051033925	2.46913997121889	13.7171984008737	0.000319130164243797	0.00162990773150504
