"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CPN2"	2.07861810030849	2.97220940717389	24.4553278437619	5.82949399929012e-06	0.000133257872178654
"APCDD1"	1.61649658581027	5.1477298002152	25.0090207631346	5.8561308350964e-06	0.000133735141243966
"TMEM64"	0.790568832187126	4.45546605456196	24.3298633966308	5.8880564356087e-06	0.000134332132334982
"MIDEAS"	0.572551342048396	8.1554775371799	24.3154258802992	5.92026147864155e-06	0.000134934320747252
"RNF123"	-1.23308321801045	7.03283813833128	24.8441689903591	5.99256184391607e-06	0.000136448283161716
"PFKM"	-0.685894969272905	4.8366527715698	24.2714436146813	6.01949693853356e-06	0.000136927342211011
"SLC49A3"	1.01427310526017	4.23400416793616	24.2655288788432	6.03297263076183e-06	0.000137099598189279
"RUVBL1"	-0.840486582640151	4.30681909972454	24.2315862584766	6.11090997901513e-06	0.000138606624123661
"TMEM138"	-1.04893283335043	3.41859634993857	24.2314502990341	6.1112242455384e-06	0.000138606624123661
"HBD"	-3.30457057278673	8.62357326060065	25.077906013075	6.15230246038506e-06	0.000139402170382871
"PLXND1"	0.885593626025855	9.76008508369859	24.2107632792873	6.15923683864424e-06	0.000139423270543384
"HOXD3"	2.24343814446714	2.6448013284824	24.2583090258604	6.17769837966995e-06	0.000139705009608408
"POLDIP3"	-0.458627763997026	6.38879253615864	24.1943725414272	6.19755482594137e-06	0.000140017714817596
"IDUA"	0.745728824329321	5.0517148392229	24.190636670918	6.20632289705297e-06	0.000140079542550102
"RPL36AL"	-0.683007367143409	5.26464125746325	24.1795650191487	6.2323833708604e-06	0.00014053116872644
"DAB2IP"	1.32389169334917	6.87871082040502	24.7588353009208	6.24145894855125e-06	0.000140561877574092
"ELL2"	-0.774269187050783	6.34134287450591	24.1738626820825	6.24584962998766e-06	0.000140561877574092
"CLEC3B"	1.816178586693	5.7327303141737	24.9328547874734	6.2602381083163e-06	0.000140739700320454
"CEP152"	-1.49253925531601	2.82375718703257	24.1636516060635	6.27003859618417e-06	0.000140739700320454
"TP53I13"	0.743982159203697	5.92024416775461	24.1628546070298	6.27193067090074e-06	0.000140739700320454
"ARHGEF40"	0.861180581415585	7.55281675761035	24.1477278258785	6.30795370488508e-06	0.00014141141389571
"MRPS16"	-0.793508563216236	4.80298481980531	24.1349353565629	6.33858461191618e-06	0.00014185640788647
"ENSG00000239268"	4.42132191823845	-0.900614372769629	26.5736056037013	6.34001943535657e-06	0.00014185640788647
"NUP93"	-0.738129715782338	4.77223654443089	24.1272859160821	6.35697418997142e-06	0.000142098869645896
"ANGPTL2"	1.91584434719164	8.192214739367	24.9024315765788	6.38210783339531e-06	0.000142391373087025
"LYVE1"	-1.82530886688106	5.20744035187185	24.8824746092012	6.38232160962726e-06	0.000142391373087025
"H2AZ2"	-0.66644874717423	6.36177737992946	24.0951288791676	6.43488610299289e-06	0.000143426324128608
"TNFSF12"	1.02884706644352	5.48559294444922	24.1775738393997	6.45476486652124e-06	0.00014373146119363
"ZNF219"	0.962697910051883	5.86173256418525	24.0910693955704	6.46944450726133e-06	0.000143757401163844
"USP34"	-0.608927411512152	5.21985931555206	24.0808083704751	6.46989955281941e-06	0.000143757401163844
"RPS4Y1"	-4.35190400295185	0.396055844332646	24.082036243994	6.47449910085603e-06	0.000143757401163844
"RRAS2"	1.35519763729092	3.44226761069371	24.0613263612268	6.51784914788329e-06	0.000144581706265128
"NOP10"	-1.5106929543257	3.2185572005313	24.0336020662764	6.58671879156663e-06	0.000145969984669976
"METTL17"	-0.753078545764179	4.55925816275841	24.0018783904056	6.66644652811422e-06	0.000147596015839326
"SLC39A13"	0.839672776319232	6.12637733316261	23.9956500171342	6.68221638712766e-06	0.000147804262467657
"PGRMC1"	0.916267235523774	5.11806222212149	23.9785616320456	6.7256813948799e-06	0.000148624120262689
"TALDO1"	-0.716783467413333	7.48327478969827	23.9645088183789	6.76164416239911e-06	0.000149276792463612
"COPB2"	-0.746772173587824	4.41023127474455	23.9586457384862	6.77670714833635e-06	0.000149467258803525
"ENSG00000228862"	3.64129502519014	0.167277400139836	23.9513173757665	6.79558339694675e-06	0.00014962107201438
"HSPA13"	-2.60044695360633	0.68925249859356	23.9509367139462	6.79656538106225e-06	0.00014962107201438
"RCAN2"	1.95858648379559	2.65641915919339	23.9422634088127	6.81897947236411e-06	0.000149972346823538
"ODF3L2"	2.65789702803268	1.34540075356833	23.9316455508087	6.84652282270212e-06	0.000150329226841906
"DOCK5"	-1.13159736547486	5.835466102068	24.336886718396	6.84815164687779e-06	0.000150329226841906
"GATAD2B"	-0.61145483535376	5.49010729274153	23.9195442963351	6.87805441000576e-06	0.00015084307240074
"SMC4"	-1.33301257832167	5.34068389047612	24.4598984124749	6.94951355556986e-06	0.000152266464460481
"DYNC2I2"	-0.929547871617162	5.35611408065692	23.8657402047171	7.02007616447799e-06	0.000153667548463715
"BCL2L1"	-0.942182184687851	7.47966831615971	23.9193289681145	7.05413653929193e-06	0.000154267722339976
"FRYL"	-0.825904216287332	4.58005525750949	23.8383074320638	7.0936509651975e-06	0.000154985930072166
"RGMA"	1.43306048725183	4.03741027189481	23.948075902346	7.10615504010429e-06	0.000155113205645134
"PTRH2"	-2.13129781752774	1.5603177146816	23.8289834481863	7.11883897966568e-06	0.000155154868189725
"DEPP1"	1.44247223323189	9.7432617187171	24.4226847464962	7.12142473585563e-06	0.000155154868189725
"SMIM1"	-1.98300686885779	4.00226751894215	24.4802144730355	7.15818090949493e-06	0.000155809514173402
"GATA6"	1.6741443285759	3.08655118546718	23.7977583953785	7.20386608861904e-06	0.000156566092359887
"FBXL14"	0.688027972166011	5.21075699143924	23.7968256494074	7.20642207675865e-06	0.000156566092359887
"DHX36"	-0.881723660625974	3.60627886556247	23.7893215843805	7.22701946761361e-06	0.000156866847790024
"RPLP0P6"	-1.77142724818339	0.948428290371172	23.7834372670137	7.24321347414248e-06	0.000157071552695573
"CYLD"	-0.770832040875935	4.97235370744367	23.7612142831847	7.30471149270017e-06	0.000158198357357213
"NFE2L1"	0.821843707467174	8.06143692858981	23.7597443755949	7.30879816767663e-06	0.000158198357357213
"TUBB"	-0.890620459613517	8.96386333634319	23.7402947552188	7.36309550114063e-06	0.00015922522627001
"CALHM2"	1.09971754054925	4.79419250647636	23.7413119521635	7.40688703442032e-06	0.00015991528849247
"DOCK8"	-1.02262855461511	6.71895727630373	23.9994493161082	7.40877719775664e-06	0.00015991528849247
"SPATA5"	-1.09847954456311	3.07004712632824	23.7138366953601	7.43762822324082e-06	0.000160388965166915
"VNN1"	-3.01003531346756	1.5556716165917	23.8138384716862	7.55066473045787e-06	0.000162675499410839
"RPL7AP60"	-2.32028945479245	1.67871804181229	23.6687446782968	7.56645479959809e-06	0.000162745598624335
"ARPC4"	-0.543707900497147	6.29270615720794	23.6682318542486	7.56793311148685e-06	0.000162745598624335
"SLPI"	-1.18040020757002	4.14744181804096	23.6639321690573	7.58033951158633e-06	0.00016286159588954
"DOK4"	1.23064433073241	3.94954284454824	23.6613183763881	7.58789167236748e-06	0.000162873183078313
"DLGAP4"	0.727225433213533	6.86037071386873	23.6585298923276	7.59595715007503e-06	0.000162895756981064
"CD3D"	-2.21859813958039	1.70535320055325	23.6365949809895	7.65971196128472e-06	0.000164111448617009
"UBL4B"	2.86763382261821	0.817509601232005	23.6147527144081	7.72374711047744e-06	0.000165330900129805
"MXD4"	0.542482479692648	7.79493236995415	23.6097640700722	7.73844980558121e-06	0.000165351048996728
"C14orf132"	1.5742596250408	3.94378461184368	23.855299109603	7.75782962129864e-06	0.000165351048996728
"DHDDS-AS1"	-3.11815457827302	-0.0293230022171529	23.6021640013475	7.76090459279705e-06	0.000165351048996728
"PIP4K2A"	-0.857906253317997	5.90926840545519	23.6020770559469	7.76116186656645e-06	0.000165351048996728
"SLC37A4"	-1.10386695218437	5.07777599323081	23.8299261535188	7.7652159940936e-06	0.000165351048996728
"OLFM1"	1.73258449445213	3.97141849034313	24.0287271684533	7.76740557396902e-06	0.000165351048996728
"PDZD2"	1.27596021904514	8.02291555836061	24.0856633552755	7.8095084982925e-06	0.000166095086879893
"PLXNB2"	0.703981343679258	8.51139276314071	23.5738494767363	7.84515571744402e-06	0.000166700586951178
"EFEMP2"	1.14078167051611	6.46857945479024	23.9468476344259	7.88121862812788e-06	0.000167313804970996
"ZBTB8A"	1.31135178858391	2.84059087654867	23.5564549643648	7.89738200256128e-06	0.000167503832885375
"WIPI1"	-0.848196438403292	4.42841496370895	23.5465051275163	7.9274173731885e-06	0.000167987471252101
"MAP3K6"	1.13496652736926	6.26272788284597	23.8896705369372	7.94523451814259e-06	0.000168211551215918
"TRIM3"	0.893906594618568	4.5234622990627	23.5333897987397	7.96718880191053e-06	0.000168522732171559
"FXYD1"	2.06774216523213	3.06043141762707	23.7322121468007	7.98450209055874e-06	0.000168735269384192
"WHRN"	0.87292090236613	5.03662325355108	23.5232753006288	7.99800118606984e-06	0.000168866888678611
"FAF2"	-0.760996854112957	4.09109100977682	23.5153344184781	8.02227823438133e-06	0.000169225623972304
"PEBP1"	0.652588831007476	6.84129787895568	23.5064092257593	8.04965545604116e-06	0.000169649045341702
"DDB1"	-0.612569277621167	7.36981476192657	23.5005818859224	8.06758237584278e-06	0.000169778387179943
"ZFHX3"	0.865720109845673	7.61118772786194	23.4996630188548	8.07041289328985e-06	0.000169778387179943
"RASA4"	1.50990781918253	3.29051721459652	23.4820508893229	8.12486485303539e-06	0.000170769218291174
"TMEM59"	0.621488198409217	5.61547877322178	23.4694921130064	8.1639249886108e-06	0.000171435043273495
"CLEC4D"	-3.23132963406813	-0.12545608677941	23.4591505505986	8.19623484320872e-06	0.000171958043571384
"VPS13A"	-0.872226483523298	3.63295532370864	23.446702198462	8.23530221993311e-06	0.000172569135762877
"GIT1"	0.634469879269948	6.48450328278217	23.4434163235426	8.24564653629275e-06	0.000172569135762877
"SF3B1"	-0.591335829280282	6.12214172697042	23.4427794662126	8.24765299017408e-06	0.000172569135762877
"HSPG2"	1.41588623474518	11.321456920668	23.9547282266972	8.26479816624108e-06	0.000172772220891943
"CDYL"	-0.6050277895837	5.26903459989151	23.4308959915954	8.28518521437993e-06	0.000173042649823718
"CYTIP"	-1.65833551058618	4.50024841996567	24.0300652586954	8.34074620957772e-06	0.000174046568479283
"MDN1"	-0.734706657815129	6.62692481984184	23.4058927518061	8.36473179395917e-06	0.000174390391305836
"RAD51"	-2.45868299344486	1.9413850941037	23.4060622898142	8.37904506880551e-06	0.000174532127105837
"CCDC141"	-1.92135171776168	1.94571097468192	23.3974732273768	8.39169538625996e-06	0.000174639001205992
"KIF7"	1.23546000328594	5.49579262430673	23.8101991282169	8.41587113312549e-06	0.000174985324142202
"SLC43A1"	-1.33843291680542	5.34715718432177	23.9523185666499	8.43206698576005e-06	0.000175165255585221
"DECR1"	-1.67294677223075	2.42909127082389	23.3579419101125	8.51950088314306e-06	0.000176823420921356
"NUP35"	-2.29653381458422	1.12230269619396	23.34875416077	8.54949209346927e-06	0.000177287458813235
"ENSG00000205236"	3.24068596365845	-1.27993843935473	23.3432221502236	8.5676026235279e-06	0.000177504523578444
"SMPD1"	0.616225807809567	5.64015818900318	23.2904839169697	8.74225904982755e-06	0.000180961645661537
"HJURP"	-2.86996777231359	3.97686123217037	24.0552668770343	8.75516260355941e-06	0.000181067365509944
"CCDC124"	0.60399477464129	5.38660492730826	23.2820497244609	8.7705305320654e-06	0.000181223818155889
"PPOX"	-1.35955239197722	5.5497911463847	23.8618822881363	8.84055619269052e-06	0.000182508371177989
"SOCS3"	1.21443099892201	10.5548501726804	23.5942225214534	8.87137481655482e-06	0.00018284937020482
"ZRANB1"	-1.11845842584692	3.40475761071667	23.2517669143739	8.87281981575163e-06	0.00018284937020482
"POLR2L"	0.633656630559517	6.60762192252182	23.2464068537038	8.89105306684375e-06	0.000183062683933906
"EDF1"	0.503618275280816	6.99664029068614	23.2361414940951	8.92608078334728e-06	0.000183621103802693
"ERLIN1"	-1.25378601699033	3.65878271230737	23.2287957114517	8.95123376344887e-06	0.000183975578899203
"CPEB2-DT"	4.07153265991333	-1.02580769210283	25.4871131758586	8.97666005393084e-06	0.000184335039569004
"ASPN"	3.29096640068054	-0.322124019734727	23.2089414538495	9.01958470451231e-06	0.000185052875231712
"MICAL2"	-1.00588833678858	6.3049465254177	23.4320251699969	9.04531739748554e-06	0.000185339917087053
"PLXDC1"	1.05678910895005	4.5723626158149	23.2002903843262	9.04953567176396e-06	0.000185339917087053
"JAML"	-1.55396420340099	4.41352254100079	23.7286434978218	9.05928420028617e-06	0.000185376101807618
"SNHG7"	0.495849766663323	6.64979200106041	23.1944791798152	9.06971240525543e-06	0.000185394724648439
"EPOR"	-1.39056481432734	6.21409700385382	23.8273664653939	9.07615939398387e-06	0.000185394724648439
"HMBS"	-2.32718976931112	7.06547291276949	23.9722097669575	9.10739497771615e-06	0.000185850914262436
"SGK1"	0.774576944446757	6.69801064844031	23.1796897517852	9.12127188110006e-06	0.000185850914262436
"LIN7A"	-1.69488311560398	2.59889738578076	23.1793387791516	9.12249912848989e-06	0.000185850914262436
"DMTN"	-1.54380343250785	7.20892382732702	23.8692199411759	9.13956494663575e-06	0.000186006026111809
"THBS3"	0.857551724347205	5.41099283054633	23.1725900822035	9.14613054121361e-06	0.000186006026111809
"LINC01128"	-1.04792420207607	4.57308778819057	23.1635168481469	9.17800135812097e-06	0.000186490884988941
"CSDC2"	1.93989664337461	2.5939668869052	23.1520493132091	9.21844671754361e-06	0.000187142295593935
"DLC1"	1.11515418867904	7.61368023630127	23.4760989576161	9.22617560624566e-06	0.000187142295593935
"SLAMF7"	-1.33832885909931	4.30404775190673	23.4260484847862	9.25619541213734e-06	0.000187587380843708
"RHCE"	-2.89875914683303	4.4255853499538	23.918388742853	9.27688322176407e-06	0.000187842731321247
"NPL"	-1.30119895992022	3.56516024287432	23.1095133057176	9.37008472485323e-06	0.000189564649594701
"LAMB2"	1.2947549067832	9.15747976311289	23.5800190909967	9.39694956997878e-06	0.00018994269256985
"HNRNPA1P54"	3.5135628107783	-0.64410008533722	23.0979780923402	9.41164967940058e-06	0.000189951457784383
"ZC3H7A"	-0.850937388205623	4.12297344394806	23.0969702055338	9.41529044887509e-06	0.000189951457784383
"P2RY10"	-3.13576933432583	-0.313260856453506	23.0951361084612	9.42191945608651e-06	0.000189951457784383
"SNRNP40"	-0.889134343323188	4.02530073052402	23.0829882144376	9.46594774005569e-06	0.000190673578718815
"LMF2"	0.454814646212525	7.02364397690501	23.0771214885604	9.48728692647312e-06	0.000190937815309652
"NKX3-2"	2.40780469760341	2.67047286315374	23.2859644256078	9.52586613638524e-06	0.000191548260621253
"DCAF7"	-0.710319312359745	6.00113052413866	23.0577578057062	9.5580724532928e-06	0.000192029613086267
"WIZ"	0.520666005380575	6.85577885299769	23.0519298987933	9.57948353303745e-06	0.000192293435656694
"ZBTB47"	1.00689789973658	6.25376351640059	23.2001785473336	9.66616027769476e-06	0.000193865779317324
"SNX22"	-2.17652738052184	5.38408464962901	23.7894230508602	9.68087699885332e-06	0.000193993415270378
"NR2F6"	1.01628670481912	5.05182678821665	23.0109685203681	9.73137647335217e-06	0.00019483725740828
"MESP1"	1.4373591056079	4.31510186286819	23.222910807068	9.86189552339009e-06	0.00019728038202475
"FBLN2"	1.51719152530769	7.13519125085659	23.6082663920665	9.92298410550155e-06	0.000198331588511423
"CD52"	-1.84177334829992	3.7251917417483	23.4623745166808	9.93709571864442e-06	0.000198401655599289
"CAST"	-0.510843086303448	6.42357294863364	22.9548374165612	9.9435749028018e-06	0.000198401655599289
"MYB"	-2.65104379229714	4.19174112426145	23.6995867959131	9.96130260268405e-06	0.000198584766478401
"MAP3K4"	-0.91876051435135	3.94446536990273	22.944533714039	9.9830437026051e-06	0.000198847504282164
"BTRC"	-0.990982486935546	3.50864986106512	22.9320552340525	1.00310599618324e-05	0.000199632705752834
"ENSG00000272482"	2.21272699739061	1.7661475600574	22.9264513722154	1.00527008074866e-05	0.000199892102957086
"CDC25C"	-2.86909682442657	0.808759777426094	22.9239323133938	1.00624445573453e-05	0.000199914691911331
"CCL18"	-2.10561272787244	3.54304801206825	23.4760704426128	1.00864884497827e-05	0.000200221106193336
"FUBP3"	0.495938754337768	5.58084641781264	22.908931784973	1.01206692562379e-05	0.000200728047375001
"CDC42EP2"	2.41552248323795	2.66693269259964	23.1551465309201	1.01490879353908e-05	0.000201119937968814
"PLK1"	-1.99767293400905	4.35821340501043	23.5737377928083	1.01780659927558e-05	0.000201522235875322
"NR2C2"	-0.568502428216724	5.62004955318491	22.8583985894168	1.03193896887911e-05	0.000204146359047848
"SNHG11"	1.04696179270089	3.98829838288003	22.8391548509144	1.03961215922383e-05	0.00020548929700403
"TYMS"	-2.3481197381804	4.42398427797049	23.5563910893272	1.04555943101657e-05	0.000206489096814284
"SAMD1"	-0.61757923254933	5.9174070420016	22.8019531105264	1.05461351373391e-05	0.00020810024516967
"LZTS2"	0.711241752517437	6.6627986016574	22.7882658007012	1.06018897569667e-05	0.000209022826490281
"LINC01572"	-2.32418685581499	1.58447343211687	22.7754943332724	1.06541885045715e-05	0.000209875765919146
"LY6H"	2.99282508136946	1.08803966155625	22.7672880718348	1.06879335261454e-05	0.000210362081478581
"ZNF589"	-1.33968886534962	2.91870587365601	22.7645003278787	1.06994221478818e-05	0.000210409889402672
"VPS41"	-0.875604593329182	3.6436506173461	22.7572346335753	1.07294249540766e-05	0.000210821399795625
"MAFB"	0.852450688078192	8.81632288775061	22.752846368129	1.07475878723793e-05	0.00021099977036011
"DOCK2"	-1.23911403476595	6.69730013467018	23.2846491535287	1.0781826307468e-05	0.000211402203478873
"LINC01415"	3.85748709353859	-0.213050598769096	22.7435209556621	1.0786291113992e-05	0.000211402203478873
"GINS1"	-2.19759845612312	2.16795794101314	22.7411301422212	1.07962368832158e-05	0.000211418719740884
"PIEZO1"	0.562582669128537	9.36896776593156	22.7377581071059	1.08102806432759e-05	0.000211515390008495
"SPRED2"	0.792122173198372	5.26441029915147	22.709327517866	1.09294409104468e-05	0.000213666889852801
"ZNF826P"	-3.0686730367271	-0.022006101358884	22.689917575023	1.10115723400851e-05	0.000215091478215707
"SYBU"	1.62232908154199	3.92800286758467	22.9886071491916	1.10314099717365e-05	0.000215297896297126
"LFNG"	0.614429398329375	6.33241471167495	22.6807291759256	1.10506744361294e-05	0.000215492790746521
"ITPRIPL2"	1.19476578390573	6.84067787046844	23.1143052057883	1.10853879188938e-05	0.000215988367798916
"ENSG00000249592"	-0.863676819080872	3.97822766505322	22.6689343123584	1.11010790411306e-05	0.000216112791894601
"ENSG00000197376"	4.54798405827343	-0.802207289130557	24.7774452562182	1.13027837957713e-05	0.000219806142691654
"C19orf12"	0.816613016371915	5.23499309211397	22.6206924385543	1.13097240265458e-05	0.000219806142691654
"RN7SKP26"	-3.12068620736021	-0.0616617120206802	22.6107030458777	1.13534321145883e-05	0.000220471121121499
