"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
0,0,0,0,0,0,3,0,0,0,6,0,8,0,1,0,0,9,0,2,7,0,0,0,0,32,0,1,0,0,3,0,0,10,9,0,6,3,0,19,0,0,0,15,2,0,0,15,0,4,0,0,"PCDHB8",36,119
14,0,17,0,37,0,14,0,0,0,4,0,23,11,0,3,15,21,0,0,6,0,1,0,8,0,0,8,0,5,0,0,4,2,0,5,0,4,0,4,0,3,0,14,1,17,0,16,0,13,11,0,"PCDHB10",174,107
21,0,0,2,6,5,5,3,31,10,75,3,36,0,0,2,1,19,0,10,38,0,6,10,0,16,4,7,8,3,21,5,83,39,46,9,5,25,0,11,2,15,8,45,0,0,3,12,7,17,7,63,"PCDHB14",283,461
0,15,32,3,13,12,1,0,15,0,3,0,10,23,0,3,3,51,1,4,19,0,0,9,0,36,11,16,0,16,2,5,23,19,39,6,12,26,8,47,6,13,0,9,3,0,0,5,4,35,15,9,"PCDHB12",217,365
0,0,1,8,0,0,0,0,0,19,2,0,0,0,0,5,3,0,0,0,14,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,4,9,0,0,6,0,13,9,0,0,0,0,0,0,0,"SLC25A2",59,52
33,3,3,9,20,8,6,10,5,27,46,21,30,22,0,19,6,67,19,23,29,1,10,3,30,40,102,4,32,0,4,7,32,2,38,34,6,11,1,42,20,6,4,26,17,9,0,7,49,52,25,109,"TNN",450,679
49,4,69,29,29,7,10,0,13,100,107,6,117,45,0,55,84,126,92,30,127,23,0,12,26,84,12,102,64,28,1,37,42,26,12,22,12,114,46,90,17,96,29,165,65,0,4,16,43,75,4,5,"MRPS14",1160,1211
27,0,81,106,39,2,27,25,7,143,53,7,163,54,7,199,271,129,214,70,173,77,13,25,118,34,1,58,44,18,10,15,105,3,24,0,6,185,43,24,8,263,41,58,158,8,6,23,31,51,15,51,"CENPL",2030,1283
0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,1,11,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,5,16,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,"SEC16B",32,40
20,1,12,26,8,0,4,8,0,33,7,0,13,5,0,16,11,20,17,2,25,0,1,2,2,22,0,22,8,0,2,14,36,27,8,0,4,45,5,6,0,11,13,16,15,9,0,11,11,11,0,5,"GORAB",233,301
5,0,11,0,0,15,6,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GPR31",49,8
38,2,79,74,54,4,21,14,8,131,58,13,104,52,1,98,164,73,110,49,250,41,0,54,66,57,5,163,157,57,23,141,93,54,45,31,9,150,83,44,22,147,23,127,86,14,31,38,51,84,47,33,"ACAT2",1558,1815
353,65,475,674,286,56,141,110,47,880,497,40,517,521,53,725,1268,708,786,295,831,333,29,340,415,442,161,591,583,138,109,260,789,195,287,96,87,756,454,381,105,1235,277,568,604,76,27,201,301,319,158,180,"TCP1",10445,9380
468,58,529,631,351,52,202,82,133,1390,1012,28,939,527,87,889,1433,1289,1373,613,1404,450,127,461,830,492,196,904,517,234,111,497,994,242,392,319,112,1367,719,987,101,1564,310,1346,1211,225,94,548,391,627,278,252,"SNX19",15358,15030
34,11,127,28,309,32,136,11,30,52,37,0,140,29,7,238,201,342,62,181,577,73,17,21,17,69,21,282,32,71,28,330,143,73,34,44,1,311,55,202,20,202,24,384,82,49,13,172,47,252,56,46,"KCNJ5",2712,3043
81,0,54,33,22,9,8,0,27,108,56,10,84,46,4,47,66,104,66,49,56,16,11,25,63,79,16,44,25,9,6,42,101,32,25,7,9,119,29,43,5,79,17,91,60,0,0,17,26,34,24,20,"MSANTD2",1045,959
3,0,5,14,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,"TP53AIP1",40,20
68,14,51,64,26,1,3,7,10,73,99,11,58,43,5,76,70,100,67,58,78,14,7,25,26,48,3,62,44,23,3,32,97,45,39,30,7,57,35,95,1,75,8,96,81,13,13,22,24,45,14,39,"PDZD11",1054,1051
1,13,5,17,5,0,0,3,5,54,17,0,13,19,0,35,46,37,22,2,67,8,0,12,3,3,0,22,23,1,10,4,36,9,0,2,10,56,10,8,2,30,5,31,26,4,0,34,8,25,4,10,"SLC10A7",384,373
57,23,38,32,31,12,0,0,6,86,31,0,47,32,0,31,68,50,16,22,98,9,0,22,11,55,3,29,28,7,7,2,87,11,6,0,14,73,20,26,18,68,34,56,59,6,6,21,8,13,14,1,"NUDCD1",722,672
65,6,175,139,65,3,32,22,16,223,119,0,91,103,2,128,107,173,252,63,208,30,0,51,85,86,25,124,115,26,23,41,235,21,15,60,12,227,82,75,14,205,22,135,101,11,10,74,71,85,19,38,"ENY2",2158,1952
46,5,139,164,36,2,8,10,8,299,33,10,94,86,15,203,226,136,226,35,164,96,15,63,91,47,19,129,215,11,22,58,76,37,47,14,5,205,217,38,7,237,42,100,162,51,1,31,75,64,44,5,"MASTL",2210,1959
268,87,230,29,152,18,77,19,34,89,624,73,342,159,39,77,129,390,91,536,711,32,27,160,72,306,157,295,93,145,79,81,226,215,306,126,101,422,70,260,73,148,33,631,90,57,36,175,117,419,100,537,"KIAA1217",4465,5298
0,0,0,8,0,0,0,0,0,0,7,0,6,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,26,0,6,0,0,0,0,0,0,0,6,"SEPTIN7P9",41,47
306,88,303,467,204,62,116,55,77,939,392,165,518,393,162,303,1000,556,469,382,1046,799,67,616,427,250,211,847,503,123,100,390,766,201,478,247,325,764,423,375,255,761,384,643,937,103,191,288,476,379,353,691,"PLXDC2",9912,11464
279,101,270,553,155,92,138,36,77,899,269,55,404,366,43,385,912,585,800,183,781,329,41,222,346,300,105,512,470,58,65,186,883,167,145,106,73,655,359,198,45,1052,238,481,694,84,14,128,260,231,156,98,"EPC1",8321,7763
404,90,719,130,229,12,160,43,36,178,267,24,518,173,7,282,236,748,253,423,1292,96,114,166,109,389,115,722,106,45,22,144,156,70,63,44,28,632,74,144,6,372,65,1057,165,75,30,422,114,290,85,27,"IQSEC3",6709,5462
24,0,27,17,2,0,3,18,3,17,10,0,20,18,0,28,12,4,16,0,38,2,0,0,17,27,5,21,15,0,5,4,3,0,0,0,8,39,18,10,0,43,13,6,19,0,8,2,0,8,0,13,"CCDC77",276,267
10,3,59,47,28,0,50,7,4,79,41,13,58,20,0,101,91,77,72,21,75,3,0,39,30,38,2,85,38,8,18,2,73,10,18,2,12,99,23,33,7,127,30,58,62,10,0,17,4,43,39,34,"TAF12",928,892
40,0,46,6,18,9,0,0,0,6,79,0,87,5,0,18,10,29,4,13,41,3,26,75,12,28,16,26,26,13,5,0,53,5,7,5,15,58,3,46,10,6,41,52,43,8,13,28,9,66,13,30,"ENOX1",527,625
0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,3,3,2,0,4,3,0,0,0,5,4,10,0,24,17,2,3,40,23,30,0,30,5,7,18,13,9,0,13,32,0,0,0,0,38,7,11,"TNFSF11",53,336
3,0,34,1,8,6,4,0,0,33,5,0,0,26,3,31,26,6,34,0,27,7,0,7,1,0,0,26,2,8,0,0,7,0,0,0,0,7,0,7,0,23,13,7,20,0,0,0,0,4,2,0,"MTRF1",262,126
0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,5,0,11,5,0,4,5,0,0,0,3,0,0,1,8,0,7,0,0,5,4,5,0,31,2,3,9,7,0,2,0,0,0,0,"SPART-AS1",38,87
74,9,44,63,54,9,16,3,13,119,73,0,69,37,6,90,74,150,76,32,171,23,7,26,17,55,7,37,43,35,23,21,101,52,21,40,9,89,36,163,40,148,38,155,61,12,9,74,14,102,58,41,"DNAJC15",1255,1484
72,6,91,120,61,26,15,19,10,292,71,5,143,121,2,192,422,217,266,58,238,91,23,83,173,80,78,115,130,7,24,89,326,65,107,18,28,325,137,101,15,395,72,134,302,43,41,52,192,116,63,33,"PROSER1",2817,3088
64,16,102,52,85,11,23,7,16,200,127,1,122,53,11,82,151,178,143,60,203,55,0,48,44,122,18,155,103,68,57,79,182,43,54,29,10,191,14,112,33,196,39,180,91,6,30,51,79,104,54,62,"UFM1",1854,2162
27,9,63,85,22,4,35,0,14,70,91,2,40,33,8,74,192,63,77,35,61,40,16,10,43,36,15,101,62,18,16,26,59,11,9,8,3,155,18,36,0,210,12,124,80,35,3,23,12,66,33,0,"WBP4",1114,1171
254,23,274,340,177,24,98,38,65,741,159,6,350,200,38,398,613,409,624,231,507,193,17,172,418,255,118,403,291,101,88,178,417,156,93,82,42,580,192,229,53,857,175,434,376,24,30,128,172,283,92,174,"ELF1",6369,6023
29,5,55,16,39,6,7,2,12,7,76,35,141,45,27,22,16,115,9,99,124,11,33,48,9,94,30,72,25,62,23,83,66,36,69,52,39,75,25,186,12,22,6,143,46,38,29,21,43,120,47,60,"SMAD9",988,1524
664,99,601,955,236,61,144,73,67,717,173,43,500,385,77,155,452,254,429,214,468,224,137,252,735,763,256,561,1080,186,250,258,945,122,257,73,118,547,447,315,77,530,136,329,446,81,22,146,184,351,181,287,"HSPH1",8115,8948
25,28,67,85,38,9,62,40,35,501,103,9,98,57,5,614,380,213,221,143,156,56,2,58,463,50,21,206,170,31,0,29,139,55,29,33,6,220,158,91,0,717,102,144,272,47,2,54,51,76,22,44,"KBTBD7",3468,2769
52,12,78,39,24,0,4,0,4,127,63,0,95,23,1,89,131,129,90,21,107,44,2,27,24,29,28,38,64,18,45,5,76,10,12,30,1,70,46,61,2,164,15,86,71,0,1,21,52,13,6,33,"ALG5",1186,997
5,0,43,80,10,0,13,14,6,116,23,0,38,24,11,42,83,37,89,5,87,23,0,20,26,18,2,140,52,2,14,6,76,22,34,8,5,83,39,39,10,147,18,71,79,0,0,20,31,18,3,7,"EXOSC8",795,944
260,38,222,418,135,11,108,41,69,574,303,15,320,158,28,305,588,488,494,212,560,276,30,138,269,300,74,518,222,70,46,183,356,103,111,85,28,617,215,169,39,544,174,430,409,33,39,188,241,306,127,59,"ETF1",6060,5686
739,301,1482,689,2009,361,475,44,165,1224,1190,752,1424,835,293,1055,1204,2747,930,1175,2722,505,60,1152,1390,1227,976,2197,1614,1469,2462,2328,5870,735,2223,2373,3943,1853,1931,1524,2601,1822,712,2078,3350,438,464,707,1186,1013,979,11503,"TGFBI",24923,59578
500,70,588,761,377,68,339,71,242,1507,648,164,1534,753,186,969,1876,1685,2061,629,1991,996,212,678,726,790,220,1141,705,291,81,572,1096,474,636,233,259,2421,984,887,35,2049,311,1759,1824,204,134,522,841,804,396,257,"FAM53C",19631,19926
204,17,208,192,208,45,53,22,46,453,590,66,365,282,50,354,480,677,524,267,580,275,128,271,129,266,112,484,258,151,87,407,328,196,375,254,130,454,237,477,63,463,141,648,441,98,55,183,178,378,102,227,"SIL1",6486,7193
104,4,189,212,62,19,22,30,36,260,228,0,159,52,11,210,385,275,264,47,291,127,19,54,89,147,4,312,188,93,22,123,265,96,41,98,0,298,105,136,21,284,32,180,243,31,13,64,52,162,45,90,"PAIP2",3149,3145
563,85,892,1148,511,89,426,152,217,2128,1256,86,1479,1013,195,1932,3076,1441,2435,823,2804,791,177,648,766,671,304,1488,688,279,161,669,1484,397,425,280,188,1820,924,930,105,3292,598,1640,1767,285,132,480,589,835,326,211,"KDM3B",25133,20968
16043,2666,18029,4473,6576,745,2011,408,3818,10429,21073,2053,24751,7092,1829,7376,9555,26624,6694,9663,33011,5577,3076,9509,4072,15786,6109,20272,5255,3436,2373,6572,8757,12028,10207,7782,3245,31111,6728,19736,1733,12535,3345,34420,8441,1642,1021,12670,6692,26967,7938,3631,"EGR1",237153,280432
267,58,519,952,326,72,299,133,120,1145,397,41,726,636,62,964,1368,1018,1392,436,1128,745,36,356,493,374,193,882,986,216,93,492,1047,223,276,151,98,1529,776,443,113,1421,389,678,1013,138,87,334,680,300,242,379,"SERP1",13689,13553
3,0,16,4,0,0,0,0,1,36,7,0,15,2,0,3,7,49,19,0,18,4,0,10,5,1,0,0,24,0,0,0,14,0,0,0,0,11,9,0,0,28,4,15,1,1,0,0,2,2,0,3,"PLS1",199,115
0,0,16,22,8,12,2,11,0,45,27,6,31,11,6,12,32,16,24,12,7,11,7,6,26,40,0,6,12,3,2,14,30,2,6,6,0,15,1,24,16,32,4,17,44,1,0,8,1,26,12,12,"ZFP30",350,334
18,0,71,49,35,7,0,7,26,102,69,0,98,37,0,29,133,31,82,34,157,12,0,57,60,50,25,42,46,23,18,2,52,19,17,14,3,94,59,42,8,107,58,98,82,3,0,3,44,23,19,23,"NR2C1",1114,974
127,15,59,152,51,10,27,15,11,118,85,15,168,114,11,95,248,89,152,71,125,66,8,64,84,178,47,112,114,31,22,55,154,23,45,44,25,179,92,116,7,127,40,164,119,30,12,28,38,105,17,41,"UTP20",1980,1965
92,50,943,1496,155,65,214,153,82,1986,122,21,613,966,217,1917,3692,1345,2827,409,2401,1562,137,766,799,159,141,861,923,33,69,209,1098,53,260,38,47,1615,735,240,59,3148,706,717,2170,162,18,301,763,117,217,132,"TMPO",23030,14991
20,0,70,18,44,0,8,3,12,80,72,6,51,26,4,39,86,70,48,18,113,28,0,35,23,58,23,91,62,20,41,79,74,36,51,19,2,103,32,110,18,82,30,119,31,1,3,15,7,74,37,53,"ARL1",874,1271
36,6,58,11,25,22,0,0,9,26,75,22,91,37,32,0,28,142,44,9,58,18,0,51,27,125,46,59,40,62,19,48,80,71,104,43,30,87,38,88,23,36,32,126,82,7,11,2,35,56,40,165,"GLT8D2",827,1555
54,0,31,48,53,16,23,12,12,53,89,5,66,19,29,41,85,80,104,59,122,9,15,48,28,36,22,69,29,23,5,50,156,69,35,16,33,72,49,28,12,65,4,81,75,25,8,15,20,78,16,30,"MTERF2",1101,1121
223,45,201,104,102,38,82,21,85,177,388,85,324,129,27,163,268,405,143,173,426,73,175,171,88,225,185,215,74,42,14,92,185,71,137,118,38,213,156,147,22,201,30,315,215,58,12,69,83,255,66,110,"SOCS2",4116,3348
15,0,15,45,32,0,20,0,1,111,58,0,47,4,12,53,44,56,68,21,33,6,17,24,35,41,1,62,28,23,0,11,13,14,7,17,7,51,22,42,0,80,9,70,38,4,0,32,8,54,10,56,"NFYB",717,700
17,0,36,34,20,0,2,0,12,61,67,0,42,9,0,19,76,67,19,1,82,23,0,31,17,23,0,58,21,23,10,16,22,48,4,15,3,66,44,47,0,72,11,37,30,2,0,8,1,11,17,16,"WASHC3",635,605
42,17,127,302,99,46,94,44,32,842,112,2,346,303,69,459,699,295,764,108,642,338,54,71,669,59,77,211,211,20,39,109,340,92,92,37,23,565,453,160,25,1056,227,324,513,50,1,78,199,75,36,103,"APAF1",6576,5175
1359,252,1267,707,1375,578,215,46,187,520,568,50,943,286,79,204,262,1133,353,353,1063,116,375,377,181,1828,802,2339,802,949,416,1473,3252,1221,925,486,143,1312,190,2178,94,440,31,1529,289,153,11,572,166,848,260,312,"DUSP4",12849,23021
2205,2456,2030,2992,1594,736,349,31,410,7061,4332,2934,2202,1917,3495,838,2629,3721,864,1417,2140,651,346,18124,10262,2660,9495,3202,31930,783,1477,1021,2090,1934,27473,1159,18457,2711,11864,2974,21456,12774,25468,6283,46453,1623,53084,1053,2634,2018,8952,27433,"CLU",75736,328461
1596,296,746,571,335,126,219,60,142,769,406,44,615,393,69,422,953,861,929,271,1418,697,137,347,590,2023,1222,1155,657,267,279,762,1366,389,553,186,146,889,543,734,137,649,243,911,923,61,142,455,656,1027,370,464,"TNFRSF10B",13012,17209
480,116,655,182,689,101,331,6,123,373,1056,189,911,510,126,343,485,1359,259,519,1356,234,151,496,130,503,131,624,210,298,235,628,728,277,707,302,401,1086,250,789,132,571,151,1190,504,204,49,371,291,666,260,495,"SORBS3",11180,12053
315,115,1103,3048,502,210,1072,465,208,5652,208,83,1901,1746,179,4510,6485,2201,5766,1054,4515,3237,128,1178,5234,380,412,3283,2662,203,250,1493,5598,313,583,168,105,3875,3083,583,102,7914,1281,2116,4668,482,107,710,1763,465,507,260,"PTK2B",51115,43366
0,0,0,0,0,0,4,0,2,3,0,0,12,6,0,2,23,33,7,11,7,2,9,5,14,11,0,9,0,0,0,0,0,0,2,0,0,7,6,0,0,0,8,41,16,0,0,0,2,10,0,7,"CHRNA2",140,119
16,0,1,1,7,0,6,0,0,0,117,1,0,0,5,0,0,0,0,0,36,0,0,0,6,12,7,14,0,0,2,14,1,10,2,7,0,0,0,47,0,0,0,0,0,0,0,3,1,45,6,8,"ADRA1A",196,179
75,24,123,150,69,21,7,10,7,219,159,28,144,84,13,77,323,107,192,76,162,74,12,66,65,132,43,157,111,49,9,43,275,17,139,21,31,191,67,105,24,257,76,192,227,32,14,45,35,110,73,41,"PPP3CC",2287,2516
97,18,134,142,207,52,170,24,63,366,154,32,583,195,66,396,625,474,394,206,537,213,43,162,165,59,67,267,217,66,87,235,485,173,207,167,85,618,330,275,40,702,135,528,445,92,16,127,137,167,110,268,"PDLIM2",5518,6105
38,4,61,54,36,13,16,4,3,53,217,13,165,65,12,75,95,190,73,76,154,14,20,19,13,55,33,77,44,49,20,43,122,71,32,42,20,110,28,95,27,79,16,237,116,59,28,47,12,104,19,25,"EPHX2",1483,1610
56,4,68,20,45,0,21,24,11,83,91,3,54,53,0,44,56,73,23,53,82,29,3,48,30,75,14,56,35,31,25,39,76,12,15,36,13,83,39,101,1,70,46,61,33,20,4,7,18,73,12,34,"RNF170",974,1029
204,45,167,195,58,20,31,20,16,316,226,0,205,170,11,296,458,220,431,28,323,128,25,109,132,250,169,211,158,44,35,42,284,62,67,23,6,285,120,168,20,376,122,268,247,27,20,113,122,120,36,82,"UBIAD1",3834,3477
266,33,423,345,175,33,81,61,55,569,493,26,384,180,5,386,778,561,650,167,757,252,46,248,243,380,133,368,292,122,59,181,586,161,96,89,55,605,215,242,42,733,170,494,477,56,41,136,149,286,89,137,"TARDBP",7217,6394
62,14,25,35,1,3,27,9,0,43,31,15,69,52,11,30,14,65,67,6,29,28,16,17,120,59,14,89,26,0,21,6,69,20,26,0,4,65,10,10,5,61,15,8,37,6,0,9,28,5,14,5,"TNFRSF8",789,612
129,13,163,152,55,5,44,35,16,191,175,11,170,93,12,126,310,186,166,98,278,125,76,26,77,120,15,124,137,18,29,114,109,90,89,36,15,185,78,111,7,274,78,159,160,36,11,53,77,39,53,25,"ZNF706",2732,2242
9,2,69,73,58,12,6,13,8,168,59,0,53,51,7,130,189,200,143,16,228,51,0,16,53,49,20,75,62,24,37,49,142,46,5,17,5,134,87,80,6,205,45,120,61,3,5,60,44,59,33,17,"LYPLA1",1614,1490
46,29,10,1,38,0,14,0,9,10,7,84,97,12,7,43,74,97,26,26,107,20,32,177,31,98,5,16,19,52,13,42,75,56,94,57,13,126,56,35,5,50,4,72,91,4,3,46,35,92,57,19,"CRISPLD1",997,1235
110,22,119,195,46,16,49,44,30,228,166,11,180,69,29,216,259,238,223,49,301,82,6,37,54,91,30,187,92,135,32,128,202,50,27,60,24,228,103,175,18,343,62,252,179,7,14,68,76,76,42,60,"COPS5",2779,2761
231,52,157,126,90,38,42,0,22,108,277,35,174,77,3,39,157,241,140,80,302,125,160,112,69,253,105,235,159,93,4,95,93,143,64,34,45,273,77,124,11,51,44,345,137,33,11,96,59,207,111,148,"RDH10",2857,3050
255,33,491,491,79,13,1300,42,759,429,34,0,2645,574,69,15326,442,11597,349,741,1619,76,277,235,933,246,318,692,428,46,23,179,118,57,29,2,4,10167,615,20,3,18992,174,8500,254,227,22,224,47,654,108,66,"EPX",38809,42215
541,62,489,204,285,43,122,20,102,524,2086,75,599,295,25,352,703,885,491,476,840,220,115,262,145,699,104,616,230,133,44,257,345,369,188,191,41,602,236,692,22,638,95,1107,409,131,26,304,161,691,59,78,"AKAP1",9961,8468
59,0,41,49,36,4,2,9,0,68,51,15,97,21,7,38,95,51,65,30,96,16,0,63,60,63,17,56,78,39,10,0,58,0,16,24,0,93,51,41,11,124,22,53,139,0,0,8,26,3,20,34,"COIL",973,986
784,175,576,792,765,195,179,74,122,1092,628,49,844,625,71,737,1518,678,1145,352,1242,611,121,508,805,779,365,835,777,200,186,517,1077,284,266,205,115,1138,416,473,85,1593,246,948,964,83,60,340,610,443,313,237,"TRIM25",14688,13555
104,64,297,403,275,42,100,50,51,790,280,40,305,238,53,797,946,705,774,291,1488,412,49,281,639,203,87,592,357,69,47,270,364,150,115,118,27,618,280,215,30,1159,243,509,480,86,61,339,302,228,142,116,"SCPEP1",9474,7207
130,6,196,143,188,33,19,40,83,399,266,23,389,156,45,204,466,477,260,160,475,187,37,89,114,121,49,239,88,43,59,129,261,69,120,81,17,484,178,216,26,478,50,447,334,23,1,120,77,226,86,107,"SPOP",4585,4129
226,88,110,40,304,162,21,2,37,135,401,138,248,221,84,86,98,247,52,168,242,104,101,167,49,284,221,111,67,241,145,125,299,129,618,132,239,159,47,350,37,54,29,206,115,27,17,97,153,290,226,343,"TBX2",3531,4761
60,24,70,301,99,25,13,28,3,371,115,17,138,131,19,141,349,294,260,65,492,148,5,131,130,103,27,165,218,22,31,68,322,65,22,19,8,257,131,129,16,323,59,244,280,13,4,60,68,119,52,59,"SLC35B1",3429,2884
6,10,28,9,12,12,0,2,0,18,43,0,6,8,9,4,19,12,0,0,3,0,0,10,8,19,12,11,0,35,2,18,11,16,10,12,7,3,12,38,21,31,0,35,21,0,0,0,0,8,4,14,"TBX4",219,340
40,26,14,100,64,2,36,14,10,141,50,7,148,70,26,37,72,84,123,48,236,38,2,114,25,40,17,85,76,9,8,105,89,84,45,45,15,225,30,89,15,23,2,199,68,8,10,61,89,252,42,10,"TEX14",1527,1741
353,153,2078,2170,315,33,584,338,256,2130,348,34,1559,1312,153,3661,4380,2591,3639,723,5014,1162,250,916,1084,415,347,1665,1527,97,35,202,1749,184,261,150,46,3116,1308,201,28,6015,734,1545,2993,322,51,732,543,384,443,131,"FAM117A",35236,25224
10,14,288,461,16,9,123,45,20,447,3,0,188,172,16,621,696,325,632,86,669,295,16,142,189,16,70,266,272,3,4,15,174,7,23,7,5,319,163,15,9,980,88,173,531,24,19,60,81,42,30,27,"NCAPH",5483,3423
2,0,0,16,0,0,16,24,4,10,0,0,0,0,0,0,10,0,0,2,0,10,0,0,0,23,0,0,0,0,0,11,0,0,0,0,0,0,2,4,9,0,0,24,0,0,0,0,0,0,3,21,"LRAT",94,97
109,22,494,835,76,29,150,135,76,1368,391,24,636,490,51,1165,1860,745,1681,316,1534,423,71,354,562,137,107,504,526,16,10,112,745,70,115,77,15,1427,446,238,2,2483,406,668,1266,58,35,278,147,181,96,26,"TMEM131L",13597,10191
2,7,29,74,0,0,1,0,0,28,0,0,0,1,0,11,49,7,20,0,22,6,0,0,12,8,0,6,7,0,0,0,22,0,0,0,0,31,21,0,0,66,0,0,10,0,0,0,0,0,0,0,"MND1",269,171
3,0,0,7,8,0,2,0,16,12,2,0,0,5,0,20,24,0,1,2,17,0,0,16,8,5,5,0,17,16,0,0,4,0,5,0,0,9,11,2,0,5,0,1,4,0,0,5,3,4,3,0,"TRIM6",143,99
4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,12,0,0,0,4,0,9,0,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,"ABCC11",41,54
86,6,95,163,47,11,40,8,4,164,98,1,159,88,17,109,236,158,248,99,246,118,33,61,115,63,41,84,63,24,29,147,292,27,25,60,5,211,45,65,10,280,52,111,172,10,12,57,77,93,33,34,"TENT4B",2410,2122
137,68,519,1108,769,146,378,159,214,2586,223,62,1139,1089,154,1909,4015,805,2133,822,2195,1709,106,538,1343,165,138,1034,979,154,263,843,3159,217,501,171,177,2012,1342,516,96,3278,600,1049,2435,419,77,463,971,327,285,332,"ADCY7",24326,22003
80,31,176,76,82,42,40,6,25,163,256,10,154,103,52,236,325,297,166,88,262,63,56,51,103,119,35,205,146,63,44,83,151,86,91,76,85,209,65,162,33,260,79,186,237,49,16,58,62,82,64,121,"CEP89",2943,2867
117,34,141,90,95,28,46,4,36,84,104,16,129,60,29,142,133,109,98,122,334,113,16,90,97,185,92,208,111,66,62,86,189,116,109,42,29,331,106,176,45,236,68,180,141,54,3,98,119,201,89,153,"TSHZ3",2267,3295
296,28,306,152,133,23,154,30,40,308,980,15,519,101,27,131,265,496,357,362,584,140,120,118,123,433,75,362,116,154,25,430,535,277,198,134,28,581,117,626,65,381,85,893,332,124,16,211,61,339,32,43,"ECHDC2",5808,6673
86,10,133,338,31,24,127,111,60,1028,118,14,371,475,60,1105,874,537,701,191,823,486,35,121,592,84,53,566,332,32,6,88,311,85,26,14,35,989,733,83,18,1963,299,345,644,49,9,232,260,38,80,91,"PLBD1",8451,7465
7,0,16,41,10,5,11,3,0,51,37,0,18,27,2,33,87,65,77,9,55,10,0,13,35,6,0,18,33,4,0,27,52,4,4,12,2,68,35,1,0,52,21,26,28,0,7,7,3,15,1,12,"PYROXD1",612,438
11,4,67,2,15,0,10,12,4,13,108,3,41,29,7,12,0,76,9,31,50,13,0,28,12,9,0,29,2,44,11,37,19,13,38,33,15,63,15,59,19,35,0,45,8,10,0,20,20,49,30,34,"KCNJ8",557,657
0,0,1,27,11,1,20,4,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,5,4,7,4,0,5,6,3,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,7,"BCL2L14",79,55
