"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
271,52,121,38,16,45,37,184,678,288,257,79,165,300,79,536,134,71,288,18,107,511,198,80,89,211,21,481,379,372,1114,134,165,195,73,718,144,75,36,246,245,42,313,12,555,157,25,497,490,410,139,381,"CPEB2",4642,7630
85,44,122,28,9,54,18,92,240,188,118,20,151,736,46,783,179,33,757,19,608,2212,155,228,51,109,28,280,871,966,3936,34,119,254,10,552,99,66,30,119,87,63,1000,131,1145,812,106,3737,2510,788,638,645,"FHDC1",6976,19135
33,24,13,3,1,23,7,19,24,43,65,11,105,446,49,595,86,40,132,11,153,467,477,82,35,14,1,249,230,223,418,1,51,69,8,241,51,6,42,113,62,43,503,55,723,139,28,573,649,587,190,476,"TLR2",2944,5745
2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,"MGARP",8,24
126,26,45,4,17,8,12,35,173,87,90,15,22,27,24,208,44,0,65,2,50,120,81,49,83,24,1,571,165,161,199,45,129,146,25,663,88,34,50,274,114,9,84,15,131,33,23,213,173,120,100,72,"MYO7A",1413,3662
167,74,176,15,7,54,17,142,460,210,172,50,152,413,108,768,233,59,260,49,239,830,245,89,123,125,10,660,312,638,1025,69,194,154,29,605,149,32,77,235,161,62,434,42,808,257,64,1122,1080,303,273,352,"FCHSD2",5112,9272
359,175,309,42,41,90,78,384,758,401,409,53,171,360,199,538,296,92,795,83,269,739,596,200,103,271,42,1736,379,897,1440,144,588,370,72,1603,255,96,198,556,181,41,339,24,735,557,137,1248,708,680,465,377,"ARRB1",7540,14139
929,240,476,70,127,214,149,719,1540,508,996,78,170,250,344,1327,331,155,475,80,343,660,514,468,235,153,38,2382,527,1352,1206,455,1072,680,148,3505,708,189,451,1579,346,76,363,35,706,317,131,1250,981,547,384,298,"SLCO2B1",11398,19879
26,5,45,7,3,11,0,32,58,61,45,22,40,46,16,26,37,5,24,7,34,93,58,4,28,24,3,54,71,87,150,5,10,12,21,64,19,23,15,47,9,3,26,0,78,17,16,105,92,61,29,37,"THAP12",733,1078
64,33,71,10,14,39,24,86,375,160,181,18,33,86,28,111,110,50,87,14,103,108,125,50,12,64,26,336,144,188,325,59,115,148,31,526,97,31,69,235,73,31,110,16,221,66,41,210,129,165,104,94,"ANKRD42",1992,3654
100,28,72,14,4,26,20,88,239,54,68,7,68,126,20,355,124,50,153,14,94,311,40,60,42,57,5,331,159,287,571,45,71,125,20,300,37,39,51,84,89,33,160,10,349,178,24,506,306,137,107,139,"IL18BP",2177,4220
2865,986,2117,569,384,735,805,2858,6935,3029,2642,568,1695,4134,1342,8778,3747,1541,3376,564,1778,7549,2215,1595,2095,1484,347,9159,5198,5929,15635,1456,2676,2159,535,9853,1389,799,1774,3498,2207,596,4778,608,6835,3612,1194,10726,7443,3808,3247,3832,"NUMA1",64902,110777
84,21,23,16,15,10,12,47,107,68,19,9,25,57,13,84,31,19,152,6,19,108,32,39,50,34,12,66,48,121,203,21,45,27,6,138,21,7,13,57,48,17,97,10,134,112,45,168,107,62,72,48,"CCDC90B",1066,1739
25,13,12,4,0,0,5,29,129,30,24,10,15,58,4,710,45,12,16,2,4,47,8,0,18,21,0,204,59,48,19,1,8,17,0,117,13,4,0,43,19,3,74,3,76,8,2,63,44,0,25,9,"SYTL2",1220,880
32,29,24,10,2,3,13,39,30,36,22,13,46,156,1,206,37,4,124,4,26,132,16,48,30,9,4,105,165,92,259,5,17,12,5,65,13,2,14,35,16,7,316,3,238,135,8,187,284,5,57,40,"RAB30",1083,2098
263,92,124,48,34,96,96,246,604,299,236,36,254,476,85,891,357,96,553,34,212,1046,275,123,116,268,22,979,646,924,2241,113,136,264,46,753,124,52,60,190,151,72,565,65,974,371,165,1310,1270,803,286,593,"CREBZF",6692,13443
490,241,367,76,37,180,81,556,2998,601,605,206,1072,184,127,609,517,220,260,99,66,168,279,373,543,1559,139,2007,984,405,666,212,614,533,108,1956,400,197,249,861,665,324,135,9,266,380,123,263,101,227,307,202,"LRRC32",10955,13892
195,51,110,14,15,42,41,182,505,195,89,39,71,145,160,237,42,13,205,78,131,209,85,118,114,96,10,388,152,311,323,24,147,77,23,508,133,52,84,133,101,41,145,10,399,205,31,265,274,127,163,145,"PRCP",3086,4367
12,0,24,15,0,2,3,17,17,8,0,0,22,26,0,42,13,7,30,0,0,34,0,4,5,12,19,27,36,46,123,9,16,6,0,32,24,0,0,23,0,0,8,8,65,18,9,89,55,19,29,5,"NARS2",281,678
132,29,54,14,8,24,18,100,223,93,77,13,78,186,33,308,97,52,151,20,77,249,79,49,157,93,7,96,115,164,513,26,75,36,15,177,30,7,43,77,18,8,150,18,342,183,5,471,339,107,161,165,"RNF121",2321,3441
47,9,11,4,2,26,7,79,60,57,32,10,55,139,24,23,15,0,30,15,39,74,45,32,36,63,3,92,101,129,128,14,38,21,9,87,14,2,11,17,36,4,65,0,97,44,2,134,126,27,66,18,"MRPL15",871,1348
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,"TTPA",9,21
24,30,9,0,3,0,0,14,44,26,3,9,9,79,7,18,7,0,44,3,12,49,37,4,19,18,0,20,46,54,99,2,4,11,0,37,20,0,14,8,11,0,34,0,55,15,6,69,72,24,10,16,"GGH",450,645
11,1,14,0,0,0,6,6,74,22,15,16,9,15,12,32,18,17,33,0,12,64,1,4,1,54,0,13,57,35,208,3,7,20,2,33,22,1,4,15,4,3,21,14,76,26,2,18,139,42,17,12,"SLCO5A1",383,848
1139,177,393,28,15,34,59,658,811,553,274,54,148,155,282,749,413,233,103,195,134,271,124,246,806,167,15,253,92,292,168,98,186,63,54,958,180,47,147,158,154,80,74,0,108,87,28,51,62,46,209,134,"SULF1",8054,3911
17,26,41,1,1,0,7,18,47,20,14,0,38,115,1,106,46,9,37,34,91,130,20,30,22,16,0,69,43,74,147,9,23,15,6,61,4,3,5,7,0,2,204,13,189,45,6,287,215,53,18,47,"TGS1",871,1561
111,54,60,6,3,22,10,76,334,105,89,24,97,408,64,471,27,9,119,49,109,294,163,46,41,196,11,318,292,250,471,23,79,101,12,320,88,40,49,144,58,38,463,39,415,99,17,452,276,150,108,302,"SDCBP",2791,4811
49,21,33,3,6,25,4,64,60,29,13,4,12,58,13,105,43,7,120,4,22,151,29,28,14,20,0,148,84,70,221,3,22,33,4,111,16,25,0,26,60,14,78,22,99,27,22,165,140,17,49,66,"NEK1",917,1542
30,11,57,5,6,20,2,37,151,59,27,9,16,161,20,229,36,2,30,7,22,46,9,9,42,19,3,157,162,60,134,20,49,15,10,138,12,14,17,37,47,12,104,32,120,61,7,174,112,33,39,19,"DDX60",1043,1607
0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,6,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,15,0,"NXPE4",8,40
82,116,239,40,11,84,74,138,287,122,172,46,289,1259,119,3713,405,123,2609,61,1371,3956,1112,200,140,51,35,1131,1290,2225,5850,103,160,276,25,621,30,67,117,201,104,83,1495,390,4163,1108,128,6578,5011,1789,697,3063,"SORL1",16768,36791
0,16,0,0,0,2,0,0,0,0,16,10,0,2,2,15,8,0,12,0,12,23,0,10,3,0,0,0,16,42,4,0,0,0,0,0,0,0,2,14,0,0,11,0,11,0,0,41,55,0,3,7,"TMPRSS4",131,206
31,20,24,0,0,8,4,43,62,35,26,9,50,163,20,196,82,35,105,40,99,282,112,43,37,18,0,140,114,145,296,6,60,61,1,71,28,0,12,55,51,23,153,14,226,69,13,316,204,99,53,122,"BUD13",1526,2350
44,31,18,11,20,2,1,32,46,9,45,5,12,2,11,10,0,2,29,16,32,9,0,2,4,1,0,29,19,26,52,4,2,37,8,76,0,2,6,20,32,0,12,0,56,42,0,113,43,24,28,18,"TRPC6",393,650
3,0,0,1,0,0,0,0,2,0,0,0,0,10,0,42,4,0,0,0,0,18,0,0,0,1,0,2,5,9,0,0,0,6,0,1,2,0,12,0,5,0,0,0,0,0,0,3,3,0,0,0,"MMP7",80,49
13,8,12,0,2,8,0,12,48,14,7,3,2,1,1,15,5,0,0,7,0,8,3,18,18,6,0,32,6,12,4,0,4,2,17,28,25,2,0,11,9,0,12,0,0,7,0,0,0,0,7,14,"CFAP300",205,198
26,29,48,32,6,2,23,60,105,98,73,3,32,97,3,217,77,23,86,31,20,89,31,37,56,50,6,97,110,96,301,13,31,57,3,155,29,8,38,100,24,6,72,3,115,94,33,206,259,100,15,61,"DCUN1D5",1304,2082
376,50,134,64,51,64,33,298,687,388,254,36,131,65,74,253,281,151,73,46,48,115,116,143,338,226,26,420,135,138,157,127,255,153,57,868,173,95,120,319,182,62,84,6,38,118,89,76,28,34,261,76,"YAP1",4269,4323
23,25,2,6,1,5,14,21,3,50,93,0,14,13,2,0,3,1,24,10,0,20,0,10,18,0,2,15,3,3,7,30,0,8,15,21,1,1,51,25,11,0,3,0,13,12,1,4,16,14,12,5,"TRIM29",358,273
141,42,63,5,11,13,17,101,146,74,83,13,68,363,62,471,55,53,449,0,217,716,225,102,100,9,0,209,420,425,1419,16,62,80,9,208,62,37,42,92,20,15,566,83,556,440,33,1555,900,398,220,315,"SLC37A4",3590,8191
1,0,0,1,0,0,0,0,4,0,10,0,0,2,0,0,7,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,2,1,7,3,0,0,0,19,5,7,0,0,0,0,0,0,0,4,0,"POU2F3",25,59
176,53,91,10,13,26,16,84,321,127,90,30,76,130,59,148,31,40,70,44,68,98,53,35,99,351,23,298,119,182,298,16,146,103,37,324,106,19,34,87,94,36,132,28,128,68,17,199,126,100,111,70,"RDX",1988,3252
82,16,48,15,17,7,23,76,244,79,86,14,101,146,38,211,68,25,95,44,53,225,81,56,61,75,30,275,198,182,385,5,31,85,12,305,83,35,13,64,82,22,282,34,208,106,33,552,289,103,118,73,"PPP2R1B",1911,3680
45,11,43,5,20,23,15,57,127,53,36,5,39,86,1,132,59,12,76,19,21,70,56,11,16,39,8,138,119,168,197,39,48,54,23,198,20,23,7,91,48,8,64,1,104,31,1,87,125,74,14,57,"FDX1",1038,1786
0,1,2,0,2,9,2,5,9,5,2,0,0,3,3,16,2,0,0,9,0,2,0,11,13,0,5,33,2,12,1,4,0,0,1,13,13,0,4,0,5,0,9,0,12,0,0,6,17,0,0,1,"C11orf1",96,138
345,187,262,31,33,84,98,484,880,774,649,138,189,343,233,334,362,113,240,218,186,450,287,308,352,118,26,951,220,351,355,69,389,255,128,1103,348,124,300,548,300,85,177,10,199,117,117,171,189,96,374,230,"FXYD6",7580,7350
8,19,13,0,4,13,5,26,55,18,39,0,8,14,1,45,19,6,24,5,12,13,10,18,0,25,8,54,3,19,32,35,22,27,4,65,60,15,8,59,16,2,12,0,33,25,0,35,3,2,26,3,"ARHGAP20",375,593
38,8,30,3,3,3,0,26,47,35,44,0,3,26,7,19,3,3,11,18,15,36,11,3,16,15,1,84,46,21,66,6,21,32,3,83,26,0,3,32,23,2,27,12,33,6,15,1,30,14,38,2,"FXYD2",408,642
74,23,52,6,18,8,4,200,18,129,18,2,27,28,145,183,78,52,37,49,0,0,4,4,158,46,0,2,9,23,8,0,13,6,7,397,0,1,4,6,22,48,4,0,4,75,7,3,4,0,25,0,"MMP13",1317,714
0,0,0,0,7,0,0,0,1,1,0,0,10,15,5,28,0,2,15,0,0,32,0,0,0,0,0,25,43,12,22,0,7,6,0,20,3,1,0,2,5,0,24,11,30,37,4,39,32,5,11,2,"TMPRSS13",116,341
0,0,3,0,0,3,2,5,13,0,0,0,27,25,0,105,11,7,19,8,27,40,46,16,3,0,0,17,6,11,41,1,19,1,0,11,0,0,0,6,3,0,71,14,46,39,0,42,68,89,14,45,"CASP1",360,544
11,0,12,0,0,0,0,20,12,0,18,0,2,31,8,21,5,0,18,0,10,29,6,0,12,0,0,19,3,13,21,0,5,0,2,33,1,5,0,2,11,8,19,0,32,12,0,47,38,16,22,7,"ALKBH8",215,316
107,27,94,10,4,15,27,97,214,75,77,24,16,52,38,360,41,27,92,31,67,228,101,23,49,36,1,316,187,183,533,39,107,99,14,275,55,22,22,83,60,20,158,15,239,110,6,299,254,138,77,62,"MAP2K5",1896,3410
36,7,24,4,4,7,8,29,68,40,28,4,18,99,10,176,26,12,54,3,52,120,99,44,11,59,0,119,148,130,192,5,15,9,6,61,12,2,7,30,35,3,186,45,176,98,24,176,98,59,39,69,"SQOR",983,1803
35,0,19,0,0,17,17,22,104,37,15,0,8,46,21,61,19,16,66,9,21,74,64,15,5,38,0,62,81,66,122,5,34,8,1,122,23,14,8,12,30,10,81,0,199,28,0,77,72,42,18,34,"CTDSPL2",691,1187
93,32,66,34,5,33,27,116,236,104,62,17,100,322,54,465,133,29,134,48,158,595,181,70,101,115,7,368,195,334,802,41,46,96,20,386,76,37,22,70,79,25,340,63,647,188,21,674,588,296,157,412,"SLTM",3215,6105
4102,1085,3175,674,419,1157,787,4198,13642,5847,3095,1675,7062,26941,3914,23630,6495,4207,8338,1561,5444,11743,16147,4784,3783,9174,369,7166,23066,6532,24964,1280,1773,3374,679,15429,2817,1170,2112,2523,5950,2045,29177,1229,13958,5080,1364,14103,12928,12933,9092,7000,"THBS1",163905,217287
528,129,222,40,51,112,88,365,1198,461,355,62,199,408,101,807,575,131,445,90,177,643,190,217,321,647,41,1198,577,590,1317,149,246,290,53,1205,244,88,133,506,285,92,344,33,598,311,81,810,609,310,293,285,"MAPKBP1",7915,11335
0,0,0,0,0,0,0,0,0,0,0,0,5,42,0,25,4,0,35,2,41,54,3,6,0,0,0,2,18,8,77,1,1,0,0,1,0,0,0,0,0,0,68,9,102,17,1,213,160,63,16,54,"NUSAP1",217,811
4,18,2,2,1,0,0,22,4,4,3,7,4,45,24,68,9,0,19,2,24,29,9,23,44,6,0,28,0,38,55,1,5,8,0,13,1,0,4,4,9,2,39,10,42,14,0,97,33,15,17,27,"NDUFAF1",367,468
13,6,7,0,0,0,0,8,1,2,2,0,17,89,2,84,1,0,53,0,49,171,14,11,17,3,5,1,81,52,203,1,0,1,0,29,1,5,8,0,12,5,169,26,105,31,5,308,245,62,82,69,"KIF23",547,1509
1143,343,459,46,40,79,105,1420,647,861,333,184,164,135,335,439,341,324,100,276,75,228,153,167,1284,174,23,386,105,411,147,104,57,243,128,1288,377,126,201,175,517,78,40,3,87,79,22,40,23,13,236,191,"ITGA11",9681,5274
7,2,4,0,1,1,0,4,7,0,0,2,17,76,8,63,14,3,48,0,51,137,25,27,4,0,0,0,29,95,154,0,3,2,0,3,1,0,0,0,0,20,109,23,127,80,19,371,151,128,67,67,"KNL1",501,1449
84,17,33,2,9,13,0,38,75,41,22,5,26,238,14,173,50,4,68,8,44,317,119,36,44,34,2,96,204,159,385,3,38,29,19,135,19,12,6,40,40,11,342,24,504,171,21,449,392,134,103,112,"HAUS2",1480,3484
102,30,100,9,25,20,32,180,434,140,201,13,139,434,72,521,199,57,271,60,240,715,170,98,143,116,27,307,312,330,815,38,112,109,15,512,75,29,49,169,80,42,401,26,679,318,33,983,788,256,235,297,"RTF1",4405,7153
106,27,68,19,4,23,4,52,190,115,94,11,84,250,45,524,68,18,134,5,91,303,91,47,140,106,3,305,151,196,387,26,53,65,13,276,59,31,35,42,95,71,264,14,400,136,9,380,368,122,132,157,"PARP6",2513,3896
4446,1598,3214,530,884,1776,1347,4712,12706,5428,4561,1213,3221,17321,1693,15621,2540,785,16289,1530,6228,17042,9971,4261,4339,4588,435,9109,16451,18022,36091,1286,3563,3732,949,13878,3877,1308,1668,4599,4442,1544,22951,2117,24162,14159,1118,25240,22313,12194,5939,8671,"RPLP1",143256,264406
12,0,0,0,0,3,0,0,7,1,2,1,0,0,2,3,0,0,0,11,2,8,0,0,0,0,0,0,0,8,22,1,0,10,0,0,0,0,0,1,0,0,2,7,28,4,0,0,15,0,0,21,"PAQR5",52,119
3,5,2,0,0,0,13,1,5,0,1,0,17,2,6,0,6,13,0,0,0,0,0,3,2,15,0,16,7,3,1,4,9,7,17,23,0,6,0,3,2,8,3,0,6,0,0,3,7,7,3,1,"LRRC49",79,151
70,18,27,1,8,17,3,30,149,28,47,17,23,140,25,115,62,9,80,5,56,328,96,28,28,60,1,81,102,133,362,28,31,43,4,103,18,15,40,63,17,18,160,8,244,150,15,374,368,144,71,150,"TUBGCP4",1410,2803
98,66,57,3,4,41,26,83,267,101,136,25,50,167,56,313,128,58,205,22,98,464,75,82,65,59,8,290,310,232,844,69,83,67,22,285,60,35,55,84,43,22,222,46,422,186,54,693,558,216,148,227,"RMDN3",2690,5340
4,0,1,1,0,0,0,14,25,24,13,2,11,15,0,15,13,8,28,3,6,24,10,1,0,33,0,0,27,9,44,0,12,4,0,20,3,3,4,13,22,0,19,2,56,44,0,23,16,4,0,21,"ITPKA",218,379
154,80,134,20,15,41,24,245,331,272,80,19,52,64,91,260,96,34,80,62,40,30,56,43,151,43,20,400,110,105,119,51,153,103,30,472,108,41,12,211,91,51,55,0,63,27,15,50,31,22,82,33,"UACA",2474,2498
384,141,397,95,51,90,78,489,1029,534,359,70,159,127,129,275,402,208,85,163,117,288,212,152,195,184,34,856,203,222,389,154,282,270,79,1082,170,91,174,362,312,20,101,12,158,219,82,154,84,105,255,79,"SMAD6",6229,6133
362,96,219,39,55,99,45,145,308,124,138,57,181,941,129,2353,476,46,1752,28,948,3248,928,177,138,10,29,1329,1107,2835,5275,154,171,408,56,855,145,58,118,185,161,10,1133,293,3753,856,93,4477,3719,2101,518,2034,"PLCB2",13032,31883
32,20,38,8,8,5,24,19,44,53,46,3,15,103,3,119,59,9,83,2,76,115,30,27,5,30,2,94,72,121,282,34,28,28,4,107,21,7,23,81,12,3,106,35,216,119,0,237,183,67,30,82,"TMEM62",946,2024
8,0,4,3,0,4,2,10,6,1,7,2,0,9,9,42,8,0,13,0,21,0,0,10,2,11,0,34,9,25,55,8,13,14,0,29,0,4,0,25,5,0,15,0,45,21,0,84,11,9,1,19,"PAK6",161,437
87,32,75,37,16,5,18,73,190,130,77,23,30,185,35,409,85,54,162,22,56,203,166,67,77,64,8,275,223,272,550,31,76,75,23,287,46,16,19,68,27,31,209,23,393,112,19,440,375,204,83,214,"ADAM10",2314,4163
11,10,8,6,1,0,6,6,14,47,25,29,0,5,2,4,30,0,0,3,0,17,24,36,46,0,0,13,0,12,21,1,6,10,0,8,0,0,6,13,25,0,3,11,23,13,0,11,1,5,0,0,"DUOX1",330,182
1,6,2,9,2,6,1,0,7,2,0,0,0,5,0,0,0,2,0,0,0,0,0,7,34,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,6,0,6,27,0,0,0,3,6,5,0,0,"SLC28A2",84,65
22,11,5,4,1,3,3,6,21,17,12,2,7,0,0,2,4,5,0,0,5,6,4,5,30,0,0,34,12,8,7,58,4,8,2,67,0,2,0,19,3,0,2,4,0,0,0,0,5,0,0,3,"STRA6",175,238
0,2,0,0,0,0,4,0,5,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"CYP19A1",21,16
0,12,7,0,5,2,3,2,14,15,3,4,0,23,3,1,5,8,8,4,19,28,8,7,2,0,2,27,1,30,21,0,6,2,0,2,6,0,0,0,16,0,17,0,20,1,0,25,17,19,6,10,"ZNF280D",183,228
36,9,39,0,20,26,18,34,90,30,12,1,9,6,20,59,36,16,19,54,19,25,13,39,33,52,0,125,19,25,21,19,44,16,6,103,22,12,16,20,31,34,13,0,5,20,3,25,23,0,45,21,"SEMA6D",663,720
0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,0,6,0,0,6,0,"BCL2L10",16,39
3,0,1,0,2,19,3,1,14,10,2,0,0,18,1,21,12,0,1,0,0,46,0,0,3,1,1,19,21,35,46,4,16,22,1,17,0,7,0,6,4,0,18,4,32,13,0,24,37,2,14,3,"RSL24D1",157,347
171,62,91,59,1,55,8,104,470,145,52,13,148,182,63,224,159,38,102,24,46,181,25,42,61,311,21,332,309,130,324,191,90,133,15,368,51,44,9,112,79,28,157,29,89,65,43,155,197,52,103,81,"SPTBN5",2526,3518
0,9,8,0,1,0,0,0,1,5,0,0,0,5,0,12,7,0,0,0,1,13,0,0,0,3,0,10,0,0,10,23,6,2,0,8,0,0,0,3,0,1,3,1,6,0,0,27,54,26,14,9,"GCOM1",62,206
95,5,64,6,0,16,13,34,139,73,62,10,61,58,24,152,59,0,58,0,52,114,41,4,9,26,7,133,73,69,134,80,6,20,3,118,17,20,56,64,19,5,54,8,61,63,2,156,120,33,36,26,"GCHFR",1149,1409
160,54,107,20,22,41,43,226,680,216,151,33,166,197,137,466,281,60,111,38,18,102,124,136,125,250,20,738,224,223,228,57,230,133,14,660,125,86,104,206,179,41,135,8,100,126,46,100,103,30,159,70,"BCAR3",3714,4395
4,7,26,0,1,4,3,6,29,14,9,0,3,4,0,6,9,0,1,0,3,4,0,2,4,7,6,10,5,14,19,3,4,11,4,20,3,4,6,12,11,1,14,0,25,6,0,0,29,3,11,14,"TTLL7",139,242
18,16,38,2,0,9,5,26,72,35,15,0,13,60,29,34,35,10,36,14,18,12,32,27,28,33,0,163,33,52,104,11,43,23,0,100,33,16,10,49,24,11,35,0,45,22,15,130,51,21,22,10,"FNBP1L",584,1056
0,0,3,0,0,1,3,3,0,17,2,0,0,0,0,12,0,0,7,0,3,6,0,6,0,6,0,5,9,22,39,0,0,1,4,7,0,3,0,0,3,8,0,0,25,9,0,10,2,0,18,0,"KYAT3",63,171
0,2,5,0,0,0,0,0,12,7,0,0,14,50,8,143,0,0,70,7,40,81,41,9,58,0,0,17,9,0,0,8,4,3,3,0,1,4,0,0,0,13,106,5,85,63,0,142,58,34,36,27,"GTF2B",547,618
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,2,11,0,1,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,5,1,0,0,0,0,8,0,0,0,"BRDT",61,24
2,9,26,8,5,9,2,3,16,12,11,9,37,44,0,99,10,4,20,1,51,76,27,10,21,7,0,50,30,49,100,3,0,10,5,48,4,1,0,9,8,12,48,9,207,60,2,139,116,44,52,54,"RABGGTB",512,1067
2,4,0,7,2,0,0,12,30,1,4,22,12,0,49,32,17,1,0,0,1,20,3,3,1,2,0,10,7,1,5,0,24,0,0,9,2,3,5,27,9,0,1,0,17,5,5,25,10,8,5,10,"IFI44L",223,190
5,29,3,0,0,0,5,0,24,12,26,3,0,6,10,4,4,0,15,2,5,5,0,13,12,5,0,36,7,23,23,3,25,2,4,35,19,0,2,42,10,0,5,4,12,0,0,7,0,18,0,0,"GIPC2",183,282
28,18,71,13,6,20,10,69,189,45,60,5,56,13,92,82,14,38,21,31,6,32,12,30,38,42,9,318,36,73,46,13,116,50,10,303,39,7,28,105,30,11,15,17,34,38,23,27,29,12,84,4,"ARHGAP29",999,1519
0,0,0,2,0,4,0,6,5,0,0,0,0,3,0,0,2,0,0,0,5,3,0,4,0,0,0,0,11,5,0,2,0,0,0,0,4,1,0,11,0,0,7,0,4,0,0,13,0,2,0,1,"IFI44",34,61
16,0,0,0,0,0,0,0,3,20,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0,8,0,1,0,0,0,3,0,5,0,13,1,0,0,6,0,0,0,0,3,0,0,0,"SLC44A5",54,43
0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,"CLCA2",9,15
60,4,56,7,19,6,25,31,89,24,32,16,25,97,6,122,27,28,41,11,37,71,54,12,36,12,6,165,51,53,105,25,21,45,2,93,12,15,21,43,19,9,99,8,122,70,4,154,118,14,33,68,"DBT",936,1387
58,19,27,4,1,2,6,65,83,60,23,1,1,144,12,220,55,16,152,21,56,190,56,46,64,21,12,108,96,103,264,6,31,15,4,169,22,18,30,67,22,3,175,10,213,116,16,286,193,59,54,59,"RTCA",1382,2172
206,36,122,4,20,30,29,126,344,121,96,24,40,177,53,440,212,59,92,42,86,443,53,81,118,32,15,335,130,187,387,86,93,110,22,364,66,33,34,93,83,24,195,33,275,123,13,449,371,123,154,172,"IFT172",3054,4002
30,22,19,2,0,11,0,30,95,17,46,9,44,70,22,96,38,32,49,18,33,92,35,22,26,42,8,52,73,80,235,3,17,12,9,89,2,0,3,36,45,8,99,22,216,46,8,248,183,66,33,70,"SELENOI",858,1705
103,12,42,14,14,26,44,126,171,140,87,25,21,18,7,60,30,38,12,8,9,40,32,21,167,29,3,34,15,99,73,9,21,19,17,324,58,21,41,48,47,7,19,0,26,23,9,25,53,5,80,5,"CGREF1",1267,1110
77,35,72,7,9,32,10,125,148,79,75,20,80,292,66,315,122,13,287,69,138,534,246,88,102,41,0,156,143,136,521,22,88,81,28,213,48,15,57,98,41,9,252,47,511,288,24,712,742,222,169,223,"HADHB",3041,4887
18,17,10,5,6,7,13,12,34,22,15,0,5,22,0,24,8,3,7,2,12,36,17,2,17,2,0,64,27,20,99,6,34,28,0,39,0,2,22,8,9,7,7,13,49,30,6,39,53,32,27,24,"KHK",314,647
643,104,281,63,51,166,91,467,1799,524,429,56,197,314,127,971,626,261,450,155,192,608,293,346,213,304,25,603,492,583,1276,204,259,296,40,1297,231,86,244,489,291,119,362,8,509,322,125,835,438,273,347,209,"ADCY3",9427,10267
