"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
4,17,0,0,79,11,3,12,26,12,50,60,18,53,55,16,26,26,27,61,68,82,81,1,16,28,38,11,22,6,22,78,25,22,34,50,62,24,79,99,13,17,8,7,27,15,0,14,50,108,62,54,16,58,0,"ATAT1",832,1021
1,32,1,5,13,3,0,11,0,14,24,44,8,38,66,22,22,0,0,101,35,89,39,19,13,52,0,3,0,0,4,23,6,12,8,19,26,15,17,39,0,0,4,11,30,40,24,20,38,49,48,54,26,75,0,"TPMT",652,591
64,163,12,108,223,58,3,59,62,156,112,428,78,379,3544,111,1448,136,67,788,158,1700,827,150,353,318,161,47,124,87,618,1150,535,263,58,271,301,171,190,339,19,46,144,338,808,770,894,145,149,355,980,827,298,2009,111,"RNF144B",11505,12208
12,74,3,5,113,19,7,21,9,58,50,131,50,49,113,35,27,53,31,253,58,275,83,0,98,40,4,21,18,26,28,143,160,39,33,64,81,30,77,108,7,33,35,49,40,32,38,8,128,141,294,186,54,405,0,"NRM",1667,2282
331,725,172,154,1272,421,61,392,569,1225,1380,2322,517,948,1226,324,956,496,362,2054,984,2600,1650,349,667,927,385,153,711,386,437,2046,877,819,346,1180,1386,1110,1820,2480,321,329,427,757,1058,758,409,204,1043,1498,1419,1939,709,2419,247,"MTCH1",23084,27673
3,20,8,1,22,24,1,14,6,38,51,26,25,11,11,10,23,15,9,21,36,50,41,6,22,16,5,4,16,0,34,65,22,8,5,28,21,2,47,39,6,10,43,5,20,15,24,0,50,25,20,31,8,83,3,"VARS2",510,639
63,108,48,28,234,155,23,76,106,364,460,550,91,251,298,96,206,125,109,395,288,848,489,86,210,219,62,38,194,126,132,488,216,195,81,495,368,311,734,530,100,77,194,257,352,139,121,46,680,323,536,573,233,752,36,"TAF8",5926,8389
67,121,29,35,170,116,16,47,44,242,281,384,117,128,253,114,123,90,65,407,161,383,226,18,92,64,32,27,85,66,128,308,165,114,80,241,221,262,347,381,56,87,110,84,84,115,74,36,208,286,321,343,161,348,41,"FAM8A1",3793,4811
35,127,9,19,33,78,0,14,43,173,17,52,59,48,21,15,25,3,39,21,19,101,66,4,20,34,14,24,22,0,33,31,28,54,17,78,47,44,80,19,12,54,19,21,7,15,6,7,36,28,34,22,11,21,1,"FGFBP2",1075,785
154,248,36,46,369,68,27,67,112,388,517,1014,138,207,512,68,260,152,65,448,143,549,359,35,128,177,134,47,191,69,223,783,267,201,46,416,345,312,591,848,78,80,113,220,260,157,72,37,264,317,310,279,168,508,67,"CPEB2",6287,7403
31,76,9,33,323,33,26,14,103,173,158,766,99,159,727,43,131,89,81,1955,202,4235,1052,287,317,276,23,36,79,36,172,786,723,75,29,202,218,183,251,520,16,43,57,194,888,178,257,123,46,1100,2538,1344,475,2822,169,"FHDC1",11398,13583
9,100,17,32,52,23,8,24,19,71,17,247,21,218,997,27,430,89,57,499,55,721,216,80,149,101,30,28,81,34,149,417,113,62,19,141,118,80,28,90,12,9,54,120,234,421,184,78,54,255,477,414,241,1156,10,"TLR2",4279,5109
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,11,0,6,0,0,0,3,7,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,"MGARP",26,34
44,181,8,91,256,126,25,94,132,79,34,438,236,104,342,39,393,90,54,334,166,296,428,216,163,138,69,53,112,176,205,667,234,172,72,293,426,143,35,314,48,96,161,70,260,517,135,52,198,250,251,408,452,525,52,"MYO7A",4507,6446
85,121,30,55,347,99,16,55,74,193,218,732,121,274,704,68,379,177,104,975,272,1003,687,109,150,266,85,51,164,130,154,822,245,209,92,298,283,140,236,581,18,69,113,235,375,393,138,61,310,548,557,508,355,773,42,"FCHSD2",7314,7985
222,426,123,115,972,397,67,189,295,745,1148,1929,391,590,1045,169,637,354,313,1556,1051,1104,1744,243,621,588,173,162,413,375,347,1850,524,660,367,1183,1037,955,2341,1689,159,244,343,367,440,452,302,170,1801,1183,777,1822,788,1918,78,"ARRB1",17034,22920
211,1392,160,264,2153,951,126,793,655,813,591,3934,1320,566,2614,325,2164,731,345,2436,1210,2297,2969,1051,1110,1217,292,162,643,736,1306,4546,1503,2160,652,2379,2368,895,503,2349,267,483,701,542,1342,2423,637,326,731,1487,1945,3742,2806,4221,186,"SLCO2B1",32398,42333
11,9,7,7,67,8,6,9,17,36,63,82,15,43,26,18,9,20,26,94,36,86,65,21,27,49,14,3,29,10,12,60,35,35,4,45,45,36,103,121,26,21,22,21,39,51,6,9,50,80,80,90,7,133,1,"THAP12",857,1188
26,44,11,5,309,107,11,28,106,277,436,739,79,151,142,0,83,101,48,249,118,230,298,40,103,188,20,36,130,27,103,352,177,167,29,396,254,258,562,853,63,50,54,148,136,75,34,36,288,224,169,170,110,294,45,"ANKRD42",3929,5260
27,65,2,32,285,57,18,48,35,121,159,490,153,86,466,26,183,62,85,510,106,398,310,33,112,101,53,24,89,27,83,575,129,88,35,182,160,86,153,356,13,31,23,64,198,67,166,50,164,297,279,217,117,499,52,"IL18BP",3970,4277
1542,2992,627,749,5761,2027,340,1078,2807,5814,6889,11702,1829,3346,7828,1909,4935,2241,1792,7540,5475,11328,7324,1314,2344,3766,1462,969,2969,1499,2354,8002,3578,2861,1642,5971,6275,5404,10040,11097,1496,1529,2154,2914,5210,3792,1813,1058,6927,5634,6382,7316,3941,9483,1874,"NUMA1",105299,125646
17,70,18,28,90,33,15,26,23,83,115,192,29,95,111,100,27,38,33,144,109,171,116,6,31,42,30,12,53,29,26,218,133,57,9,106,116,83,210,178,23,33,24,56,101,32,16,10,194,144,111,197,54,173,15,"CCDC90B",1762,2443
6,46,0,5,28,0,0,10,4,16,36,85,3,25,16,11,21,34,20,37,30,45,22,41,12,23,0,1,8,0,23,59,10,2,9,12,9,4,32,47,3,0,20,14,21,41,21,2,47,23,5,29,11,13,0,"SYTL2",576,466
15,57,7,0,101,38,4,32,9,51,75,91,2,84,98,26,39,87,18,234,68,172,216,19,38,100,6,1,30,8,19,155,61,51,36,32,71,45,127,80,15,9,13,49,86,81,9,62,132,106,88,210,47,123,3,"RAB30",1681,1755
156,227,77,60,546,135,29,74,207,424,604,935,207,238,504,166,285,182,99,969,405,1242,745,94,200,217,203,70,413,128,293,808,424,222,189,409,431,350,839,851,80,86,124,252,406,184,164,49,347,518,727,682,358,1157,235,"CREBZF",9027,10999
475,264,30,21,701,248,50,264,445,744,1415,2618,233,2266,532,122,224,409,249,968,535,299,1022,33,380,985,1279,170,583,181,811,892,903,473,252,814,1013,602,1216,2403,70,92,379,1678,373,193,81,187,773,768,276,774,170,1292,193,"LRRC32",15532,18891
101,133,14,11,308,65,9,52,9,195,462,577,39,272,353,43,97,142,104,724,297,365,351,42,170,364,64,40,120,65,124,515,300,172,40,118,231,264,283,657,14,20,107,127,221,173,50,13,281,498,176,768,47,531,15,"PRCP",5299,6034
0,23,0,2,23,22,5,3,5,13,23,50,10,39,40,5,15,1,0,47,13,57,32,10,3,30,7,12,28,18,22,55,47,0,3,35,40,19,97,49,6,5,0,31,22,9,3,13,14,41,33,50,5,55,17,"NARS2",471,736
21,88,13,13,189,61,12,29,23,243,139,241,50,126,162,63,68,42,51,366,230,410,216,40,71,117,66,19,39,43,67,196,108,51,1,137,92,72,195,185,73,54,15,77,230,96,37,22,206,174,396,362,79,413,1,"RNF121",3084,3506
30,82,3,1,63,59,17,42,16,91,152,94,11,101,102,30,43,29,43,120,71,146,131,12,31,46,67,7,70,18,39,123,55,60,30,85,99,56,183,162,15,50,51,56,41,21,32,37,124,89,75,125,26,105,3,"MRPL15",1566,1904
0,9,0,0,0,2,0,20,0,1,26,0,0,9,0,0,0,0,0,0,4,0,13,0,2,1,0,0,4,13,0,10,8,8,0,27,6,12,42,3,0,11,22,0,1,0,0,3,33,5,0,0,10,9,0,"TTPA",87,227
6,8,0,0,24,11,1,2,0,44,85,25,10,48,47,0,4,4,0,24,37,71,27,5,7,14,23,9,15,14,16,40,44,7,2,9,18,29,90,73,3,13,32,23,19,0,18,15,0,31,66,34,16,99,0,"GGH",504,758
5,8,0,0,12,0,0,7,0,10,18,48,5,54,5,2,15,4,0,21,9,29,60,0,17,0,38,15,0,1,15,45,36,21,3,2,16,26,16,24,6,2,12,76,34,19,13,3,0,11,25,39,0,15,8,"SLCO5A1",329,521
78,497,10,32,434,71,34,75,50,462,284,613,111,177,187,322,118,213,190,286,231,121,399,43,138,477,74,35,129,34,95,352,158,73,84,166,117,360,514,592,23,29,115,166,124,265,20,20,266,402,47,372,94,423,33,"SULF1",5653,5182
5,18,21,1,35,27,2,20,14,54,89,49,6,51,150,18,50,13,30,215,48,273,134,18,19,53,18,5,40,23,6,94,67,43,18,46,53,88,69,75,9,16,6,53,106,43,13,7,97,176,162,217,40,258,2,"TGS1",1413,1850
89,122,53,9,156,77,27,73,63,244,402,485,74,387,922,116,310,154,76,742,245,638,443,46,204,244,104,21,122,71,182,535,218,153,76,218,331,273,387,559,7,48,121,293,377,215,153,51,261,381,384,486,138,694,9,"SDCBP",6401,6868
24,20,10,4,94,48,0,20,29,59,42,162,25,95,46,8,36,39,40,183,112,197,104,1,34,82,17,6,31,36,26,133,42,39,4,75,61,28,146,171,5,15,48,38,137,32,37,12,51,99,78,133,85,130,1,"NEK1",1514,1716
10,34,4,18,31,22,14,17,11,46,65,160,3,34,138,20,69,35,18,138,68,195,143,22,26,56,26,13,14,10,118,153,46,33,35,55,108,41,56,164,7,16,47,74,93,119,11,26,71,123,43,64,31,106,2,"DDX60",1397,1705
41,166,26,116,557,111,18,126,189,338,426,560,194,346,2630,66,1032,171,298,4093,375,8648,1723,566,516,354,24,36,199,86,274,2514,872,279,102,466,384,238,634,417,88,95,99,297,671,319,962,261,458,1879,4873,1970,1396,2513,88,"SORL1",23686,22494
0,0,0,0,5,0,0,0,0,0,0,0,7,7,0,0,0,0,0,14,0,46,0,2,0,0,0,0,2,0,0,9,0,1,8,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,46,35,7,10,0,"TMPRSS4",81,127
25,39,3,25,84,10,1,9,18,59,84,123,22,80,114,24,57,81,93,191,145,343,197,4,32,71,64,11,43,15,39,209,27,44,18,76,93,57,179,161,18,15,20,64,175,67,13,25,109,203,206,227,91,299,28,"BUD13",1934,2596
4,31,13,1,23,6,0,4,0,19,24,40,1,22,18,11,11,0,2,40,16,53,44,0,13,24,28,3,21,16,1,32,26,36,13,22,31,55,7,64,11,0,5,17,16,8,6,0,16,47,10,6,14,70,0,"TRPC6",420,581
1,10,0,0,46,1,9,4,0,2,0,4,8,4,39,0,44,0,0,0,16,3,5,0,11,0,0,0,0,0,10,25,0,0,0,1,27,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"MMP7",207,74
5,7,15,0,23,6,0,0,6,57,40,51,4,15,0,6,12,7,2,17,31,0,3,0,50,16,0,1,24,0,0,38,11,4,5,32,27,57,73,71,8,0,7,2,29,4,0,0,27,51,0,26,8,31,0,"CFAP300",373,536
42,101,11,27,99,48,3,28,57,153,135,213,51,111,115,48,32,49,6,121,134,233,151,16,7,58,26,19,80,44,34,130,81,65,21,120,97,86,205,125,43,37,48,44,71,30,17,19,72,98,100,148,53,150,48,"DCUN1D5",2049,2111
221,357,220,57,654,489,42,223,433,1185,1605,1672,272,811,1084,405,548,410,323,592,1328,102,1473,216,346,837,218,273,654,416,244,1063,334,564,206,1737,1136,1073,2720,1579,489,461,404,673,701,359,105,77,1716,787,118,912,578,689,220,"YAP1",15905,20506
3,7,0,0,4,3,1,0,9,0,5,1,13,1,5,1,0,0,0,0,0,12,55,3,2,5,12,0,6,0,0,18,1,25,0,1,24,3,9,4,0,1,3,0,0,4,23,0,0,0,0,2,9,13,0,"TRIM29",130,158
36,140,8,21,174,44,15,71,71,119,223,321,73,55,387,61,165,69,63,618,136,1562,459,64,142,132,13,30,72,31,59,501,254,80,46,183,127,177,128,182,19,32,21,75,501,117,219,23,199,366,1000,657,203,1131,27,"SLC37A4",5229,6473
0,0,0,0,0,0,0,0,0,1,2,9,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,4,0,2,2,0,0,0,8,0,14,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,"POU2F3",20,48
107,134,18,14,178,100,5,85,10,213,323,444,41,333,217,89,93,97,53,322,201,219,314,14,111,225,215,43,153,109,99,260,198,117,100,169,226,233,476,566,71,63,117,337,240,148,26,27,357,206,97,311,70,451,2,"RDX",3960,5487
45,144,41,12,198,74,7,17,69,338,590,418,111,418,407,186,240,281,222,375,418,501,565,62,119,269,74,36,249,68,112,307,99,63,57,143,256,344,573,540,34,48,78,171,215,172,77,30,654,397,393,374,181,673,40,"PPP2R1B",6127,6458
14,48,2,15,189,28,8,26,7,90,139,152,123,70,115,23,56,24,14,100,101,104,131,3,20,108,35,27,72,27,109,248,83,68,38,138,174,92,213,149,28,41,103,81,47,51,12,8,148,69,128,192,24,114,28,"FDX1",1710,2547
0,5,0,0,13,2,4,11,0,6,21,10,4,0,8,12,0,0,3,0,8,17,10,0,0,6,0,3,17,7,0,24,2,2,0,16,18,10,28,10,5,5,13,5,2,2,0,0,8,13,4,17,1,11,0,"C11orf1",140,223
74,192,37,51,249,123,26,155,117,339,382,974,199,343,852,148,316,138,116,523,319,340,791,132,308,310,156,57,150,150,266,772,294,293,218,354,417,342,401,1013,48,71,179,274,473,586,154,84,441,461,226,995,427,957,62,"FXYD6",7554,10321
20,15,26,5,123,73,7,25,69,129,227,204,20,111,105,41,52,49,42,110,198,12,223,29,36,54,31,20,148,73,19,103,22,90,20,80,144,166,447,245,66,86,56,91,44,46,14,8,232,115,4,126,31,132,0,"ARHGAP20",2005,2659
0,17,12,2,26,0,0,6,17,19,23,54,9,15,2,1,38,0,5,14,13,41,31,21,0,16,3,25,11,30,17,17,0,15,13,37,28,13,3,21,0,3,0,1,24,8,7,0,11,36,8,2,5,29,0,"FXYD2",382,367
0,132,0,0,71,1,0,2,4,111,34,92,6,46,10,166,35,99,56,22,171,0,5,5,3,6,19,3,13,3,2,40,14,5,4,21,5,50,33,110,0,0,26,87,1,41,0,24,81,113,8,50,0,4,1,"MMP13",1077,758
0,7,0,2,19,3,0,0,3,0,4,15,0,0,28,0,20,12,0,15,1,37,33,0,9,0,0,3,0,1,26,13,1,10,0,23,4,0,7,0,3,8,2,0,4,35,25,2,0,1,32,13,11,9,0,"TMPRSS13",208,233
5,13,0,0,0,0,4,3,0,0,0,10,16,17,160,9,45,3,3,90,6,112,50,3,4,10,0,0,0,7,3,23,6,3,0,4,0,0,6,6,0,5,0,1,47,36,10,5,16,19,45,80,34,177,0,"CASP1",563,533
0,9,0,0,5,10,0,0,0,15,26,21,0,2,24,23,12,2,5,45,19,49,36,0,3,4,8,0,1,4,0,19,3,4,1,24,16,0,31,4,13,4,4,19,15,10,11,0,28,25,21,39,24,8,0,"ALKBH8",310,336
46,90,33,1,274,85,15,66,73,161,222,352,60,90,168,25,93,28,18,230,140,252,322,17,78,73,45,37,136,50,101,384,148,147,51,270,204,159,283,272,58,62,29,73,110,89,59,19,220,108,252,246,102,317,9,"MAP2K5",3012,4040
27,43,23,5,166,19,7,26,0,70,46,83,22,82,275,14,87,52,21,155,80,301,121,10,39,68,86,12,65,23,39,141,60,47,23,78,98,117,104,70,19,15,10,73,118,83,72,34,88,122,293,245,74,239,9,"SQOR",1842,2457
3,16,4,2,79,10,5,30,18,16,68,104,4,21,41,18,4,18,21,49,53,99,79,21,24,53,1,0,27,11,15,88,32,15,5,28,54,42,66,93,0,6,20,46,50,4,16,14,15,69,94,54,25,77,0,"CTDSPL2",860,967
68,124,62,39,275,111,15,77,78,357,507,463,68,348,289,84,245,166,168,445,137,800,484,76,138,259,85,48,170,52,132,515,169,90,61,246,244,240,445,656,91,86,116,297,297,188,178,26,425,391,401,395,231,595,15,"SLTM",5883,6885
2331,5340,432,1929,8124,2091,348,2518,2166,14807,11840,31986,1427,15638,58961,3377,12712,6916,4366,17377,5995,11770,17076,595,6965,9982,8989,1115,4194,410,7960,11482,9155,2878,589,5119,6113,8544,8121,15504,366,555,3960,10053,21301,12932,3269,1354,2145,9183,6316,13530,2807,31420,1660,"THBS1",257069,211024
188,397,57,35,500,143,30,114,276,721,882,1792,174,455,495,219,269,270,117,886,591,668,667,85,168,543,472,96,268,138,273,1084,380,190,213,593,504,352,776,1458,113,146,221,417,328,265,154,52,607,606,406,496,338,693,65,"MAPKBP1",10742,11704
0,1,0,3,0,0,0,0,0,0,1,6,1,8,19,0,0,2,0,73,0,226,27,12,5,0,0,0,8,0,0,15,0,0,0,6,3,0,0,3,0,0,0,0,36,0,1,1,0,7,93,42,26,162,0,"NUSAP1",384,403
10,15,3,2,34,31,2,7,3,36,35,77,9,27,96,26,64,27,37,62,33,58,91,19,24,43,0,2,23,2,3,58,8,16,23,54,11,20,32,71,1,28,8,11,33,26,11,7,27,43,60,55,19,59,0,"NDUFAF1",871,711
0,19,0,0,2,0,0,0,1,0,3,6,0,10,74,0,2,0,2,119,0,358,52,10,8,10,9,0,0,0,0,23,52,7,4,3,0,4,3,2,2,0,0,0,119,0,36,15,3,59,188,129,40,272,2,"KIF23",676,972
78,512,19,39,427,93,24,65,63,872,342,573,189,110,76,271,97,140,221,54,178,60,70,0,23,56,51,36,85,39,38,417,45,122,29,130,126,204,341,376,48,14,74,109,29,161,7,5,99,97,8,63,40,73,29,"ITGA11",4652,2895
0,0,0,0,4,0,0,0,0,0,8,1,8,4,46,0,15,0,0,80,2,175,74,13,17,0,0,5,0,0,12,20,24,0,0,3,0,3,6,0,0,0,1,0,89,15,10,0,0,39,109,59,3,176,1,"KNL1",447,575
13,46,5,15,62,19,20,11,7,63,173,93,8,80,180,11,68,24,10,306,82,478,187,25,36,89,5,5,37,36,70,168,99,55,40,95,72,82,124,122,8,11,47,64,228,86,57,22,157,173,251,270,84,378,0,"HAUS2",2111,2846
55,111,52,28,250,55,19,41,106,335,377,533,53,324,569,120,284,166,105,751,436,1134,499,71,129,275,93,65,145,58,131,390,179,191,73,259,323,254,511,591,45,97,77,246,411,181,130,66,461,340,587,574,288,758,84,"RTF1",6878,7608
89,125,47,25,228,44,17,51,47,247,240,388,48,189,241,97,198,123,74,288,144,331,358,21,142,177,68,21,99,72,70,330,136,87,28,207,214,161,263,306,19,60,67,164,124,73,50,34,244,179,245,247,134,301,38,"PARP6",3979,4041
2054,6420,895,633,10694,2379,593,3115,1546,5432,10501,11992,2280,8659,11620,4351,4792,4058,2550,20998,6833,26004,14561,1242,4716,5735,3712,1133,4067,2181,3526,15845,9640,6775,2583,6304,7635,7525,10525,13002,834,2083,3000,6355,9776,5007,2626,2388,7680,11478,17778,25946,3800,23565,1044,"RPLP1",174653,217813
0,7,0,0,28,2,0,1,0,0,5,15,1,14,37,0,13,0,0,11,0,31,0,0,0,0,6,0,0,0,0,9,19,0,3,2,1,3,0,0,0,18,7,0,0,0,0,0,0,15,14,2,6,0,0,"PAQR5",165,105
9,3,0,0,4,9,0,0,7,1,14,19,2,12,0,0,0,5,14,8,2,19,4,0,13,19,1,4,4,0,6,8,2,4,0,6,20,5,6,23,0,0,0,12,0,0,0,0,15,15,0,0,1,9,0,"LRRC49",164,141
8,70,1,7,104,11,7,26,14,89,91,158,26,50,105,21,42,16,52,299,56,466,232,8,88,85,17,10,39,14,17,133,65,25,14,114,67,67,115,90,17,5,30,64,157,50,24,18,133,159,271,190,83,439,16,"TUBGCP4",2132,2443
98,164,36,38,202,44,9,87,130,164,318,364,134,172,233,76,178,88,80,322,151,676,351,96,114,185,77,15,105,65,62,358,186,131,47,311,190,206,472,425,46,77,59,132,255,123,107,17,327,286,437,287,154,641,166,"RMDN3",4510,5764
0,5,6,0,2,0,3,8,11,8,3,23,0,9,3,0,3,1,0,29,6,37,0,0,0,2,0,0,6,0,1,2,12,11,10,0,5,0,4,21,4,4,0,0,7,1,0,5,5,18,16,20,7,22,16,"ITPKA",159,197
82,163,78,31,311,141,20,44,83,237,267,590,98,159,219,219,183,81,166,158,357,89,435,38,124,234,60,44,167,125,119,343,108,235,79,242,482,376,593,716,70,137,96,214,167,171,90,69,447,216,35,408,146,397,26,"UACA",4607,6378
238,305,129,79,829,256,74,161,366,1221,1110,1833,246,408,514,269,546,334,216,400,705,178,674,54,266,395,103,142,418,228,301,973,318,313,250,1374,563,706,1847,1182,228,238,260,268,406,361,134,78,439,432,161,504,278,521,162,"SMAD6",11806,13188
51,321,29,172,987,131,78,178,122,197,181,747,405,130,1765,113,891,197,93,2521,254,4383,1259,403,459,263,46,42,133,125,313,2426,673,276,131,561,372,156,43,361,28,52,141,122,589,469,721,217,144,1252,2485,1522,872,2496,155,"PLCB2",16330,16923
8,69,4,1,77,5,9,9,28,40,57,87,38,20,65,3,62,37,12,145,53,206,117,30,56,45,20,6,49,2,72,119,57,50,21,70,65,47,93,156,25,15,23,20,49,47,22,8,92,94,152,159,50,120,11,"TMEM62",1283,1714
0,1,0,6,35,10,3,0,2,12,31,33,0,25,12,25,22,14,3,40,20,34,51,0,21,8,8,0,2,12,13,41,16,26,9,3,21,9,24,15,9,13,5,0,6,21,50,5,6,34,48,25,15,42,8,"PAK6",408,486
20,42,18,10,191,56,17,51,70,85,121,239,72,118,198,62,74,24,94,262,72,422,231,15,65,106,60,7,64,32,89,236,96,58,29,120,77,93,140,177,21,32,40,59,117,66,65,51,124,219,224,203,88,300,50,"ADAM10",2735,2937
7,12,0,2,9,7,4,5,3,10,30,11,1,15,32,0,28,16,1,4,0,3,81,0,6,3,3,8,10,8,10,12,18,3,9,1,24,30,41,44,19,3,0,10,3,0,0,0,5,13,0,11,4,25,0,"DUOX1",290,314
0,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,8,0,3,0,5,0,0,32,3,2,1,3,0,0,2,0,0,0,0,0,9,3,0,0,0,0,4,0,0,"SLC28A2",32,75
0,10,0,0,7,3,8,5,0,14,0,11,4,0,17,0,17,0,3,0,30,0,3,0,1,0,0,0,5,0,2,9,3,30,10,6,1,4,17,8,0,0,7,2,0,0,11,0,0,2,0,11,3,14,0,"STRA6",133,145
0,0,0,0,0,0,0,0,0,1,8,2,0,5,6,0,34,1,0,8,5,0,0,0,1,0,5,0,3,6,1,0,6,0,0,4,0,0,12,0,0,0,0,14,0,0,0,13,0,10,0,1,0,21,0,"CYP19A1",71,96
6,8,0,0,17,3,7,0,0,15,19,23,7,22,14,1,8,20,3,34,39,22,20,1,4,28,0,5,1,0,2,19,2,5,6,8,27,6,34,24,1,3,7,28,51,0,11,6,13,29,22,41,5,62,0,"ZNF280D",321,418
6,21,0,0,56,29,0,16,6,111,79,196,17,58,28,47,13,56,62,158,139,63,123,15,12,98,61,12,28,9,33,71,70,25,13,11,75,63,42,118,0,18,12,35,47,68,9,15,142,155,30,118,58,125,1,"SEMA6D",1409,1464
0,14,6,0,0,0,0,5,5,0,4,0,0,0,0,0,1,0,0,0,10,0,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,24,7,0,0,0,0,4,0,0,0,6,10,0,0,8,6,0,"BCL2L10",53,77
3,6,0,0,20,1,0,0,1,4,17,16,2,4,0,0,7,9,0,14,13,60,3,0,8,5,0,1,8,0,1,37,9,15,1,24,12,32,20,11,0,0,2,0,11,0,18,3,1,13,8,2,3,31,9,"RSL24D1",193,272
157,140,5,45,169,49,6,64,58,152,282,709,50,339,108,6,95,26,36,82,135,111,235,38,93,182,239,55,168,45,139,194,106,90,49,141,162,85,218,735,8,16,117,283,66,138,16,4,72,58,69,83,65,93,120,"SPTBN5",3372,3634
1,5,0,0,3,4,0,0,0,0,6,6,0,25,26,2,0,0,1,32,34,18,12,0,0,0,0,3,9,0,0,3,2,1,1,0,7,2,10,13,0,3,3,10,10,0,11,1,31,6,9,22,7,47,0,"GCOM1",175,211
30,64,19,10,248,54,29,38,63,223,180,186,86,66,66,27,80,16,136,69,155,128,126,34,26,120,9,18,53,24,40,185,58,181,82,145,123,218,271,173,22,34,46,44,43,92,34,17,227,87,82,176,29,142,17,"GCHFR",2279,2672
176,290,89,80,505,228,47,76,253,746,1130,1407,235,510,933,254,684,388,163,496,714,162,825,94,269,491,234,140,396,162,427,865,252,351,148,898,659,594,1407,1318,253,193,324,491,451,390,95,80,724,486,124,684,375,613,73,"BCAR3",11245,13207
12,9,0,0,0,4,0,0,0,10,22,12,8,13,15,0,3,0,2,8,19,9,4,0,0,4,15,6,11,0,0,15,0,13,3,5,13,4,33,18,19,1,2,0,12,12,9,0,18,0,1,14,9,33,7,"TTLL7",154,273
36,38,8,8,50,18,0,14,40,57,85,125,28,74,119,51,58,35,75,100,132,161,181,15,83,135,12,8,55,25,44,92,88,25,21,92,56,65,77,197,12,12,33,62,125,13,17,16,216,93,50,81,36,164,9,"FNBP1L",1726,1796
4,8,0,12,0,4,0,9,4,6,7,6,0,0,21,0,9,6,12,17,7,12,12,8,4,11,2,0,7,8,0,4,5,1,3,0,14,8,9,17,0,0,3,11,13,0,0,0,0,10,0,8,3,25,0,"KYAT3",179,151
0,9,0,0,0,0,0,2,0,0,5,7,0,83,101,24,13,15,9,164,89,146,136,13,25,85,0,0,0,0,8,6,0,5,2,11,8,2,3,10,0,0,8,50,68,22,12,28,65,50,83,158,50,180,5,"GTF2B",926,834
