"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
2,31,11,3,2,0,0,0,0,7,68,15,17,6,10,0,0,5,17,18,0,0,0,0,0,11,19,7,0,43,3,18,2,11,0,5,7,0,27,7,2,2,1,14,3,11,4,0,0,8,0,0,0,0,3,1,"UNC13A",249,172
206,454,85,40,254,74,35,69,38,325,781,338,361,84,251,509,101,640,397,182,567,32,155,1012,46,439,236,176,1789,520,733,713,713,3256,179,224,329,80,729,146,73,83,348,230,60,333,112,79,1092,418,66,810,715,921,394,1552,"MAP1S",7887,16697
34,5,12,28,8,3,0,4,6,2,34,13,14,2,13,15,8,42,29,0,83,0,12,99,1,29,6,7,20,15,37,79,41,116,12,18,2,2,60,13,6,16,37,15,0,51,0,6,40,25,0,102,79,30,19,13,"KLHDC7B",509,854
478,1411,315,103,736,171,115,145,177,1099,1288,1204,822,187,330,465,363,733,936,490,334,310,227,414,428,238,298,2157,141,824,628,295,535,505,248,347,400,209,1268,238,163,671,664,583,36,69,28,24,218,255,112,254,145,89,551,110,"PXDN",15974,9610
227,444,110,41,214,42,56,106,35,428,813,354,321,76,131,226,95,599,373,141,414,60,99,432,35,240,163,243,312,148,664,352,668,950,176,194,319,91,1102,259,79,176,368,180,47,151,53,39,529,351,67,740,447,536,254,218,"SSBP4",6518,9470
21,26,8,5,2,0,5,9,4,15,51,25,11,10,9,2,7,11,2,0,0,0,0,24,0,26,8,45,12,48,62,15,23,21,1,2,6,5,35,1,10,2,24,23,10,3,25,0,8,1,2,30,19,21,0,8,"GDF15",326,417
92,143,69,5,130,23,23,42,72,75,338,111,134,48,68,120,47,329,137,65,275,53,98,446,41,263,51,57,260,23,422,198,259,539,76,185,111,26,542,123,35,79,165,76,8,159,25,41,348,303,34,497,377,231,126,250,"PGPEP1",3355,5518
2315,1254,270,159,1773,295,144,587,313,2454,12054,4409,2315,533,841,2577,350,2546,2115,912,1151,427,598,2696,214,2622,2407,989,1750,782,3836,3409,2443,5393,994,2552,1934,540,12508,1492,960,378,2762,2645,341,2573,86,316,2509,1638,436,2621,2528,1876,3454,1799,"IQCN",49320,64555
116,222,35,32,122,23,27,55,46,169,311,101,166,28,37,197,67,383,132,62,292,41,185,608,56,341,57,114,700,45,336,324,540,1114,82,105,107,33,308,66,16,78,195,87,8,282,42,35,529,359,73,969,718,496,265,199,"LSM4",4025,8111
3852,4912,1816,469,3592,1697,589,2045,828,3913,17614,6660,6171,1553,2761,5066,1369,13314,9885,2639,5525,551,2519,12219,470,5213,3615,1884,11898,3482,18073,9080,10656,22014,4083,4726,8199,1161,20007,4108,2252,1612,8964,6387,1174,6059,1309,594,11778,5955,1848,12079,11236,9464,5590,6774,"JUND",122741,210562
8,25,5,0,29,8,5,15,7,27,45,45,33,9,10,3,0,8,18,13,14,0,1,2,0,2,8,0,0,17,73,10,37,12,4,12,35,3,142,26,21,16,59,1,2,0,3,0,24,3,0,0,9,0,10,0,"HRC",340,519
93,513,70,26,260,23,21,70,26,343,662,327,201,60,25,90,141,228,346,149,67,75,40,135,4,86,101,216,26,82,868,208,252,346,160,205,227,40,991,133,77,51,211,212,11,34,61,4,156,161,50,108,56,75,138,47,"TRPM4",4398,4990
17,30,8,4,48,8,7,2,7,36,60,14,30,0,24,32,23,74,50,3,56,4,56,218,12,43,13,22,129,37,38,81,66,161,22,29,63,11,41,14,8,36,32,5,17,78,6,4,235,77,31,170,161,96,41,79,"ZNF557",901,1768
0,0,0,0,1,0,0,0,0,0,13,0,8,0,0,9,0,10,0,0,1,0,4,7,0,0,0,12,5,0,6,1,0,17,0,0,5,0,0,0,0,0,7,0,0,2,0,0,6,5,0,37,6,0,0,0,"CRB3",65,97
45,69,36,5,68,19,18,31,68,58,485,121,82,18,28,24,14,32,40,47,26,19,14,44,3,49,42,8,0,184,277,54,50,71,51,188,70,19,260,111,29,44,150,58,6,5,18,3,47,79,14,6,21,22,60,3,"OLFM1",1513,1900
214,291,74,19,162,36,25,66,40,189,586,253,270,47,164,417,129,816,287,97,392,89,181,617,37,299,108,235,655,154,706,413,555,1239,106,229,179,33,612,169,42,130,244,168,53,437,49,67,598,367,57,901,797,343,294,532,"CAMSAP1",6140,10129
132,121,70,51,128,18,9,28,17,111,189,131,160,37,100,935,48,765,78,37,732,22,799,1586,48,207,165,108,1570,57,250,1086,867,3124,78,91,173,45,405,43,41,85,196,95,46,1249,15,182,1484,834,52,3594,1814,653,551,495,"UBAC1",6832,19175
0,1,19,0,0,4,0,0,2,0,0,0,1,0,1,5,0,6,0,0,11,0,0,18,0,2,0,7,25,1,0,13,8,22,0,1,0,2,1,0,0,0,0,5,0,6,0,9,18,0,0,15,9,1,5,6,"SAG",77,147
216,349,143,20,188,43,42,65,59,240,921,292,332,43,138,96,204,377,264,141,80,88,56,191,25,136,149,164,172,158,1285,402,309,561,89,365,354,60,979,209,126,128,420,216,53,116,72,31,295,232,117,248,142,101,231,113,"ZBTB46",5062,7584
1315,926,349,161,902,238,155,423,204,1009,4513,1446,1474,390,1236,3412,789,4863,1225,363,3478,127,1333,5655,146,681,525,701,9565,1902,3540,6462,3394,12558,705,1042,1647,202,4115,721,521,431,1702,1731,524,2924,770,626,3644,1976,442,4883,4778,1114,1119,2105,"HELZ2",38039,75143
0,30,0,0,2,1,1,0,5,7,36,11,4,8,1,8,2,47,34,0,22,0,7,77,3,2,1,14,65,2,109,33,74,112,2,16,6,0,73,1,17,5,3,3,2,7,1,14,94,12,0,87,46,56,77,24,"SAMD10",323,941
1134,1479,340,151,563,194,183,335,329,1798,1803,1173,822,233,409,2146,404,4471,1318,553,3015,303,1075,3832,211,897,565,980,6964,378,2176,3061,3847,9319,416,477,854,175,3961,510,235,598,760,982,156,1730,545,438,3387,2006,320,4653,3549,1361,1102,2377,"LSP1",30716,56337
260,62,41,9,26,70,1,15,48,102,51,81,72,21,38,135,4,53,116,113,121,84,74,382,14,9,158,30,363,13,78,107,205,432,43,17,33,29,152,14,43,39,24,54,7,101,5,29,203,99,48,221,292,19,134,53,"TNNT3",2190,2857
106,1,4,6,35,4,1,5,27,4,18,0,10,0,8,21,0,18,65,0,25,2,44,46,0,21,7,38,156,10,21,40,95,147,7,0,18,1,40,6,19,3,3,9,0,11,5,0,78,12,1,38,102,9,111,44,"TNNI2",516,986
692,473,245,175,189,259,65,145,241,476,352,1156,586,81,269,398,112,105,522,622,251,246,91,413,368,213,211,594,51,61,474,150,169,150,136,238,92,75,828,119,114,598,440,370,69,66,35,0,181,147,76,50,4,22,293,70,"H19",9550,5078
1,0,1,0,0,0,0,4,0,2,30,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,6,"CYP2G1P",50,40
7003,30497,3444,1316,10346,2528,1658,1979,2369,34595,13945,22661,9227,3081,3779,3706,6711,12436,14592,13438,1475,3902,855,5186,1321,3807,4602,35376,526,2814,3055,1408,6749,3364,2891,4199,3372,1648,31666,3101,2139,7165,1865,8417,844,547,817,50,832,1049,1154,795,769,454,4632,2049,"COL5A1",255835,98371
6,16,1,0,16,0,1,23,2,24,8,10,20,14,26,63,6,96,90,27,38,13,52,122,33,46,74,13,56,7,51,32,25,65,2,41,4,3,20,2,4,21,1,3,9,60,11,13,124,47,16,176,243,113,40,50,"ATXN10",840,1239
176,523,145,50,337,57,38,119,83,364,718,371,395,93,184,664,218,1254,460,155,573,120,401,1497,64,420,312,242,1143,220,900,825,969,3620,189,309,270,51,860,192,123,232,418,235,83,752,45,185,1473,829,96,2041,1291,714,423,566,"TUBGCP2",10033,19054
11,7,7,0,3,0,0,9,0,0,22,0,3,1,0,1,0,11,0,0,0,0,0,1,0,0,0,14,0,0,6,0,8,11,0,0,2,4,0,0,3,0,0,0,0,3,0,0,7,0,0,6,0,0,0,9,"CALY",90,59
6,4,2,7,11,0,0,0,0,9,43,0,15,2,2,5,0,14,23,0,5,12,0,0,2,8,8,16,20,1,11,2,2,16,5,4,6,3,28,8,0,6,26,7,5,25,1,0,23,0,0,20,32,14,11,23,"CYP2E1",194,299
142,64,109,48,65,26,4,21,10,117,289,132,81,44,93,85,59,179,204,36,40,5,46,224,35,79,61,85,241,91,604,263,318,681,66,61,102,42,403,57,42,21,166,131,34,134,18,23,195,48,45,440,165,76,118,103,"PNPLA7",2383,4688
2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,17,0,0,36,0,4,71,0,0,4,0,10,0,0,28,18,71,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,21,0,26,41,5,2,12,"HBZ",139,256
145,341,97,24,180,30,33,62,57,266,533,230,229,90,81,199,85,366,229,55,276,20,92,462,39,202,128,200,409,149,565,336,345,698,111,195,163,24,665,73,28,81,217,198,28,246,35,37,305,366,57,471,407,221,250,206,"PAK4",4751,6886
19,0,3,15,0,1,6,0,0,0,3,1,0,6,0,20,0,0,0,0,0,0,14,4,0,0,4,5,11,1,0,3,8,10,3,6,2,0,3,5,1,0,6,0,0,9,0,4,19,0,0,0,7,0,0,13,"MNX1",101,111
23,50,7,1,11,6,7,14,7,10,32,18,35,4,38,39,11,228,47,8,35,2,54,169,2,45,19,26,89,10,132,59,90,109,22,12,9,7,110,26,1,24,22,8,11,105,13,16,75,64,13,234,166,38,29,66,"ZNF337",948,1560
14,40,7,4,28,9,2,5,4,32,78,50,48,10,58,254,15,240,46,8,262,0,179,460,3,152,84,41,522,14,87,286,302,797,14,3,36,0,107,12,7,11,17,27,12,448,18,56,511,243,17,742,648,178,87,210,"CEP85",2133,5412
86,108,31,5,67,24,6,28,14,72,230,88,47,0,71,149,12,319,48,32,138,15,70,246,18,113,44,55,522,64,305,261,295,808,34,76,75,33,378,33,25,38,130,65,22,132,15,15,359,130,20,653,370,191,103,162,"TAF4",2136,5314
5,0,6,0,0,1,0,0,0,0,2,0,0,0,4,5,0,0,0,0,10,0,3,2,0,1,0,16,0,0,0,2,3,7,0,0,0,0,0,0,1,0,6,0,0,0,0,15,0,12,0,0,8,26,0,8,"GATA5",55,88
13,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,4,6,12,0,6,11,4,0,0,0,0,14,0,0,0,0,13,0,0,0,18,4,0,0,3,"RBBP8NL",29,99
1078,2859,757,116,1156,242,147,324,180,1570,5634,2101,2035,210,1138,548,608,1442,2138,774,679,233,216,1444,81,744,842,844,609,1946,6357,2161,1894,3123,1124,1883,1458,428,6059,1021,499,562,2929,1533,428,401,156,23,1430,1143,470,1308,932,428,1403,386,"LAMA5",30140,42094
156,126,114,55,198,42,16,44,65,190,311,147,160,16,168,498,65,913,231,98,828,22,411,1190,36,193,87,143,1610,80,650,546,776,2375,68,158,114,22,452,70,51,75,181,93,47,542,11,144,1362,431,64,1597,1588,264,287,666,"OSBPL2",6523,14324
280,383,111,35,217,46,24,96,82,383,747,397,354,94,286,469,110,637,201,124,605,78,211,913,13,235,112,218,1115,383,554,752,755,2068,170,173,225,88,872,161,80,246,282,360,83,501,94,108,819,461,50,1062,922,592,295,475,"ADRM1",7461,13746
282,309,68,30,158,29,34,124,135,206,1176,299,534,85,139,160,66,134,231,100,147,105,31,201,130,115,124,175,42,160,478,121,145,185,89,197,149,58,662,232,77,233,557,172,67,56,25,21,157,130,66,80,66,34,117,43,"ASS1",5327,4419
30,46,6,1,53,2,7,8,4,36,100,22,20,0,65,213,38,213,57,9,109,42,147,319,26,109,73,51,226,59,173,93,139,423,21,10,31,8,203,21,14,57,57,75,9,195,9,19,289,95,14,493,427,163,155,213,"EXOSC2",1806,3691
78,146,39,24,186,20,11,24,37,119,359,107,122,25,73,90,50,399,157,51,113,56,75,289,24,101,53,223,289,56,419,201,265,533,109,99,111,25,438,50,28,36,114,90,6,152,15,48,255,84,51,470,378,190,93,215,"POMT1",3051,4820
86,140,71,8,75,18,18,47,55,101,254,154,145,19,92,143,31,245,109,78,177,40,82,264,14,94,49,57,250,85,283,168,152,512,46,134,130,25,367,49,32,59,112,57,18,196,35,41,185,122,35,320,198,112,158,163,"UCK1",2666,4044
26,3,0,7,0,0,0,3,5,11,16,12,0,0,1,0,9,4,9,0,0,0,0,0,0,0,18,9,1,0,2,9,2,0,0,4,1,0,2,2,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,"FIBCD1",133,41
180,212,48,23,122,36,33,78,76,217,466,242,203,44,125,483,157,784,243,55,483,31,190,580,62,283,133,204,759,147,523,483,518,1060,69,161,127,40,643,109,56,185,267,237,29,641,109,58,643,388,70,1145,691,336,264,207,"CHMP2A",5793,9965
146,269,67,39,172,25,38,61,42,204,427,180,231,37,113,280,94,312,136,45,403,74,151,630,51,223,97,169,725,66,343,350,454,1110,49,113,136,28,448,60,49,82,229,88,31,435,52,23,651,434,39,857,677,237,197,284,"UBE2M",4716,8247
857,1308,298,71,872,124,150,245,265,1089,3161,1278,1067,277,926,1803,400,2810,1200,481,2407,150,1183,4136,229,1539,916,840,5112,1370,2162,3079,3021,8407,474,780,1006,260,3168,725,302,492,1166,935,436,2398,286,179,4148,2724,323,5981,4913,2630,1561,2022,"TRIM28",30082,60060
79,234,28,45,122,10,41,70,39,227,424,225,195,38,78,211,23,356,86,33,223,38,154,446,31,126,80,133,596,72,337,280,493,676,130,73,165,38,508,114,57,76,193,171,24,247,62,64,458,278,25,589,329,311,163,226,"METTL26",3795,6755
165,487,82,70,262,22,56,110,68,324,472,401,261,38,113,264,87,316,170,102,324,76,147,647,75,152,162,350,503,67,393,414,382,948,125,169,176,65,641,147,71,124,322,114,36,281,57,71,508,391,38,511,462,223,296,252,"YIPF2",5803,7787
106,89,59,16,79,26,22,32,9,111,272,95,146,29,69,308,31,547,135,53,405,26,178,885,28,188,74,49,1055,24,253,419,624,1871,42,61,130,15,241,49,35,34,66,74,55,394,16,60,819,465,64,1042,1013,349,340,277,"ATG4D",4067,9887
55,150,38,28,104,39,26,79,31,105,369,149,98,17,115,523,124,717,75,6,198,62,234,571,17,346,109,232,432,102,422,356,453,836,24,161,54,33,486,88,40,116,191,59,38,721,31,43,1034,313,27,1070,793,410,204,373,"EIF2S3",4617,8910
37,102,35,8,78,17,23,48,69,96,134,61,104,11,41,109,28,197,27,37,167,20,74,193,17,57,56,55,273,28,92,117,219,353,94,88,93,12,218,54,22,28,128,51,18,84,15,4,351,124,8,308,298,92,53,65,"TMEM160",1901,3290
297,530,160,51,327,69,38,94,84,505,1170,539,486,80,186,771,166,1139,668,209,636,90,465,1644,90,700,291,309,1409,322,1697,1069,1163,3588,217,491,498,81,1784,320,80,281,653,378,121,886,119,95,1503,805,215,2471,1880,1421,552,916,"ZC3H4",11794,25015
36,16,0,3,33,0,1,0,8,21,37,12,1,13,0,0,0,0,3,7,0,0,21,0,0,0,0,8,4,7,13,1,12,1,0,5,0,2,6,5,0,1,17,1,0,0,0,5,0,7,0,0,11,0,0,0,"NPAS1",220,98
16,17,24,2,20,11,3,30,9,32,92,27,24,6,127,419,34,679,138,17,283,39,200,543,19,345,110,44,407,20,172,195,210,388,5,56,4,8,143,15,9,7,39,38,37,401,28,31,829,329,46,1001,870,314,286,275,"GMFG",3310,6163
81,148,25,6,52,23,1,26,20,92,229,91,116,25,24,68,14,188,138,22,92,16,44,180,7,57,39,69,115,62,273,168,168,362,36,54,139,20,323,58,30,15,82,89,18,35,13,13,169,72,8,233,122,210,78,24,"MAP3K10",1893,2989
27,3,3,1,0,0,3,11,5,4,10,0,12,0,6,16,0,3,12,7,6,0,7,3,0,2,8,14,15,13,15,13,11,30,0,14,0,0,25,1,15,0,22,15,0,2,0,0,16,6,0,3,13,6,9,3,"ARHGEF16",163,247
54,211,58,8,71,34,25,48,62,188,353,133,187,29,121,145,66,428,226,67,301,29,127,387,21,122,70,132,404,153,462,235,387,764,119,166,158,21,407,121,30,90,192,76,14,208,49,48,465,202,66,800,487,291,209,193,"LRRC47",3703,6817
333,251,123,18,145,23,38,84,55,220,834,336,299,179,287,867,139,1226,225,57,247,48,198,537,36,151,188,260,1715,271,423,1088,534,1208,122,168,212,26,726,169,82,69,263,361,79,683,41,176,486,171,34,880,506,259,182,264,"SESN2",7404,11198
6,1,4,2,2,0,1,4,9,0,28,0,3,0,0,13,0,52,12,0,57,0,8,19,7,0,9,0,52,1,25,12,21,64,0,2,9,2,12,4,0,0,0,0,0,28,0,4,39,10,0,29,62,27,0,20,"SMPDL3B",237,423
107,195,93,8,63,56,18,34,52,123,241,147,91,46,78,674,53,559,145,54,403,56,523,922,58,209,177,194,1573,45,263,758,777,1585,47,107,117,32,395,46,42,70,161,73,8,1164,15,124,1010,479,90,2573,1125,515,373,348,"ATP5IF1",5379,13915
6,21,11,11,4,0,0,1,10,15,18,20,10,0,0,32,17,57,11,2,36,5,21,35,3,44,20,0,34,2,48,35,63,76,22,12,5,0,42,2,0,9,22,1,0,37,8,7,15,54,19,98,59,102,34,42,"MED18",410,848
466,377,113,77,279,46,61,73,72,196,503,223,400,95,313,1531,190,2679,491,70,1979,39,858,3740,68,1357,255,128,6621,116,1537,2351,3008,6924,126,352,462,95,1699,346,106,144,618,453,80,1485,134,596,4442,1181,195,4178,4057,1825,558,2433,"THEMIS2",16679,46122
113,230,93,35,131,48,24,55,64,181,512,175,241,42,245,303,131,1072,356,167,202,59,190,715,73,196,187,256,488,229,526,383,372,861,131,131,187,26,565,137,59,67,335,217,69,408,73,62,738,220,78,955,706,285,263,331,"CLIP1",6096,8902
7,0,0,0,0,0,1,0,0,0,0,7,0,0,19,11,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,15,0,0,0,0,7,4,0,0,0,0,0,1,0,0,12,9,0,0,12,9,5,0,"CCDC62",47,93
228,273,174,39,230,119,57,55,47,177,928,397,243,92,203,219,80,1061,360,129,410,31,185,870,77,97,110,115,589,440,1985,631,756,1454,249,368,457,60,967,141,122,119,368,252,59,195,89,60,706,319,118,738,703,153,313,185,"HIP1R",7006,12596
59,89,27,10,74,17,15,22,28,155,200,62,63,25,121,321,52,474,104,36,242,29,162,530,39,88,67,73,494,139,241,263,302,798,29,38,55,12,257,74,6,20,106,28,61,368,45,30,615,218,32,749,637,225,154,329,"ZNF317",3184,6325
24,22,12,0,20,20,1,16,5,21,73,50,62,6,35,86,42,128,54,47,31,5,14,108,6,79,38,17,181,130,128,74,77,403,35,12,48,5,96,9,13,10,26,21,27,88,22,24,144,30,14,256,178,177,90,87,"PPAN",1022,2405
299,578,187,44,289,49,94,189,121,344,1042,610,400,165,267,714,254,1446,344,116,804,173,367,1332,96,458,382,284,1425,428,1276,942,1178,2719,107,478,348,79,1245,376,95,375,451,444,66,896,88,47,1342,796,127,1799,1204,685,565,595,"EIF3G",11448,20176
34,57,10,8,29,4,0,0,0,35,0,42,77,6,0,54,0,1,34,9,26,28,6,115,31,1,5,27,53,2,19,34,84,94,17,12,34,19,44,21,22,14,29,19,0,21,2,0,17,23,3,19,38,29,34,28,"ANGPTL6",639,731
108,213,50,6,161,17,23,77,38,150,396,185,189,23,40,186,142,441,167,79,163,21,87,222,3,64,50,109,230,112,524,290,471,550,96,144,178,43,569,91,43,79,205,70,49,163,37,31,305,233,51,493,218,183,122,74,"SHFL",3410,5654
410,637,135,31,290,79,36,102,72,417,889,364,296,63,454,2166,222,2468,559,192,1355,89,1122,3951,163,1199,600,422,4353,273,1445,2052,2469,7719,106,253,371,72,1188,210,100,209,316,304,202,2885,102,264,3834,1451,240,6506,5083,2526,1539,2360,"DNMT1",18783,48432
27,28,9,2,10,6,11,17,14,22,32,35,10,13,13,75,44,127,14,0,15,15,18,73,0,29,35,54,45,45,68,43,24,100,16,13,18,16,57,18,5,8,35,34,5,89,12,0,76,8,16,148,113,38,22,14,"ZNF426",748,1086
358,438,108,58,328,95,34,93,32,449,1400,553,478,98,287,864,159,970,398,206,949,51,446,1927,56,270,437,189,1524,392,419,1342,986,3844,191,155,388,29,1106,228,96,251,316,343,135,1120,80,180,1624,1170,90,3342,2238,748,837,600,"SLC6A8",11731,23774
0,5,8,12,4,0,7,4,0,4,26,1,10,0,0,20,0,11,4,5,33,4,0,15,0,6,6,0,1,0,0,4,4,5,0,10,13,0,14,3,0,0,16,2,0,1,0,15,0,0,0,3,6,4,0,0,"PNCK",185,101
13,14,15,3,16,9,4,12,2,40,87,33,47,9,58,253,5,270,68,8,145,10,57,285,14,79,50,45,265,101,119,119,242,479,15,30,24,5,91,16,5,22,42,32,17,303,17,30,369,153,22,657,457,247,134,135,"DKC1",1651,4148
641,1227,213,98,564,61,81,154,44,774,1149,899,498,177,431,837,327,1954,837,247,227,88,249,949,70,277,423,793,838,444,1330,766,860,1231,329,263,440,109,1833,280,117,224,487,774,83,676,42,88,782,317,90,965,693,356,565,348,"PLXNA3",14289,15330
11,3,0,0,0,2,2,0,0,0,7,2,0,1,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,1,8,0,0,0,0,3,0,0,0,12,0,0,0,0,"DUSP9",39,38
59,102,22,9,51,6,16,27,22,75,161,38,52,13,129,886,85,1176,83,19,771,7,401,1376,24,341,169,107,1102,51,333,645,522,1704,42,41,79,12,284,33,9,60,110,61,37,1104,54,235,1334,557,32,2467,1655,583,518,550,"MPP1",6227,14214
195,232,46,30,200,13,21,107,59,55,446,158,194,48,104,615,130,2483,167,38,231,41,90,911,24,260,177,67,721,91,630,631,912,1079,58,87,173,48,657,111,66,41,270,298,54,808,81,76,858,275,40,871,901,198,345,275,"ZNF331",7142,10655
89,137,27,25,115,16,6,34,21,116,419,166,71,26,77,282,107,507,172,79,278,60,126,460,13,167,139,79,568,121,437,278,474,1030,41,129,113,49,381,59,43,54,233,119,31,348,8,60,765,346,32,739,685,215,249,316,"ZNF236",3814,7923
10,30,17,6,35,28,6,40,18,33,238,84,41,20,6,22,29,85,107,32,59,3,8,53,0,41,50,4,17,8,34,13,33,52,15,36,36,18,115,26,11,25,35,13,5,16,14,0,23,40,3,67,30,19,18,29,"SLC7A10",1105,751
185,338,61,22,179,45,42,59,49,388,723,388,313,47,160,201,154,294,302,97,415,33,122,810,11,424,160,200,252,165,243,267,503,831,168,200,274,48,604,117,54,142,348,217,46,103,44,12,365,274,77,522,827,519,220,267,"LRP3",6222,7709
72,64,26,0,84,15,5,16,10,83,482,83,98,13,98,225,61,287,93,32,127,2,27,199,18,118,66,33,265,63,210,161,131,482,16,34,84,24,313,87,13,11,135,32,19,346,36,42,360,77,22,286,254,139,221,139,"C12orf65",2437,4002
21,18,5,0,18,0,0,7,9,31,65,18,23,8,3,77,11,78,15,0,41,6,42,61,2,56,12,21,139,48,62,76,64,129,7,23,15,0,130,22,5,15,27,26,8,88,6,0,180,15,0,127,69,26,29,72,"NOL11",648,1408
48,170,62,21,127,30,17,26,45,151,310,160,148,16,105,382,91,614,140,64,469,12,156,835,54,233,81,111,764,87,575,307,537,1207,63,83,81,12,460,79,11,67,121,90,41,447,39,44,781,334,63,1403,1155,284,250,471,"UBE4B",4678,9856
138,37,37,32,82,17,1,45,8,33,302,69,83,42,68,167,7,826,125,30,222,0,102,352,3,33,69,41,512,202,672,377,306,807,49,134,120,32,360,95,33,11,72,138,39,222,26,73,349,155,28,474,394,95,120,140,"CASZ1",2971,6035
3,0,0,9,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,4,20,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,5,0,0,0,"PKDREJ",34,36
48,107,20,10,66,35,18,42,39,116,232,58,75,13,29,83,53,196,101,32,32,39,26,84,26,20,56,49,40,75,371,86,73,103,41,100,68,16,241,56,39,67,109,65,13,100,17,0,54,34,21,98,107,50,47,47,"HABP4",1705,2138
22,9,3,2,27,2,13,9,5,29,61,14,18,0,0,11,18,81,0,1,26,0,8,16,1,41,16,7,55,7,56,38,56,61,5,17,15,0,83,15,16,15,42,20,10,7,2,5,56,13,8,38,34,8,4,10,"SLC35D2",440,696
8,17,11,14,4,0,0,0,4,22,30,31,0,4,0,3,1,10,6,4,0,3,0,8,0,0,3,0,0,18,5,4,5,15,3,20,9,2,25,7,1,0,1,0,0,6,0,0,8,27,1,3,2,0,8,0,"PRRG1",183,170
711,1733,417,102,1024,148,228,379,316,1284,2787,1400,1314,250,924,2108,564,4247,1269,645,2315,281,1243,3594,330,1536,769,1384,3161,987,2364,2550,3056,7073,518,842,870,215,3502,721,319,904,1213,950,341,2215,275,389,3898,1925,301,5010,4296,1880,1219,2188,"UBA1",33302,53182
21,3,0,0,7,0,0,10,5,15,23,17,41,2,10,11,0,21,38,7,0,6,4,21,2,0,16,0,3,2,27,31,14,5,0,2,3,0,74,13,0,7,28,29,0,3,0,0,0,5,12,5,0,0,22,0,"RGN",280,285
1,7,2,0,4,0,1,0,1,10,21,11,10,10,3,0,5,2,2,0,0,0,0,0,2,9,3,21,3,12,7,6,25,9,4,17,11,2,11,0,0,0,13,0,0,21,0,3,0,19,17,13,2,11,0,1,"POLN",125,207
8,0,7,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,59,0,234,20,137,2,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,64,0,"TXLNGY",100,492
18,14,14,2,27,4,0,3,8,4,38,40,4,0,3,20,19,62,0,1,16,14,7,12,0,17,13,5,91,9,79,33,76,67,4,2,2,3,82,10,5,0,18,20,0,12,0,0,23,0,0,16,20,8,4,34,"PPIL4",365,618
