"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
2.12244394847483,-2.72177532136786,-1.10813574193716,3.69920538405806,2.59324791644714,3.71396420023567,3.88166877448036,3.30215462300005,4.56888759834203,1.91512610199563,4.77256995470977,3.19951814477346,4.30366060378892,3.51561380733566,5.29997744272348,3.66205716737907,3.43027777158583,1.95147487915221,2.95941119088988,-1.92452073871003,0.900537637054737,-2.72177532136786,3.76029193312053,3.52161569406375,2.58615904453922,4.33924397497757,3.13395436339709,2.62443173202845,-0.0776330708249658,2.21886832153778,3.84648500981576,3.2785094527857,3.78268536688154,3.2203621418737,4.00110268033117,3.0690189837164,3.51837990369373,4.24290017935853,2.84765322538334,2.78770616221798,3.81975983007249,3.26966111176401,3.69254535712623,3.01867092958543,2.25740724959834,2.50780218536365,3.38091950148002,1.71898628224666,1.69965347237126
8.21112615334341,7.7835395283219,8.31677582768132,8.20995661590988,7.53221103998226,6.71770199837883,7.20412562159828,7.04792177600006,7.54598356222725,7.0355276507669,7.21570222047231,7.09872201374677,6.3476990136527,7.41842796240956,7.39119189890311,7.1397677446006,6.78510590279846,8.2407133270721,8.16990802077382,7.75415954401663,7.67424363054532,7.88271736133364,7.26421407147392,7.00186495104257,6.59862117856978,6.58957026019587,7.45799151955578,8.07189752157517,7.92444856273948,6.70649067205339,6.98687154703103,6.77975869736407,6.51285830515617,6.81054510520257,6.88600912769767,7.50724551955151,7.13986508397389,7.45143976575893,7.23021812882229,7.31021524284129,6.60190326297617,7.54809740936508,7.05897103701426,8.42946979308821,7.14792962150037,7.67934949858737,7.34411216878579,7.19627415844738,7.86395536726653
4.45718155443248,4.41203426655165,4.66949871444248,3.84566044535052,4.04519067531365,4.07727305761745,4.11886376748164,4.73411635975602,3.6037408561783,3.83482445904382,4.54263524039883,4.36834439315269,4.75523036418715,3.44503252390586,3.83620773747169,3.99548843884278,3.96643227841631,2.76287979298471,3.62690055125388,4.53547056348557,4.02451663332215,5.42382379771185,3.63423295719221,4.69210104691156,4.32367343966573,5.2606936966322,4.185027759547,2.90747562629758,5.23130509354412,4.94845066759074,4.84811203336605,4.23513592907293,4.86648168737614,4.46964352659694,4.44309453215053,4.03454121127218,4.36960775393342,3.82708107711978,4.2689087403325,4.42106549792872,4.50022434873976,3.74859440043935,3.83070789204878,4.90563529239518,4.51915454809616,3.36098970411165,4.3703844888718,3.47809246424896,4.41041254563805
5.20849523751245,4.47051698977303,5.30954796159389,3.73723638279751,5.52117515098437,5.452590216325,5.43659827593249,4.57282284564454,4.94527125666943,5.68800923880906,4.89964727989086,4.31896283763114,4.13511919847236,5.07224469530217,4.80371935682293,4.86371167530391,4.64103068239586,4.97604658489262,3.67691606683081,6.01032365636884,5.43875752231127,4.57989677613703,5.39578300867128,4.70098194791231,4.76438619978513,4.12771994628089,4.185027759547,6.09986206303208,4.96331218622569,4.75881838559531,4.70952358401955,4.39705876674184,5.12189608782122,5.07197642034456,4.38691310303686,5.47159550955774,4.26664841842638,4.67234613982416,4.51106860982361,5.18764719948745,3.83607194986558,5.54428052024784,4.67185735817997,2.76102352341049,4.17910708296243,5.33931128521483,4.99599812637917,3.95790098156191,4.6717318930347
-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.242130979873434,2.5585297326289,3.38619519307426,2.20450732465082,1.81957616016747,1.65672265822824,-2.72177532136786,-0.610551011659834,1.85860208433708,-2.72177532136786,-2.72177532136786,2.70726509648774,2.60312390455211,2.32298473680302,-2.72177532136786,1.46799920681348,1.61326238211834,1.69550418281003,-2.72177532136786,1.50151736737681,1.43588597962796,2.47803830790863,1.81781369800373,-0.0956641136518096,-1.8096986154082,-2.72177532136786,1.74597482427934,2.87373505890783,2.93509149875999,0.962936823965525,1.74013877398709,2.00124699526246,-0.314202238397593,1.73740523550684,2.05774313756584,2.22700395536932,3.02992773637144,2.6445773796155,2.29216105771208,1.67062736725932,2.89559117758202,1.72237937368822,0.502784663983847,2.21501640147408,1.64847784979779,1.08554553443506
2.12244394847483,0.0458790444936102,4.00712032564321,2.8259211112615,0.90568395256113,1.82612323862005,1.52953261495298,2.90130004272777,3.01504739101965,2.04734845643204,2.84771854388511,2.11155071054258,2.17198336684199,1.22393270103724,0.885444843908428,-2.72177532136786,1.29988932066085,1.61889081387188,4.04387272165287,2.2095124993951,2.20509206484777,-2.72177532136786,3.17242252115734,1.59680135754821,2.16589027923569,2.20131137095815,4.12144382718652,2.88154308230658,3.8559904833016,1.78839183131398,1.65890383468014,2.33584587179397,2.65880174716172,1.47642476164216,1.73279751544889,3.27760407283901,0.209977704209535,1.70114182099488,-2.72177532136786,2.51249259617986,1.44395459751718,2.4879591136189,-2.72177532136786,3.88082153838706,2.51279819664792,2.73043310157242,2.00045326221533,2.78734507371402,-2.72177532136786
6.70070124189143,5.88655293018452,6.85040281261338,6.62478079879636,6.06953129662082,4.2708884687304,5.81446364873459,4.16084519395809,4.98487909668806,5.67784355694372,5.75518080441512,4.73125842306843,4.54704173839924,6.02530950079252,5.78719662783949,5.75834700647319,4.74413393087595,6.5685243989773,6.10412440171222,5.29218408467573,7.40316311239033,6.84315830727995,5.96598832720196,4.98168915163756,5.59549561637729,5.20779626027737,6.60583564421533,6.46546908552492,5.26155744957165,4.14289953936504,4.29276074286078,3.71028589756503,4.4412060434287,5.58459778791684,4.19203949930505,5.82092522387939,4.55065452865883,5.56067095120987,5.0605546649032,5.40094408609941,5.39985748731272,5.42980489060113,5.32192709726738,7.40211447207543,5.5490293619879,7.2403498279172,5.72147474453733,3.68599174704799,5.44309504636878
10.655169189494,6.04888806591413,11.6811885552611,6.57839401135987,8.59883465559443,4.95714543043828,10.2033232580258,5.09655597369141,10.440887147645,12.7791519141764,6.75987127547902,8.83968583600166,4.59115234585071,12.4936724232994,5.59812655015578,8.18213712803211,5.39927058252309,12.2804693706169,5.6390189927396,13.3388463674335,12.6070023847758,6.76650519034998,9.53817198070363,5.7448005486423,8.8262235538085,5.97089234379038,5.76195245227892,11.5897206748349,6.8021267141538,7.0351733031941,5.49181608774697,6.60352003591092,5.73638127122148,7.99637822976637,5.1249052348154,8.95029173062277,5.25780153062839,7.38688791160031,7.61803628430519,9.67981843083656,5.46947740649029,11.1855960533625,5.88405804069137,7.77815154193738,6.17002407670271,12.4084063051696,6.60994020255445,5.90634697874204,6.17430419288204
4.9150919916304,5.18035806534349,3.82836042567062,4.04075405785705,4.29761902584377,4.06687524701597,4.24754844644801,4.41042640625699,4.37383352446612,4.96728650664475,5.12446648191036,4.55052567738327,3.46449586942207,4.76937739408968,4.22058525620542,5.48908941021766,3.8402345359764,4.41862846029073,4.23962186667865,5.16303826030194,5.51649463749118,5.61082938185779,3.86605388721678,5.13372891297001,3.669654742844,4.16519839802026,5.74095010200795,5.03409736544053,5.10352245960083,3.8642759918969,4.50643647756609,4.32491055907054,2.17549171743493,4.62687973322121,3.88789599701115,4.38370870083308,4.12147182380373,4.22893822925196,2.50799208734574,4.24975921900718,3.46860003763376,3.69672946343771,4.48915886007256,4.32431627381559,3.60749329402716,4.28157214426191,4.41445816139021,3.91349109290541,4.31161127345566
7.55821825351922,7.15814431779646,7.54258112880257,7.35067336669822,6.36152601812734,4.35875066931899,5.55945604444507,4.96620253238421,6.59752765813537,4.1013999743463,4.54263524039883,4.15978667688461,4.71592692368767,5.02463526850618,6.48057858307122,5.79301622608071,5.49353660349926,6.20315161356764,5.67022094447926,6.32806273894064,5.64072585170112,5.67933396898283,5.19528107658077,5.49199310470472,4.994376959077,4.36094092937886,5.99268081995574,5.93314360384617,5.55817470604512,4.76414170211508,5.12162273964776,4.67825663049074,4.55590866436588,5.47766439171939,5.38428823092794,5.75706535843117,5.27037932656873,6.69919376340428,6.12126183345859,5.55221387539615,4.30310373271414,5.79917414783251,4.41786492510155,5.29469291036599,6.17002407670271,6.68596732938969,6.09767854757852,4.63251352945606,4.63950541105721
2.36592426448065,-2.72177532136786,2.17755525202375,-2.72177532136786,1.72609139616892,1.2956191997599,2.20450732465082,2.26201063672229,1.32759304561567,3.02064867210298,3.42251862157506,2.32669558902903,1.21971456257324,2.39180711695258,2.34406928002836,3.80480078064153,3.30096405957598,0.802570517610481,2.99927193970798,3.33704765128493,0.900537637054737,3.72486269700268,3.29868068034726,2.20817506267344,2.27761377469592,3.58016471554209,3.13395436339709,2.85513585352147,-2.72177532136786,2.69081009495162,3.09704003779297,2.51436905443753,3.06515552605932,2.32623324128736,2.46309838346968,1.99503098639282,3.13398211828956,2.44355714266639,4.0670931218649,2.49644494440984,2.52892751747932,2.86216265110786,3.64338570812139,3.33519183443133,3.1764285446862,2.79761233464509,2.48678791902124,1.78620874644359,2.78824648861911
4.16696627366149,3.01401710933244,4.50064752369816,3.08380589784162,4.1996287267149,4.54257793696229,4.01420927006538,3.58198298785441,4.54258601363311,4.54342289225602,4.26897493928258,1.85860208433708,3.94425108230049,3.23796130778259,4.1567040666321,3.99548843884278,4.5443448591071,4.97604658489262,2.64449524499643,4.59676807482761,4.44379080783298,3.43902702551087,4.44600829174866,3.10624187944279,4.30269586686542,3.46466970213412,3.37112460909569,4.25789361814267,3.93319786958773,4.11816908679034,3.51602654638457,4.53512387991656,3.30895138352746,3.75125148107955,3.98742820159957,4.42264900789919,3.59037029102462,3.09420357389259,3.7804830007701,4.09850138079567,3.24252028083278,4.36181730600152,3.66817491108864,2.44713839919403,3.11607936174945,4.73150584086888,4.5589048674534,4.30593241266861,3.64825305133628
7.85238066192208,7.3494854016477,8.0800609331893,7.32592866271859,7.55990157355843,3.74037571329987,7.76728410031514,4.93334941528399,8.30742854960154,7.3618924067558,7.50671709031259,6.86066108394552,3.80135586610468,7.68533757112718,6.28977312778319,7.48012358078981,5.06940134101298,7.88987681506629,7.46830511472354,8.27119200263137,7.93507883208969,7.77726948156842,7.43977376637742,6.39695580992417,6.88810868806199,5.75025580228789,7.6838791856191,8.47774460709251,7.9663780768729,5.66371569571341,4.98576337740131,5.404269698012,5.26365877648646,7.49644707645518,4.97359835259557,7.74692339698257,5.15641709538247,8.43341760103212,8.20016067941627,7.50727150368366,4.91540494208441,8.02506421822582,6.41017100866619,7.27206925534613,6.82873926396054,8.54409152563099,7.01251845848025,5.18681461108357,7.30964309056865
-0.411240456396625,-2.72177532136786,0.486260496125645,0.253928085099222,-0.462880989219558,0.165263830164621,-2.72177532136786,-0.00558755558022828,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.188703391664401,-2.72177532136786,2.17379218217748,-2.72177532136786,-0.00176762730888787,-2.72177532136786,-2.72177532136786,1.11417279668742,-2.72177532136786,-2.72177532136786,-0.826573021879063,0.343597406520115,0.38715629139883,-2.72177532136786,-2.72177532136786,-1.25527634668189,2.30092255674376,0.204652192071308,0.0150629271398384,-1.87568059416779,2.25526182906993,-0.34116286296539,-0.555808091892998,1.70130519582716,1.16704301316224,-0.517367430244649,-2.72177532136786,-0.040773802350088,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.58431006890141,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-0.689553358291677,0.91560292438094,0.529042563267993,-0.186187583544236,-0.844710425307802,-2.72177532136786,-2.72177532136786,1.60762232374821,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.10570582779025,-2.72177532136786,0.105399968410503,-2.72177532136786,-0.312427352666195,1.11417279668742,-2.72177532136786,-2.72177532136786,-0.584377819776689,-0.339963246358566,0.125678572241974,-1.12562366869547,-2.72177532136786,0.917778623153759,-2.72177532136786,-2.72177532136786,-2.23149286154525,-2.72177532136786,-0.588113175168156,0.666007642314804,-2.72177532136786,-0.174810123719884,-0.143373332879084,-0.182789126132363,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.03570100692042,-2.72177532136786,-2.72177532136786,-0.499901825125664,0.919496610064708,-2.72177532136786,-2.72177532136786,-2.72177532136786
4.96216386473699,4.28743696257633,4.81264809800385,1.98844136242513,4.53934523489851,-1.87402820561401,4.72194921247272,1.56888027412272,3.90151719197769,3.97426057445107,3.72671315217394,2.96283194045922,-2.72177532136786,3.58290248606878,-0.48028395522413,4.21592078104155,0.105399968410503,5.02391303113904,2.64449524499643,5.74746716105699,5.21720520229666,3.90730106671533,3.96458933135179,2.67281149893599,3.03084822542479,1.54202672705178,4.12144382718652,5.31164035465004,3.15507637151142,-1.14613544358377,0.180398225620516,-2.72177532136786,0.237364200217362,3.8180156866357,0.443625624747765,4.64122741097784,1.05519289458105,3.21244764188609,4.92370632194825,3.10593283561413,-1.0809383609012,3.74859440043935,2.5316528701391,1.09743712210082,2.14108488955366,4.7986362842203,2.11171999270203,-1.69613941965721,3.15031379567815
6.09160790535763,5.57624090421754,6.13150702991685,4.52672899361941,5.96736367340046,-0.956637321776807,6.01987658470406,2.78826014241086,5.5177748279896,4.58753278758538,5.18560578127688,4.78679895695903,-2.72177532136786,5.50120054851197,3.51810251152786,6.0148450698987,2.20744873679838,5.17994641178782,4.23962186667865,7.17194304012511,6.05962203206543,4.81119496716638,5.57802853720281,4.35213198756258,5.06459531446828,3.63462040882201,3.91192229651461,5.66703461447719,4.8877422149484,3.82406299320867,3.71785800823519,3.18570408203329,2.8248737687335,6.42388494706235,2.13129094863797,6.16891190568389,2.03145209318051,6.72925980427476,6.17249886205692,5.4600617588777,2.9743077210232,5.97275717486269,4.43240835141184,5.94917031685725,4.33285159877542,6.1467667271374,4.59765155480629,2.78734507371402,5.56820695600724
3.62754775121803,2.18751727452588,2.67755228883469,3.53618555367236,3.13106448943096,1.72394460713182,3.02768064442215,1.63575506523892,3.74884033275309,5.24025099002685,3.78054898833455,4.15978667688461,1.91862237046863,4.83525122677266,3.18821398790456,2.25080111029948,3.09532507876372,3.7466790470489,3.96554794457906,1.44567839117329,3.47621318554622,3.35775052715666,2.51534888057484,2.35042910563166,3.41005335079733,1.93816588826211,3.25740767541521,3.4912887944418,3.77441647474317,2.01962675384179,1.96124241776082,1.6387219028041,3.10875761832506,2.96447116603105,2.595189695654,3.34865335071309,2.75881088670485,3.88164468089614,4.41221785719225,2.85217954160446,1.88129527471932,3.37241483509641,3.02937833656005,1.48669410461889,3.67179653893191,3.5675638063836,3.89807800778994,0.645974379996446,3.47645811863081
4.36210567782884,3.64174572153845,3.49036843751763,4.04075405785705,4.94084008819899,4.74527131484683,5.23403418185407,4.63134891649614,4.76363725304988,2.95481716207311,4.26897493928258,5.22241049690762,4.0742596999909,4.42276512152714,4.46171135512955,5.13092444235881,4.34006685936936,4.98816290580062,4.68065123262513,4.76642973545577,4.71271845970889,4.68359531785524,4.99068390659309,3.7781196658616,4.66925451685459,4.06300755473543,5.11514763989182,4.49013854551137,4.84841903694983,4.19900685629339,4.87550748536192,4.45387991731367,3.10875761832506,3.88182639352326,4.45804450853716,4.28451853669618,4.73437161588842,4.49703481462143,4.2689087403325,4.88889486597152,5.2374188865992,3.93920423907933,4.58339822625468,5.81973554656671,4.30608929628631,3.83073169387953,3.38091950148002,5.51375260768902,3.80175034669427
5.84771598446389,6.06795342435791,5.8405506587628,5.96816659587404,6.51653282278871,7.10198555961537,7.85449055737747,7.43229674428253,6.71405918626161,5.68800923880906,6.33430003093066,8.50634243858586,8.23187088548754,7.32652898423415,7.2552058099088,6.99837346725792,7.39867498082097,6.64321654750004,6.27623333670824,6.83153419535987,6.377921946616,5.86725639452278,6.95107863391784,6.6472043317252,6.94421488923155,7.56057754861089,6.79091994499007,6.50209674959524,4.7235781125025,7.6824323476249,7.3997318444888,7.48802107671566,7.56936870906296,6.26095969464303,7.62075939984671,6.6047159656752,7.81778387423959,7.13507405592436,7.25894837378046,6.83231994347572,7.32550539519508,7.04806363499228,7.27206125492168,6.84300197369085,6.42137371281811,5.90544144329412,6.09767854757852,8.64247920630961,4.70325421045665
5.04320639825483,5.34571231521526,4.82859221712894,5.38494971068618,5.67900094513055,5.20010064612286,4.63049896232587,5.01097517536261,4.75220601943933,4.80862518552368,4.7457538640975,6.03300630230811,3.64273544412861,5.21341011537752,5.62670149075468,3.73519367763084,6.05782547030998,5.11512979384931,5.75415858707999,5.32072454135166,5.24357051883644,5.27681514763931,5.51438919384078,5.36364505970149,5.58467423322035,5.56170849812037,4.36051756327454,4.90488833920608,5.16882806255272,5.56347075531629,6.01962244999027,5.6533324920665,5.57476351969655,5.04783906681413,6.12020253757867,5.67880381693508,5.93767660109602,5.49801726310582,5.96728834368736,5.68026515955401,5.99766718762257,5.10118701414759,5.03796424272288,6.2038532612596,5.50852082980495,5.36722177515938,6.09090444508149,5.89877307091471,4.98554729948089
3.02799833095486,4.28743696257633,3.77998159878994,2.96061803069827,3.72343954400419,3.04850193119071,3.71359718008096,3.23903171959547,4.56888759834203,4.3774641887525,3.88254454505078,2.42332202013834,-2.72177532136786,3.44503252390586,3.58758255091272,3.99548843884278,3.14641362762455,4.5054896563474,3.60122716902555,4.94465985069489,4.78630197813107,1.33800594401002,4.20929887113549,4.07993469738002,3.39030331145324,3.92416441464754,3.25740767541521,4.15340634424591,2.30092255674376,3.4932243983764,2.73438378924394,3.46382456484832,2.17549171743493,3.92032080072896,3.25049498409228,4.2353710572712,3.20121527926547,3.18378271927951,3.35308302957784,3.3664943407495,4.59911564276074,4.74043615939337,4.40317339611468,2.89559117758202,3.08493091515217,3.99716276314204,4.2045724277882,2.68538234413882,4.18336037633655
