"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
166,259,63,408,84,79,285,126,428,224,17,59,112,180,161,291,51,27,43,156,442,202,45,328,12,"NCS1",2310,1938
412,502,190,463,205,162,500,327,474,756,62,263,402,380,351,405,90,46,903,362,377,466,193,748,97,"TESK1",4718,4418
18,11,0,0,0,0,0,0,0,17,0,4,12,3,0,0,38,0,0,0,0,0,0,0,0,"KCNT1",62,41
0,6,26,0,0,28,10,23,32,8,0,0,10,0,0,0,3,0,0,0,0,0,0,0,4,"CA9",143,7
298,522,102,147,194,116,624,295,718,663,69,186,324,320,344,266,73,76,442,434,515,574,192,795,55,"FUBP3",4258,4086
221,272,137,131,102,150,272,212,128,380,53,103,169,119,203,172,70,12,327,209,154,313,164,325,24,"CREB3",2330,2092
168,401,125,260,145,147,648,414,537,530,60,199,207,233,284,222,73,54,681,396,359,552,209,676,45,"RGP1",3841,3784
338,273,53,67,89,137,230,199,73,329,49,190,371,299,158,74,54,37,615,239,40,336,242,306,17,"MPDZ",2398,2417
0,9,0,0,7,0,14,5,24,0,5,2,0,0,0,0,5,0,0,0,0,12,13,0,0,"LHX3",66,30
82,216,29,40,47,13,229,108,98,195,21,65,127,58,135,117,51,8,90,147,6,90,53,212,3,"DDX58",1270,970
768,1145,476,741,669,430,1542,1117,1755,1466,161,472,707,582,925,638,235,163,1385,1098,1084,2202,466,1570,57,"EDF1",11449,10405
17,80,3,1,14,2,258,6,419,126,27,57,4,7,139,3,36,10,37,145,239,160,54,400,9,"PIP5K1B",1014,1239
1014,299,166,210,530,296,296,597,86,432,48,246,858,486,313,115,23,61,127,176,34,294,94,405,20,"GLIS3",5078,2148
360,576,127,246,128,110,919,268,1587,546,226,218,291,385,441,170,239,60,411,564,1045,843,336,953,177,"BAG1",5602,5624
2474,4643,455,2908,1269,879,3585,2318,3495,3428,466,1175,1651,1990,1759,1550,935,284,2832,2390,1973,2343,1542,3671,403,"RAPGEF1",28746,21672
345,286,82,100,202,157,426,443,174,575,48,252,530,341,315,199,64,52,400,525,91,550,331,622,233,"NPDC1",3620,3723
68,112,34,98,43,11,178,59,144,210,20,23,58,33,139,99,47,30,109,48,98,155,129,374,54,"APBA1",1058,1315
179,329,76,110,51,42,540,268,772,351,67,155,236,183,232,139,49,57,244,340,318,438,145,590,26,"SETX",3176,2761
0,0,15,1,2,0,0,7,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,0,"SH3GL2",25,13
98,104,106,133,143,250,468,184,116,384,39,99,228,128,116,111,57,75,160,262,48,393,86,285,41,"PTGDS",2352,1762
648,1081,485,953,524,380,1432,940,1696,1428,288,422,765,428,478,782,344,145,840,1139,713,851,512,1247,182,"ABCA2",11042,7661
741,380,38,131,114,124,242,187,143,307,29,117,212,766,256,77,102,40,126,186,65,167,103,378,127,"SHB",2765,2393
282,558,142,385,179,149,575,378,610,499,140,189,242,220,217,197,208,55,447,498,470,542,230,683,172,"UBE2R2",4328,3939
132,95,2,32,30,25,246,55,183,134,7,70,45,102,66,50,42,32,72,63,95,205,88,164,59,"ABHD17B",1056,1038
33,77,17,64,37,7,138,34,156,85,6,2,48,34,61,27,45,8,79,87,68,89,35,165,5,"EXOSC3",704,703
1973,3161,588,2144,634,641,1850,1384,3687,3110,408,1022,2141,1535,1707,1223,800,377,1868,1095,2309,3146,1132,3242,770,"ZFAND5",22743,19204
503,804,141,333,272,260,638,576,607,909,94,272,426,344,471,333,157,71,804,632,305,871,292,742,180,"DVL1",5835,5202
562,316,194,179,315,183,691,593,359,660,48,229,621,491,259,152,45,94,423,444,206,772,192,645,35,"PDLIM1",4950,3758
50,26,7,17,1,0,32,50,68,29,1,6,2,19,2,8,0,9,10,13,35,46,17,38,0,"CCNJ",289,197
0,19,0,0,0,0,132,0,171,26,31,0,2,0,8,1,8,0,11,92,46,53,63,0,0,"DNTT",381,282
15,67,4,81,13,24,84,8,196,28,23,5,40,0,23,30,17,0,30,57,76,47,69,33,0,"GATA3",588,382
465,1062,237,610,270,261,1607,473,3002,1305,305,423,398,312,651,529,368,98,631,1099,1918,1452,683,1897,90,"HPS1",10418,9728
103,84,51,119,103,55,123,189,50,209,20,92,115,128,101,96,35,9,283,120,97,267,90,206,6,"PHYH",1313,1438
227,625,127,715,204,192,615,518,916,660,153,294,431,237,453,593,190,86,367,397,514,706,546,875,40,"RASSF4",5677,5004
328,772,111,544,105,95,487,193,769,518,96,162,207,428,296,614,192,70,262,212,347,351,245,676,47,"DNMBP",4387,3740
60,119,7,53,56,27,214,112,163,149,34,32,40,49,80,123,36,17,83,96,101,163,105,198,33,"RAB11FIP2",1066,1084
9000,5469,2618,5981,5697,5511,57642,14186,11431,34968,1088,8843,22259,5727,9913,7657,3194,3590,3167,41149,9490,43664,5197,49691,6073,"CXCL12",184693,188512
74,224,30,48,49,62,479,94,561,239,16,87,144,63,84,26,26,13,70,165,393,321,60,493,13,"ERLIN1",2107,1727
1380,1859,662,1374,577,436,1915,1038,2870,1729,469,587,964,849,1445,821,527,159,1674,1234,1319,1643,978,2292,574,"EIF3A",15860,13515
0,17,0,8,0,0,5,0,16,14,0,12,7,0,13,0,0,0,8,13,5,10,0,2,1,"PKD2L1",79,52
15,21,13,3,26,20,95,39,44,93,3,12,32,31,16,27,16,7,39,48,18,31,16,28,7,"CUBN",416,284
20,4,0,13,13,0,62,19,46,58,3,17,18,20,12,29,4,0,65,35,25,23,9,47,6,"TRDMT1",273,275
100,131,61,66,70,36,147,125,201,149,18,83,94,74,104,41,9,13,136,152,113,215,64,175,5,"DDX50",1281,1101
123,78,23,32,27,34,126,28,91,101,27,21,59,76,94,11,0,17,44,55,49,33,26,126,9,"MAPK8",770,540
155,171,25,66,69,56,209,162,308,155,14,50,144,137,119,97,36,14,121,91,164,174,61,268,4,"SEC23IP",1584,1286
91,86,28,30,38,53,189,78,228,141,29,36,114,89,42,59,21,16,118,153,176,189,97,192,10,"ATE1",1141,1162
114,111,58,97,118,84,187,195,358,188,26,100,110,80,147,90,72,96,258,231,158,221,96,308,52,"NSMCE4A",1746,1809
88,55,42,38,31,83,95,115,85,177,38,28,66,57,72,82,15,41,109,150,36,85,80,149,13,"PLEKHA1",941,889
150,461,113,198,93,150,273,161,191,344,111,204,237,134,229,209,25,26,377,340,196,498,454,715,136,"PALD1",2686,3339
764,384,435,472,324,381,573,812,190,655,52,230,628,517,558,1130,41,81,402,727,177,737,247,868,219,"UNC5B",5900,5704
507,499,154,463,76,183,696,432,427,1142,109,257,322,459,440,178,125,29,1357,472,147,525,553,992,138,"CDH23",5267,5415
296,3108,168,1309,538,324,4251,638,10332,2645,865,1104,777,325,1063,588,1129,320,1089,2284,7144,3715,1850,4476,124,"VSIR",26355,24107
129,334,67,392,115,174,941,284,1790,465,371,208,255,71,298,609,139,64,69,785,780,747,618,572,63,"SPOCK2",5525,4815
130,241,90,106,145,86,401,181,442,257,23,99,138,123,183,84,67,8,232,236,315,327,65,541,24,"MICU1",2339,2205
120,145,30,111,83,51,307,184,300,218,46,50,131,89,103,73,1,42,249,132,146,231,88,293,9,"PPP3CB",1776,1456
165,301,49,66,43,50,206,138,136,168,5,78,149,121,185,127,18,44,149,151,143,234,106,160,0,"CCSER2",1554,1438
77,48,20,32,6,44,60,94,30,101,6,27,61,33,61,26,8,0,120,63,18,95,29,106,15,"BMPR1A",606,574
146,456,15,72,22,28,848,89,1825,417,62,184,69,77,556,43,108,38,44,335,977,600,177,1061,41,"MINPP1",4233,4057
270,285,501,320,221,348,217,356,146,403,41,238,399,131,142,588,18,41,827,338,126,558,125,543,6,"ACTA2",3745,3443
123,584,46,307,88,54,634,200,401,729,32,80,270,74,179,208,33,59,156,240,264,1124,87,564,14,"LIPA",3548,3002
254,66,20,13,28,19,82,73,207,101,27,35,127,164,69,14,0,6,31,86,167,99,39,185,13,"TWNK",1052,873
576,694,286,402,199,463,719,969,808,965,259,445,647,411,475,416,224,94,1640,676,479,934,570,1114,257,"LZTS2",7432,7290
132,295,170,376,77,154,290,285,323,414,47,212,226,106,211,241,100,55,347,258,175,374,157,524,42,"SFXN3",3001,2590
98,43,37,103,61,45,82,32,37,36,23,8,61,22,15,48,6,4,29,52,49,79,23,90,2,"KAZALD1",666,419
412,453,177,323,134,227,672,492,766,845,149,302,297,239,324,320,123,52,757,412,338,638,414,536,86,"FBXW4",5249,4239
23,49,20,40,11,25,40,38,118,57,38,16,51,10,28,9,47,10,23,37,111,85,26,95,2,"NPM3",526,483
137,144,26,108,40,54,285,114,468,205,24,68,100,87,122,75,51,32,176,219,170,233,146,384,91,"TNKS2",1773,1786
7,12,8,4,0,0,0,0,0,0,0,0,30,1,0,0,7,0,6,0,0,1,0,4,0,"PITX3",61,19
1167,1351,324,773,579,559,2067,1170,3223,1711,319,591,1026,790,1331,700,453,173,1204,1323,1797,1854,769,3150,133,"GBF1",14860,13677
553,445,187,302,199,211,519,525,345,564,60,201,462,577,449,279,71,55,719,472,114,398,209,662,40,"ARHGAP21",4573,4045
30,119,12,50,47,28,126,72,169,83,15,45,55,50,45,45,28,7,65,125,50,64,49,209,3,"CPEB3",851,740
49,73,67,60,39,54,143,103,194,130,5,37,92,41,49,80,52,3,112,103,162,165,47,181,71,"FBXL15",1046,1066
202,218,137,146,198,128,332,197,470,414,60,78,231,183,227,237,56,85,429,326,264,566,159,417,91,"CUEDC2",2811,3040
175,288,124,193,170,112,575,374,405,461,83,157,224,105,198,136,103,60,319,322,234,428,184,532,51,"SUFU",3341,2672
18,51,10,10,52,15,53,47,46,69,10,11,22,21,24,1,7,12,63,50,28,30,32,69,0,"ANKRD26",414,337
72,144,28,63,12,38,160,105,203,217,54,49,103,43,94,78,34,14,245,173,96,144,122,246,13,"ACBD5",1248,1302
153,276,40,118,64,48,387,223,308,197,32,60,98,78,189,89,48,20,341,236,263,325,102,254,10,"LHPP",2004,1955
657,953,241,585,285,204,1691,583,2885,993,183,384,573,625,597,244,323,175,738,780,1603,1255,481,2231,72,"LARP4B",10217,9124
270,265,112,155,63,68,339,106,352,262,21,128,126,263,210,120,76,27,111,190,298,281,121,463,48,"GTPBP4",2267,2208
93,107,38,53,29,24,183,16,267,100,14,45,50,82,94,50,20,1,51,193,105,108,33,164,10,"EDRF1",1019,911
188,120,94,36,77,37,242,123,378,201,20,33,75,179,139,55,26,9,146,185,169,217,52,228,25,"BCCIP",1624,1430
110,138,18,69,35,81,175,52,248,92,18,38,79,43,48,82,27,7,38,148,139,156,51,214,6,"MTPAP",1153,959
0,20,0,14,0,0,35,6,28,56,0,4,21,1,0,0,10,5,11,13,49,0,0,2,16,"NEURL1",184,107
2255,2612,2852,3526,1629,1510,2382,3614,1271,3064,587,1453,2242,1866,2056,2766,785,381,3330,2747,836,2306,2073,3574,523,"SH3PXD2A",28997,23243
929,591,170,265,265,154,651,586,952,1043,109,313,497,802,545,266,85,165,773,583,655,761,383,974,60,"PITRM1",6525,6052
68,154,59,54,47,79,175,133,163,112,5,85,85,46,78,59,24,15,212,92,95,114,118,196,1,"STN1",1219,1050
762,1723,226,892,160,103,700,247,758,481,60,413,431,484,703,497,402,103,240,442,522,637,261,1096,79,"MAP3K8",6956,5466
636,416,90,267,423,290,1821,788,334,1985,29,611,810,452,345,373,101,133,793,1676,181,1446,386,1775,238,"EBF3",8500,7899
127,123,51,109,31,41,198,70,170,112,20,40,96,154,60,73,17,11,140,150,83,125,92,188,0,"GLRX3",1188,1093
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,"SORCS1",9,24
456,259,52,108,97,54,370,157,510,306,33,111,122,238,226,101,21,19,195,218,305,364,124,514,71,"TASOR2",2635,2396
198,271,51,218,134,101,478,288,633,300,28,126,173,114,203,132,103,83,224,274,454,512,150,625,26,"XPNPEP1",2999,2900
45,55,0,18,27,18,161,52,146,116,11,25,43,13,82,11,32,48,43,78,125,104,28,179,9,"SMC3",717,752
92,206,39,30,59,21,209,75,245,124,21,55,63,69,56,28,27,18,126,134,86,116,42,217,7,"SHOC2",1239,926
124,117,44,43,21,35,222,97,265,170,20,24,79,111,68,26,52,30,95,112,115,190,85,200,0,"TFAM",1261,1084
148,238,92,146,82,83,242,119,316,214,31,71,132,94,74,78,25,42,232,196,185,319,84,349,13,"CCDC6",1914,1691
56,46,5,0,35,19,66,60,69,94,8,14,39,34,78,19,2,11,39,77,68,72,23,129,20,"CUL2",511,572
349,632,105,356,210,152,722,447,938,563,89,275,322,267,374,206,175,50,421,457,640,698,273,839,80,"CCNY",5160,4480
522,631,78,180,267,188,1519,404,1792,1258,134,415,381,492,597,183,188,127,435,668,1279,1393,381,1502,201,"UBE2S",7769,7446
4030,6366,2730,2746,2284,1608,11482,3811,13882,7493,584,3121,3889,3074,5063,3244,1264,939,3950,6215,8447,13877,2005,12474,197,"RPL28",64026,60749
2058,4742,852,2481,1173,655,3049,2726,3533,3437,471,1323,1656,1785,2253,1734,1038,283,2416,2513,2029,2326,1554,4225,449,"ZMIZ1",28156,22605
679,5291,238,1161,414,149,2926,605,1542,1046,186,715,624,545,879,313,765,105,380,1462,1097,1351,372,2309,193,"PPIF",15576,9771
40,21,9,25,70,27,40,33,31,84,8,7,69,19,27,20,7,10,32,35,11,78,43,59,0,"PBLD",464,341
1316,3007,419,1185,710,666,2906,1599,4689,2861,499,1018,1549,992,1404,768,819,350,2407,2215,3437,2767,1551,4018,425,"TSPAN14",22424,21153
60,158,31,54,48,91,116,27,116,81,47,63,29,49,143,88,18,16,108,103,37,91,85,196,156,"TBC1D12",921,1090
0,103,4,10,0,0,66,0,166,41,7,3,13,4,11,0,14,37,0,7,68,131,21,20,0,"KRT23",413,313
315,246,103,135,140,108,655,202,626,413,10,170,332,271,241,144,43,37,290,399,275,395,142,681,7,"NUFIP2",3455,2925
529,540,185,378,263,198,748,662,794,937,149,436,390,352,373,422,256,93,890,717,512,764,478,1149,149,"GIT1",6209,6155
4632,7160,2904,4083,2741,2049,12179,4358,15600,8331,1230,2979,4046,4080,6375,4423,1880,1213,6320,6660,8461,14472,3395,12706,455,"RPL19",72292,70440
192,419,105,141,87,93,578,268,889,419,98,161,200,152,239,99,94,54,527,468,654,465,208,591,40,"FBXL20",3650,3591
0,11,3,6,0,0,81,21,304,18,27,26,1,0,33,0,5,3,9,40,120,15,56,60,0,"RUNDC3A",498,341
647,1581,512,775,556,346,2626,1058,3649,1690,346,662,712,627,1366,580,394,180,1198,1618,2530,1947,973,2758,477,"UBTF",15160,14648
4391,1668,4,195,37,1,34,28,10,127,0,37,59,3598,937,120,67,16,16,59,4,58,0,128,11,"CSF3",6591,5014
382,650,165,317,224,164,942,531,1402,951,120,337,542,342,542,370,204,92,746,694,851,907,401,1373,94,"PSMD3",6727,6616
708,1186,313,603,371,328,1540,753,2226,1185,218,501,568,531,828,623,303,176,1174,1131,1379,1631,638,1793,120,"CASC3",10500,10327
66,21,0,15,28,16,101,88,221,53,5,32,26,12,45,26,31,19,50,88,70,22,64,70,16,"RAPGEFL1",672,513
3,3,12,26,0,5,27,4,8,8,7,1,19,35,14,2,0,0,35,56,10,45,7,27,0,"RGS9",123,231
35,2,7,32,7,18,33,19,7,28,1,22,20,17,9,0,8,12,15,24,4,5,0,37,1,"WNT3",231,132
36,33,13,9,5,8,30,21,9,40,0,11,26,16,16,47,14,0,12,27,16,21,17,62,6,"ASPA",241,254
3,21,13,12,18,19,80,20,115,116,7,11,34,6,44,12,32,9,22,33,55,90,16,74,15,"RAD51C",469,408
254,641,227,164,341,181,819,636,228,882,51,313,636,295,478,269,103,99,327,660,97,729,220,743,55,"SEPTIN4",5373,4075
238,577,113,310,200,134,945,319,1282,585,100,238,333,179,386,253,144,54,554,524,755,625,376,963,24,"MTMR4",5374,4837
25,41,22,51,45,32,139,40,175,88,49,33,61,47,54,29,5,5,97,67,125,125,39,127,9,"TRIM37",801,729
65,574,0,99,37,29,1189,50,1600,503,131,123,30,11,78,19,132,87,14,526,886,560,225,866,34,"P2RX1",4430,3438
74,118,14,35,58,28,130,94,182,120,14,14,67,94,123,9,17,24,76,118,81,92,77,149,0,"DHX40",948,860
15,11,8,4,7,8,18,0,20,10,1,15,9,14,3,3,8,0,6,28,2,3,10,28,1,"TUBD1",126,106
566,925,320,508,279,307,1606,709,1775,988,188,391,496,325,546,471,344,101,896,881,1020,1174,477,1660,112,"KPNB1",9058,8007
273,372,105,156,133,78,488,226,602,416,89,73,188,238,230,161,71,26,286,316,398,509,267,615,22,"GOSR2",3199,3139
230,259,87,171,157,92,315,315,599,471,55,115,169,113,192,238,69,60,342,201,378,458,169,432,46,"PNPO",3035,2698
59,63,23,33,14,8,148,25,109,64,28,10,51,54,65,6,19,12,89,81,31,56,23,139,6,"RPS6KB1",635,581
20,18,17,18,10,8,27,2,20,49,0,5,13,25,20,1,6,0,57,63,21,35,0,45,7,"TRIM16L",207,280
137,255,35,156,110,57,533,184,778,360,67,129,155,127,180,107,112,26,144,295,414,183,170,657,49,"CDK5RAP3",2956,2464
100,205,88,179,82,88,268,161,379,263,58,126,103,85,172,151,44,24,247,217,146,282,147,422,36,"CBX1",2100,1973
106,266,78,134,72,75,407,204,748,347,61,119,117,75,196,70,62,21,246,294,330,377,257,645,53,"RECQL5",2734,2626
52,45,23,42,41,23,113,91,239,131,29,47,98,61,54,45,5,7,115,47,131,114,57,106,10,"PIGL",974,752
60,105,49,94,53,61,227,85,191,191,36,102,66,111,57,100,22,13,177,141,181,313,34,215,24,"GALK1",1320,1388
49,52,0,30,33,17,69,83,201,110,0,17,12,22,64,16,7,3,52,75,68,90,40,150,0,"INTS2",673,587
534,1006,162,536,322,224,1336,635,1723,932,183,339,498,270,536,344,239,143,777,931,1047,884,456,1337,91,"CAMTA2",8430,7055
139,147,23,74,58,45,166,84,303,133,48,83,94,117,148,99,22,24,148,123,188,153,61,283,29,"MED13",1397,1395
21,28,0,4,3,9,22,16,0,50,2,19,6,28,30,14,13,5,44,22,18,8,28,1,14,"HOXB6",180,225
33,70,15,46,15,7,104,42,100,39,28,38,35,22,7,25,22,7,52,89,53,60,28,64,14,"ENO3",572,443
1532,4478,1027,2515,1019,757,8257,1853,11995,4073,729,1543,1537,1251,2162,2162,1463,536,2122,3650,9130,6828,1699,6678,221,"PFN1",41315,37902
272,456,165,218,123,156,829,322,1364,655,101,155,237,196,370,192,149,54,463,582,856,698,260,895,47,"RNF167",5053,4762
189,371,144,392,188,223,688,418,746,743,112,266,220,206,207,288,114,66,634,489,634,845,223,748,50,"SLC25A11",4700,4504
4450,3459,718,984,1474,687,2064,3905,585,4362,307,1162,2214,3236,2816,1153,286,525,2306,1579,399,3953,844,1996,371,"RASD1",26371,19464
60,174,19,23,64,18,159,37,285,68,36,66,34,60,40,95,24,41,24,92,204,80,77,241,22,"CHRNE",1043,1000
417,767,202,377,292,215,982,793,1426,959,182,414,525,337,408,423,249,77,590,841,973,668,454,1421,273,"RAI1",7551,6714
72,72,5,16,44,28,172,76,368,142,3,41,68,70,65,18,20,36,138,165,177,152,63,312,14,"NUP88",1107,1230
177,288,64,143,77,67,444,171,863,294,35,57,250,151,102,48,59,28,233,233,549,594,133,511,44,"C1QBP",2930,2685
12,9,0,0,0,0,50,0,3,8,0,0,3,2,13,8,0,0,0,50,9,23,1,14,14,"SLC6A4",85,134
50,225,72,121,82,42,224,171,345,206,18,89,118,118,159,106,62,58,204,167,191,244,52,358,12,"BLMH",1763,1731
215,1218,25,332,210,112,562,272,992,416,153,202,304,211,355,225,481,64,300,358,639,362,295,703,196,"CPD",5013,4189
143,295,39,114,95,55,278,189,316,240,42,40,148,166,185,129,25,21,231,183,223,188,246,268,17,"GOSR1",1994,1882
244,398,84,146,124,92,364,259,385,491,31,114,214,183,204,132,64,48,286,226,219,382,166,484,77,"CCDC47",2946,2471
3,0,7,0,3,0,7,2,0,6,0,0,0,10,0,0,4,0,0,1,16,11,9,2,0,"MED31",28,53
232,303,98,131,115,107,489,320,677,486,43,144,163,165,173,230,128,53,319,300,346,445,237,540,62,"DRG2",3308,2998
170,345,139,267,178,139,444,348,728,441,110,106,285,179,299,157,99,50,268,304,444,533,252,704,58,"FTSJ3",3700,3347
69,51,32,29,12,35,144,87,210,94,5,31,50,28,41,56,28,16,76,76,213,110,112,187,7,"AKAP10",849,950
6,2,0,0,7,0,15,0,0,7,0,0,14,0,0,0,4,0,0,0,0,9,0,0,0,"ALDH3A1",51,13
321,643,229,350,272,167,883,460,1374,911,151,277,372,287,474,198,137,61,615,741,688,951,350,968,83,"SMARCD2",6410,5553
370,343,58,161,82,158,928,321,601,690,59,331,377,270,365,94,116,73,539,569,443,1197,475,958,53,"ICAM2",4479,5152
414,924,154,517,274,217,1215,467,2293,950,172,423,464,259,491,366,377,128,793,810,1622,1500,368,1371,89,"SYNGR2",8484,8174
21,117,31,28,53,10,76,60,84,110,8,37,51,43,48,69,11,23,34,47,65,95,49,99,0,"B9D1",686,583
142,135,30,119,60,29,172,75,171,118,30,40,79,45,108,113,25,5,76,116,153,158,64,135,22,"UTP6",1200,1020
2768,3201,559,1665,1337,852,4688,2256,4899,4301,541,1242,2664,2021,2533,1443,499,524,2511,3084,2496,3757,1464,4729,320,"DDX5",30973,25381
11,39,19,11,21,2,56,49,71,69,7,4,28,22,31,25,31,13,32,42,24,88,44,61,2,"C17orf75",387,415
1475,2462,255,1300,444,251,2640,791,3674,1712,526,671,1069,1411,1110,1097,766,214,512,1636,2019,1690,1047,2628,336,"CYTH1",17270,14466
287,444,76,191,166,66,418,232,634,359,78,159,245,194,271,177,69,38,420,244,409,396,154,665,20,"PSMD11",3355,3057
2204,2595,1646,2463,1853,1192,2528,3724,973,3877,396,994,2310,1553,1432,2461,479,318,3963,2542,866,3693,863,2854,403,"LGALS3BP",26755,21427
23,38,5,12,0,0,13,0,0,0,0,0,0,0,6,48,0,4,0,0,0,0,0,2,0,"CCL7",91,60
2387,523,70,220,120,52,1082,241,59,693,48,194,588,1619,607,786,73,33,243,948,35,706,159,470,21,"CCL2",6277,5700
230,102,0,61,13,10,163,29,21,101,0,25,67,114,187,126,12,5,3,183,19,147,28,151,7,"CCL8",822,982
9,4,4,25,12,2,58,15,26,13,6,9,8,17,0,5,1,12,38,22,23,47,7,34,7,"PEX12",191,213
117,321,143,185,53,92,332,137,188,200,48,83,76,122,132,315,79,18,286,197,206,319,60,223,22,"DHX58",1975,1979
562,519,193,307,246,295,737,493,630,922,140,317,707,540,472,328,183,130,791,725,332,560,499,1009,118,"KAT2A",6068,5687
192,616,182,413,205,130,569,369,672,508,66,185,351,136,310,367,135,43,395,381,571,741,185,861,15,"RAB5C",4458,4140
313,452,202,269,184,198,487,448,555,706,105,213,509,231,285,302,143,48,808,553,405,716,240,723,113,"NAGLU",4641,4567
5,0,0,0,0,5,2,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"HSD17B1P1",39,3
17,3,6,0,16,28,29,18,5,20,0,15,25,0,3,2,14,0,4,19,4,2,28,35,0,"HSD17B1",182,111
272,613,167,310,100,139,502,314,758,559,46,169,167,198,262,210,146,27,705,364,587,540,267,715,1,"MLX",4116,4022
84,75,13,36,44,39,137,146,47,173,10,30,128,115,51,50,45,7,104,122,46,110,84,171,51,"CNTNAP1",962,956
131,220,46,150,68,37,259,120,268,160,18,79,61,97,204,124,62,11,141,158,147,184,105,271,15,"ABI3",1617,1519
433,815,109,291,135,157,1031,717,1732,797,126,361,411,380,505,317,247,116,1110,712,679,809,525,1312,40,"EZH1",7115,6752
9,2,11,6,0,15,13,14,3,18,1,0,2,0,0,0,7,0,6,7,5,21,0,8,0,"DLX4",94,54
400,1847,472,1228,444,400,2495,872,4010,1810,577,711,610,353,1485,1075,724,275,741,1504,2367,1742,1145,3071,910,"PPP1R9B",15876,15392
49266,17157,77357,71512,32353,45566,8059,48123,3953,12387,1025,7394,50597,10635,4243,47457,2595,1263,11273,9460,5251,32159,2395,6366,3437,"COL1A1",424749,136534
0,0,0,0,0,0,0,0,0,1,0,4,5,6,12,0,3,0,5,12,0,9,0,1,0,"SGCA",10,48
241,148,109,139,136,76,338,99,411,193,52,69,133,134,189,141,43,39,147,171,293,302,88,343,52,"MRPL27",2144,1942
819,1463,432,1062,294,387,1455,787,2288,1495,213,582,821,504,797,679,334,163,1717,1152,1702,1918,528,2199,325,"VAT1",12098,12018
394,558,143,397,195,76,605,248,887,628,41,133,276,261,288,176,149,48,290,392,622,792,175,748,84,"LRRC59",4581,4025
5,8,0,0,1,5,5,12,0,13,0,5,26,6,0,2,9,0,0,0,14,0,4,0,0,"RND2",80,35
6,22,0,5,0,0,119,0,128,65,0,9,7,3,26,0,30,0,8,32,92,210,6,266,6,"ALOX12",361,679
635,958,318,631,357,394,1313,1014,1321,1322,154,461,655,461,739,761,355,221,1678,1046,767,1595,736,1658,280,"HDAC5",9533,10297
151,205,76,485,140,116,418,252,194,649,25,116,103,148,121,128,153,37,204,178,141,410,64,793,63,"ABCC3",2930,2440
311,427,202,287,188,84,550,322,865,510,81,131,292,250,357,156,115,71,310,386,407,452,237,774,72,"LUC7L3",4250,3587
5,15,3,12,28,1,23,20,19,46,18,1,5,15,3,7,6,2,8,4,17,55,19,20,7,"MPP2",196,163
93,79,39,30,51,27,130,107,118,82,6,69,83,93,76,73,32,7,180,129,51,112,34,149,45,"SMURF2",914,981
769,1174,218,583,320,257,642,666,415,835,69,338,548,477,579,495,219,59,877,533,316,810,330,950,41,"DUSP3",6834,5686
351,574,209,347,146,154,926,416,1547,825,144,257,467,283,465,353,231,103,491,514,1200,926,321,1371,64,"EFTUD2",6363,6322
161,156,42,35,63,84,77,181,73,391,71,82,185,74,127,89,10,17,571,155,39,231,163,158,16,"HLF",1601,1650
0,226,6,100,1,1,17,0,78,22,0,38,18,24,40,43,13,3,0,5,29,26,13,43,3,"SLC16A6",507,242
494,500,190,197,332,126,542,541,501,568,62,129,521,356,261,224,111,67,524,445,283,640,228,466,34,"PRKAR1A",4703,3639
7,46,15,15,0,2,39,8,2,43,0,5,10,2,30,12,0,12,33,5,3,72,17,15,6,"EFNB3",192,207
159,338,73,342,267,169,419,482,135,388,81,149,321,140,182,460,84,17,103,332,144,358,95,463,38,"FAM20A",3323,2416
1207,1278,458,561,446,280,1257,1068,1700,1421,181,627,959,921,1135,683,198,202,1458,978,933,1820,505,2026,103,"YWHAE",11443,10962
540,377,112,289,288,155,297,449,265,688,103,141,218,366,303,229,88,96,937,526,153,511,329,357,20,"MMD",3922,3915
51,142,40,79,49,16,240,122,177,119,66,55,70,38,79,62,18,25,100,215,158,203,68,238,14,"RANGRF",1226,1218
173,252,100,130,85,106,324,268,483,347,53,78,170,252,128,108,134,30,316,240,220,296,230,436,93,"DPH1",2569,2483
