"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
755,393,1137,913,278,226,813,1615,239,873,262,389,1385,801,714,95,2485,551,1191,2238,340,447,553,594,337,384,700,87,1021,1151,366,439,142,181,1990,1001,1111,943,237,1282,3300,1350,1954,775,2207,1469,504,711,982,"PHRF1",20008,23903
149,93,172,261,78,72,136,618,102,193,128,73,287,223,253,52,606,130,296,532,72,132,90,120,80,109,174,22,199,376,98,83,12,39,656,289,288,190,55,340,746,264,556,158,466,132,61,157,180,"ELP1",5057,5541
86,47,64,174,16,38,43,190,63,9,25,11,264,182,56,19,627,84,220,258,19,35,115,55,60,37,16,23,45,298,13,5,23,14,367,72,173,119,8,276,291,380,410,44,343,102,0,120,103,"NUCB2",2797,3245
81,19,32,6,58,18,40,32,50,23,24,8,24,29,83,0,25,23,99,0,11,43,9,90,7,98,40,2,30,6,38,14,0,17,0,78,46,4,6,16,6,125,21,14,102,0,1,29,19,"PFN2",932,614
110,35,102,20,60,1,127,4,57,3,24,18,38,6,252,55,8,1,218,44,16,20,4,81,0,15,144,0,46,8,37,43,0,7,3,272,122,22,1,6,5,61,9,33,109,18,0,19,11,"PTPN3",1319,976
1019,801,6744,6460,35,47,487,4553,88,391,43,76,11977,4724,126,29,30570,3425,6153,14054,1801,1868,985,514,1024,229,792,283,8772,9802,118,2931,1369,736,8114,123,4900,5844,533,18697,26119,8870,15302,3669,22556,6203,2006,4346,4400,"SPTB",98223,156485
27,28,100,155,9,15,27,257,42,58,29,1,261,97,18,14,276,109,58,129,11,25,74,27,22,5,19,10,72,251,42,61,7,12,304,1,116,81,14,112,308,196,210,33,262,151,1,59,110,"DAPP1",1874,2432
0,4,26,3,7,0,4,22,39,66,29,10,4,0,18,9,0,0,25,18,0,2,0,11,0,6,0,0,1,0,0,4,2,0,8,4,0,0,0,0,0,0,0,19,14,0,0,0,5,"FGF10",303,57
63,40,101,74,18,22,32,73,68,39,77,19,118,81,87,2,160,43,83,143,15,34,127,28,51,34,31,30,43,90,55,20,21,8,157,105,91,68,14,93,145,107,134,44,163,175,16,40,156,"SLC44A1",1632,1806
35,30,54,52,13,28,34,121,11,40,41,4,84,105,56,6,131,16,31,125,20,9,10,25,14,60,57,0,49,59,7,17,3,3,137,57,59,94,12,119,155,77,162,32,112,28,6,27,65,"TMEM260",1155,1337
433,190,782,389,172,159,400,1088,288,291,261,121,1073,479,491,86,1512,202,869,1043,181,269,353,457,184,324,332,71,584,616,309,233,112,124,1209,823,849,529,106,745,1567,834,1167,459,1246,374,108,447,487,"SMG6",12097,13331
57,22,112,55,43,32,122,89,44,29,61,18,204,77,97,6,197,35,154,149,37,52,34,104,5,34,61,23,97,77,61,91,14,30,190,231,94,69,9,108,192,156,183,48,225,91,72,57,132,"EXOC5",1869,2311
134,96,235,294,20,42,100,437,45,103,46,16,633,1179,157,14,1899,217,317,985,69,143,205,139,61,77,116,13,50,388,68,64,159,35,1324,246,432,502,51,1137,1368,355,1134,200,675,260,23,294,1049,"CLTCL1",7663,9943
6,0,8,5,0,1,5,6,0,14,0,6,5,4,0,0,10,0,0,13,0,0,2,0,7,19,7,0,0,13,0,16,23,0,0,0,7,0,0,0,0,2,0,0,4,0,0,7,16,"FGF22",111,95
304,410,460,315,65,91,377,384,177,280,137,127,153,112,297,54,237,58,473,324,72,98,149,149,147,114,347,120,218,126,75,75,12,24,141,672,135,39,22,121,147,249,114,115,314,142,74,154,167,"FSTL3",5564,3603
506,193,885,491,241,160,512,1221,546,748,466,248,1490,746,808,112,2164,365,1542,1154,173,426,409,698,242,274,414,77,573,471,425,247,109,115,1268,1039,1047,817,187,1332,1925,1380,1311,783,1712,754,204,493,607,"DGCR2",16820,17290
144,121,267,193,73,38,178,739,126,181,102,33,522,365,260,52,998,195,428,757,97,91,265,138,97,110,141,15,133,272,91,101,61,46,763,310,349,341,27,552,1055,416,955,186,521,307,58,286,349,"RNF126",6570,7335
483,278,588,315,135,162,422,737,242,474,225,176,904,494,520,42,998,210,724,1014,129,194,405,403,206,231,259,55,340,355,248,149,76,88,944,505,601,435,151,600,1100,501,1090,240,1050,677,181,302,704,"MNT",10711,10651
248,168,615,494,64,111,295,930,138,326,150,104,971,602,349,39,1787,408,649,1405,174,211,659,247,155,192,274,36,366,627,256,187,80,103,1521,381,660,629,82,1179,1773,646,1534,329,1208,739,65,417,718,"ZXDC",11491,13810
308,149,1060,1117,99,50,341,1274,178,244,101,96,1183,660,316,19,1572,318,517,1350,234,165,484,496,282,184,219,58,317,1060,177,331,99,80,1362,313,614,417,92,708,1656,519,1309,385,796,544,64,424,665,"JMJD6",12797,12209
29,12,26,52,13,15,24,124,35,5,31,8,72,39,26,4,115,20,27,67,1,9,24,48,27,2,4,0,30,29,19,32,0,15,73,43,78,43,9,51,113,46,41,3,93,18,0,12,34,"POLB",855,786
0,0,26,43,2,6,0,26,0,12,4,0,26,9,14,0,46,40,7,46,3,0,10,17,0,0,24,5,7,48,0,8,5,0,44,11,40,28,0,23,118,32,28,15,63,4,0,15,9,"ST6GALNAC1",337,527
113,44,311,224,112,64,129,366,96,72,51,23,561,288,129,24,846,105,308,468,37,146,77,129,86,106,79,46,170,332,63,60,40,61,458,110,247,231,28,495,539,449,373,107,597,99,34,140,222,"WIPI1",4915,4980
14,0,1,7,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,9,9,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,5,"FRMPD1",53,23
399,234,587,388,144,98,370,675,130,296,129,55,945,455,419,63,1177,229,799,811,150,289,284,321,134,178,319,49,344,419,190,153,64,72,874,501,650,373,65,718,997,691,813,386,1202,409,66,427,801,"GBA2",9759,10583
1184,593,2076,447,653,543,1227,1397,967,1046,608,426,2147,940,2350,231,2835,473,2662,1002,431,958,707,2053,619,851,896,112,1134,376,716,590,114,260,950,2750,1750,1213,276,1759,1896,1835,982,1274,2694,950,380,1005,900,"NDST1",29426,24812
18,1,19,29,0,0,0,43,8,19,6,0,11,46,35,0,28,22,5,26,5,0,2,4,3,15,20,4,6,30,0,5,0,2,12,3,19,27,0,5,39,14,19,22,24,14,0,6,3,"ASNS",345,274
50,25,51,45,38,47,19,161,12,7,0,1,69,28,63,8,206,15,37,77,13,16,5,26,39,15,32,0,51,78,24,0,18,12,150,32,90,55,0,49,210,79,119,10,86,25,0,26,34,"AP3M2",1073,1180
7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"CNGB1",20,16
4,22,126,57,17,8,98,158,6,7,0,0,17,20,51,4,74,5,52,35,9,36,11,10,13,4,7,5,23,36,34,71,68,18,99,21,42,15,0,46,31,41,75,29,71,44,9,8,10,"ST6GALNAC2",844,803
4058,1618,6593,6053,1793,872,3480,8761,1920,1660,1574,514,9410,4655,3422,322,12600,2124,6080,8178,1070,2687,4755,2651,1716,1555,3167,607,4567,7179,3009,1464,620,703,9122,3322,5209,4326,612,6768,12514,7779,10443,2675,10729,7140,404,3132,4010,"PABPC1",100121,109501
17,16,115,68,7,12,46,125,10,8,5,4,143,93,61,0,356,59,114,155,7,22,31,43,7,12,39,5,69,76,31,22,10,12,118,37,88,62,1,210,230,177,141,58,230,51,2,34,57,"TESK2",1536,1760
209,15,125,82,43,44,25,157,77,57,44,20,211,92,63,17,237,75,197,111,9,21,59,90,80,60,98,19,185,92,99,14,6,33,154,201,128,46,0,138,150,217,180,84,179,38,6,109,62,"CFAP20",2220,2238
290,37,308,242,92,45,161,284,121,90,67,13,336,124,209,30,537,137,316,374,44,173,135,331,87,105,127,26,181,208,134,74,45,55,385,347,265,143,18,353,480,296,438,182,689,138,17,78,176,"CSNK2A2",4688,4855
184,44,297,54,143,26,193,155,121,199,84,52,249,78,352,16,48,18,439,42,109,273,29,249,51,102,191,15,230,13,147,75,0,31,62,738,264,84,67,49,24,338,23,156,437,33,65,112,30,"PTPN21",3607,3184
72,15,105,9,47,2,49,101,35,30,16,17,70,38,121,26,179,47,201,90,30,60,40,60,18,40,79,0,102,25,51,16,3,1,103,229,126,54,15,78,150,164,89,58,115,31,0,98,29,"EIF2B3",1518,1616
0,2,4,9,4,6,0,0,0,16,19,0,0,7,19,7,5,0,0,21,0,0,0,0,0,34,0,0,1,11,0,14,4,0,3,0,3,3,0,0,0,0,1,0,2,0,0,0,0,"CAMK2A",153,42
319,100,537,510,207,133,246,767,113,438,232,91,879,387,370,63,1481,344,797,1069,112,227,333,386,216,242,217,55,536,677,282,227,76,84,1058,498,597,393,136,783,1725,1011,1008,427,1137,553,124,359,408,"TCOF1",10599,12371
271,124,474,350,111,34,245,781,139,121,91,26,798,549,347,65,1297,269,654,905,74,218,377,245,168,147,236,59,305,509,243,103,98,70,1147,329,412,467,53,729,982,907,1116,254,947,294,15,210,554,"CDC42",8880,10039
2,55,76,130,37,45,134,433,59,72,30,18,114,76,78,16,195,104,105,210,16,26,73,71,38,97,23,3,42,132,53,11,23,3,149,50,80,126,12,133,205,115,249,48,209,102,5,65,89,"OSBPL3",2310,1927
12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,5,0,0,3,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,3,0,"EPHA8",29,29
6,10,5,34,0,2,0,48,3,5,0,0,7,20,0,0,37,7,5,44,6,0,0,6,14,0,7,1,2,12,0,4,21,0,16,0,22,0,0,24,64,19,38,2,0,0,0,0,18,"SLC12A3",259,250
50,4,89,51,13,5,19,68,24,9,24,0,110,32,18,7,129,25,56,93,0,23,17,9,37,8,10,4,41,156,13,0,17,8,217,21,90,23,0,72,129,56,142,9,174,52,7,43,68,"RAD18",920,1352
146,39,913,498,27,58,250,717,41,79,20,8,403,261,81,31,283,91,217,436,25,160,537,107,83,69,150,20,180,446,180,129,82,18,410,56,130,258,48,130,349,203,401,72,454,685,32,124,255,"ATP2B1",5580,4812
3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,"TRPM5",17,33
323,150,603,423,153,150,388,921,184,257,147,173,698,408,363,27,1105,216,863,900,161,222,237,391,159,286,218,72,367,440,457,193,49,106,743,293,517,281,40,780,1094,759,893,303,884,302,99,366,380,"NCK2",9908,9636
1943,626,4041,1886,1353,726,2454,3592,899,929,766,309,3743,916,1329,250,3332,635,2699,2286,379,1031,836,1624,624,556,1378,245,2436,2257,1976,1133,302,308,2079,1263,2423,950,289,1869,3032,2783,2594,1348,4399,1131,293,1086,1729,"MAP4K4",39764,37303
36,10,86,85,34,44,37,383,12,16,32,5,210,103,109,13,257,38,132,107,14,68,68,87,53,30,28,14,68,61,73,40,13,23,185,108,106,95,8,84,235,97,218,86,158,52,0,34,124,"MGAT4A",2069,1910
3669,1036,4450,6129,2080,733,1819,5819,1818,684,1146,215,7689,2475,3165,619,9522,2059,5632,4237,493,1998,3137,2839,1486,1502,3023,525,4270,8175,2187,934,692,974,8432,3568,4368,3558,323,5100,8339,9501,5881,1670,8519,2186,46,2099,2626,"RPL31",76451,86996
1427,775,4234,1850,623,462,2721,4222,717,924,434,347,4390,2775,1405,289,6013,1104,2627,3547,497,1007,1527,1147,734,852,1094,249,1435,2128,1320,1128,297,342,4764,1146,2256,2275,352,4200,5438,3218,4036,1433,4109,1985,188,1317,1928,"WDR1",46650,46638
122,51,161,131,34,26,28,145,39,24,22,19,184,106,88,22,211,47,173,120,46,48,49,102,16,54,69,14,73,87,18,20,15,17,134,126,171,43,21,149,188,126,270,20,212,70,6,33,115,"SNX13",2068,1997
292,79,502,152,160,27,231,311,56,87,83,88,204,44,361,30,243,38,363,203,45,106,77,215,82,76,252,7,204,185,159,36,27,57,173,489,230,90,21,100,203,349,194,98,328,91,34,114,98,"ARHGAP10",4155,3539
240,195,550,307,118,164,397,461,264,525,175,232,664,379,422,64,831,133,597,515,77,210,147,373,169,192,245,58,301,198,252,143,56,86,686,684,454,253,92,501,427,563,389,339,541,71,143,223,271,"RPS6KA2",8401,6976
63,8,153,67,2,23,34,71,33,20,0,0,148,47,53,5,273,7,111,50,38,12,34,50,10,22,37,14,38,104,10,21,16,5,96,47,84,25,7,63,125,108,114,14,159,52,13,3,37,"ING3",1334,1192
290,158,653,284,357,297,667,837,150,576,225,298,450,221,568,70,395,68,895,848,63,266,536,342,168,279,292,87,315,220,255,109,42,81,420,831,576,360,121,181,530,692,619,518,788,638,299,295,286,"VASH1",9961,8555
715,159,423,69,157,100,256,240,211,241,184,111,372,80,469,141,55,91,824,98,100,195,122,568,165,138,617,106,503,11,263,56,7,52,102,1043,438,165,69,83,17,778,69,558,800,46,89,269,20,"LMCD1",6284,6161
224,108,292,316,106,91,199,650,172,155,62,57,388,164,232,40,596,125,482,525,28,150,102,360,151,140,167,26,164,364,174,67,32,33,459,288,278,179,23,236,730,480,514,144,388,243,28,289,231,"BUD23",5915,5537
236,67,476,238,86,53,194,491,176,124,47,64,491,275,250,52,495,137,527,386,56,146,104,240,93,162,160,17,194,311,180,42,8,56,486,269,326,157,31,319,460,542,408,186,496,111,14,63,199,"SEL1L",5666,5035
7,16,37,45,15,1,6,36,4,0,0,0,78,50,15,0,127,33,8,88,12,6,19,2,9,14,9,0,56,62,0,14,0,37,120,4,54,25,0,68,204,45,123,3,101,23,0,28,28,"TRIP13",628,1004
528,299,1489,984,296,277,871,1379,436,381,229,265,1445,798,670,177,2097,361,1079,1382,176,450,728,509,273,387,420,95,587,995,753,336,169,133,1466,709,1003,793,60,1404,1444,1321,1494,464,2124,1217,91,410,1054,"ATP6AP1",17966,18542
377,240,935,925,241,189,367,1012,224,428,207,140,2830,1315,387,36,4616,721,1319,3457,384,363,524,401,344,367,324,81,1219,1382,258,502,210,205,2323,406,1460,1567,145,2919,5161,1813,3501,762,2992,1174,246,937,1026,"TCF3",22349,30613
256,115,301,173,125,103,121,390,81,238,171,152,493,168,230,68,544,187,492,392,63,114,68,173,145,181,223,64,250,163,105,42,36,59,379,474,345,244,31,344,664,292,519,272,452,127,24,273,85,"TRIB2",5544,5467
598,377,676,967,182,131,661,1611,268,595,246,134,1252,977,659,97,2185,512,1000,2584,309,333,683,533,427,217,437,124,631,1337,488,368,160,110,2043,705,920,888,171,1402,3082,1164,2410,567,1899,1645,282,904,1296,"DAZAP1",18214,23033
449,155,755,389,245,156,441,633,198,532,206,201,878,483,557,110,1183,303,819,1126,236,289,444,572,278,241,274,92,525,429,371,176,33,57,969,631,611,667,77,897,1348,992,1051,407,1261,905,281,434,622,"MBD3",11879,13110
25,17,85,61,16,2,23,57,15,30,59,0,65,34,32,0,132,15,48,110,22,45,6,28,0,34,13,4,74,91,12,10,12,27,94,92,85,11,0,67,137,82,153,26,185,42,8,32,28,"HLTF",961,1285
335,133,622,350,159,93,353,517,115,220,115,96,627,214,463,32,627,116,512,614,109,242,196,280,164,277,291,50,422,405,281,176,42,60,358,515,401,181,75,348,585,657,445,275,812,226,113,196,340,"FAM50A",7581,7254
301,98,377,199,84,76,181,360,125,178,94,58,506,352,362,32,528,118,443,447,133,164,133,196,110,209,144,41,268,198,156,147,23,57,374,625,461,230,29,264,663,430,510,247,634,159,98,176,165,"FAM3A",5864,6099
341,201,1287,1294,281,243,817,2588,292,610,249,198,2434,1932,778,81,4336,961,1508,2793,296,601,955,853,456,670,260,90,924,1610,512,754,257,125,2359,699,1627,1562,194,2662,5350,1627,2821,759,3061,2222,448,1251,1557,"CPSF1",27055,32731
1,0,4,2,0,0,0,12,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,6,0,8,0,0,0,0,0,15,8,0,0,0,3,0,0,0,16,18,0,0,4,11,0,0,1,"MYO3B",40,76
537,170,636,356,206,109,213,482,512,137,415,66,1041,339,1018,127,714,149,1053,239,57,295,154,610,134,226,335,70,699,268,388,122,20,122,288,704,936,291,32,369,544,881,193,262,1158,189,37,275,186,"CYBRD1",9995,8369
69,34,95,105,54,25,72,262,26,51,27,15,258,49,106,2,319,69,124,174,35,27,84,75,49,23,65,5,91,146,75,25,23,32,316,108,101,98,27,228,311,204,212,60,321,140,3,73,71,"PDCD2",2229,2735
12,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,"SLC6A15",31,12
73,51,109,100,34,60,89,152,98,62,45,7,209,155,153,26,291,84,220,142,8,60,16,129,60,40,74,24,95,59,70,29,1,17,232,60,168,75,12,166,240,276,183,112,347,61,16,107,50,"RDH11",2473,2474
741,238,1261,257,478,206,681,822,532,388,427,94,1345,422,1107,89,1168,210,1251,666,205,512,464,776,302,371,518,91,545,272,734,300,67,90,670,1604,895,523,92,888,977,1246,776,530,1444,496,45,456,426,"PRKACA",15013,13685
640,69,947,137,177,118,836,436,428,385,338,176,663,137,1495,41,177,84,1099,392,230,339,65,723,142,205,603,76,502,148,371,80,16,77,305,1491,674,172,74,112,252,647,226,527,640,126,218,180,140,"ADGRL1",10479,7657
2831,1114,4809,1975,1282,645,2514,2791,1277,1832,1072,916,6647,3803,3772,457,9543,1613,5269,4113,644,1849,2141,3074,1123,1866,2219,297,2627,1919,1541,1170,286,786,5522,4378,4138,2838,390,5850,6450,6715,4857,1887,6812,2215,805,2487,3999,"ACTN1",68972,70188
377,252,941,490,168,223,601,1252,308,354,179,153,1236,682,617,54,1941,257,1019,1069,240,306,278,478,219,277,411,128,529,731,479,302,114,74,1392,810,771,607,78,1093,1627,1011,1502,521,1783,483,49,404,879,"ZFYVE26",13971,15778
0,13,1,4,0,0,0,11,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,4,14,6,0,0,1,0,12,2,0,0,11,6,0,0,0,2,0,2,0,1,3,0,7,1,"RPS6KA6",58,54
300,106,542,305,86,47,219,579,83,243,119,162,641,200,391,67,1594,200,588,782,161,240,177,308,233,156,205,78,460,428,190,171,51,114,562,485,469,419,69,805,1040,710,694,343,1218,271,83,347,140,"EPN2",8529,9352
265,140,835,395,134,138,638,1048,187,349,150,53,1186,822,442,80,2154,359,1021,1080,201,344,498,359,200,184,231,42,518,579,549,301,102,107,1430,467,708,766,104,1232,1833,1403,1517,585,1480,808,53,543,730,"PTPN18",13262,16088
348,229,418,92,61,149,173,286,165,388,253,233,385,173,381,97,154,32,659,183,119,229,111,493,192,169,400,142,299,50,186,65,55,105,171,1204,548,360,97,170,233,607,72,416,660,67,177,350,76,"LIMS2",6172,6510
21,3,0,18,0,3,3,5,0,0,2,0,6,12,0,0,0,0,4,21,0,0,0,2,0,13,18,0,3,6,1,0,19,0,27,0,12,8,0,1,7,8,12,26,6,5,2,8,0,"ASIC4",113,169
51,58,2,49,14,38,17,119,50,312,42,154,62,35,75,14,48,35,89,149,20,50,27,82,79,261,25,6,39,33,39,11,16,5,86,56,59,111,42,10,34,80,75,27,71,25,43,90,42,"SPEG",1932,1025
52,17,16,75,22,9,0,42,40,25,8,14,53,4,26,15,20,23,76,40,16,8,19,54,46,45,66,11,20,6,7,1,1,3,25,128,36,56,6,1,8,29,10,53,45,6,3,49,1,"LNX1",765,571
721,99,482,100,346,84,472,342,272,197,343,33,559,135,711,24,408,77,898,269,129,367,158,491,63,109,519,33,365,144,312,141,26,55,312,1505,644,128,29,249,318,677,248,276,644,177,114,213,131,"ALDH3A2",7889,7260
268,274,1419,1431,75,69,441,1187,105,123,60,40,2452,795,160,33,5833,856,852,1998,255,286,314,233,230,73,299,86,1922,1948,175,458,254,172,2262,145,1041,989,98,2826,5582,1301,2750,734,4076,984,56,859,936,"TFRC",19862,29953
864,324,2048,919,492,188,1187,1368,780,546,541,183,2208,1195,3109,124,1949,467,1773,1941,293,828,641,1605,628,396,651,140,1339,1242,531,432,213,137,1750,2860,1571,1189,219,1480,2501,1240,2201,790,2622,1209,628,1207,1359,"SREBF1",26597,27511
1007,480,1395,782,212,176,637,1370,522,426,251,125,1090,360,805,223,1107,300,1089,1176,123,461,539,1004,359,381,840,193,711,719,807,262,39,117,1330,884,700,539,64,550,1057,1021,1253,332,1587,338,125,546,589,"AFF4",16400,14603
177,29,243,89,27,31,50,165,20,36,39,11,185,105,60,13,161,25,160,92,16,94,49,104,21,43,150,19,99,84,71,36,0,6,102,104,153,74,0,84,125,160,137,42,145,95,20,57,65,"UBE2D1",2045,1828
36,31,63,39,23,34,31,63,66,23,14,3,67,28,35,0,29,6,82,48,4,4,1,41,2,33,111,14,64,39,37,27,14,3,43,106,19,8,26,42,82,69,57,38,88,8,11,16,17,"MPP5",806,939
94,48,142,18,86,47,104,93,39,64,93,31,307,66,208,40,179,19,311,79,43,69,62,130,54,71,79,37,80,12,143,23,0,64,115,180,229,75,1,83,114,383,135,98,419,17,9,50,40,"RHOBTB1",2497,2386
672,258,1681,1388,371,216,671,1754,399,615,301,177,2288,758,623,131,4522,781,1868,2326,312,647,895,765,262,355,490,84,1746,1711,399,409,166,180,2464,860,1318,689,181,2435,4694,2166,2897,996,4046,1633,116,884,1063,"SMC1A",25036,31627
271,86,348,225,90,40,207,272,136,102,83,81,466,221,275,69,427,63,446,403,68,110,98,265,70,77,148,38,270,307,156,85,22,44,446,439,317,198,46,367,531,565,345,113,472,244,50,114,137,"HSD17B10",4999,5454
328,274,1169,819,188,182,526,1420,298,216,181,79,1657,848,396,89,2488,285,807,1738,255,356,587,354,154,270,390,81,524,964,370,313,162,95,1778,450,882,686,83,1546,2084,962,2051,480,1850,995,108,445,1490,"MARK2",15964,18789
0,0,36,18,6,0,0,19,0,0,0,0,29,0,0,0,45,14,27,42,2,11,21,8,4,0,0,1,8,64,0,14,0,0,12,0,15,3,0,35,58,26,72,0,53,6,0,14,0,"HMMR",282,381
350,170,704,641,165,189,540,1433,198,357,168,121,1199,620,318,91,1539,392,485,1325,151,203,411,362,146,304,298,63,372,912,195,219,184,99,1499,324,499,626,142,985,1729,791,1374,434,1290,657,123,424,918,"CHFR",12582,14157
45,0,67,0,24,1,43,0,27,19,5,1,17,2,20,0,1,0,82,4,21,28,0,67,4,5,7,7,80,14,26,11,0,4,0,103,39,0,0,5,14,54,9,31,61,28,79,0,0,"TRHDE",483,572
97,89,135,152,64,183,158,266,78,214,107,213,64,85,96,115,130,25,210,150,35,54,116,155,93,620,76,23,100,21,139,14,0,16,74,150,86,65,2,58,93,219,65,52,183,6,12,270,86,"P4HA2",3704,1810
12,19,75,7,0,11,55,104,13,37,33,10,102,30,82,15,50,15,60,15,6,29,5,10,25,18,2,13,40,15,23,5,5,0,25,6,132,15,9,33,57,140,36,19,75,17,2,5,0,"FCGR2B",838,674
384,200,578,443,154,108,363,1056,272,237,177,86,1093,498,519,95,1247,231,736,1005,138,327,293,435,117,245,261,29,427,650,351,163,79,125,1182,580,747,526,64,790,1515,885,1181,379,1041,319,95,348,608,"NFATC3",11037,12345
43,40,82,100,15,2,39,148,47,52,33,6,172,27,74,11,149,20,110,56,25,22,23,63,14,7,67,23,62,102,50,13,8,13,170,128,102,90,9,95,119,101,140,64,193,70,13,24,41,"TRNT1",1380,1697
3582,1145,4461,2316,1350,691,3033,4396,1921,1748,1355,465,4509,1811,4056,260,5037,1161,5799,4786,701,1585,1314,2574,826,1058,2348,394,2952,2971,1690,934,256,496,4591,5554,3720,1739,223,3072,4645,5209,4972,2287,5625,2256,888,1519,2425,"ACADVL",61940,60766
1254,659,4671,2688,352,493,2522,6390,379,1039,295,286,3935,2779,756,138,6309,1021,1909,4545,512,726,1283,780,539,538,991,202,1775,2765,1351,1126,486,297,4434,804,2026,1793,335,3934,5918,2343,4494,1342,3381,2231,287,1104,4279,"STK10",46798,47698
182,104,219,154,23,78,193,241,75,108,69,56,292,162,270,46,399,97,376,190,61,63,135,213,54,131,171,0,143,213,96,41,5,22,337,333,273,128,25,210,333,292,286,130,411,141,48,194,148,"FBXW11",3991,3980
41,114,403,654,97,122,220,2286,55,403,56,12,1383,1403,216,29,2989,696,430,2228,210,221,340,86,148,43,47,18,139,1086,108,357,181,79,2851,50,764,944,90,1831,3318,668,2171,494,729,803,36,467,1469,"ACAP1",14885,18700
0,0,3,3,0,0,0,2,0,1,6,0,11,0,30,12,0,0,17,3,0,0,0,21,2,0,6,0,0,5,14,0,15,0,42,0,4,15,0,6,4,10,7,3,2,0,3,8,0,"CRMP1",111,144
537,189,516,192,329,190,393,447,304,480,285,366,417,151,898,192,199,125,835,213,80,189,152,457,301,654,384,73,298,156,463,92,10,76,82,1102,515,148,78,111,96,587,95,293,581,89,199,250,82,"EVC",9091,5860
95,18,102,131,38,11,46,195,83,24,56,14,136,100,99,24,155,59,137,166,17,33,29,72,51,61,27,14,59,82,82,23,30,44,277,129,95,47,7,132,228,193,213,41,189,26,0,60,190,"DERL2",1952,2188
21,22,19,40,9,40,39,555,27,47,13,0,178,63,32,7,168,74,85,136,49,24,38,15,42,16,10,16,43,104,84,13,31,16,195,36,134,66,20,73,446,134,286,84,80,30,0,17,38,"SIDT1",1759,1956
127,123,486,278,61,40,201,589,84,130,52,50,766,413,195,17,1535,217,364,801,74,163,286,119,181,83,140,13,343,503,109,149,55,60,756,181,384,445,36,1011,1440,543,953,217,788,334,68,281,463,"NDE1",7435,9272
107,17,105,27,15,24,46,15,62,237,70,67,181,66,123,17,174,50,212,66,16,62,48,154,153,55,60,29,91,31,104,36,3,42,268,332,112,188,17,164,429,317,80,142,348,63,13,260,13,"IRAG1",2169,3142
11,2,63,9,39,0,24,23,8,13,10,4,134,28,8,4,295,28,56,44,15,39,29,45,14,1,3,0,14,7,23,14,0,15,66,73,92,32,1,160,82,100,55,34,109,18,0,7,17,"TMEM38A",946,922
