"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Transit Amplifying (TA) Cell Intestinal Crypt Mouse"	"3/128"	0.558395593855324	0.576582181351215	0	0	1.03349002217295	0.602201839479612	"PKM;GAPDH;PAPSS2"
"Natural Killer Cell Kidney Mouse"	"1/36"	0.562793148076645	0.580422812956154	0	0	1.23058971933144	0.707396044184931	"LAMB3"
"Hematopoietic Stem Cell Undefined Human"	"1/37"	0.57273561216824	0.589256831750016	0	0	1.19634535197449	0.666760445367984	"THY1"
"Naive CD4+ T Cell Peripheral Blood Human"	"1/37"	0.57273561216824	0.589256831750016	0	0	1.19634535197449	0.666760445367984	"PRKCA"
"Classical Monocyte Peripheral Blood Human"	"1/39"	0.591948805597643	0.608293130362044	0	0	1.13326362263274	0.594209923082059	"VCAN"
"Cancer Stem Cell Brain Human"	"1/40"	0.601229636714173	0.616350382068661	0	0	1.10414897832116	0.561767069271676	"THY1"
"Hematopoietic Stem Cell Blood Human"	"1/40"	0.601229636714173	0.616350382068661	0	0	1.10414897832116	0.561767069271676	"THY1"
"T Cell Brain Human"	"1/41"	0.610299835588589	0.624900310124202	0	0	1.07649006622517	0.531576079004561	"LAG3"
"Macrophage Spleen Mouse"	"3/141"	0.623997348886602	0.638162163257982	0	0	0.935505639641377	0.441193028138968	"TPPP3;ITGAM;PTPRF"
"Multipotent Progenitor Cell Stomach Human"	"1/45"	0.644568106716173	0.658413245046592	0	0	0.978426650612081	0.429700317306512	"H2AX"
"Acinar Cell Pancreatic Islet Human"	"2/97"	0.649955191349642	0.662335290232492	0	0	0.905961807172799	0.39033532504714	"UGDH;BCAT1"
"Naive CD8+ T Cell Peripheral Blood Human"	"2/97"	0.649955191349642	0.662335290232492	0	0	0.905961807172799	0.39033532504714	"NT5E;IGF1R"
"Oogenesis Phase Fetal Germ Cell Fetal Gonad Human"	"18/855"	0.662746596210165	0.674567284608682	0	0	0.922807536746572	0.379608479639932	"JAG1;ITGB5;C1S;MVP;FN1;KIAA1549L;ANK3;NAV2;TENT5C;ADCY5;LOXL2;BAIAP2L1;CRISPLD2;PALLD;TET3;MKNK2;JARID2;PFKP"
"Neutrophil Blood Human"	"1/49"	0.675829035769375	0.686251073094407	0	0	0.896707137601177	0.351343433188884	"TFRC"
"Regulatory T (Treg) Cell Peripheral Blood Human"	"1/49"	0.675829035769375	0.686251073094407	0	0	0.896707137601177	0.351343433188884	"IL10RA"
"T Cell Lung Human"	"1/52"	0.697460494389879	0.707376994310114	0	0	0.843829805652946	0.304039815835882	"LAG3"
"Beta Cell Pancreatic Islet Human"	"2/108"	0.706962751695204	0.716165817101887	0	0	0.811487727500417	0.281405522709701	"APCDD1L;MXRA7"
"Pit Progenitor Cell Stomach Human"	"1/54"	0.711075157677809	0.719480301385584	0	0	0.811903869382315	0.276840665640821	"BMPER"
"Hematopoietic Stem Cell Bone Marrow Human"	"1/62"	0.759687795255896	0.767760038652948	0	0	0.705135164477255	0.193804796350425	"THY1"
"Enterocyte Progenitor Cell Small Intestine Human"	"2/134"	0.811385928672154	0.81904051290491	0	0	0.650777688388308	0.136020001550926	"ACP5;AGT"
"FOXN4+ Cell Lung Human"	"1/79"	0.837576396643958	0.844482209101564	0	0	0.5509707364012	0.09765559580079	"ENO1"
"Oocyte Embryo Human"	"1/94"	0.885074586659338	0.890274789871203	0	0	0.461748439317335	0.0563718003991406	"ABI3BP"
"Proximal Tubule Cell Kidney Mouse"	"1/94"	0.885074586659338	0.890274789871203	0	0	0.461748439317335	0.0563718003991406	"ASS1"
"Ciliated Cell Lung Human"	"4/283"	0.887341181025638	0.891507102063317	0	0	0.61384309040223	0.0733700401730104	"UGDH;TPPP3;PPP1R14C;VIM"
"Ciliated Cell Trachea Mouse"	"9/642"	0.95758326120417	0.960951080411218	0	0	0.604281378135151	0.0261911289826702	"MYO1D;TPPP3;JAG1;PPP1R14C;CTSK;FHL1;COL8A2;MXRA8;FHDC1"
"Ciliated Epithelial Cell Esophagus Human"	"5/413"	0.959586056145468	0.96183333028164	0	0	0.522348137473252	0.0215485734634705	"RBM38;PRICKLE2;APCDD1;WNT16;LTBP1"
"SLC16A7+ Cell Lung Human"	"10/1013"	0.999420281322015	0.999995520874959	0	0	0.416385977203525	0.000241456723486514	"SGO1;ADAMTS2;AOPEP;COL7A1;P3H4;LILRB1;PRELP;S1PR3;VSTM4;SHISA9"
"Meiotic Prophase Fetal Germ Cell Fetal Gonad Human"	"4/1049"	0.999995520874959	0.999995520874959	0	0	0.157371610845295	7.04888701519898e-07	"P4HA2;LCOR;CTNNB1;FAM117A"
