"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
2,2,0,4,13,6,5,18,0,0,23,9,5,17,3,0,10,2,0,5,0,0,2,2,0,2,3,13,2,7,12,2,2,"RGS17",119,52
6,172,5,15,2,4,11,23,16,16,3,5,17,26,43,2,1,6,12,4,19,0,0,9,2,14,9,1,3,11,24,46,1,"ANGPT2",373,155
20,25,20,107,57,33,250,100,129,43,128,108,94,241,140,31,32,14,29,5,68,8,20,121,20,64,10,12,53,137,179,241,87,"TMEM101",1572,1054
7,215,15,76,10,46,75,52,25,20,44,75,85,145,199,8,35,27,27,16,58,14,1,36,2,18,5,18,2,84,105,148,3,"CD200",1159,537
109,221,322,765,495,428,2236,682,1272,294,1924,1986,1730,2993,2947,515,440,471,494,446,977,300,221,1982,58,736,105,458,589,2591,2701,4211,587,"CCDC80",19830,16456
0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,10,0,0,0,0,0,0,0,"CMA1",15,22
69,151,53,224,167,177,990,470,350,184,590,608,445,613,832,79,154,196,134,142,264,56,45,554,33,170,40,260,142,439,559,903,155,"PSME1",6352,3896
10,3,8,3,12,24,38,18,2,4,22,39,22,24,61,2,19,15,0,3,5,10,0,18,0,5,8,32,0,37,7,24,0,"PPP2R3C",326,149
40,30,11,57,17,39,210,91,35,46,118,87,118,163,151,16,19,24,57,5,98,13,0,100,21,7,4,30,54,74,89,164,12,"HAUS4",1272,728
4,0,0,0,0,2,10,0,30,0,34,0,0,0,2,0,0,2,9,4,7,0,0,11,0,3,0,3,3,0,0,18,4,"JPH4",84,62
10,2,0,2,5,28,218,300,14,0,20,2,1,0,0,0,0,1,1,2,2,0,3,7,42,7,0,1,1,0,0,0,1,"CEBPE",603,67
16,37,25,118,75,136,916,237,237,81,368,412,112,196,300,27,62,75,98,34,289,39,31,497,8,133,41,74,87,250,254,382,240,"SLC7A8",3430,2457
5,10,55,85,41,38,336,138,60,31,147,164,114,213,260,57,29,21,46,32,95,26,13,148,15,46,3,15,23,161,186,271,65,"OSGEP",1804,1145
31,87,47,224,88,103,471,185,250,92,260,297,318,581,707,68,76,103,219,85,250,42,32,348,27,144,5,88,173,317,516,1003,201,"SLC22A17",3988,3450
0,22,0,18,3,12,59,6,5,4,29,46,20,49,114,13,0,0,7,4,27,0,18,48,0,15,0,10,19,48,31,71,2,"RNF31",400,300
10,31,35,51,35,33,267,60,45,28,74,83,60,159,207,37,29,87,19,14,45,19,13,201,5,18,20,34,3,81,114,180,53,"SCFD1",1331,819
3,6,12,22,4,4,86,17,16,20,6,69,33,66,91,0,8,0,3,1,45,0,0,33,6,9,1,7,37,39,66,90,11,"G2E3",463,348
40,231,63,249,130,133,604,249,255,80,489,471,295,726,739,102,115,166,174,71,160,54,48,457,27,172,13,66,96,385,517,760,156,"HECTD1",5137,3156
51,401,85,376,86,315,726,435,240,111,398,485,500,840,1137,53,98,200,216,151,223,47,26,422,45,134,33,137,87,389,869,1177,101,"HNRNPC",6537,4057
0,3,0,1,0,0,17,3,5,4,0,0,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,"RPGRIP1",56,26
70,71,20,64,41,72,343,191,66,75,245,306,201,385,411,29,78,87,67,41,94,24,18,199,3,88,7,47,51,263,284,298,50,"SUPT16H",2755,1534
16,81,39,89,87,59,330,99,112,34,161,175,200,347,336,23,45,104,48,68,111,17,14,148,11,43,11,63,43,225,170,360,31,"TOX4",2337,1363
5,5,0,21,15,1,30,15,7,6,13,3,12,21,32,1,6,4,0,1,12,1,0,0,1,5,0,7,3,19,30,24,0,"GEMIN2",197,103
0,5,11,4,0,4,23,5,24,0,0,24,0,0,11,8,0,3,0,0,0,0,0,24,1,5,0,1,0,10,4,10,13,"TGM1",122,68
52,236,57,293,182,366,895,370,366,105,643,642,525,718,1128,69,184,183,163,111,181,66,58,452,48,209,22,212,122,474,557,1065,150,"TINF2",7014,3890
2,0,4,0,12,7,3,0,33,0,0,0,0,0,0,0,0,2,1,24,0,11,0,0,0,18,0,0,0,0,0,0,0,"TBL1Y",63,54
22,58,47,223,55,112,231,158,91,119,212,320,107,254,806,49,17,83,119,53,73,11,3,43,2,46,3,45,118,120,193,698,52,"SEMA6A",2964,1579
16,17,11,25,50,14,136,70,36,17,41,38,78,127,129,23,5,34,14,29,60,5,18,102,10,26,3,6,28,48,69,144,22,"TRPM7",867,584
28,89,216,905,243,283,804,207,483,161,1558,948,1171,2532,976,432,384,307,388,225,266,162,77,547,26,500,37,185,357,1062,941,828,176,"TYRO3",11727,5777
5,0,0,13,21,3,42,76,0,1,11,9,21,13,23,3,1,0,6,3,1,0,0,6,1,10,0,0,0,7,12,33,7,"WDR76",242,86
19,7,11,16,0,15,260,72,12,21,26,81,21,78,119,2,9,13,19,10,30,11,10,71,21,9,1,3,28,48,52,145,36,"CAPN3",782,494
7,44,14,52,57,33,203,112,60,26,101,131,61,170,163,25,30,47,21,16,60,5,10,108,38,36,6,17,30,103,106,196,17,"SNAP23",1336,769
23,101,53,241,50,147,302,95,267,47,286,326,294,705,839,75,126,71,92,84,198,72,5,168,17,158,13,122,107,400,610,909,77,"TBX15",4048,3032
34,54,15,74,6,14,117,186,55,34,199,321,243,197,273,4,69,57,92,25,112,22,25,141,4,47,6,107,128,445,321,448,67,"PHGDH",1952,1990
22,18,28,8,0,17,65,21,42,17,27,31,20,46,102,10,6,34,98,52,138,4,73,78,0,45,19,17,82,464,8,100,75,"COL9A3",514,1253
126,338,99,439,239,482,2429,1291,938,178,1079,1177,622,631,1622,98,169,631,258,183,620,115,206,1704,103,240,39,374,418,830,774,2466,453,"EZR",12588,8783
448,1613,1157,4673,2228,2309,7702,4383,4338,1641,9335,6369,6959,15237,9968,1588,2426,2419,2471,1668,4366,1242,506,5159,394,2173,321,2395,1857,7209,10375,9622,1817,"MYL6",84793,51575
29,58,39,96,95,102,569,283,134,134,367,387,259,475,503,78,75,121,49,46,186,70,27,365,29,93,42,60,91,336,332,621,119,"AGO1",3804,2466
0,0,0,0,0,1,13,0,1,0,0,4,0,1,2,0,0,2,0,2,3,0,0,14,5,0,0,0,0,13,12,23,0,"TEKT2",24,72
15,8,1,1,5,10,49,34,10,8,6,19,12,0,16,0,8,1,16,3,7,0,4,12,7,5,3,13,0,0,1,42,30,"CLSPN",203,143
31,20,49,39,51,121,319,184,108,36,99,180,90,137,263,27,16,41,52,18,60,19,28,144,37,33,2,37,39,117,56,213,39,"RFFL",1811,894
75,78,77,157,54,420,2167,1121,203,93,492,327,179,167,490,60,58,127,163,64,254,9,140,641,155,151,34,139,244,193,258,892,164,"UNC13D",6345,3501
28,43,44,116,65,57,242,105,123,63,180,196,213,177,216,22,27,45,55,27,92,11,9,154,18,54,5,44,56,118,181,284,80,"MFSD11",1962,1188
99,262,176,549,435,535,2220,793,930,356,1523,1757,1182,1782,2614,246,306,385,522,272,791,189,178,1176,48,406,60,401,568,1252,1856,3476,679,"DPYSL2",16150,11874
0,23,6,30,18,6,126,41,42,13,65,56,43,66,114,0,8,23,4,11,56,8,5,51,0,4,6,10,18,89,66,139,16,"TGFB2",680,483
5,26,10,43,9,19,92,29,20,8,24,73,36,41,50,0,11,12,10,0,24,7,3,54,0,26,1,1,2,33,56,58,5,"GPATCH2",508,280
59,52,22,52,69,83,351,169,89,30,107,168,120,211,312,5,48,69,49,19,74,26,14,141,21,46,1,21,62,79,143,298,51,"NUP50",2016,1045
2,0,0,0,0,12,58,33,0,0,22,5,3,2,0,1,0,0,0,7,17,0,0,12,0,0,0,0,0,1,2,0,4,"CDC45",138,43
84,149,145,482,383,310,1358,709,881,210,1227,977,793,1715,1455,293,322,314,446,222,569,158,116,976,29,546,54,309,488,804,1094,1939,403,"COMT",11807,8153
16,23,42,66,116,261,1699,412,323,102,334,456,110,52,394,35,44,112,7,64,315,42,27,901,27,133,62,105,91,154,68,904,399,"ADA2",4597,3299
3,0,0,5,0,1,38,18,12,2,3,9,13,14,37,0,0,0,7,2,1,3,0,7,5,1,0,0,0,17,2,23,3,"ENSG00000093100",155,71
0,0,0,2,0,17,37,7,0,0,4,0,5,0,0,0,0,11,0,0,1,0,14,0,0,5,0,0,0,0,1,0,0,"VNN3",83,21
1,42,3,16,0,43,116,30,45,12,110,59,102,177,98,18,16,25,10,25,38,10,1,62,2,36,9,33,14,129,197,96,39,"ECHDC1",913,701
59,135,52,139,62,102,376,242,116,57,165,163,187,308,399,36,52,107,58,29,167,24,12,205,20,90,10,50,34,298,390,439,80,"LRRFIP2",2757,1906
24,39,25,73,33,64,337,160,129,31,190,151,110,235,304,29,43,81,90,33,87,27,31,178,14,59,5,43,57,146,215,371,85,"SEC22C",2058,1441
0,3,4,11,20,14,67,60,28,25,28,47,14,47,51,7,12,20,24,14,21,7,0,45,5,27,1,3,9,41,30,107,10,"XYLB",458,344
55,165,141,394,113,241,1325,487,314,223,895,760,564,1121,1344,176,185,178,232,109,431,101,57,729,63,246,31,173,244,723,974,1730,215,"HDAC6",8681,6058
0,6,13,0,1,0,19,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"OR1I1",48,5
0,0,1,0,0,0,0,0,0,0,0,2,2,0,8,0,3,2,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,"GABRP",18,14
7,0,3,0,0,12,17,60,17,0,0,0,12,2,5,0,8,2,0,0,8,0,0,3,0,0,3,4,2,4,10,17,0,"CDC6",145,51
0,3,3,6,5,40,111,24,25,24,38,74,22,42,71,5,6,14,5,17,15,5,7,65,8,4,1,8,5,45,33,105,23,"UPRT",513,346
0,22,7,14,9,4,85,35,55,19,26,15,54,79,81,0,0,16,14,12,29,9,0,64,2,8,0,12,7,32,66,90,4,"CDC23",521,349
64,40,27,95,46,90,417,243,126,74,312,215,213,435,362,76,55,28,84,57,166,47,18,248,14,85,12,74,118,233,306,310,81,"AAAS",2918,1853
22,23,39,102,93,121,432,261,127,44,236,259,214,367,415,73,46,122,82,29,142,24,58,295,14,69,18,49,88,291,348,472,71,"CBX5",2996,2050
6,6,10,27,18,13,36,53,21,19,10,11,40,38,47,15,4,6,17,12,19,2,0,13,0,12,4,6,15,9,20,53,4,"FMO2",380,186
20,55,14,52,25,53,191,139,94,11,211,64,69,118,153,17,18,15,24,14,46,10,1,113,3,59,6,43,40,72,116,146,52,"SUCO",1319,745
10,16,12,24,9,35,87,39,20,11,45,80,48,80,140,5,44,18,13,23,32,0,21,89,9,17,9,10,27,41,62,130,15,"MSH2",723,498
17,25,34,66,81,22,431,128,87,66,118,172,92,159,231,31,63,51,42,42,108,27,28,203,11,51,17,27,80,103,167,330,67,"MAP3K1",1874,1303
5,33,35,29,32,35,181,82,54,12,72,62,69,104,157,9,30,34,19,30,69,0,22,142,7,15,2,45,45,90,121,126,26,"DHPS",1035,759
34,204,181,1074,441,378,793,502,568,188,2204,1159,1356,3967,1635,445,484,580,354,305,678,346,125,800,72,486,30,331,690,1458,3370,1693,465,"HOOK2",16193,11203
19,153,79,293,133,160,642,264,309,78,440,491,394,789,686,132,102,125,171,123,298,46,19,414,21,159,14,144,77,352,545,672,90,"ARCN1",5289,3145
7,33,29,43,55,32,109,93,54,26,306,162,212,599,294,44,94,119,44,54,53,28,25,57,2,73,2,60,46,232,268,267,22,"EPB41L4B",2311,1233
6,18,3,0,6,11,20,38,7,9,10,36,43,42,50,0,3,18,5,24,11,0,0,18,0,15,0,0,2,10,8,69,15,"TMEM38B",320,177
6,62,7,75,38,38,136,91,80,26,91,82,156,179,176,49,18,34,15,13,58,23,6,124,2,67,5,44,18,130,135,246,29,"PSMD5",1344,915
16,10,10,21,74,79,202,341,104,18,81,110,43,12,97,24,22,30,20,4,79,5,28,90,14,41,1,21,38,41,29,113,81,"PTGS1",1294,605
52,256,51,150,112,175,666,379,207,99,326,382,246,590,749,89,81,172,96,128,209,38,35,355,38,135,19,82,63,339,360,785,125,"NUP188",4782,2807
86,100,109,453,246,239,1030,366,391,209,876,771,638,1455,1110,251,232,288,261,166,279,151,58,644,48,261,28,182,218,678,1025,1208,265,"CRAT",8850,5472
70,43,14,121,149,167,1338,414,277,162,395,652,366,340,681,47,58,63,187,74,167,39,42,547,40,174,41,118,171,183,354,1020,98,"SH2D3C",5357,3255
26,217,39,120,87,282,453,172,145,30,266,262,195,361,483,17,69,169,52,103,195,35,76,227,16,61,11,56,121,136,258,673,93,"NANS",3393,2113
29,85,10,71,26,94,791,88,161,25,137,149,82,101,267,36,33,15,47,45,200,17,34,298,41,46,14,55,42,176,116,389,193,"TBC1D2",2200,1713
19,110,13,131,24,126,454,208,101,60,201,101,212,295,485,32,70,144,100,42,344,17,47,370,16,70,16,94,106,428,355,1078,96,"WHRN",2786,3179
6,3,1,10,17,21,75,25,6,13,41,34,6,41,26,7,4,2,13,2,15,18,5,24,0,7,1,24,9,2,26,36,12,"CWF19L1",338,194
0,7,8,40,0,7,30,13,0,23,11,50,44,35,38,18,27,7,4,5,19,0,2,27,0,7,0,3,10,29,49,69,3,"SEMA4G",358,227
46,98,66,118,57,127,761,254,158,48,243,250,176,478,566,22,74,83,68,70,112,15,28,366,52,101,17,59,77,147,250,658,117,"BTAF1",3625,2137
9,3,6,6,6,9,128,48,17,32,65,39,49,97,65,10,8,30,7,9,24,0,1,50,9,25,4,6,0,31,25,75,6,"IKZF5",627,272
18,0,4,1,10,28,256,37,30,6,14,37,34,2,43,2,14,12,13,4,44,3,0,160,8,10,1,14,1,5,0,82,28,"BLNK",548,373
0,5,7,2,2,1,8,14,17,0,3,17,5,22,31,0,0,0,10,8,1,0,3,4,0,0,0,1,0,12,50,11,6,"TLL2",134,106
0,0,0,2,5,7,1,0,8,1,14,3,8,4,10,0,10,1,0,1,0,0,0,7,0,1,0,0,0,13,0,20,0,"CYP26A1",74,42
75,464,789,3448,1424,1135,2943,815,1999,884,6606,4459,5229,12575,5718,1517,1775,1570,1121,939,1108,826,111,1621,92,1976,65,777,1018,4842,5435,3559,642,"SORBS1",53425,24132
112,188,218,732,55,226,703,256,2222,122,927,1093,458,1791,331,167,367,418,696,374,885,49,563,531,19,507,140,247,377,793,176,547,2503,"CRTAC1",10386,8407
0,49,17,51,4,19,134,43,23,28,61,112,137,171,383,21,37,41,70,24,53,4,17,127,2,46,27,18,41,180,197,444,21,"BAMBI",1331,1271
0,60,11,5,1,5,15,8,4,0,14,5,7,10,16,0,4,13,4,9,22,0,17,4,0,0,0,15,9,15,13,35,29,"IL11",178,172
64,130,27,132,75,189,686,312,205,85,377,397,283,625,851,70,108,127,137,100,154,61,33,391,41,111,14,81,163,323,518,867,133,"WAC",4743,3127
24,111,17,67,12,141,235,89,113,55,127,173,107,142,200,13,32,143,32,39,84,10,32,177,12,39,5,56,61,94,123,314,42,"CREM",1801,1120
53,179,126,261,128,159,545,267,253,74,483,350,517,660,616,41,114,114,154,128,166,47,53,439,19,125,27,107,138,312,419,541,166,"NUBP2",4940,2841
0,0,1,0,0,0,62,0,31,8,9,0,0,2,0,0,3,3,0,0,0,0,0,8,0,5,0,0,0,11,0,2,0,"TPSD1",119,26
0,0,0,4,0,6,5,11,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"SMIM24",48,6
20,109,23,83,49,234,278,173,65,17,192,163,62,184,376,15,26,96,72,39,79,15,19,153,12,42,9,46,46,108,199,590,33,"HIVEP1",2165,1462
7,5,15,15,0,7,628,9,104,9,38,178,16,22,22,15,24,9,10,13,215,2,8,869,0,19,40,4,3,53,19,105,445,"TREM2",1123,1805
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,4,0,0,"KCNK16",9,28
76,186,130,652,219,691,2320,603,1042,181,1407,675,730,1042,3118,165,277,410,342,228,360,61,169,1132,22,746,37,363,139,702,670,2716,241,"FKBP5",13924,7928
22,28,0,33,13,33,259,145,63,28,76,76,52,53,78,13,30,17,38,22,40,1,2,72,23,8,1,17,8,36,27,113,14,"SRPK1",1019,422
96,185,87,227,129,185,847,342,214,99,599,359,356,832,754,92,87,173,172,104,273,42,43,461,48,106,16,120,152,337,654,955,172,"BRPF3",5663,3655
25,81,23,115,55,120,402,173,208,61,292,241,236,416,385,78,107,72,68,54,147,26,16,219,16,132,10,80,70,267,332,352,22,"MRPS18A",3090,1811
0,0,0,17,9,7,20,46,16,6,22,29,34,61,50,0,1,5,7,12,12,0,0,4,1,2,1,5,14,46,72,73,26,"TMEM14A",323,275
7,4,7,34,10,23,94,19,33,14,53,37,44,99,146,3,6,17,22,37,45,6,1,71,1,32,5,12,2,34,89,104,6,"EFHC1",650,467
111,1418,379,1187,751,828,2618,1585,1174,427,2700,2481,1566,3248,4057,270,331,744,637,755,1311,272,242,1777,162,553,73,612,789,2128,2693,5046,632,"HSP90AB1",25875,17682
3,31,6,36,10,1,62,27,49,4,14,37,69,75,68,16,5,2,15,8,12,0,0,46,0,1,1,17,2,36,56,93,0,"CDC5L",515,287
94,157,79,271,182,246,1776,337,356,219,619,524,421,488,1224,88,84,258,369,193,508,63,115,1146,24,237,48,214,369,559,683,1991,447,"ITPR3",7423,6966
7,12,0,9,11,8,79,38,25,7,20,39,21,17,59,9,14,9,5,6,10,6,0,42,0,3,0,9,16,6,48,43,25,"ZNF184",384,219
10,56,11,14,27,74,103,8,1,11,22,113,30,81,97,20,39,2,10,24,24,5,2,31,4,2,1,14,69,3,38,57,36,"DSP",719,320
10,84,37,85,40,54,272,131,85,61,225,124,175,367,329,22,47,56,88,18,51,0,15,185,6,31,28,59,65,171,212,422,80,"SIRT1",2204,1431
14,128,13,153,75,108,344,172,138,61,200,253,201,385,525,26,49,57,92,101,151,21,20,182,12,50,2,50,57,294,287,437,39,"HNRNPH3",2902,1795
3,6,19,30,10,6,49,19,19,25,9,35,24,74,107,15,7,2,6,9,32,6,4,45,8,29,0,24,8,25,69,33,6,"IFT74",459,304
11,22,35,58,29,55,264,122,87,76,164,135,126,188,191,30,29,23,21,27,23,8,29,114,10,85,29,46,32,120,134,176,31,"JAK2",1645,885
5,0,14,8,32,55,107,59,31,26,34,27,8,22,46,2,1,22,4,5,20,2,3,98,7,17,11,17,2,6,3,97,29,"IL12RB1",499,321
105,963,296,1086,528,632,2448,1088,797,336,1976,1648,1625,3356,3400,463,549,688,585,500,820,318,149,1669,126,599,91,510,736,1943,3080,4193,691,"ABL1",21984,16010
8,55,60,90,30,53,204,141,96,49,234,89,218,281,304,61,62,95,63,41,178,15,1,145,5,34,5,45,68,185,209,294,75,"ACOT7",2130,1363
28,64,88,271,115,192,561,254,207,63,492,456,480,974,839,95,115,201,199,98,166,52,20,467,22,216,16,120,73,525,752,691,91,"SH3GLB1",5495,3508
7,0,1,1,0,2,35,13,2,0,0,9,13,15,20,0,1,0,0,2,0,0,3,7,0,0,0,4,5,21,23,24,5,"CDC7",119,94
17,40,12,35,39,25,65,13,28,30,135,117,79,243,116,8,24,34,17,5,4,23,11,104,7,54,4,14,31,98,144,158,28,"SYDE2",1060,702
60,251,106,476,121,295,1169,497,394,113,703,550,486,1883,1501,199,98,233,225,193,294,108,51,1184,42,331,40,155,177,824,1270,2903,141,"PCSK5",9135,7938
554,595,1290,6232,1418,1142,8588,1717,2537,470,8576,6848,13831,18490,13038,884,2473,3036,12094,5496,8957,4443,772,13936,267,1899,488,2036,2204,49971,31126,21754,3824,"SCD",91719,159267
30,90,23,122,56,50,331,152,155,97,218,181,157,373,247,65,73,118,51,37,168,23,27,226,23,84,24,49,68,294,347,373,153,"TMED1",2538,1947
31,581,65,312,139,263,535,296,280,160,467,512,413,791,1832,106,139,218,213,165,171,41,23,373,30,132,24,138,164,330,647,1063,78,"ABLIM1",7140,3592
6,7,7,36,20,11,46,20,19,2,36,65,28,58,129,25,8,10,2,13,21,8,1,44,2,9,0,4,20,40,23,37,41,"ERMP1",533,265
21,84,54,85,46,114,261,158,107,31,105,135,220,311,230,22,59,99,67,22,101,17,8,164,15,39,7,46,44,172,222,281,52,"RAB18",2142,1257
60,449,205,955,678,578,2392,621,1008,423,1879,2298,1363,2690,3245,357,362,411,527,413,765,178,102,1065,57,606,78,414,721,1324,2309,3611,779,"NRP1",19974,12949
0,0,0,4,0,0,20,0,0,1,3,4,0,9,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,15,21,0,"HSD17B7P2",47,45
0,14,2,4,0,8,17,14,4,4,0,20,16,20,15,0,0,4,0,2,17,0,0,39,3,1,0,2,0,15,6,2,1,"PRTFDC1",142,88
0,4,14,75,21,18,66,22,49,21,111,157,90,241,157,33,29,38,21,24,20,19,1,48,9,23,5,20,16,89,218,176,20,"PALMD",1146,709
25,69,235,621,261,266,434,276,577,197,1113,747,877,2098,946,489,323,435,248,124,132,87,46,351,24,389,39,81,217,407,457,672,171,"TSPAN15",9989,3445
2,19,15,9,22,20,134,38,33,14,42,120,28,76,75,11,30,31,34,15,64,0,7,96,1,2,10,19,12,66,74,165,63,"MACROH2A2",719,628
46,28,31,40,83,87,298,114,65,41,135,148,101,199,188,26,42,73,85,14,51,5,5,177,5,33,19,72,77,112,196,210,88,"WASHC2A",1745,1149
77,122,233,422,255,407,2443,628,431,175,1411,721,640,1561,1239,452,289,254,228,193,339,121,143,1011,101,375,31,176,310,724,696,1537,359,"MAST3",11760,6344
62,129,51,205,80,178,738,367,158,80,360,332,244,419,662,82,81,67,141,73,130,19,36,444,43,155,27,85,156,357,391,835,133,"MZF1",4295,3025
22,16,22,104,33,63,205,61,111,64,155,86,187,245,158,25,60,63,54,33,82,10,29,200,0,28,10,40,32,122,206,233,33,"OCEL1",1680,1112
391,1614,405,1016,726,1799,8112,2985,1257,551,2497,2086,1248,1572,3406,427,493,1200,687,556,1948,251,637,4418,243,763,182,574,829,1734,1509,5912,2058,"MYO9B",31785,22301
13,29,50,75,145,33,359,246,178,86,737,196,187,431,218,63,123,71,137,68,156,66,32,323,19,150,16,91,51,161,196,344,158,"KCNK6",3240,1968
0,5,23,32,4,27,156,29,12,11,74,40,66,60,165,6,2,13,46,17,10,0,2,94,0,20,0,11,40,51,45,224,22,"CATSPERG",725,582
93,309,265,714,287,350,1416,635,724,238,1042,837,1064,2010,1533,256,369,465,374,266,580,133,45,854,53,511,39,308,225,1131,1375,1317,192,"PSMD8",12607,7403
33,66,50,117,73,84,512,199,90,80,254,250,165,255,418,60,56,41,83,24,118,10,31,381,13,93,21,58,103,298,264,464,104,"FBXL19",2803,2065
9,6,22,25,9,7,46,3,39,11,45,44,31,149,75,20,5,26,31,17,14,3,15,54,0,26,0,4,3,65,77,72,11,"STX1B",572,392
11,47,85,147,79,126,448,149,193,70,534,275,256,710,293,157,118,102,129,39,319,39,46,444,19,172,49,104,100,435,372,294,354,"HSD3B7",3800,2915
90,237,63,288,167,273,1004,375,296,142,698,472,499,1041,1135,125,165,227,229,91,285,56,63,680,51,252,48,157,306,605,702,1287,288,"SETD1A",7297,5100
43,30,47,184,88,104,495,265,286,95,342,331,305,464,540,68,121,128,147,72,230,51,73,305,6,123,47,102,179,361,301,587,177,"BCL7C",3936,2761
8,9,20,9,4,12,20,15,9,13,10,33,4,16,73,1,13,13,9,2,2,0,3,10,5,15,8,13,14,18,77,153,21,"EFNA2",282,350
197,494,222,1040,531,685,2669,1188,1155,590,1731,2162,1901,2949,3667,388,542,740,788,311,876,249,194,1813,53,645,89,445,808,1839,2427,3495,610,"CIRBP",22851,14642
108,187,98,400,199,300,1041,534,396,204,789,621,598,1174,1010,174,279,243,316,169,386,108,92,791,68,232,61,235,236,689,927,1005,274,"ATP5F1D",8355,5589
33,25,18,52,8,55,51,57,18,6,10,78,19,52,215,2,3,93,52,33,73,1,11,32,0,12,5,2,23,90,118,312,2,"CBARP",795,766
8,80,16,1,25,2,4,0,62,0,0,1,0,0,0,0,6,0,65,43,1,11,0,5,0,59,4,2,0,0,2,1,14,"PRKY",205,207
9,0,25,1,0,5,9,3,16,7,12,4,3,1,20,0,19,6,4,1,7,0,6,14,0,1,0,0,0,0,8,8,0,"IGFALS",140,49
128,735,309,618,314,690,1677,1163,763,325,1540,1355,1331,2249,2776,235,383,486,434,312,664,184,220,1066,145,439,84,432,762,1195,1672,2935,636,"HNRNPM",17077,11180
62,90,175,377,250,294,931,554,403,190,811,699,484,1196,800,197,248,194,370,181,273,82,89,508,49,299,42,120,258,425,626,821,245,"MARCHF2",7955,4388
127,196,168,749,253,471,1044,514,601,280,942,829,954,1817,1224,226,461,365,478,256,690,85,107,761,47,331,48,287,239,869,1372,1033,304,"NDUFB7",11221,6907
81,130,150,606,200,368,1070,495,503,205,1401,833,977,1806,1069,232,368,310,329,185,370,118,97,748,36,323,36,138,157,905,1032,1216,179,"TECR",10804,5869
35,122,49,161,87,145,569,209,139,76,359,305,336,520,507,86,91,117,75,63,213,70,18,361,25,97,31,99,97,391,424,646,110,"TIMM13",3913,2720
50,88,75,156,100,142,723,481,212,98,419,252,250,544,543,52,45,91,80,69,124,76,17,243,57,97,8,99,117,304,446,505,102,"CDC34",4321,2344
1,21,0,41,18,33,166,44,31,21,66,65,29,182,72,28,32,26,32,16,76,15,5,110,3,29,2,35,15,80,84,86,6,"MTAP",876,594
0,0,8,3,0,0,9,0,39,4,0,1,30,13,13,0,11,0,1,6,0,0,0,0,0,2,0,0,0,5,7,1,0,"MISP",131,22
65,300,257,703,232,494,920,301,332,220,1344,862,783,1964,2207,383,317,379,357,265,566,216,102,834,32,505,28,169,443,1149,1526,2162,360,"CEP170B",12063,8714
99,301,262,815,341,457,1891,922,716,308,1597,1531,1500,2640,2048,329,469,446,570,424,777,221,97,1153,70,473,66,412,513,1608,2046,2632,537,"POLR2E",16672,11599
51,209,148,248,165,163,918,366,329,152,474,528,392,838,946,183,205,151,223,131,262,73,75,576,17,209,23,83,192,465,657,983,228,"POLRMT",6466,4197
7,17,16,7,0,30,44,6,2,2,13,10,9,20,45,0,0,14,22,46,18,0,0,24,0,21,8,8,9,46,55,136,11,"HCN2",242,404
2,0,1,0,0,6,0,15,10,4,2,1,6,1,1,0,1,0,21,6,1,0,0,9,0,4,0,0,0,9,0,8,0,"CDHR5",50,58
2,3,0,12,2,8,47,23,6,10,5,4,6,41,22,0,11,19,24,0,11,1,16,24,0,3,4,5,11,40,34,50,0,"IZUMO4",221,223
