"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CCNDBP1"	-0.781031210362967	5.28271898961645	29.4919850231981	3.13629348095242e-07	3.59563189714767e-06
"FANCI"	-1.70730114335989	2.25572694931435	29.4404058254834	3.13754964847092e-07	3.59563189714767e-06
"APBA1"	0.839304137856241	3.80927468267278	29.4211754728101	3.16253595294865e-07	3.62249912933314e-06
"TRAPPC4"	-0.891661547380898	3.19539491975582	29.4167068879429	3.16837102878912e-07	3.62741425825257e-06
"CCNY"	0.374973650215306	5.86153668416399	29.4034681958442	3.18572257765083e-07	3.64550319126892e-06
"RNF150"	1.15285310736878	4.65883949944222	29.7054751729939	3.1901688846225e-07	3.6488139048898e-06
"PLXNA3"	0.572275632395188	6.62801046382236	29.3863712665019	3.20827435096964e-07	3.66773670692602e-06
"LMNA"	0.811864208691082	10.5438388633373	29.4718257707646	3.21167365641279e-07	3.66935671842213e-06
"FYB1"	-1.25135191432342	4.60625636297399	29.7574029365066	3.21281520869805e-07	3.66935671842213e-06
"VNN3"	-2.604226478139	1.84385964828443	29.6235297154363	3.22318335564688e-07	3.67919290703865e-06
"AMOTL1"	0.686645235335639	6.47158793608632	29.3741009703165	3.22455973932345e-07	3.67919290703865e-06
"AHR"	0.588488085038713	6.52911820502058	29.362365397911	3.24021423398461e-07	3.69525985432041e-06
"RBBP4"	-0.522536608916887	4.98695069505464	29.356173907838	3.24850446275317e-07	3.70291680463174e-06
"TRIP13"	-1.94572146084612	1.48578670693988	29.3449593816465	3.26357545917339e-07	3.71791359327267e-06
"SEMA4D"	-0.95489956510395	6.42344344035928	29.6812698040395	3.26482600899056e-07	3.71791359327267e-06
"LINC00852"	-1.58674187615472	2.32344161301117	29.3313528861777	3.28195667419214e-07	3.73561085982538e-06
"CSF3R"	-1.655877120129	7.92163482747937	29.774092951913	3.28801083933405e-07	3.74068952292856e-06
"ENSG00000237513"	-1.29563353727152	4.16429826390835	29.656484326445	3.29055389261062e-07	3.74177069695553e-06
"PROM1"	-2.62306727341022	0.106441173110326	29.3152366319318	3.30386488538349e-07	3.75508939295183e-06
"ADA2"	-0.983002782283666	6.11607026028158	29.6560500602818	3.31265788520772e-07	3.76326265460275e-06
"MMS19"	-0.495259700211381	5.37171106113467	29.3053376850499	3.31739518928823e-07	3.76682287007967e-06
"ITGA4"	-1.24678536189923	4.93067259603451	29.7018718762471	3.32104888748667e-07	3.76914983158088e-06
"ENSG00000279133"	-1.0194147367889	3.27367307204936	29.2974295789247	3.32824488606602e-07	3.77549285892559e-06
"ITK"	-1.42080380209014	3.97368935664191	29.6438725881356	3.33055757862233e-07	3.77629291479606e-06
"CRY2"	0.607536007971199	7.01267936093309	29.2809010573238	3.35103845213527e-07	3.79768192744881e-06
"HEPACAM"	1.35407930803075	4.51006221114971	29.6269665907447	3.35358342382297e-07	3.79873362468047e-06
"SGCA"	2.15069497150207	1.22425008657774	29.2766974571994	3.35686073138041e-07	3.79921059389758e-06
"AKT1"	0.32593604499801	7.48510083283286	29.2764247295236	3.35723883409159e-07	3.79921059389758e-06
"PRPF4"	-0.656278590252995	3.69925484797538	29.2480579176287	3.39680379182149e-07	3.84213343674831e-06
"POLDIP3"	-0.374373146034566	6.27408503477504	29.2465127693869	3.39897250074272e-07	3.84273633108512e-06
"RHNO1"	-1.05208578704285	2.75932542678314	29.2416619110171	3.40579014490179e-07	3.84859200933996e-06
"DEFA4"	-2.74232985266588	5.25898453171701	29.6772389324501	3.42165984281711e-07	3.86466609073569e-06
"SLC20A2"	0.647286866382096	4.62900876426951	29.2268448171862	3.42670125161901e-07	3.86850036060958e-06
"MBP"	-0.994943691197176	5.58609309919165	29.5394993430364	3.465997401384e-07	3.91098352308906e-06
"ENSG00000279719"	-2.4846988842814	0.91036819374789	29.1959187301486	3.47076919140247e-07	3.91448778749968e-06
"GBP5"	-1.35218434823049	3.35823025517298	29.3176752293592	3.48492860470964e-07	3.92857138725737e-06
"SLC25A38"	-0.718174879685084	4.71553711478978	29.168345903069	3.51054572325866e-07	3.95555159119979e-06
"ASS1"	1.02556441874182	6.48025663316626	29.5085770062288	3.53771813531253e-07	3.98367907317927e-06
"SH3GLB1"	0.537422410377742	5.2052322164035	29.1488844176117	3.53890019398338e-07	3.98367907317927e-06
"CCDC92"	0.718930048078534	5.6235408697003	29.1395794679208	3.5525394178729e-07	3.99711726743716e-06
"MTHFD1"	-0.597674298527441	5.61003311114497	29.1318486061793	3.56391206889719e-07	4.00799359667792e-06
"RBCK1"	0.330818669636999	6.48406084190598	29.1243941794714	3.57491319463047e-07	4.01844189863414e-06
"HCP5"	-0.619952554617472	6.22285067387307	29.1146334107467	3.58937031866115e-07	4.03276312273106e-06
"H2AC6"	-1.02147246607129	8.18466869467023	29.4596816866891	3.60981201841825e-07	4.05379128817877e-06
"ZNF350"	-1.35092799897828	1.99851481443789	29.0956857631374	3.6176048498313e-07	4.06060156412264e-06
"NKAIN3"	2.63113630826844	0.51247038157492	29.071323986776	3.65423999773565e-07	4.09976410061145e-06
"ENSG00000270165"	-2.6517277208904	0.232395870675902	29.0612412188451	3.66951282458492e-07	4.1149338800942e-06
"GIMAP4"	-1.06268239291414	3.40378792604255	29.0544621494044	3.67981794007046e-07	4.12452112910665e-06
"CBL"	-0.600004999790859	5.37009352062963	29.0500181797413	3.68658938021499e-07	4.13014040578878e-06
"SOWAHC"	1.0516753656441	4.41866825497606	29.2037258581695	3.72112365003908e-07	4.16684260773918e-06
"RIPOR3"	-1.20014224626854	6.44661246641901	29.4239417651626	3.74615006724066e-07	4.19286820055668e-06
"DVL3"	0.436265241153982	6.5384717876674	29.004872468572	3.7561034391142e-07	4.20200657595762e-06
"SLC27A3"	0.526623206848107	5.52134061366273	28.9873556248099	3.78343370862623e-07	4.23056678328206e-06
"PDLIM2"	0.581248976119814	5.47407557407644	28.9793216184782	3.79603628565989e-07	4.24263941289286e-06
"MFGE8"	0.861636619684293	7.08523159053383	29.2063635322077	3.81796636198911e-07	4.26512048227343e-06
"CCDC85C"	1.03074776071084	4.26942815123137	29.0724159317301	3.82129512218972e-07	4.26681018562752e-06
"WDR82"	-0.416610227489249	5.28512784018372	28.9587954902365	3.82842928755581e-07	4.27274533266264e-06
"BRF1"	0.421886616760082	6.32479068604457	28.9568831271534	3.83146156174704e-07	4.27409907265542e-06
"SERPINB10"	-2.7135135493777	0.519206707346746	28.9368968875355	3.86329888600945e-07	4.3075690901291e-06
"ENSG00000284930"	-2.68693260474212	-0.216079464661729	28.9281720116214	3.87728168318221e-07	4.32110904093926e-06
"AOX2P"	-2.98309323628783	0.471796425965576	28.9253628102998	3.88179477559334e-07	4.3240874662406e-06
"CORO2A"	-1.64637870920473	3.50321258639081	29.2568502818819	3.90799033406224e-07	4.35120459327603e-06
"MUC19"	3.10495817333552	2.0152495090451	29.1964078966962	3.91567233855311e-07	4.35769257459158e-06
"FBXO32"	0.784441309354389	5.55869364201447	28.9891727137607	3.91931506501545e-07	4.35968128893977e-06
"MSL3"	-0.817727519424686	3.98091095351991	28.8842305803976	3.94849167408043e-07	4.39005749641134e-06
"ENSG00000286835"	-2.08932191136625	1.2368144477822	28.8728241442729	3.96719347538556e-07	4.40876425341688e-06
"SOST"	2.6651240012005	1.67876594915269	29.0447967492703	3.97179003223243e-07	4.41178549537761e-06
"UQCRC2"	-0.874453895307962	3.68351222205878	28.8597495780276	3.98874137467639e-07	4.42852084665749e-06
"CRIP1"	0.878108790638651	5.12556833302541	29.0187105425559	3.99273451497299e-07	4.43086027209543e-06
"FDPSP3"	-1.54680734739109	2.11600271015946	28.8535626386407	3.9989794619987e-07	4.43569520777788e-06
"ZNF358"	0.851240549029774	5.70070599131254	29.0218833579922	4.04383466426572e-07	4.48333212683315e-06
"TBC1D16"	0.79668640966977	7.61938985839857	28.9287186157705	4.11554944249834e-07	4.5592294394512e-06
"KMT2E"	-0.468722318469812	5.88906360163481	28.7838698135418	4.1161731754463e-07	4.5592294394512e-06
"CHAF1A"	-1.01724422924737	4.82274045654833	29.0420310703526	4.14245458875355e-07	4.58529996935634e-06
"ENSG00000287214"	-1.61470952576776	1.79849837383566	28.7678436229842	4.14361377216341e-07	4.58529996935634e-06
"RFLNB"	-0.824050835665354	6.65993722530306	28.9642262263596	4.16571792624773e-07	4.60758998311384e-06
"H3C1"	-1.00977095884081	5.53527272589742	29.0838063424108	4.18439980549656e-07	4.62607551202498e-06
"CLDN23"	1.38526683725624	2.76889428527025	28.7298567688739	4.2094031726519e-07	4.65152910325075e-06
"CHAC1"	1.21667642650108	3.63348547295858	28.8166712916831	4.22549348747172e-07	4.66711417494937e-06
"ERP29"	-0.708514103240311	5.49529488343598	28.7172203569813	4.23152329725693e-07	4.67142794782003e-06
"XRCC5"	-0.565975698901574	5.13333013420346	28.7161650657295	4.23337594215674e-07	4.67142794782003e-06
"RTN4"	0.5434100957328	7.48436681001454	28.7149378340058	4.23553148128116e-07	4.67161225773419e-06
"ORC3"	-2.38808415361721	0.112730870490289	28.7022963223846	4.25780053537872e-07	4.69397034151348e-06
"NEK4"	-0.706433568167611	3.81986370037874	28.6995263425959	4.26269599468113e-07	4.69716308644671e-06
"DIPK1B"	0.773889669437978	4.26734825572572	28.6915989362069	4.27673803082918e-07	4.71042693662775e-06
"MYO1D"	0.813623000069418	6.19315581096325	28.8433997724706	4.31134400868941e-07	4.74631700075634e-06
"ADAM33"	1.11992746560385	4.50047772288806	28.9026430327252	4.36700926856886e-07	4.80534654550296e-06
"CDCA7"	-1.88593281577112	2.18515162457106	28.6644924142896	4.41696085988938e-07	4.85737879924166e-06
"VHL"	-0.554344906711639	5.60145142446497	28.6130593235255	4.41843038095578e-07	4.85737879924166e-06
"HNRNPA1P54"	3.18330006992651	-0.357087040864022	28.6022841871705	4.43823941756895e-07	4.87687364999753e-06
"PRRC2B"	0.366078053144281	9.10073553034855	28.599197541191	4.44393057255308e-07	4.88084436376763e-06
"CRNDE"	1.24860130823857	2.88584265071075	28.5938567034538	4.4537955758086e-07	4.88939343282577e-06
"IGHV3-43"	-1.94987310880459	2.91747840847238	28.913227371126	4.47114607564198e-07	4.90614828374858e-06
"ENSG00000280138"	-0.848093613666323	6.45132510125556	28.8144324142158	4.4916016021914e-07	4.92629301775362e-06
"NID1"	0.742602324483664	7.98522107247964	28.6120527142256	4.51730817135016e-07	4.952175495545e-06
"CSRP2"	1.40657813598054	4.73169742886579	28.9363635344124	4.54306289515998e-07	4.97808659496238e-06
"ATP5MK"	-1.62536733099139	2.01798037659543	28.5337390816082	4.56638970474221e-07	5.00131437452255e-06
"GDF10"	1.08446029237129	4.16094875844523	28.6770188883491	4.5709386457637e-07	5.00396372809537e-06
"ZFX"	-0.58213664724886	4.58729668824932	28.5279479670425	4.57738790229644e-07	5.00868998549838e-06
"ESPN"	-1.83298749910655	3.81758390413537	28.9181199747662	4.59500452931994e-07	5.0256257638414e-06
"PER2"	0.565600091478687	6.62261932800219	28.5065725882132	4.61821718351219e-07	5.04866339191493e-06
"PLCXD3"	1.77230169820573	1.95612176097165	28.4992951358018	4.63220242688149e-07	5.06159681928962e-06
"COX7A1"	1.30235558111056	4.43897787549058	28.8381591237978	4.64361153106302e-07	5.07170458852922e-06
"SORBS2"	1.07118835386636	4.34383812567669	28.6613355521287	4.66792367621778e-07	5.09564395290175e-06
"NCKIPSD"	0.511310201135635	5.25551425088026	28.4798059123845	4.66986822908843e-07	5.09564395290175e-06
"ACYP2"	0.772355163149793	3.70023127786246	28.4643308388205	4.69999828883465e-07	5.12614019496715e-06
"ZNF284"	-2.46004467723849	0.0964332298159736	28.4565936118223	4.71513692280483e-07	5.14026504535749e-06
"GHITM"	-0.483431186397538	5.61552239393926	28.4525456685002	4.72307690457079e-07	5.146532732796e-06
"ABCB6"	-1.43438769890801	2.77717495167826	28.4485430634597	4.73094135271042e-07	5.15271234117876e-06
"MEOX1"	1.64764764635419	2.95307276821139	28.6029240672471	4.75866295454192e-07	5.18050365111461e-06
"PSMG3-AS1"	0.818064602674116	4.4541376560896	28.4310213162921	4.76552602513921e-07	5.18557215880479e-06
"ENSG00000249790"	-2.41538621913736	2.47320185191012	28.7340869226945	4.8331158336277e-07	5.25668473515813e-06
"ENSG00000279591"	1.53620837208	1.86100430454614	28.3805908531499	4.86651126180588e-07	5.29055756934778e-06
"RASGEF1C"	2.44898195009482	0.845111169111834	28.3778462028418	4.87206949285941e-07	5.29415025882267e-06
"NAA25"	-1.00880831350047	2.72054496100381	28.3697651234984	4.88847219593674e-07	5.30951813680729e-06
"MTA1"	0.403177661183546	6.36261098215438	28.362700041043	4.9028587638346e-07	5.32268303783578e-06
"LILRA2"	-1.49023015961066	4.48088427744275	28.7458416028741	4.92690267683034e-07	5.34631522340763e-06
"TARDBP"	-0.4791840649809	5.00493794697328	28.3359320819851	4.95775866125704e-07	5.37731413799223e-06
"IGHV3-64"	-2.37421948049684	1.71553599791834	28.4549571573333	4.97709294435278e-07	5.39357611038273e-06
"UHRF1"	-1.52592788805641	4.57378411502677	28.727820390248	4.97734346712201e-07	5.39357611038273e-06
"SLC2A5"	-1.23671516532616	4.11772339646953	28.6078014704493	4.98615026785394e-07	5.40062831916518e-06
"MT1X"	1.28911304372395	6.38312186486104	28.7190204378147	4.99929615565871e-07	5.41237163985669e-06
"PPARD"	0.572413476780025	5.9986963091747	28.2900629773496	5.0532949382224e-07	5.46831220560382e-06
"GLDN"	0.969415898498949	5.95361003855346	28.5745129725549	5.10991409775163e-07	5.52703553860401e-06
"RPL7AP60"	-2.04729493316745	1.35782679676685	28.2018744135637	5.24227936517103e-07	5.66759637026981e-06
"NDUFS2"	-0.506199482544092	5.52591235296569	28.1891708429523	5.27009000318319e-07	5.69504252275909e-06
"TRAPPC2"	-1.33011247385075	2.06877475509681	28.1847331104764	5.2798404753919e-07	5.70295596728193e-06
"ENSG00000223599"	-1.93398345137324	1.1742250540786	28.1735599367739	5.30447137816036e-07	5.72692766944491e-06
"BBS2"	0.788796948833022	3.79672080222958	28.1416264488924	5.37551528499401e-07	5.80096373864788e-06
"PIP5K1B"	-1.69525644092248	2.7976683966333	28.3221278906715	5.38027603251687e-07	5.80343548355917e-06
"CCDC134"	-0.690329296532599	4.6043814802363	28.1339374544419	5.39276571739461e-07	5.81423795313224e-06
"RAG1"	-2.39329371857941	1.54074092202736	28.2243425832974	5.40123868587188e-07	5.8207018553756e-06
"PLAUR"	-1.08597878251393	8.90902142881191	28.4774220686802	5.43224229589622e-07	5.85142908104034e-06
"STAB2"	-2.08991035451319	3.3545514797905	28.4882798007256	5.46142409529105e-07	5.88016664851846e-06
"ENSG00000287497"	-2.80580707403868	0.0330102330384963	28.1004849201329	5.46847633892258e-07	5.88506251169529e-06
"CYP4F3"	-2.09957436616856	5.62046392730955	28.5051369839364	5.49036787181753e-07	5.90591631925866e-06
"EPB41L1"	0.907697770506254	6.39597301270216	28.3604343680575	5.50683454738973e-07	5.92091826186851e-06
"PSMF1"	-0.464412763944987	6.43587977866029	28.0803915823529	5.51447192034176e-07	5.92641760405256e-06
"TLR8"	-2.42842250295471	0.395013044406881	28.0571726076998	5.56811368541981e-07	5.9813303526094e-06
"EFHD1"	1.16646011346866	3.86507496693232	28.1808552757635	5.5801698796464e-07	5.99154163539913e-06
"WDR11"	-0.630317178895916	4.23830523645225	28.0444222413825	5.5977961610296e-07	6.00772157199947e-06
"GRK6"	-0.959849618692486	6.55994135526399	28.3185122997369	5.71451778050777e-07	6.1301902382406e-06
"ADSS1"	0.939462762918658	3.58088486700588	27.9853312937112	5.73747780550408e-07	6.15201123161603e-06
"AP5B1"	-0.858910028306841	6.81698995329407	28.2345661380141	5.74048206264702e-07	6.15242450263533e-06
"TUNAR"	2.48235820695547	0.889083931691287	27.9744926905505	5.76348153966119e-07	6.17425772053171e-06
"MESP1"	1.16981911393433	4.24655360154903	28.1793278661774	5.76907619133192e-07	6.17638504180513e-06
"ATAD2"	-1.24651891617747	3.3568613393197	28.0252281960849	5.77072539342028e-07	6.17638504180513e-06
"BTNL10"	-2.63375532240081	1.07210050659208	27.977604735373	5.78660929745211e-07	6.1905652197196e-06
"ZNF853"	0.922834410472621	3.99986589262554	27.9619870361841	5.79363410646921e-07	6.19450688147354e-06
"INAFM2"	-0.672240846637918	3.62315154387617	27.9611875392721	5.79556724363803e-07	6.19450688147354e-06
"TMEM115"	0.486646759262315	5.72811001009791	27.9564097016511	5.8071334874768e-07	6.20404670401511e-06
"SEC22C"	-0.538901748515803	4.72181502450163	27.929060205083	5.87379567087885e-07	6.27241280436167e-06
"SGPL1"	-0.60234978979011	4.7234039101346	27.9250363066549	5.88366919829405e-07	6.28010179352668e-06
"RHD"	-2.53276980551288	4.13524007443106	28.3305078908203	5.89298123694176e-07	6.28718475020312e-06
"YOD1"	-1.46475050022805	3.33798885538412	28.1375678671497	5.904884052456e-07	6.29702410550834e-06
"CEACAM6"	-2.59306265821008	3.4637253430586	28.3087553775632	5.93413803221519e-07	6.32534958216113e-06
"CAPN7"	0.592733984859796	4.52601433661662	27.8863903291259	5.97936128601567e-07	6.37066370486921e-06
"VRK3"	-0.566597406825184	4.95301731325953	27.8843187940757	5.9845352192062e-07	6.37328585243932e-06
"NT5C3B"	0.727988858707588	4.57948723439291	27.8759591240317	6.0054610010346e-07	6.39267309910765e-06
"HES4"	1.04989936669332	5.06561658720117	28.1640283078439	6.04279056703146e-07	6.42949632206839e-06
"ECPAS"	-0.535315071353198	5.24906604016787	27.8290813613362	6.12419387128838e-07	6.51315919502843e-06
"TMOD1"	-1.02827415793611	4.32678075936012	27.9938851805207	6.13828376503615e-07	6.52519006751105e-06
"RPL37"	-0.666391969901367	8.43604292895865	27.8173984724226	6.15415514156684e-07	6.53910297335278e-06
"CFAP410"	0.503157645677153	5.42137623208776	27.814201643009	6.16237954782039e-07	6.54488167798121e-06
"PLXNA4"	0.964514314193282	7.63319765950203	28.1185041557955	6.17240935035973e-07	6.55257175183014e-06
"SMARCC1"	-0.459613811718677	5.47768047425129	27.8054346672104	6.18499166167262e-07	6.56296337433039e-06
"TOX2"	1.19962326070213	2.93211419362654	27.80252794704	6.19250743413879e-07	6.56797188037122e-06
"PAN3"	0.70422024992725	5.34680667763301	27.799268348939	6.20094669828172e-07	6.57395490896807e-06
"FBXO17"	1.05258903785891	4.75157379465669	28.0545415209761	6.21952923788401e-07	6.59068111797966e-06
"DYNC2I2"	-0.722550114100595	5.14344719387972	27.7832277058843	6.24264781183978e-07	6.61219680088151e-06
"MTND4P12"	2.81784837671517	-0.452057972328302	27.7674850998876	6.28385201334313e-07	6.6528407097553e-06
"ESYT2"	0.381362532612246	7.25079457274394	27.7483914788915	6.33419921559602e-07	6.70312352126114e-06
"TGFB1I1"	0.724085009652094	5.37891472544298	27.7416256979872	6.35213811405312e-07	6.71908062644979e-06
"ZMYM6"	-1.62149393848996	1.45371275209694	27.7270582260598	6.39093849549525e-07	6.75708002136228e-06
"HOXD9"	1.70436580565839	2.14893273759484	27.7249372205659	6.39660789119551e-07	6.76003190228772e-06
"PTPN21"	1.01309666823025	5.1644628336514	28.0074778037707	6.41168349388737e-07	6.77291728066079e-06
"KIAA1522"	0.759453063720702	4.81033187242173	27.7097766419522	6.43728127953309e-07	6.79690108314925e-06
"LGI4"	0.915883001882054	6.01696882930781	27.9732421674508	6.46590398204704e-07	6.82405580638954e-06
"GAMT"	0.774334257028489	3.79536730700787	27.6976108600216	6.47011066251143e-07	6.82542926782133e-06
"EPYC"	3.1328822114218	-0.10083176212823	27.6938062187415	6.48041247796156e-07	6.83322847148792e-06
"METTL3"	-0.654291480529715	4.11341105827704	27.68961844758	6.49177102043692e-07	6.84213443621017e-06
"CYYR1"	1.01562268004971	3.92259801077269	27.6869070720127	6.49913593585239e-07	6.84682513636683e-06
"RAMP2"	1.09189958789895	5.06308557626446	28.0001334579957	6.51032578358197e-07	6.85268354384943e-06
"KANSL1"	-0.402642568000854	6.82033679838811	27.6827182975779	6.51053065588555e-07	6.85268354384943e-06
