"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
100,431,595,66,82,78,591,286,168,64,39,19,204,111,155,30,496,302,510,594,911,329,336,241,81,189,171,928,620,257,79,458,1158,137,403,162,133,980,614,371,48,1568,237,585,1171,192,284,384,324,212,289,"PGAP6",6819,11954
22,72,72,1,29,7,159,22,34,2,7,11,47,7,47,26,100,39,123,73,181,39,51,55,15,119,77,90,93,31,5,89,96,32,49,33,11,118,70,81,13,206,66,116,157,62,50,56,70,56,57,"DOHH",1241,1903
267,497,526,94,260,128,978,553,373,74,85,56,168,143,294,100,914,428,1134,1286,1801,623,332,461,100,519,272,862,1015,234,209,426,2228,380,514,253,135,1600,1227,776,66,2651,579,1217,2269,271,347,475,576,271,328,"MAU2",11675,19700
100,120,107,50,40,19,299,106,139,10,12,12,110,51,391,35,402,114,528,604,831,158,112,110,56,153,47,133,40,20,104,166,183,110,187,43,67,228,27,265,35,27,27,259,43,72,60,12,351,104,59,"SHC2",4516,2822
10,36,10,0,15,0,139,43,5,2,0,3,7,13,7,1,55,36,83,77,166,72,14,15,1,27,8,15,201,41,28,68,141,55,54,21,20,151,415,35,0,425,151,79,653,11,41,421,21,40,12,"PLPPR3",810,3134
112,326,456,93,174,108,687,297,155,43,41,30,163,80,283,56,429,196,516,683,999,296,322,241,42,188,171,592,500,97,116,394,1995,260,447,171,137,882,667,393,73,1234,184,631,1234,173,232,326,263,197,175,"ABHD17A",6828,11732
290,878,217,219,21,17,314,57,225,7,26,19,334,202,139,33,853,74,1704,806,1481,166,180,144,22,203,53,689,21,539,345,341,236,1022,318,718,175,270,91,1712,80,7,0,645,54,5,226,50,1978,374,10,"LBP",8428,10162
0,0,3,0,8,1,7,9,0,0,0,0,0,1,0,1,0,0,0,5,5,13,7,0,1,6,0,1,4,11,6,1,4,1,0,0,0,0,0,0,0,0,0,1,15,0,3,3,0,0,0,"SYT5",61,56
41,70,43,3,23,34,323,101,23,20,6,33,32,37,68,6,47,37,73,199,274,62,39,71,1,94,163,146,341,9,38,65,398,33,125,28,9,747,403,81,15,863,261,356,624,76,66,159,72,124,45,"CBFA2T3",1666,5341
26,82,77,19,41,3,159,63,55,20,16,8,19,20,56,20,180,50,214,45,176,33,44,71,14,63,9,88,55,38,9,122,83,20,27,83,18,125,40,145,12,105,26,91,70,19,39,28,65,16,25,"GAMT",1511,1421
4,18,14,3,1,0,55,10,10,2,0,1,12,0,29,4,30,11,36,52,48,43,16,29,0,34,0,42,17,5,5,9,37,18,3,11,0,97,38,45,0,80,31,88,45,62,17,28,28,27,47,"PUDP",428,814
19,35,37,0,20,8,92,6,17,1,0,3,14,10,31,0,55,18,59,19,60,13,22,18,0,6,0,5,20,4,0,13,36,46,30,20,24,94,23,51,3,55,23,68,44,17,22,10,13,30,20,"ERMARD",557,677
17,29,48,1,19,8,64,22,25,20,9,6,28,31,8,11,78,18,83,88,128,32,7,12,18,183,102,218,106,34,25,186,216,94,61,47,37,226,34,158,10,339,63,218,279,35,61,77,149,22,43,"PHF10",810,3023
727,1125,1305,229,828,369,1529,1204,1122,1063,1309,710,849,1095,376,956,516,1111,651,1001,934,1057,1057,933,1333,95,75,61,101,71,58,96,235,74,45,89,21,118,122,64,46,167,31,194,138,72,65,68,47,41,74,"PRRG3",23389,2268
4,0,0,0,1,0,0,5,12,0,0,2,1,0,2,0,0,4,0,0,0,2,0,17,6,2,0,0,4,0,11,2,4,9,14,0,2,1,2,0,0,0,18,5,14,20,0,0,3,0,5,"GALNT8",56,116
0,0,10,0,18,12,4,8,0,4,2,4,5,2,22,2,0,6,3,26,8,24,2,27,2,0,0,0,0,0,0,0,4,10,7,0,3,27,3,4,0,26,3,3,19,0,5,15,1,12,26,"KCNA5",191,168
17,61,64,20,16,33,201,99,32,26,9,4,25,11,34,17,69,69,75,154,253,67,65,27,14,43,40,157,182,51,53,123,570,42,96,27,31,439,279,65,24,768,130,227,518,34,38,70,102,51,29,"CRACR2A",1462,4189
11,0,0,0,4,0,3,0,0,0,0,0,0,9,4,0,3,6,14,11,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,3,2,0,5,0,0,0,0,0,2,0,0,0,"NXNL2",83,24
271,405,379,70,219,180,688,331,405,41,48,56,388,157,363,83,987,427,1667,1879,2804,568,346,443,82,922,398,1755,692,141,172,1213,945,411,513,190,66,1068,273,902,66,668,130,1418,466,207,528,561,765,388,127,"STARD8",13287,14985
3,0,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,"FAM155B",26,19
476,1196,583,137,328,367,1558,349,445,100,77,94,397,206,309,100,1629,379,2645,1518,3330,644,468,479,169,2227,721,9708,3366,805,392,2791,3659,1106,564,370,93,5444,1547,1425,104,4997,970,2672,1571,248,999,1058,1697,563,447,"SAT1",17983,49544
51,139,218,15,66,34,229,155,88,27,26,9,66,14,105,58,239,131,331,404,515,180,88,197,27,295,202,453,398,113,146,283,1037,109,317,127,109,763,484,342,98,1867,312,671,1138,163,180,404,288,114,148,"GNL3L",3412,10561
121,195,285,4,41,19,237,182,96,46,29,27,83,54,111,61,342,250,445,914,1124,363,146,317,48,255,149,179,113,80,145,127,424,163,254,126,147,272,54,263,64,109,49,360,239,22,133,89,318,115,268,"SH3BP4",5540,4517
8,19,8,4,5,0,20,4,6,2,3,0,17,13,0,0,19,11,30,14,45,6,4,23,0,12,2,9,6,9,8,2,29,17,0,6,0,50,23,21,0,46,0,36,6,1,34,8,6,7,6,"MOSPD2",261,344
382,714,1060,156,401,128,1377,602,660,131,103,138,174,178,847,144,1631,989,1984,2783,4157,1114,384,877,175,1358,532,1289,402,442,553,580,777,486,900,460,447,1114,226,1286,170,392,115,2114,319,273,666,281,1226,441,472,"DOCK6",21289,17321
72,184,206,37,36,33,326,130,111,8,4,47,118,91,109,94,253,106,344,386,486,205,88,129,14,172,71,403,259,135,16,158,284,47,136,90,43,311,281,208,48,452,117,327,411,43,130,185,133,140,83,"ECSIT",3617,4683
702,1111,777,310,279,144,1015,553,331,100,81,89,471,278,478,170,7184,807,6731,3726,7868,1364,582,1347,224,4364,1621,2945,1467,1032,376,2189,2686,1154,1492,577,413,2049,1122,1324,170,1051,411,1798,1820,103,1121,1957,3214,902,563,"LDLR",36722,37921
35,134,124,21,32,6,216,36,67,14,9,4,87,23,76,10,241,102,228,228,294,102,72,89,15,109,57,170,160,68,32,84,253,73,102,55,51,351,240,103,11,673,82,302,388,36,51,111,120,59,61,"ELOF1",2265,3802
10,25,0,25,0,7,180,0,24,4,8,0,3,3,57,0,78,2,83,0,212,2,45,0,4,50,0,112,0,80,0,51,4,87,0,5,0,36,0,95,0,0,8,152,0,3,20,4,31,0,8,"ANGPTL8",772,746
457,1139,1203,266,324,272,1776,576,561,108,181,118,525,351,829,266,1843,926,2044,2148,3488,924,753,1113,155,864,487,2053,1239,772,463,1238,2399,657,1101,617,536,2496,1868,1412,179,3373,695,2259,2717,463,781,1113,943,448,857,"PRKCSH",22346,32030
9,36,81,0,9,0,17,42,9,2,2,10,22,3,6,5,28,47,72,381,97,48,6,87,24,13,9,6,2,0,1,6,10,6,61,21,21,0,4,21,10,3,0,8,9,0,7,9,24,17,48,"CNN1",1043,316
14,81,40,31,12,1,106,7,27,12,0,0,19,21,54,12,67,13,134,112,165,36,9,4,1,70,11,117,33,61,41,56,105,51,21,6,6,180,75,103,34,206,38,157,83,9,39,34,50,11,12,"CDC16",978,1609
1,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,10,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,"ZSCAN10",40,17
121,242,125,82,91,24,378,189,194,40,16,36,115,44,165,54,571,162,803,674,1012,246,242,138,34,183,82,254,87,108,69,171,181,119,104,97,42,335,200,269,36,406,86,538,311,56,207,110,142,119,55,"THEM6",5798,4367
228,364,562,55,170,66,607,344,229,66,65,40,252,160,362,96,774,446,1216,1937,2500,494,324,521,85,797,483,679,248,136,199,420,381,378,534,249,167,545,145,590,97,699,129,794,300,119,368,201,661,221,352,"NECTIN2",11963,9892
3819,15759,9949,1265,1401,1681,24075,4614,4345,1058,1601,1640,5165,2827,7684,2430,10536,5447,18009,23741,18372,4034,16954,7402,925,5947,2138,11396,1489,4390,2775,10673,7797,6926,9269,5607,3579,18781,3847,16582,1740,8282,1526,21168,3297,1360,6167,2691,12292,4852,1643,"APOE",194733,176214
57,145,257,26,44,29,288,108,53,18,21,31,81,70,102,39,274,204,321,465,618,205,133,182,42,303,156,275,307,56,15,202,266,112,182,72,39,463,326,217,36,872,159,438,592,94,40,214,182,147,126,"TOMM40",3813,5891
61,645,541,41,19,20,1372,87,71,12,75,19,19,3,53,41,92,25,142,88,305,51,714,93,34,162,24,612,87,65,43,464,339,75,43,101,18,605,74,289,16,560,123,568,102,35,150,54,234,99,105,"APOC1",4623,5047
98,180,107,17,44,38,390,39,110,19,17,35,86,88,193,31,362,71,619,896,1089,187,58,66,64,285,59,396,316,88,32,391,200,74,75,59,16,216,226,107,0,149,52,274,147,60,64,100,293,67,45,"GADD45G",4904,3791
1,3,7,3,8,0,3,5,10,1,2,0,19,0,2,5,10,11,6,19,40,1,3,7,13,19,0,0,0,10,0,14,5,0,0,1,0,0,0,5,0,0,6,1,12,0,0,2,4,0,0,"LRCH2",179,79
2,0,0,19,0,0,0,0,0,0,0,10,0,3,2,1,9,0,2,0,2,0,8,6,1,4,4,2,0,0,2,0,1,0,0,0,0,3,0,16,0,5,0,10,0,0,0,0,0,0,0,"DPP6",65,47
16,77,69,23,21,22,166,110,66,19,0,14,44,3,55,8,150,46,188,112,366,81,44,113,18,245,138,1087,980,102,65,247,1244,110,134,110,48,2663,1302,291,53,8250,774,1095,2391,425,461,312,309,205,101,"XPO7",1831,23142
18,67,85,9,44,16,71,44,28,3,8,2,18,22,38,12,121,58,222,161,226,73,33,41,22,84,36,147,112,31,20,60,171,37,75,20,24,183,127,96,9,246,44,90,177,6,79,32,88,5,73,"FAM98C",1442,2072
172,339,328,70,94,114,731,163,182,89,36,30,167,107,220,72,920,315,992,992,1916,370,132,268,54,578,281,918,540,194,138,529,1331,257,443,237,123,1107,495,478,75,1567,226,1103,1197,274,275,317,609,208,279,"SAFB2",8873,13779
562,1674,1280,359,540,265,3157,782,577,152,235,267,979,528,644,466,2081,1388,2765,3523,3997,1453,869,1334,393,2235,730,3027,3465,1439,495,1442,4653,1028,862,737,288,4939,3344,1850,399,5722,1408,3322,3844,505,1345,1947,1546,820,977,"RPL36",30270,52369
5,14,36,2,15,21,31,10,6,3,3,6,6,7,25,0,52,44,60,121,173,55,11,3,2,2,15,40,50,3,9,22,185,44,29,6,9,106,148,19,0,230,51,36,259,29,21,126,50,32,73,"ATP8B3",711,1594
6,0,7,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,"NCAN",34,11
24,0,11,0,24,0,10,11,3,2,0,0,2,9,10,1,0,0,0,12,17,1,2,7,3,16,7,0,24,0,0,0,0,0,49,0,0,0,0,0,0,7,0,0,0,0,0,0,7,24,44,"KIF1A",149,178
1,75,64,6,29,3,228,25,35,13,13,7,19,37,62,13,125,79,188,121,238,69,59,84,8,31,26,91,161,17,21,69,125,15,134,10,36,181,118,124,29,181,50,146,224,30,43,67,75,17,55,"GTPBP3",1601,2076
505,736,1414,170,790,122,1108,950,847,279,116,222,585,395,941,339,1181,1326,2285,5496,6251,1596,609,1644,331,2271,979,1750,336,274,549,319,692,547,938,625,631,1387,536,1451,306,723,60,2791,513,148,859,510,2075,570,630,"PLVAP",30238,22470
71,110,151,58,72,34,238,140,124,32,43,28,109,77,289,59,114,104,266,637,847,158,225,315,25,473,173,560,159,155,105,356,382,225,219,139,82,824,293,298,105,536,163,811,423,136,208,298,457,189,74,"BST2",4326,7843
225,498,336,142,140,83,969,292,468,72,67,20,154,85,409,44,841,333,1188,728,1875,425,551,393,39,384,99,678,90,207,110,579,557,285,309,401,139,704,218,759,92,267,95,974,377,74,354,193,410,115,142,"SLC27A1",10377,8612
35,102,39,7,8,40,188,39,20,3,6,6,23,3,35,44,116,96,121,120,227,57,37,50,29,55,30,210,187,60,27,79,252,49,117,42,33,602,341,112,8,1095,76,268,371,72,56,135,159,68,36,"NSUN5",1451,4540
17,75,114,6,53,11,132,83,52,38,7,16,12,18,72,31,76,103,83,223,276,128,41,113,2,44,14,114,38,16,31,55,110,43,120,59,55,115,16,93,36,55,3,221,48,50,29,17,88,61,27,"USHBP1",1782,1558
198,875,1197,138,201,173,1482,690,391,97,89,107,362,196,404,150,887,862,858,882,2205,734,732,708,143,734,359,1336,685,286,376,999,1657,377,695,373,421,1929,1235,1080,193,2385,485,1545,1595,468,575,1095,827,326,682,"COLGALT1",14761,22718
81,125,192,67,28,28,339,178,108,20,23,14,54,76,59,23,299,154,387,364,528,192,117,143,23,253,134,284,268,106,92,158,388,147,119,49,40,417,194,188,87,568,108,407,498,74,157,126,168,133,159,"DDA1",3622,5322
96,152,127,5,23,10,162,104,74,28,37,6,70,22,106,49,261,150,232,203,352,114,94,169,16,82,34,237,124,75,72,172,149,32,61,49,34,285,77,194,16,261,59,310,264,59,86,65,126,40,65,"MRPL34",2662,3028
117,423,391,87,117,113,617,135,179,28,71,45,177,77,197,64,539,364,677,598,897,289,290,304,71,358,149,523,431,264,164,422,509,254,246,192,36,954,771,542,91,1028,255,719,886,117,305,584,285,135,280,"PGLS",6867,10500
71,197,141,22,29,7,298,65,79,15,13,21,52,49,68,25,196,133,158,236,192,161,112,95,34,195,99,177,234,84,42,121,374,83,101,74,27,536,248,106,29,541,173,365,425,26,107,169,159,149,156,"LSM7",2469,4800
310,540,430,330,154,157,1003,395,474,56,41,41,350,151,457,127,1268,292,2342,882,2193,395,531,482,58,1228,205,1247,289,300,205,617,1010,578,463,387,170,886,249,1936,102,574,144,1357,761,195,377,294,854,258,337,"TULP4",13459,15023
565,738,708,74,195,173,1273,582,443,136,36,50,337,191,387,88,929,525,1249,1842,2808,589,443,897,191,2265,1018,2562,1251,384,459,2055,3905,517,626,282,190,1256,382,1041,167,1575,349,1562,1959,204,500,525,1078,578,427,"SNX9",15449,27117
6,3,1,6,0,0,24,2,0,0,0,0,3,7,0,0,9,0,20,9,6,3,0,9,5,0,0,12,0,3,0,3,13,8,0,0,0,29,13,0,0,30,3,6,20,0,0,0,9,2,2,"RTN4IP1",113,153
10,25,30,3,25,2,46,46,25,3,0,3,23,5,4,4,30,6,96,27,74,7,14,30,1,63,6,66,45,9,24,21,94,29,19,18,8,114,53,74,10,139,46,76,120,1,18,52,40,39,31,"QRSL1",539,1215
4,11,8,1,4,0,27,0,13,0,16,5,7,1,4,4,33,18,36,13,20,2,2,4,8,22,10,12,7,26,0,20,21,13,24,0,0,13,4,11,3,41,5,45,10,0,2,3,5,0,0,"MTRES1",241,297
6,72,109,9,33,20,112,66,29,9,5,15,18,7,46,22,147,80,133,59,121,80,66,84,17,64,29,115,61,34,61,68,75,14,77,27,14,123,41,69,22,123,27,175,75,30,27,53,54,39,63,"RSPH3",1365,1560
0,0,0,6,1,0,4,1,1,4,0,2,1,0,0,2,0,0,2,15,14,10,0,17,1,0,15,0,1,9,0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,0,2,0,5,0,0,"MAS1",81,43
258,717,799,142,242,110,1182,577,400,61,55,64,381,179,443,95,1175,639,1677,1964,2968,767,556,969,183,815,405,1066,396,308,171,723,986,452,846,428,377,1260,721,949,123,1616,324,1163,1321,138,491,628,1138,429,501,"MLLT1",16603,17775
95,215,291,43,140,50,409,244,148,53,40,23,108,72,250,52,558,261,698,1125,1283,424,97,326,77,787,247,510,172,124,150,215,481,267,440,206,153,406,124,390,130,255,87,770,279,112,226,195,503,180,210,"AFDN",7082,7619
979,2327,3319,644,972,306,3674,1465,1956,279,265,385,1188,781,1399,566,3743,2663,4915,8441,9128,2959,1420,2635,492,2290,1227,4219,2543,1264,984,1911,5612,1343,2357,1313,908,4791,2452,3189,590,8079,1228,4707,4327,691,2140,2226,2614,1215,1385,"ACTN4",56901,65605
0,2,1,0,0,0,3,1,0,0,0,0,0,10,0,0,3,6,6,0,3,2,7,2,0,0,0,8,33,0,0,0,11,7,1,0,0,4,16,2,0,4,0,3,21,0,0,0,9,3,0,"STK33",46,122
94,264,220,67,89,50,316,176,173,32,12,11,138,37,73,43,418,113,695,460,853,169,161,157,15,467,184,483,459,213,124,354,839,172,231,161,32,792,286,548,27,1117,198,714,776,103,198,235,303,142,147,"NDUFA10",4836,9305
0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,13,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,"EPO",22,26
82,339,270,36,51,51,706,153,149,12,49,45,106,88,74,26,259,357,274,403,703,207,210,239,35,245,102,495,294,177,79,247,699,153,63,60,60,992,458,249,61,1420,175,615,691,64,228,395,282,110,220,"ARPC1B",4924,8634
5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,12,7,0,0,20,3,0,0,14,2,0,0,0,0,"CACNG6",20,67
113,138,178,27,42,37,244,97,60,53,16,26,42,31,90,40,278,132,252,702,1008,201,123,168,64,747,212,840,570,91,89,395,778,223,303,56,77,481,429,180,41,430,100,289,485,55,240,315,312,133,253,"ZSWIM6",4162,8124
7,35,34,4,14,24,319,59,33,0,3,8,16,5,19,5,87,13,146,29,110,21,76,27,1,36,10,145,175,37,9,106,357,31,95,24,0,448,295,85,0,609,140,252,522,52,47,138,61,18,18,"FCHO1",1095,3710
0,18,31,3,11,0,4,2,0,0,0,0,0,0,0,0,0,7,12,68,63,15,0,17,6,21,10,0,0,0,0,0,5,0,17,0,18,18,0,0,0,2,0,8,0,0,13,11,36,19,7,"UNC13A",257,185
179,284,454,102,85,71,646,254,165,74,44,35,140,69,323,38,467,325,663,781,1079,338,294,361,84,583,251,941,509,121,101,564,640,152,397,198,182,812,567,333,32,926,155,379,1012,82,290,439,235,236,176,"MAP1S",7355,10313
10,1,5,0,12,8,14,8,1,3,1,0,0,4,0,6,2,2,3,34,40,13,12,14,2,2,13,19,15,0,8,8,42,0,29,0,0,70,83,0,0,40,12,12,99,13,0,29,1,6,7,"KLHDC7B",195,508
840,1350,1411,572,315,230,1964,736,1234,171,75,115,398,145,945,177,3180,1099,4199,1288,3823,1204,954,822,187,1593,330,1850,465,864,363,1178,733,911,936,737,490,1185,334,2893,310,473,227,2707,414,294,921,238,1684,298,2157,"PXDN",27434,24585
104,242,444,57,110,58,491,214,86,42,49,56,175,106,170,35,388,428,330,813,907,354,241,321,76,165,131,450,226,180,95,297,599,218,373,177,141,341,414,408,60,575,99,443,432,63,129,240,325,163,243,"SSBP4",6297,6987
2,17,26,0,8,9,176,2,2,0,9,5,18,9,0,4,11,15,29,51,69,25,57,11,10,41,9,54,2,2,7,31,11,0,2,8,0,34,0,18,0,15,0,14,24,3,80,26,11,8,45,"GDF15",565,445
78,209,143,84,69,33,356,130,151,23,41,23,106,42,123,72,396,75,371,338,698,111,192,134,48,121,68,495,120,101,47,269,329,146,137,62,65,476,275,270,53,539,98,488,446,148,331,263,122,51,57,"PGPEP1",4046,5577
965,1198,1254,29,270,174,4784,1773,2208,295,129,144,673,587,1162,313,6583,2454,9784,12054,30215,4409,749,2315,533,986,841,1083,2577,326,350,491,2546,2402,2115,1410,912,7990,1151,4669,427,1297,598,9256,2696,327,2959,2622,7421,2407,989,"IQCN",85054,60848
100,186,222,54,35,54,442,122,87,23,27,27,115,55,120,46,256,169,347,311,397,101,140,166,28,205,37,304,197,67,67,238,383,126,132,105,62,624,292,232,41,982,185,386,608,145,131,341,192,57,114,"LSM4",3630,6253
2477,4355,4912,1173,1816,1516,9669,3592,4176,1697,433,589,2570,2045,6694,828,11471,3913,14906,17614,33078,6660,4669,6171,1553,5682,2761,9284,5066,1265,1369,5045,13314,4396,9885,2336,2639,11964,5525,6334,551,8825,2519,10773,12219,1686,4032,5213,6464,3615,1884,"JUND",148577,144646
7,9,25,0,5,5,23,29,2,8,0,5,4,15,32,7,7,27,16,45,91,45,1,33,9,16,10,13,3,12,0,1,8,6,18,2,13,8,14,23,0,4,1,30,2,28,21,2,24,8,0,"HRC",450,267
100,293,513,41,70,40,499,260,125,23,12,21,91,70,134,26,546,343,373,662,939,327,147,201,60,119,25,175,90,120,141,227,228,141,346,76,149,323,67,263,75,60,40,415,135,18,168,86,263,101,216,"TRPM4",5916,4067
1,10,30,1,8,8,30,48,16,8,4,7,7,2,23,7,8,36,29,60,43,14,0,30,0,52,24,84,32,24,23,45,74,29,50,49,3,135,56,39,4,169,56,118,218,28,17,43,18,13,22,"ZNF557",430,1425
0,0,0,9,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,10,0,0,9,0,0,6,10,0,0,0,0,8,1,0,0,5,4,0,7,1,0,0,0,0,12,"CRB3",42,73
65,53,69,0,36,5,57,68,40,19,9,18,29,31,70,68,103,58,208,485,512,121,31,82,18,23,28,89,24,10,14,20,32,101,40,46,47,163,26,120,19,10,14,108,44,13,60,49,105,42,8,"OLFM1",2255,1255
137,271,291,74,74,74,577,162,174,36,21,25,98,66,171,40,693,189,848,586,1007,253,163,270,47,263,164,658,417,264,129,624,816,204,287,144,97,542,392,463,89,950,181,746,617,175,273,299,333,108,235,"CAMSAP1",6347,9470
39,196,121,31,70,23,251,128,35,18,27,9,55,28,47,17,255,111,289,189,398,131,60,160,37,219,100,976,935,187,48,248,765,110,78,76,37,1588,732,298,22,4171,799,722,1586,194,258,207,215,165,108,"UBAC1",2725,14844
0,0,1,0,19,0,0,0,7,4,0,0,0,0,0,2,0,0,0,0,12,0,1,1,0,39,1,0,5,0,0,0,6,28,0,0,0,39,11,0,0,0,0,0,18,2,0,2,0,0,7,"SAG",47,158
78,171,349,37,143,61,378,188,144,43,24,42,78,65,164,59,251,240,256,921,1117,292,173,332,43,193,138,345,96,90,204,256,377,80,264,116,141,307,80,303,88,175,56,543,191,79,233,136,309,149,164,"ZBTB46",5649,5113
691,872,926,124,349,452,1827,902,730,238,103,155,544,423,955,204,2108,1009,2935,4513,6725,1446,813,1474,390,1576,1236,4074,3412,564,789,1062,4863,492,1225,483,363,3619,3478,1116,127,4742,1333,2500,5655,381,886,681,1213,525,701,"HELZ2",30908,47096
5,2,30,8,0,21,69,2,17,1,0,1,0,0,0,5,18,7,38,36,35,11,22,4,8,0,1,15,8,10,2,23,47,5,34,0,0,28,22,4,0,144,7,6,77,10,12,2,49,1,14,"SAMD10",340,521
143,1609,1479,173,340,320,3193,563,267,194,170,183,485,335,478,329,1657,1798,825,1803,2299,1173,931,822,233,493,409,3936,2146,571,404,2106,4471,484,1318,571,553,3778,3015,727,303,6439,1075,1626,3832,497,541,897,459,565,980,"LSP1",21802,42196
1,20,62,0,41,1,26,26,10,70,1,1,10,15,5,48,54,102,12,51,53,81,13,72,21,1,38,61,135,0,4,7,53,8,116,26,113,18,121,16,84,53,74,20,382,3,0,9,7,158,30,"TNNT3",796,1537
4,11,1,0,4,0,60,35,1,4,1,1,1,5,0,27,7,4,5,18,5,0,35,10,0,0,8,56,21,7,0,22,18,0,65,0,0,63,25,12,2,88,44,23,46,12,0,21,1,7,38,"TNNI2",239,579
51,179,473,35,245,55,98,189,91,259,13,65,30,145,170,241,184,476,35,352,372,1156,265,586,81,185,269,265,398,119,112,61,105,22,522,184,622,56,251,146,246,101,91,116,413,101,333,213,167,211,594,"H19",5846,5903
18,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,2,15,30,9,0,0,0,1,7,0,1,0,0,0,0,0,0,8,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,"CYP2G1P",89,29
1460,14627,30497,1014,3444,1035,10618,10346,1287,2528,1041,1658,1893,1979,2336,2369,15457,34595,8349,13945,16165,22661,4482,9227,3081,2529,3779,3435,3706,5310,6711,4795,12436,2893,14592,3675,13438,1943,1475,5925,3902,1112,855,3753,5186,300,891,3807,3514,4602,35376,"COL5A1",216094,149940
16,6,16,0,1,0,21,16,15,0,2,1,30,23,13,2,28,24,50,8,50,10,6,20,14,68,26,109,63,36,6,117,96,52,90,43,27,152,38,84,13,209,52,174,122,21,57,46,123,74,13,"ATXN10",372,1911
135,366,523,98,145,69,821,337,286,57,46,38,197,119,309,83,618,364,723,718,1248,371,344,395,93,446,184,892,664,191,218,613,1254,408,460,260,155,1100,573,655,120,1817,401,981,1497,174,436,420,480,312,242,"TUBGCP2",8503,14953
0,0,7,0,7,0,7,3,0,0,0,0,1,9,1,0,1,0,5,22,0,0,10,3,1,0,0,2,1,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,"CALY",77,37
2,7,4,10,2,0,38,11,5,0,0,0,14,0,0,0,47,9,15,43,16,0,13,15,2,13,2,6,5,0,0,10,14,0,23,0,0,4,5,22,12,14,0,24,0,2,7,8,23,8,16,"CYP2E1",253,218
181,315,64,125,109,82,501,65,290,26,13,4,96,21,316,10,1260,117,1349,289,1093,132,198,81,44,329,93,401,85,238,59,320,179,152,204,184,36,417,40,296,5,278,46,661,224,102,218,79,230,61,85,"PNPLA7",6781,5022
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,17,0,0,0,0,48,36,2,0,104,4,53,71,1,0,0,0,4,0,"HBZ",3,348
