"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"APBA1"	0.917487345513411	3.71125660873279	19.5809964168652	3.81133547100308e-05	0.000562760227853957
"XPO6"	-0.71363310160409	6.64381290993171	19.5794154151223	3.81375103435238e-05	0.000562760227853957
"UBXN1"	0.442337637754986	6.41611355645859	19.5720528540928	3.82502094957088e-05	0.000564062110471267
"IGIP"	-2.78405481184002	0.899558497315151	19.5704052104846	3.82754772357012e-05	0.000564073832995957
"ABCF1"	-0.515754439033647	6.05775316623049	19.5646638943298	3.83636592960273e-05	0.000564781717926216
"SOD2"	-1.02660152863581	9.74181641992227	20.1400201738149	3.83725181254047e-05	0.000564781717926216
"ZNF544"	-1.4194074710536	2.55802436867072	19.5535891162424	3.85343535654301e-05	0.00056680173282042
"FOXM1"	-2.02888759319176	4.45255419611744	20.4803356595939	3.88704819549369e-05	0.000571381210828661
"FCGBP"	2.05144388092213	6.94407302785489	20.496218854143	3.89981819570895e-05	0.0005728929865704
"JUND"	0.616371015126368	10.1231963266549	19.5100717795968	3.92127303802973e-05	0.000575350571954983
"DPP7"	0.504408401956298	6.86831566075856	19.509493260343	3.92218315057675e-05	0.000575350571954983
"ACSL5"	-1.07514490086862	4.2911413841248	19.5174555615193	3.92488765535573e-05	0.000575350571954983
"MTCO1P12"	-4.50581554839432	3.74174068583999	20.4753470503981	3.92725805565065e-05	0.000575350571954983
"TCF7L1"	1.01068807783094	5.46433835245832	19.9882438259866	3.92902859237773e-05	0.000575350571954983
"LUC7L2"	0.645851048768835	4.90350933305696	19.5020289109957	3.93394551205874e-05	0.000575704826078995
"TNFAIP8"	-1.03731122754976	4.49304330302173	19.5202753685992	3.94988366646776e-05	0.000577496682768873
"RAB11B"	0.450467535369363	6.52250426028769	19.491120474883	3.95120078409698e-05	0.000577496682768873
"ISG20L2"	-0.581594335400893	5.07761033274761	19.4861414031196	3.95910283902956e-05	0.000577945300090348
"NOTCH3"	0.999647112110807	9.89699488491103	20.014002225501	3.95928512665478e-05	0.000577945300090348
"STXBP2"	-1.46942774992574	5.34065843954341	20.3601109022759	3.98148413721982e-05	0.000580731086291873
"IRX6"	1.63566011221633	4.5536242257072	20.3170828212882	3.98340859658749e-05	0.000580731086291873
"ADIPOQ"	1.50607793360429	8.99428318081	20.3868125710679	3.99025974306751e-05	0.000581362179633143
"FOXP1"	-0.675502036421323	5.40278037651851	19.464721125122	3.99328496479015e-05	0.000581435408423551
"SOX13"	0.962742252300954	5.62090259198753	19.8721723871012	4.00351444411884e-05	0.000582556846101611
"SENCR"	1.85763499800137	2.14037594756383	19.4487911959204	4.01890362775541e-05	0.000584427190638072
"PLEK2"	-2.51841796958022	1.92367352265003	19.4459973277869	4.02341425680892e-05	0.000584714219452641
"COMP"	1.87776693612838	11.9739497276071	20.3760699852293	4.06571616449141e-05	0.000590489551829631
"ENSG00000285933"	-3.52523595008146	-0.879702262281225	21.2147701205986	4.06882881610324e-05	0.000590569492332265
"PLAC8"	-2.22136680124049	4.01519519724918	20.3241502498879	4.0827484811735e-05	0.000591673593977358
"ADAMTS10"	0.800485617337397	6.1700359737785	19.4460196617245	4.08316013114369e-05	0.000591673593977358
"CCNB1IP1"	-1.4442420409728	2.40661650780311	19.4086984327165	4.08413678692341e-05	0.000591673593977358
"AMOTL2"	0.93849307622587	7.89600756513388	19.8574254872831	4.09095193579137e-05	0.000592288637990297
"CPSF2"	-0.966926016692791	3.24462816512106	19.3772958180603	4.13599539491789e-05	0.000598434135953939
"SCARNA5"	-1.47047190159636	2.62135182229702	19.3746682422962	4.14036538597117e-05	0.000598690600886132
"CDC42EP1"	1.0257428708579	6.24943711446029	19.9744282551221	4.14821866164511e-05	0.000599450106158359
"PRPH"	2.88216177517121	0.972812385392544	19.3667085494925	4.15363255095301e-05	0.000599828238559169
"SLC22A15"	-1.88927385453709	2.91617705397936	19.5249017011413	4.15922726546901e-05	0.000599828238559169
"NAGS"	2.72983887070403	0.734768285561471	19.3624743337113	4.16070803601945e-05	0.000599828238559169
"ACTN4"	0.42215728735635	8.8719720198241	19.3621533172434	4.16124497139187e-05	0.000599828238559169
"JAK1"	-0.470670664713597	7.4458700948027	19.3604393531167	4.16411297893604e-05	0.000599866500321856
"ENSG00000253174"	-3.32383307268551	-0.964293563395166	21.1431483399737	4.16953845432729e-05	0.000600111898396563
"ENSG00000254519"	3.47334210914073	-0.610423151825262	19.3563143946628	4.17102373739118e-05	0.000600111898396563
"MAP7D1"	0.529761956685019	7.86770275811758	19.3545957613553	4.17390655579356e-05	0.000600152041200784
"C9orf153"	-3.4168622396465	-0.926119822617217	21.1347494381199	4.18151919683922e-05	0.000600871795311392
"ALS2"	-0.841470585066415	3.87418757270725	19.3383790050724	4.20121013024197e-05	0.000603325185619608
"AHCYL1"	-0.604205319910617	5.38470767789434	19.3113495230284	4.24713027818121e-05	0.000609218363157755
"NFE2L1"	0.593794383855892	7.98332049921427	19.3111137413093	4.24753312332211e-05	0.000609218363157755
"FAM43A"	0.712858682899147	7.04918371462232	19.3044531760014	4.25892939384551e-05	0.000610473032330504
"SLC5A4-AS1"	-3.47515631370054	0.630637312107096	19.302002064551	4.26313122357624e-05	0.000610695534942254
"CSDE1"	-0.551827393018252	6.35531011417819	19.2952021020565	4.27481057038737e-05	0.000611988253645084
"ANXA2"	-0.770373415862855	7.31891336798963	19.2651466858683	4.32683061507396e-05	0.000619051017050526
"CDK2"	-1.00973499448281	4.26752654331933	19.262303806955	4.33178488264008e-05	0.000619375370719424
"CIRBP"	0.467256473435138	7.49029007247845	19.2593053337279	4.33701666616164e-05	0.000619569687654379
"SLED1"	-1.67317260171657	3.85584843896594	19.886500159014	4.33852000466037e-05	0.000619569687654379
"LAT2"	-1.1482567398883	5.11720580871718	19.8463150197691	4.3522178412014e-05	0.000621140984655425
"ENSG00000259232"	-3.60827685659846	-0.199355558378551	19.2479475234415	4.35689333299657e-05	0.000621423480397512
"PAXIP1"	-1.18640571951739	3.22415877243804	19.2406650549969	4.36968756143789e-05	0.000622495171898105
"RASSF5"	-1.23107586898199	6.03002887154378	20.0477897456885	4.3711822420195e-05	0.000622495171898105
"KIAA1958"	-1.20377892726315	3.0618623559089	19.2379604470865	4.37444905821157e-05	0.000622495171898105
"YBX1"	-0.586924060005308	8.24511229430525	19.2375284391547	4.37521011095896e-05	0.000622495171898105
"NR1I3"	3.62264991935468	-0.38540642225919	19.2202226657688	4.40581004617924e-05	0.000626462157645806
"PYGB"	0.512742844958146	6.78781554397416	19.2175184014492	4.41061168046888e-05	0.000626758252916938
"ROGDI"	-1.13943095974712	3.90118175284871	19.2102685791852	4.42351105445032e-05	0.000628203982095042
"MYG1P1"	-3.91260205286684	-0.702529598529952	20.9422146727618	4.46633899297535e-05	0.000633895612371237
"ENSG00000287566"	3.25874853843646	-0.596144714507114	19.1803493930016	4.47715978347003e-05	0.000635040343687389
"DDX39B"	-0.623761851376733	6.62966380288011	19.1741857163342	4.48829541565686e-05	0.000636149195893712
"TP53I11"	0.544240356567028	7.14254601096626	19.1729687815832	4.4904973826156e-05	0.000636149195893712
"ARHGAP19"	-1.43348438089196	3.12828490341565	19.1679452905522	4.49959891563494e-05	0.000637047023381263
"ENSG00000279491"	-2.04055248613987	2.26558716389353	19.1642568825365	4.50629370800007e-05	0.000637603214706529
"ZNF736"	-1.10450426448051	3.67342264949481	19.1426701369759	4.54568288867533e-05	0.000642781870558759
"DGKG"	-1.65527212686217	3.79381279298413	19.7138872692756	4.56818480760133e-05	0.000645567698530981
"SLC29A4"	1.16188884496538	5.88011554779617	19.8087327138751	4.59560057610345e-05	0.000649044103422846
"UHRF1BP1L"	0.86733997073208	3.35906069815449	19.1127568932552	4.60085534533311e-05	0.000649388333463459
"CEMIP2"	-0.867268844105309	6.57683016814531	19.3859845242974	4.60385059416909e-05	0.000649413417044084
"ENSG00000232926"	-3.34019680621916	-0.694374388991613	19.0903417826564	4.64265213465591e-05	0.000654486171569934
"AREG"	-1.51691511626178	5.56345006442268	19.9780050392827	4.64863914850428e-05	0.000654929607175276
"C1orf116"	-3.0537072428272	0.200071229654972	19.0780592844334	4.66572144183359e-05	0.000656934719076496
"TET3"	-0.991079853477724	6.89899465283758	19.6106967646539	4.70043521556168e-05	0.000661418383904036
"IER5L"	0.77965780428188	6.18418030767311	19.047488561135	4.72365682100526e-05	0.000664280451905737
"PPIL1"	-1.92384762492905	1.94646993233357	19.0283234966601	4.76035632756552e-05	0.000669033249963767
"GBP2"	-0.842804211841446	5.39751522137412	19.0525132620486	4.76505563740975e-05	0.000669285602599984
"POLR2E"	0.505391729042798	6.91114063076565	19.0034101415183	4.80850503007534e-05	0.000674977055043889
"FAXDC2"	-0.854810042499931	5.72802108370443	19.1292024345422	4.82441136647569e-05	0.000676725924139698
"LINC02880"	-3.74903747187218	-0.137759454803721	18.9939930623411	4.82683595507685e-05	0.000676725924139698
"RPL32P34"	3.28997455053945	-0.989863487529387	18.9833704320634	4.84760040645165e-05	0.00067922396211735
"ENSG00000279859"	-3.23154047686976	-0.653482218751003	18.9713057280522	4.87129592017809e-05	0.000682129402577065
"ENSG00000287214"	-2.18477233973755	1.53547571006074	18.965419299072	4.88290056771309e-05	0.000683339254312198
"CRIP2"	0.869388959873852	7.04781553705903	19.2600603916337	4.89344930454818e-05	0.000684399957648853
"CLASP2"	-0.655738371693506	4.66195959021416	18.9461719672764	4.92104538764387e-05	0.000687842177924824
"KLHDC7B-DT"	-3.27626944715041	-0.707442896545965	18.9395412109035	4.93425770508553e-05	0.00068927094451222
"ITGB2-AS1"	-1.76982769677387	3.62126074709466	19.5320768535721	4.94033013912812e-05	0.000689701207612139
"MOB1B"	-1.32452357481056	3.94742962550374	19.2088349463042	4.96932908072887e-05	0.000692946745210331
"DLL1"	0.975172407017707	5.25198908346184	19.2765211183419	4.97022579219921e-05	0.000692946745210331
"IL7R"	-1.74607425042069	4.16461600126272	19.7007017665964	4.97259714771959e-05	0.000692946745210331
"CD151"	0.69215941188023	8.17259101107441	18.9141730496484	4.98514574958988e-05	0.000694156289847506
"SNORA19"	3.0913253631086	0.120958450560654	18.9131049742571	4.98730016915038e-05	0.000694156289847506
"TOMM40L"	-0.811453427345908	4.30079351464328	18.911575038723	4.99038788806966e-05	0.000694166870441264
"FAM117A"	-1.12108500920793	6.39228247968408	19.6276781804574	4.99730393519413e-05	0.000694709640544568
"TUSC1"	1.00472532772295	3.55088388147085	18.8987809043107	5.0162866318114e-05	0.000696928213240633
"ZNF512B"	0.614403919694636	5.85038066134946	18.8884241844908	5.03735328087101e-05	0.00069943346849877
"GPX4"	0.609578727117001	7.93289723294146	18.882077785338	5.05030775561147e-05	0.000700810014804869
"ASF1B"	-1.82204449570367	3.13578990105295	19.2352564001576	5.0793138594193e-05	0.000704410981623078
"NAMPT"	-0.742003256334435	7.57936284418431	18.8589718629844	5.0977643930604e-05	0.000706544627153632
"NPAT"	-1.89236200839925	1.94276917713949	18.8496221437613	5.11709850697066e-05	0.000708661073480361
"BDP1"	-0.828665287468479	4.57649391764972	18.845190352737	5.12628942954351e-05	0.000708661073480361
"ADRA1D"	2.83585698235372	0.725134813255152	18.8449053968137	5.12688097318718e-05	0.000708661073480361
"BCAS3"	-0.670550991462603	4.36539124008343	18.8444885156225	5.12774650949261e-05	0.000708661073480361
"ADGRE3"	-3.05516013104799	1.75047149869496	19.0428507444094	5.12840761232697e-05	0.000708661073480361
"CD68"	0.885742808046059	5.22447301222105	18.9417340400345	5.17532180964174e-05	0.000714715352848607
"NMUR1"	1.25244201619958	3.73829258295686	18.8292341201807	5.17999171852362e-05	0.000714931910899706
"ABCB6"	-1.76670731587604	2.5719557056672	18.8132866422366	5.19295967800462e-05	0.000715873853914467
"PLK4"	-2.69521130485095	1.35152162133454	18.813254042262	5.1930282604234e-05	0.000715873853914467
"TLR8"	-3.05631867388133	0.466791871853613	18.8112570939532	5.19723114244103e-05	0.000716024988655847
"LYNX1"	0.776664328842063	5.47871646088535	18.7945273728171	5.2325800106407e-05	0.000720464376733916
"SMAD6"	0.806000590517778	6.27752244356758	18.8840743648299	5.25525910933203e-05	0.000722894217027547
"INAFM1"	0.743931318834219	4.23785610060377	18.7832728425869	5.25650009865143e-05	0.000722894217027547
"LIN7C"	-1.01698514324262	3.13916755144488	18.777691413353	5.26840468622044e-05	0.000724099341757275
"SLC12A2"	0.69893606546714	4.97746838424659	18.7625925813621	5.30074895021233e-05	0.000727997761499656
"ARHGEF40"	0.610614723538426	7.4705985693649	18.7615054075656	5.30308578054545e-05	0.000727997761499656
"CD3D"	-2.47235907884144	1.71760907020558	18.7489922050386	5.33005924500951e-05	0.00073126509248943
"SHF"	0.762493712900295	3.87944625351202	18.7410564344842	5.34723915975457e-05	0.000733185695378841
"BCOR"	-0.606155982469698	6.26782484547243	18.7362859874262	5.35759413774999e-05	0.000734168770992863
"PTK2B"	-1.08938629498392	7.23868898389283	19.4087519653236	5.38178466121067e-05	0.000737045482211792
"ERCC6L"	-3.3587159277744	-0.361410063134088	18.7097205179015	5.41563942632821e-05	0.000741241526944411
"IGHV4-28"	-2.19058932674287	3.78660785682816	19.5366661153898	5.43130761433154e-05	0.000742944861737256
"KCNJ3"	3.30325368450164	-0.806259498958402	18.697661337112	5.44220309340315e-05	0.000743598444654748
"RPL10"	-0.529241206601563	9.64896985699963	18.6975097026235	5.44253796751512e-05	0.000743598444654748
"HSPB1"	0.667464734939958	8.56365859745567	18.6940786367257	5.45012094047177e-05	0.00074419335045577
"MFN2"	-0.479975299504246	6.87162687047852	18.6867834326109	5.46628039014546e-05	0.000745957943827488
"TFAP2B"	3.78094532590828	-0.769038735521277	18.6786093803744	5.48444549604878e-05	0.000747993989576499
"TNS1"	0.574971986987698	10.8095653809947	18.6716706395855	5.49991442061702e-05	0.00074966012703017
"ENSG00000250654"	-3.80669209666969	-0.808193458233535	20.3252397429966	5.52503530400686e-05	0.00075211458048629
"BEST1"	-1.29309388663004	4.47391021497817	19.1836621154883	5.53085994416605e-05	0.00075211458048629
"KLF9"	0.809374297349187	7.30043975366595	18.8064951976495	5.53094634502978e-05	0.00075211458048629
"CCN2"	1.21965853654416	9.55326765009323	19.4303151199068	5.53097407229928e-05	0.00075211458048629
"RTF1"	-0.590591866147456	5.22536671702611	18.6553283934081	5.53652583830138e-05	0.00075242561348472
"BTG1"	-0.5954347977302	7.95296462179912	18.6535089668771	5.54061746618474e-05	0.00075253796097874
"SBDS"	0.646058968947112	5.45288946743203	18.6497490166699	5.54908297429052e-05	0.000753049875698818
"SLC25A25"	0.797768244497698	7.12535219629265	18.7662541444186	5.55092081570694e-05	0.000753049875698818
"HK3"	-1.90158055676177	6.5062144730884	19.5354647720803	5.55841351403177e-05	0.000753622782852461
"MXD4"	0.49011826702631	7.77934673100202	18.6438024876995	5.5624988991711e-05	0.000753733316443237
"HNRNPA0"	0.415821649918754	6.79566092059391	18.6364277795267	5.57918358893829e-05	0.000755549956177665
"UCP2"	-1.19519578678878	6.7298319218316	19.390556555524	5.59103220175136e-05	0.000756709930817188
"WDR48"	-1.1724090581995	3.5114059608573	18.6287454513306	5.59661935106804e-05	0.000757021592856615
"CBX6"	0.500281231462602	7.55325939371143	18.6266891576956	5.60129586555787e-05	0.000757209785367996
"PRAG1"	0.643110243251207	5.28911280905774	18.6219960872272	5.61198421452204e-05	0.000758209989217576
"GPT2"	0.855047463487493	5.55018617182195	18.722382676294	5.64715387530483e-05	0.000761898796407565
"RAB23"	1.42516927876771	2.58570376274985	18.6056051504827	5.64948010600531e-05	0.000761898796407565
"THSD4"	1.27190876787324	4.47838865062463	19.1539437202161	5.65241589280672e-05	0.000761898796407565
"ITGA3"	1.31639952983188	5.41459023573246	19.3957341580313	5.65250961801786e-05	0.000761898796407565
"ENSG00000241860"	-2.84185650726016	0.592110452835998	18.600413085879	5.66141148443017e-05	0.000762652678577621
"RN7SKP151"	-3.65963991815773	-0.288671631091378	18.5829596075671	5.70171122582877e-05	0.000767034817238086
"CMTM5"	-2.80378821084425	1.6773115089608	18.6922247077823	5.70338109014815e-05	0.000767034817238086
"TMEM138"	-1.00067947969158	3.34505662686359	18.5820045379331	5.70392501516803e-05	0.000767034817238086
"LRRC1"	1.155059002172	3.55936755685479	18.5718688295338	5.7274738366207e-05	0.000769620714640294
"TIMM17A"	-1.27496637834157	2.99518918477618	18.5708559097812	5.72983273167055e-05	0.000769620714640294
"CPEB4"	-0.623010076320466	5.7857232554373	18.5641050868526	5.74557981054776e-05	0.000770969752057422
"RPS6KA6"	2.81470376858532	0.623749184731157	18.5633716950445	5.74729322822093e-05	0.000770969752057422
"PCGF2"	0.927801369397477	4.7408729489069	18.5784624303234	5.74991107547707e-05	0.000770969752057422
"SMIM5"	-1.82854585034348	4.23202821828223	19.3699271842261	5.75993918984342e-05	0.000771865339457564
"CNOT2"	-0.711779778141099	4.45830776765021	18.5468202817239	5.78610318326659e-05	0.000774920931267354
"SHISA5P1"	3.17279971355741	-0.562786368800395	18.5440165487579	5.79270423695461e-05	0.000775354471298298
"IL6ST"	0.690171275114844	6.94030098684817	18.537131131055	5.80894823451485e-05	0.000777077468701874
"RTN4"	0.539461298338629	7.39596010019729	18.5347006997831	5.8146933350763e-05	0.000777394818330473
"ZNF277"	1.1854497515878	2.87072577047712	18.5320229745368	5.8210298053577e-05	0.000777790817296752
"TMCO3"	0.615662353780273	5.87941069712655	18.5295748612669	5.82682918610144e-05	0.000778114634475389
"TCP11L2"	-1.15320777935329	4.04357237595473	18.5687989917479	5.8340263243119e-05	0.000778624625066966
"USP15"	-1.10625951211304	4.32426359360352	18.6830705055745	5.84235410872382e-05	0.000779284837106338
"KIAA0232"	-0.864979639050347	4.18189749533432	18.5197289005262	5.85021394045635e-05	0.00077988190349091
"CYP2T1P"	1.38816877614599	5.30699332710661	19.2773415945403	5.89756546346253e-05	0.000785739805591606
"AHDC1"	0.669719294475911	6.84866190701541	18.4918861512634	5.91686949738628e-05	0.000787856297199632
"MAGOH"	-1.84696655188027	1.932936347885	18.4792266966741	5.94743579843678e-05	0.000791469097679962
"PPP1R14A"	1.30239603451339	5.18369648652684	19.2149156706727	5.95821116357855e-05	0.000792390118767797
"TSR3"	0.604395277121127	5.11079065017769	18.473534673954	5.96123244367808e-05	0.000792390118767797
