Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000164136	IL15	16	3	5	28	7	11	0	0	9	6	0	4	5	7	12	17	10	11	20	10	0	3	1	12	7	27	10	0	5	3	0	11	0	6	6	26	0	9	4	10	0	1	17	5	37	3	5	0	14	0	0	13	2	0	21	1	10	0	9	30	0	38	12	1	35	2	0	0	0	0	0	0	11	5	17	18	3	0	6	6
ENSG00000164142	FAM160A1	99	17	64	46	4	52	0	2	64	16	0	50	41	44	56	52	3	19	73	23	15	14	69	212	29	59	54	3	72	0	58	42	3	77	36	16	1	1	20	21	2	11	25	36	52	44	10	2	58	14	0	27	24	15	26	42	25	0	53	64	14	129	43	15	69	15	1	0	12	6	5	11	59	55	38	47	3	0	17	2
ENSG00000164144	ARFIP1	113	10	25	35	2	53	0	0	51	0	0	60	38	22	20	34	3	12	40	69	12	17	63	131	64	55	40	0	48	0	34	45	17	58	65	17	0	4	0	9	0	19	7	30	64	15	2	7	4	0	3	22	0	20	28	33	13	0	40	43	15	46	52	22	65	14	0	0	14	0	0	18	72	36	69	39	0	1	26	10
ENSG00000164151	ICE1	244	11	110	176	17	91	1	0	186	16	1	171	110	102	87	231	34	31	135	84	26	81	175	357	250	196	84	3	107	3	113	160	21	97	116	51	9	11	65	19	17	45	50	134	263	34	11	25	82	21	4	71	52	47	135	62	30	8	114	254	89	124	115	66	144	68	5	0	11	8	10	60	110	108	177	82	2	1	49	5
ENSG00000164161	HHIP	0	0	0	0	6	0	0	0	0	4	0	0	2	0	8	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	12	0	0	0	0	8	1	0	0	5	0	0	0	11	12	0	0	0	0	3	8
ENSG00000164162	ANAPC10	11	0	18	22	1	12	0	0	0	4	0	37	2	11	10	15	0	4	4	1	0	18	17	50	1	36	4	0	11	0	7	2	7	25	1	0	0	17	0	10	0	0	10	1	43	3	0	2	8	0	1	18	1	7	9	10	3	0	20	38	1	10	7	14	0	17	0	0	0	0	0	0	10	3	14	19	0	0	1	0
ENSG00000164163	ABCE1	48	5	39	84	12	115	0	0	55	2	0	61	38	17	37	43	3	34	17	44	12	16	51	162	20	73	33	10	49	0	40	66	4	41	31	25	0	13	9	21	0	13	13	30	89	1	6	0	32	4	0	21	9	9	24	2	6	0	30	113	11	56	41	12	65	26	12	0	31	0	7	7	27	78	83	22	0	0	29	8
ENSG00000164164	OTUD4	157	8	82	100	0	131	6	4	93	28	0	73	45	64	64	82	16	47	87	42	65	73	156	144	114	131	27	3	86	0	103	118	38	37	44	38	4	21	17	40	0	41	76	97	161	15	14	42	55	10	10	41	12	67	60	39	16	6	68	157	55	72	96	32	156	21	4	0	30	41	3	24	95	95	108	76	9	0	87	3
ENSG00000164167	LSM6	58	34	12	23	2	28	2	1	39	19	0	19	14	22	26	52	6	12	71	5	0	14	78	72	61	64	2	0	35	0	11	34	6	35	22	18	0	7	14	22	4	16	7	32	66	9	5	2	15	1	1	19	31	1	38	19	9	0	27	70	3	18	19	7	4	10	2	0	6	5	1	0	20	22	32	42	15	5	24	8
ENSG00000164168	TMEM184C	147	19	73	101	5	93	1	0	77	10	0	120	21	19	75	145	2	41	36	36	62	55	54	248	118	139	36	2	79	0	118	103	24	61	36	44	0	6	16	8	7	53	43	35	145	12	13	16	13	10	0	18	25	48	78	33	47	1	64	129	22	36	53	27	138	39	0	0	23	10	7	1	34	74	125	31	13	2	29	19
ENSG00000164169	PRMT9	23	3	31	8	0	18	0	0	5	0	0	6	17	0	13	1	0	12	28	4	0	1	8	8	14	13	4	4	10	0	0	12	2	3	0	5	0	0	9	22	5	1	0	10	34	0	11	0	0	7	0	1	1	0	11	0	0	4	27	37	2	17	10	1	38	7	2	0	4	0	0	0	0	11	8	13	0	0	22	3
ENSG00000164171	ITGA2	49	11	21	92	11	77	3	0	197	52	0	72	78	39	87	55	73	103	54	92	0	26	63	266	45	101	263	0	77	16	32	102	30	19	96	37	0	27	39	26	4	21	16	87	79	28	8	54	116	2	0	45	40	28	90	27	89	23	42	360	46	36	37	7	135	20	0	0	28	26	5	12	59	95	119	83	25	1	41	25
ENSG00000164172	MOCS2	15	0	3	7	1	17	0	4	12	4	0	12	0	1	11	13	3	13	18	16	0	0	11	38	1	20	0	0	11	1	0	8	11	8	3	0	0	0	1	5	0	0	4	2	26	0	0	8	3	2	0	5	15	1	4	0	5	6	8	20	8	0	9	7	14	1	0	0	0	5	0	2	5	0	11	1	4	0	14	0
ENSG00000164175	SLC45A2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	9	11	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	16	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000164176	EDIL3	94	3	32	65	15	53	0	2	102	23	0	90	28	55	100	82	32	22	62	54	33	50	43	179	128	105	47	13	42	14	52	63	16	31	91	64	0	14	17	23	12	116	58	58	221	65	4	11	65	15	1	81	59	47	157	70	26	2	101	244	84	174	166	21	262	75	0	0	28	28	17	78	118	77	185	131	7	1	41	23
ENSG00000164180	TMEM161B	26	19	9	14	3	44	0	0	24	12	0	35	3	28	13	22	11	6	24	13	2	10	28	71	0	51	22	0	24	0	9	61	10	11	75	1	0	0	5	0	1	1	13	9	33	3	1	2	8	0	0	3	0	5	12	2	5	0	14	40	7	23	8	9	14	12	0	0	3	7	0	3	42	8	58	19	0	0	0	4
ENSG00000164181	ELOVL7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000164182	NDUFAF2	155	26	46	40	12	56	10	0	70	3	0	66	28	34	30	77	1	45	95	24	47	50	110	127	42	104	43	4	44	0	82	101	22	61	19	10	0	2	18	18	1	34	1	25	132	6	6	1	29	13	5	14	6	15	68	18	5	0	26	74	33	45	44	13	69	13	3	0	14	8	3	13	24	25	56	35	4	0	16	4
ENSG00000164185	ZNF474	10	0	0	4	0	0	0	0	3	0	4	3	0	0	0	0	4	0	3	0	6	6	6	8	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000164187	LMBRD2	22	6	16	3	11	23	0	0	44	6	0	6	26	16	9	37	0	13	9	9	14	16	108	27	22	15	14	0	22	0	14	11	0	3	18	14	0	13	12	18	0	3	0	27	37	8	9	0	18	5	14	9	23	5	15	21	12	0	19	14	8	30	27	6	12	24	4	0	2	8	14	6	47	20	28	25	3	0	2	1
ENSG00000164188	RANBP3L	0	0	0	5	0	1	0	0	12	5	0	0	0	1	3	19	5	23	7	0	4	0	8	30	2	10	11	0	1	0	0	2	1	17	0	14	0	0	0	13	0	0	0	8	7	0	1	0	0	0	0	0	3	12	0	0	0	0	0	2	32	6	3	0	0	0	0	0	0	0	4	0	0	9	2	0	3	0	0	2
ENSG00000164190	NIPBL	119	31	118	33	9	94	0	0	124	39	2	153	64	58	124	159	4	50	165	86	23	67	139	285	146	153	65	1	84	2	117	127	37	48	84	59	0	0	20	32	8	39	26	91	121	18	27	9	67	11	11	45	56	53	52	28	19	5	72	156	42	70	77	27	181	24	0	0	46	18	6	40	118	98	158	74	21	0	62	33
ENSG00000164197	RNF180	29	10	1	9	3	18	0	0	7	0	2	12	0	10	34	26	0	1	0	18	0	5	26	69	7	33	1	3	8	0	4	20	11	4	15	3	0	0	0	3	0	0	0	13	38	0	0	0	22	0	0	4	0	22	13	9	0	0	14	22	15	5	0	11	9	0	0	0	1	0	3	0	5	39	26	12	4	0	13	12
ENSG00000164199	ADGRV1	8	0	9	0	12	0	0	0	3	2	0	0	26	0	1	0	1	17	7	3	12	5	3	39	4	24	3	0	7	1	0	5	3	0	8	1	0	0	1	5	6	0	0	0	3	0	0	6	4	1	0	4	0	2	2	1	9	6	13	16	10	0	1	0	0	0	13	0	2	0	0	0	9	4	0	3	0	0	1	33
ENSG00000164209	SLC25A46	97	27	103	40	16	56	17	0	42	16	3	51	18	19	83	97	6	17	97	30	17	29	105	87	54	102	21	0	45	0	59	81	16	18	30	18	5	5	35	20	7	22	2	11	97	28	7	1	45	6	14	39	25	17	58	14	1	0	41	73	43	52	58	10	41	13	0	0	4	6	2	7	50	21	50	16	19	0	5	1
ENSG00000164211	STARD4	38	0	23	29	0	27	0	0	30	18	0	27	14	15	37	22	1	17	32	51	0	11	26	83	20	23	28	0	37	4	21	24	7	14	20	10	1	8	16	37	0	23	12	33	62	8	1	5	14	10	0	14	2	1	29	3	5	0	6	58	1	0	24	11	28	1	5	0	11	18	0	0	29	27	28	7	3	0	7	0
ENSG00000164219	PGGT1B	15	2	6	25	0	33	6	0	3	0	0	10	1	0	26	52	2	5	20	13	10	2	25	41	21	69	6	0	18	0	21	31	0	14	41	28	0	0	3	25	1	6	13	9	34	24	0	2	0	0	1	6	3	1	25	18	5	0	34	35	0	41	15	0	6	9	0	0	5	0	0	4	32	7	37	1	6	1	2	1
ENSG00000164220	F2RL2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164221	CCDC112	4	2	1	0	0	0	0	0	7	6	0	1	0	1	0	22	0	4	5	0	5	4	6	9	4	2	8	0	4	0	10	6	0	8	0	3	0	0	0	2	0	0	0	0	2	0	0	0	8	1	2	3	8	0	11	2	4	0	2	16	0	17	0	0	5	0	0	0	8	0	1	1	3	5	6	22	3	0	0	0
ENSG00000164236	ANKRD33B	72	1	74	24	4	34	0	0	19	13	0	32	37	2	21	8	4	11	37	8	58	33	51	60	39	18	52	0	13	0	74	44	20	9	1	0	0	11	14	5	0	7	5	22	33	1	37	12	2	7	4	15	0	22	37	4	23	5	8	26	15	11	2	9	21	8	8	0	27	10	1	5	12	25	30	4	1	2	27	4
ENSG00000164237	CMBL	14	10	7	14	10	8	0	0	17	5	0	0	5	2	25	22	10	5	4	8	3	2	3	15	16	33	1	0	0	0	0	4	2	0	7	0	0	0	0	8	0	9	4	22	36	8	0	0	5	9	0	15	0	1	12	15	7	2	9	41	3	3	4	4	9	4	1	0	7	2	0	11	0	17	8	8	0	0	1	11
ENSG00000164241	C5orf63	4	0	0	1	0	13	0	0	9	0	0	10	2	0	4	1	0	0	16	8	0	0	15	31	6	4	0	0	2	0	0	3	3	0	2	0	0	0	0	2	0	0	1	4	18	0	5	3	0	0	0	2	0	3	6	1	0	0	6	12	0	2	0	0	4	0	0	0	0	2	0	10	4	2	3	8	0	0	8	0
ENSG00000164244	PRRC1	105	38	130	36	1	76	0	0	73	11	1	135	45	33	61	123	0	41	54	82	30	57	160	335	94	115	30	1	68	1	103	122	21	32	110	24	3	2	16	58	2	48	20	39	165	26	10	7	62	1	8	24	23	54	104	48	20	13	71	261	37	96	62	30	156	40	1	0	30	7	13	59	55	57	97	76	1	0	51	2
ENSG00000164251	F2RL1	0	0	0	0	4	0	0	0	2	0	0	0	0	3	5	3	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ENSG00000164252	AGGF1	58	3	35	35	2	26	0	0	34	22	1	66	19	8	43	33	0	26	53	3	30	12	33	45	81	72	27	3	61	5	43	34	21	47	6	14	0	3	8	16	1	1	19	15	63	17	8	7	40	11	0	50	4	16	41	9	18	1	55	67	1	7	79	8	75	20	0	0	3	5	18	8	11	34	53	37	4	0	27	4
ENSG00000164253	WDR41	67	15	19	4	0	23	19	0	74	1	0	44	10	26	36	29	0	18	33	28	8	14	20	48	28	43	5	0	12	0	17	23	0	13	33	15	0	0	12	11	0	12	26	38	63	9	2	1	14	1	0	29	5	6	16	11	0	0	41	54	23	20	14	22	29	0	1	0	12	1	1	8	41	16	49	28	1	0	10	3
ENSG00000164256	PRDM9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000164258	NDUFS4	81	3	35	53	4	66	1	0	38	31	0	66	23	27	33	87	10	10	20	24	2	50	46	111	23	76	33	4	27	7	46	93	12	37	39	35	0	2	2	8	4	18	28	33	128	31	2	2	20	3	0	40	16	26	39	28	7	0	41	72	17	36	42	27	20	47	0	0	11	3	0	14	42	79	45	53	2	0	14	7
ENSG00000164265	SCGB3A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0
ENSG00000164266	SPINK1	47	0	10	0	2	0	0	0	0	0	0	0	21	0	9	5	0	2	21	6	4	0	34	16	20	26	5	0	8	0	25	2	10	0	0	0	0	0	8	0	0	0	0	2	12	0	1	0	5	0	0	0	0	1	0	0	1	0	2	3	10	0	0	0	0	0	0	0	7	1	0	0	0	1	0	0	0	0	7	0
ENSG00000164270	HTR4	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	11	1	16	0	0	0	0	1	0	1	0	4	0	0	0	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	1	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7	6
ENSG00000164283	ESM1	71	22	12	221	20	240	20	4	101	11	1	107	21	54	255	465	24	39	87	113	0	48	22	336	206	261	46	1	37	11	52	72	7	129	91	112	0	0	9	27	23	224	27	95	315	18	7	3	24	3	4	177	14	82	160	72	33	0	16	193	91	125	39	35	125	40	19	0	20	16	5	132	77	118	116	71	6	0	1	40
ENSG00000164284	GRPEL2	98	23	16	11	2	111	0	0	86	12	2	50	8	28	61	121	3	24	61	34	14	56	64	222	84	105	10	1	58	12	37	72	3	77	99	7	3	9	18	12	0	34	13	44	179	18	1	11	31	3	7	56	18	36	56	51	19	0	40	70	1	88	40	7	174	42	1	0	15	8	5	23	81	45	81	100	10	0	18	1
ENSG00000164287	CDC20B	0	0	0	4	7	0	0	0	2	0	0	0	4	0	9	0	0	3	9	29	0	0	3	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	4	20	0	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	5	0	0	5
ENSG00000164291	ARSK	17	5	14	34	0	11	0	0	6	14	0	4	28	1	9	14	5	4	0	22	2	3	12	20	15	4	20	0	6	1	14	8	13	1	10	9	0	10	16	14	0	5	0	1	9	0	0	0	1	16	1	6	6	4	15	14	14	7	22	89	4	5	15	1	1	10	4	0	32	0	0	0	7	15	21	1	8	2	33	17
ENSG00000164292	RHOBTB3	245	54	108	103	11	277	0	2	110	32	6	120	77	72	188	166	30	42	149	63	12	47	147	361	197	265	137	0	145	6	127	132	38	90	153	74	4	20	36	61	19	109	51	151	340	51	40	11	97	38	46	134	79	62	182	76	58	5	129	306	104	259	259	69	267	49	8	1	51	12	12	70	163	120	175	161	14	0	77	36
ENSG00000164294	GPX8	13	1	9	19	30	11	0	0	62	19	2	25	0	71	39	41	11	20	19	11	3	5	2	72	19	13	7	2	8	1	6	5	1	14	14	7	0	4	6	31	0	24	11	7	31	33	2	3	14	5	7	26	9	26	74	12	8	0	32	76	13	33	31	12	49	11	0	0	14	0	7	27	45	43	43	23	0	3	4	1
ENSG00000164296	TIGD6	50	9	26	27	4	6	4	0	21	5	0	30	13	1	16	19	10	6	23	30	2	3	42	56	23	20	22	0	8	0	22	25	1	42	14	6	0	2	0	7	0	2	1	14	23	3	1	0	4	0	0	6	2	9	17	0	0	0	8	48	3	22	1	21	14	12	6	0	16	0	4	9	22	19	32	11	11	2	15	5
ENSG00000164299	SPZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164300	SERINC5	292	34	100	86	17	244	7	7	123	45	14	159	55	82	128	149	6	48	220	68	37	93	112	350	215	182	60	9	102	7	163	143	18	99	117	70	4	11	40	53	7	42	18	75	244	46	20	7	119	7	16	103	37	82	179	77	46	24	119	194	71	126	117	36	185	92	6	0	97	19	18	58	119	147	103	126	9	0	50	11
ENSG00000164303	ENPP6	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	4	2
ENSG00000164304	CAGE1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	1	0	0	0	1	0	4	5	0	1	0	23	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	6	0	1	0	0	0	0	0	0	7	0	0	24	6	0	0	2	2
ENSG00000164305	CASP3	60	8	22	23	0	57	0	0	17	7	0	25	4	14	21	22	1	3	34	19	7	10	18	84	24	44	3	1	7	2	26	22	1	15	23	12	0	0	21	13	0	8	0	38	45	25	2	0	37	0	0	16	13	6	30	5	6	6	36	13	5	32	11	8	43	26	1	0	18	1	11	0	40	35	27	28	3	0	11	2
ENSG00000164306	PRIMPOL	11	3	0	4	2	5	0	0	2	0	0	13	9	13	17	9	0	4	16	0	10	8	38	27	1	29	4	0	1	0	14	25	0	5	9	2	0	0	6	7	1	0	0	12	10	1	0	0	4	0	2	8	8	8	7	5	1	0	8	24	10	18	20	0	5	1	0	0	1	1	0	4	19	22	14	0	7	0	1	0
ENSG00000164307	ERAP1	308	44	119	110	36	227	2	0	177	16	4	125	84	68	169	180	5	102	203	72	71	117	237	365	304	335	170	13	133	0	235	238	28	125	104	93	1	11	50	90	8	53	28	105	280	23	30	18	87	19	20	37	37	48	178	45	25	2	135	259	119	84	76	75	193	45	3	0	47	26	9	26	103	126	246	39	4	0	81	14
ENSG00000164308	ERAP2	101	9	64	46	31	69	2	0	19	40	11	39	59	36	47	73	2	8	58	34	22	17	59	97	68	99	9	0	37	0	46	39	17	45	39	54	0	1	8	70	10	4	13	42	59	25	2	3	27	12	1	41	31	26	35	47	9	3	24	138	56	43	56	1	72	37	1	0	8	2	4	12	33	21	70	69	0	0	28	15
ENSG00000164309	CMYA5	1	0	0	0	0	2	0	0	9	1	0	1	3	0	8	16	0	0	1	10	0	0	1	7	8	9	5	0	0	0	5	13	0	2	0	1	0	0	2	3	0	0	3	6	16	0	5	0	1	1	0	3	1	0	10	0	2	0	3	4	0	9	9	0	7	0	0	0	0	0	0	0	0	5	7	20	0	1	4	0
ENSG00000164318	EGFLAM	29	2	6	7	2	29	0	0	4	0	0	16	2	0	19	22	0	11	21	41	0	1	9	49	7	18	10	0	1	0	18	8	0	19	21	19	0	0	0	9	1	43	14	62	94	6	3	0	13	0	1	12	8	12	16	16	12	1	21	41	1	8	27	6	11	5	0	0	9	0	0	12	8	10	17	27	0	2	0	0
ENSG00000164323	CFAP97	86	14	29	41	5	62	1	0	35	10	1	64	10	8	17	66	5	18	67	33	1	63	49	95	9	72	31	0	16	0	46	60	0	49	29	12	0	16	2	19	0	30	2	42	103	15	9	10	14	12	0	41	31	40	44	15	11	12	43	38	36	40	21	7	34	14	0	0	8	22	0	14	37	35	103	32	12	0	8	0
ENSG00000164325	TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	CARTPT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164327	RICTOR	127	18	84	52	22	71	7	5	91	13	0	67	96	21	79	58	5	16	74	65	30	31	134	192	76	124	58	3	89	7	85	68	50	46	43	30	0	13	14	91	5	21	6	78	137	0	22	3	23	5	11	7	8	29	46	15	31	8	99	285	17	18	67	20	43	42	1	0	11	5	12	30	42	54	115	24	14	1	63	73
ENSG00000164329	TENT2	57	45	44	39	7	30	12	0	51	7	1	45	20	2	72	36	17	11	46	27	5	17	65	89	63	79	14	0	18	0	68	53	3	45	50	21	1	0	4	10	0	37	11	42	22	8	6	4	10	13	4	21	16	13	40	18	7	0	40	63	32	33	28	16	113	10	0	0	4	8	0	20	40	37	50	19	3	0	15	6
ENSG00000164330	EBF1	126	4	43	85	18	99	2	2	69	18	3	80	32	60	119	175	13	30	138	56	27	40	60	158	125	203	65	1	88	5	85	68	22	104	113	69	1	22	34	45	5	55	82	58	253	15	39	6	76	12	2	67	65	39	113	40	31	2	116	134	47	130	209	60	186	76	4	0	14	36	0	26	126	117	164	118	6	1	36	6
ENSG00000164331	ANKRA2	55	13	16	18	1	31	0	0	18	0	3	66	2	9	20	38	3	13	12	11	0	30	18	59	32	28	46	7	6	1	16	48	1	5	2	4	2	7	18	10	0	11	7	12	39	23	0	0	18	4	0	4	28	14	12	2	10	0	14	45	4	20	18	4	32	0	0	0	22	11	6	6	18	31	38	17	0	0	8	1
ENSG00000164332	UBLCP1	29	10	5	0	7	3	0	0	0	0	5	2	16	4	7	8	1	1	7	2	16	0	0	4	8	28	8	0	1	0	6	14	0	7	3	18	0	0	22	3	0	0	0	10	10	16	3	7	12	0	3	1	4	1	13	0	1	0	2	12	1	7	3	0	16	0	0	0	19	2	3	0	4	9	25	13	3	0	0	0
ENSG00000164334	FAM170A	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
ENSG00000164338	UTP15	43	3	12	0	0	30	0	0	19	4	5	40	0	0	23	16	1	12	17	20	10	7	14	37	24	53	18	0	21	0	13	15	0	3	17	20	4	0	2	5	3	21	1	24	22	7	7	3	6	2	4	0	5	2	39	13	1	0	11	22	3	10	7	0	53	4	0	0	3	0	0	0	25	24	55	2	0	0	9	2
ENSG00000164342	TLR3	13	0	0	4	7	0	0	0	0	0	0	7	2	0	0	0	3	4	0	20	0	0	4	7	1	1	0	0	0	0	0	0	4	6	0	0	0	0	18	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	25	0	7	8	0	3	1	0	0	0	0	0	4	0	0	0	0	1	0	6	6
ENSG00000164344	KLKB1	0	3	0	0	0	0	0	0	2	0	0	3	6	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	3	0	2	4	0	0	0	3	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	12	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164346	NSA2	54	14	28	44	13	31	17	2	33	10	4	55	21	41	40	32	12	20	31	34	5	25	49	140	53	51	40	7	34	2	81	92	6	68	43	32	0	10	9	28	1	27	25	75	101	18	6	0	12	21	1	17	3	39	60	40	10	3	34	58	7	51	22	21	37	25	1	0	10	15	7	20	15	85	75	51	4	0	15	0
ENSG00000164347	GFM2	7	1	14	14	0	14	0	0	8	4	0	17	5	6	19	35	0	13	27	0	0	3	13	42	13	33	8	0	24	0	6	31	0	15	10	11	0	0	5	3	0	0	0	15	24	4	1	3	15	0	0	5	0	13	3	0	6	3	15	90	0	29	14	2	5	0	2	0	6	4	1	9	16	23	58	6	5	0	3	0
ENSG00000164362	TERT	4	2	3	9	19	0	0	0	3	0	0	0	13	0	2	0	25	1	15	10	0	0	0	0	0	1	1	10	4	1	0	0	15	16	0	17	0	0	7	10	1	0	0	0	0	0	47	15	1	0	0	0	7	6	0	0	1	0	6	25	0	0	4	0	1	0	4	0	21	0	7	4	3	3	0	4	6	1	7	26
ENSG00000164363	SLC6A18	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0	0	1	12	1	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	7	1	0	2	0	2	0	11	1	0	0
ENSG00000164366	CCDC127	109	19	70	70	12	71	0	1	115	27	0	71	35	40	71	91	18	55	50	122	5	24	115	277	156	99	60	0	86	14	38	67	15	77	109	67	0	0	40	37	3	61	38	70	155	18	41	7	36	7	4	39	66	43	68	55	47	17	118	268	51	100	86	36	129	28	11	0	33	3	3	33	89	96	132	58	8	3	53	20
ENSG00000164379	FOXQ1	13	2	8	0	0	7	0	7	0	0	0	13	3	0	1	21	2	1	13	9	4	0	18	3	16	5	3	0	9	0	3	0	0	5	6	13	0	8	13	9	0	2	2	6	6	0	0	6	30	0	6	1	7	0	0	2	21	6	18	8	10	2	27	20	1	4	0	0	14	0	1	0	14	1	7	10	8	0	6	0
