"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
42,20,14,0,8,0,0,24,80,40,2,2,19,1,102,59,82,148,4,17,5,3,52,23,1,1,14,3,"AP4E1",232,534
61,21,45,4,12,26,20,53,166,54,63,7,39,14,207,145,207,368,7,75,41,7,308,44,11,34,112,22,"RSBN1",532,1641
58,25,43,17,4,45,9,66,171,75,63,7,69,20,129,59,33,78,31,52,30,5,211,68,19,17,43,32,"MAGI3",583,896
1002,458,285,142,144,224,214,823,4302,798,971,421,7185,138,5134,3163,1326,3997,528,871,838,196,5573,910,266,175,1371,1413,"CXCL2",9784,33084
9,0,51,5,7,11,12,1,19,2,37,1,27,0,100,134,63,81,19,16,26,2,75,3,9,10,19,4,"COL4A4",155,588
62,49,100,10,27,70,23,24,219,65,109,28,24,6,485,224,714,444,54,70,75,2,277,44,40,42,42,121,"TCF7",786,2664
147,57,74,16,17,24,5,79,175,100,73,13,39,13,269,171,231,420,92,58,121,9,385,65,31,39,141,65,"OSTM1",780,2149
1,0,15,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,7,0,4,0,0,0,2,0,0,0,"CDH7",21,15
0,3,2,0,0,0,0,9,1,0,0,0,0,0,0,0,2,5,0,0,1,0,6,0,0,0,0,3,"IMPG2",15,17
45,13,10,11,19,28,14,83,121,51,64,11,44,6,164,116,116,221,28,49,38,7,217,36,12,56,75,25,"PCNP",470,1210
41,20,27,0,10,0,11,35,62,66,48,1,7,4,54,67,84,89,18,10,45,3,113,21,9,24,75,27,"EXD2",321,650
8,9,1,5,0,13,2,13,50,14,7,7,5,0,10,23,36,21,4,0,1,0,31,8,5,4,8,8,"ARG2",129,164
158,72,145,11,30,26,30,114,513,139,194,7,81,6,433,116,204,495,45,171,95,32,784,138,34,106,397,97,"MEF2C",1439,3234
67,22,67,17,3,37,26,25,61,16,18,2,10,4,378,193,347,703,10,34,51,9,236,13,20,3,30,57,"PTPRC",361,2098
83,30,49,14,3,66,20,44,173,128,206,16,39,15,590,123,97,119,52,156,155,25,333,81,36,88,509,70,"PKP1",832,2488
33,1,10,5,7,8,8,62,120,40,31,4,27,2,159,121,131,309,15,23,17,4,151,13,18,37,31,22,"UBA5",329,1080
206,77,227,51,37,118,42,245,627,292,195,54,91,8,859,956,1499,1745,52,224,220,62,1137,212,104,81,224,249,"STK17B",2171,7723
121,22,53,2,7,3,19,60,158,77,23,8,29,8,129,34,68,137,54,37,41,8,212,28,14,18,41,29,"CDC14B",553,887
21,10,6,12,4,10,3,10,54,25,7,0,13,2,56,42,16,44,3,23,17,10,54,1,0,0,22,12,"ZNF510",162,315
0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,"LRP2",6,6
53,31,61,17,3,21,5,63,123,63,55,3,49,4,149,73,171,307,17,73,26,5,150,14,11,6,94,11,"ZNF506",498,1160
162,32,81,26,29,33,56,137,236,106,145,18,113,7,216,154,314,612,83,78,99,28,231,61,16,59,142,69,"JMJD4",1061,2282
35,8,6,14,4,19,9,49,86,19,23,2,61,0,77,59,88,87,12,18,29,6,35,24,7,11,32,27,"DUSP12",274,573
242,82,130,26,27,39,52,213,311,225,347,38,117,39,341,194,217,520,128,106,155,55,429,86,40,65,186,139,"AACS",1732,2817
204,121,273,25,52,82,64,290,646,240,404,49,160,15,1247,548,724,1290,91,275,223,69,1114,167,90,86,495,204,"DELE1",2450,6798
78,24,65,27,6,25,33,80,238,106,114,13,143,21,258,93,70,103,61,92,113,1,285,45,18,46,129,102,"CADPS2",809,1580
19,9,56,2,0,9,14,48,112,22,59,4,20,0,125,8,34,26,56,67,22,3,105,14,12,31,92,16,"PCDHB4",354,631
0,11,7,1,0,0,0,3,47,1,3,0,4,0,4,0,4,0,0,0,0,0,16,0,4,1,5,8,"PCDHA6",73,46
25,10,8,5,12,7,7,18,62,54,26,10,3,2,36,14,21,46,12,14,14,4,60,8,13,25,36,15,"PCDHGA2",244,323
19,0,9,7,5,6,1,7,31,4,5,0,16,0,15,51,24,72,4,12,2,5,51,6,1,2,0,4,"HSPB11",94,265
207,61,102,71,26,62,47,262,550,276,134,74,218,31,490,470,487,1612,151,141,189,37,597,84,33,86,261,133,"PHLPP1",1872,5020
177,25,57,17,10,32,15,91,331,107,33,12,54,8,355,87,60,61,77,101,90,14,158,38,18,6,112,70,"ATP8B1",907,1309
9,2,11,3,3,23,0,10,14,11,22,5,6,0,75,47,29,58,0,3,11,4,95,5,0,4,41,43,"IL12RB2",113,421
222,37,127,22,41,50,38,240,557,257,113,26,79,6,260,96,354,307,66,84,125,28,423,62,47,95,169,165,"SMARCD3",1730,2366
32,28,51,2,0,16,23,42,110,30,51,0,49,10,135,91,156,289,11,60,29,6,149,26,19,10,75,13,"WDR70",385,1128
39,11,50,27,11,36,29,17,55,12,55,6,2,0,259,155,389,1080,34,46,72,18,211,40,2,17,22,35,"FYB1",348,2382
7,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,6,0,"MPP4",10,22
34,18,5,4,0,3,10,5,26,17,14,6,10,0,21,256,192,713,15,32,19,0,31,12,0,3,15,22,"STRADB",142,1341
48,56,45,22,2,9,9,24,183,114,50,21,29,9,136,99,88,216,57,50,74,22,200,44,22,18,96,58,"BZW1",583,1218
4,5,12,15,3,2,3,46,53,22,48,0,33,0,73,31,21,7,24,22,10,4,101,16,9,5,65,73,"PGR",213,494
25,0,9,1,0,0,0,45,0,22,0,8,3,0,7,5,6,32,3,3,12,0,33,2,9,4,17,0,"C1QTNF3",110,136
103,12,38,8,26,4,17,46,52,31,51,25,37,10,104,72,142,377,20,24,33,5,82,17,4,12,35,18,"ME2",413,992
13,0,0,0,1,2,1,4,33,15,1,2,6,0,27,39,50,47,2,13,6,5,40,14,6,2,6,6,"C5orf22",72,269
77,30,60,0,3,16,9,63,229,55,35,12,87,3,195,231,307,609,16,42,56,10,286,79,19,31,44,58,"CCNT2",589,2073
26,12,14,2,0,3,3,10,24,17,11,0,9,0,44,30,14,47,2,19,9,4,38,11,7,7,23,12,"FAM135A",122,276
0,0,30,2,0,5,14,5,10,15,0,8,0,0,7,10,55,36,1,0,1,0,0,4,1,0,0,3,"COL19A1",89,118
98,47,119,36,18,42,17,112,277,74,103,18,133,1,581,248,186,420,336,171,91,7,427,126,29,107,198,199,"EPB41L3",961,3260
38,30,58,37,7,23,24,48,134,89,36,41,41,11,138,144,135,234,64,50,39,31,226,13,11,36,124,39,"COBLL1",565,1336
14,10,34,13,1,2,20,14,47,51,44,2,12,5,71,25,29,58,14,20,7,3,83,13,13,17,17,31,"DLG3",252,418
23,2,14,2,2,2,1,11,41,6,2,0,0,0,3,0,10,1,6,0,0,2,39,0,8,5,3,1,"KCNK2",106,78
33,9,15,2,3,6,13,24,53,29,43,1,2,3,19,3,16,22,4,73,21,2,70,31,1,18,10,7,"SERTAD4",231,302
19,33,32,2,1,14,12,21,66,26,14,4,17,0,146,68,176,145,7,43,5,17,130,20,3,11,51,13,"TRAF5",244,852
34,2,7,0,0,4,0,28,33,35,1,0,6,0,29,58,74,86,0,12,7,2,23,13,10,6,20,18,"MRPL22",144,364
49,10,64,13,12,4,23,36,176,81,57,29,32,6,147,86,151,305,12,57,28,16,159,23,19,13,97,18,"GEMIN5",554,1169
0,28,0,0,0,8,0,0,6,2,0,1,0,0,1,1,2,0,0,0,0,0,13,0,0,0,0,0,"OPRK1",45,17
1322,408,852,253,160,262,344,869,2947,1389,1372,174,589,101,2549,815,1079,1903,572,1100,754,148,2706,594,297,726,1498,513,"NFE2L1",10352,15944
70,9,33,8,0,0,2,76,121,18,26,6,16,2,33,15,38,44,12,64,6,1,171,13,25,29,49,17,"SEMA5B",369,535
208,59,138,27,15,75,55,178,496,134,178,18,92,7,461,298,396,1026,64,214,150,22,583,71,21,68,201,78,"GSK3B",1581,3752
2803,633,1874,250,269,392,446,2076,3378,2481,1579,343,508,112,1551,480,1412,912,866,780,884,422,3444,872,307,1441,1409,765,"ITGB5",16524,16165
249,51,231,29,31,58,31,275,723,318,249,57,261,17,618,317,390,795,112,201,150,32,647,97,57,147,342,146,"ERC1",2302,4329
224,35,100,35,14,34,38,101,175,140,80,41,86,5,491,546,505,1725,80,76,162,68,247,47,12,22,80,63,"XPO1",1017,4215
47,24,22,7,2,11,10,59,82,51,31,2,34,2,137,115,110,316,3,34,28,9,166,14,3,29,49,25,"RNF13",348,1074
5,0,11,16,0,2,2,4,15,4,2,7,0,0,18,12,14,0,0,9,0,1,16,0,5,0,6,0,"TRPM3",68,81
8,3,23,1,0,11,3,21,39,5,25,5,0,1,26,51,31,84,0,5,11,1,26,2,13,3,26,4,"PALB2",144,284
16,7,18,0,0,2,1,37,26,33,25,0,14,0,51,33,64,91,10,40,15,1,45,1,3,0,30,9,"DOP1A",165,407
55,16,21,1,1,5,9,20,57,6,27,5,20,5,68,32,42,71,15,23,42,7,132,31,12,24,26,19,"LYRM2",223,569
32,12,28,8,0,8,7,24,46,54,25,0,17,4,47,37,54,153,12,33,21,1,105,17,6,8,49,3,"BCKDHB",244,567
386,149,288,56,22,140,99,208,906,389,367,50,295,31,1373,981,1085,2976,211,400,300,69,1297,224,112,116,485,338,"KAT6A",3060,10293
71,34,86,24,2,51,13,74,164,76,85,1,65,4,198,180,231,492,29,47,53,20,309,23,6,28,61,80,"TUT7",681,1826
115,46,86,10,9,27,20,69,225,137,84,1,57,29,347,131,121,242,28,119,110,26,265,39,12,46,134,69,"ULK2",829,1775
96,40,55,10,15,12,35,83,248,106,116,8,138,10,225,164,213,501,42,96,62,16,370,68,26,24,91,60,"TNPO1",824,2106
1417,229,626,69,136,190,238,1191,986,1225,919,172,213,41,806,354,702,1169,279,285,267,147,1323,266,140,644,540,398,"PLOD1",7398,7574
0,6,19,1,1,0,5,8,10,5,10,2,4,1,61,115,50,210,5,2,16,2,18,0,7,3,12,25,"P2RX5",67,531
23,19,23,12,0,15,10,29,61,14,18,22,15,1,32,92,175,174,2,16,5,7,56,9,20,35,5,17,"ITGAE",246,661
46,31,122,20,15,22,25,33,180,51,110,8,59,21,156,176,108,266,73,27,85,5,256,79,23,18,162,74,"DIS3",663,1588
27,14,24,1,2,3,6,24,50,14,15,3,7,0,97,29,40,140,5,9,9,3,54,21,0,2,35,29,"PIBF1",183,480
11,7,26,2,0,12,5,19,71,15,6,7,19,0,55,18,49,78,17,16,7,17,71,18,4,9,26,9,"TDRD3",181,413
12,3,0,0,0,5,7,14,48,6,9,2,27,0,44,17,48,53,10,17,0,0,21,15,16,0,16,13,"NUFIP1",106,297
24,9,17,4,11,13,9,18,32,6,2,17,19,5,92,48,92,155,3,18,22,3,58,25,10,10,6,10,"PDS5B",162,576
57,2,43,6,8,12,3,52,64,41,18,8,18,4,62,52,100,175,10,19,26,10,136,12,5,5,46,36,"OXCT1",314,716
33,12,17,4,0,15,9,19,100,18,12,1,12,2,99,30,86,218,21,41,47,0,29,18,5,3,23,7,"RRAGB",240,641
23,3,14,0,0,1,1,14,0,20,25,1,0,6,0,0,0,0,0,0,0,1,0,0,0,32,21,5,"EPYC",102,65
143,29,99,12,13,18,10,67,211,92,96,33,120,10,321,285,256,561,19,50,81,13,369,53,33,18,79,120,"CYLD",823,2388
21,29,32,0,2,26,40,17,77,49,30,3,29,6,80,104,121,365,12,38,28,6,61,8,2,11,45,10,"SLC27A5",326,926
86,102,87,21,9,18,24,121,414,172,97,20,150,13,315,190,228,775,25,121,92,29,415,111,45,57,142,97,"ZNF324",1171,2805
9,6,7,4,0,0,2,17,24,6,11,0,0,0,45,43,47,129,1,3,16,10,25,0,0,2,2,0,"ZNF671",86,323
0,6,5,0,0,4,0,0,5,0,4,6,5,0,13,10,18,23,0,13,2,7,28,0,0,0,0,1,"ZNF416",30,120
34,8,23,5,8,31,3,50,93,14,26,7,67,9,97,164,147,429,2,28,32,5,130,39,8,28,56,57,"ZNF586",302,1298
58,13,91,22,17,21,23,93,462,159,145,33,93,11,233,143,195,377,54,110,126,19,368,111,37,71,151,88,"ZNF446",1137,2187
172,59,153,29,19,35,45,130,323,150,138,60,96,27,482,250,342,845,93,126,153,12,383,94,36,56,198,94,"ZNF264",1313,3287
1568,550,1138,142,342,679,739,1599,4189,2034,1543,415,1924,123,3436,5331,5588,11667,384,1544,1069,345,5155,1213,521,1268,2301,1465,"RPS5",14938,43334
937,134,430,22,55,87,65,823,1546,621,463,139,644,41,354,209,407,402,107,413,223,26,2014,247,98,214,231,318,"FAT1",5322,5948
113,65,94,50,17,60,69,110,373,159,141,29,151,11,486,355,507,1150,52,103,168,13,607,103,36,57,217,111,"YTHDC1",1280,4127
47,12,36,11,6,11,8,39,109,52,29,10,29,3,85,116,132,192,21,73,29,11,124,44,6,24,53,71,"CHMP2B",370,1013
184,106,558,85,69,200,92,214,642,218,260,84,125,17,1646,1852,2646,3938,203,425,464,91,1227,193,122,125,413,440,"SMAP2",2712,13927
99,15,156,15,18,8,17,118,150,87,97,8,77,9,338,201,365,576,33,41,41,12,295,36,23,64,84,45,"PPIE",788,2240
30,2,14,8,0,8,13,21,70,39,25,3,16,1,70,56,60,92,7,25,15,0,111,32,8,14,22,27,"ZMPSTE24",233,556
275,85,121,64,21,64,35,215,497,239,187,38,274,7,441,565,496,1254,105,208,182,28,497,142,36,73,266,133,"STARD7",1841,4707
74,42,75,20,13,46,34,155,234,128,98,15,87,12,218,143,281,739,44,75,134,11,301,44,24,100,107,57,"NOA1",934,2377
191,39,153,41,21,41,57,249,406,237,256,51,175,12,428,259,345,689,61,113,142,31,521,129,75,76,185,116,"REST",1742,3357
2,0,5,1,0,1,1,3,10,0,4,1,7,0,16,152,190,691,7,2,21,0,34,0,0,0,5,17,"HAL",28,1142
695,105,306,35,27,64,132,403,2056,552,455,127,1246,76,1378,844,452,1259,155,308,344,36,1584,403,177,123,641,400,"SSH1",4957,9426
1141,325,631,91,191,343,251,1062,1650,1154,887,291,485,104,1301,1567,2018,3606,223,716,609,212,2317,664,225,615,1129,758,"GSTP1",8017,16549
1975,575,1183,308,208,458,381,1290,3916,1634,1613,361,1168,156,3408,3370,3675,8174,1882,1205,1237,252,5300,1054,324,1012,2230,1267,"APLP2",13902,35714
35,2,7,3,3,5,9,27,66,20,21,9,13,0,104,97,70,233,23,22,17,0,119,37,7,1,32,8,"FAM234B",207,783
165,46,136,6,18,50,28,119,326,183,137,51,179,6,364,336,398,912,23,124,119,32,420,62,35,25,267,133,"WBP11",1265,3435
221,74,152,42,21,53,111,180,632,259,308,39,229,45,438,513,431,955,99,198,162,44,628,243,42,94,301,131,"EIF3I",2092,4553
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,7,0,3,3,"NKAIN1",16,23
4752,311,2330,190,368,244,289,7741,3655,4350,1387,298,971,113,544,509,1486,621,463,360,765,173,6072,319,427,931,252,778,"COL16A1",25915,14784
647,203,466,48,80,179,166,518,1592,615,615,130,532,47,813,709,723,1886,289,332,427,89,1519,222,133,312,723,356,"TXLNA",5259,9112
2,0,10,3,4,15,9,0,3,20,6,7,7,1,14,14,5,6,17,21,9,6,34,5,3,9,16,2,"APOB",79,169
76,34,145,27,13,30,57,120,420,173,116,9,89,10,462,225,335,670,49,178,107,27,598,104,60,95,150,160,"NCOA1",1220,3319
52,6,49,0,14,30,14,42,122,32,32,9,25,6,103,87,87,260,15,56,26,16,171,28,19,38,111,39,"AGBL5",402,1087
68,35,26,11,7,1,13,43,50,37,14,0,15,0,35,21,50,30,18,20,7,15,105,18,15,30,36,17,"EFR3B",305,432
204,36,82,4,14,24,38,157,219,122,91,4,88,5,190,139,161,450,32,44,80,29,300,37,15,47,126,36,"KIF3C",995,1779
294,76,144,29,15,64,67,271,517,339,209,31,321,27,559,886,779,2215,106,102,159,51,764,147,46,156,170,127,"RAB10",2056,6615
0,3,0,8,0,1,3,0,11,0,1,7,6,0,0,1,0,10,0,0,5,0,9,0,2,0,0,11,"GCKR",34,44
251,57,165,28,81,65,64,182,443,247,247,57,131,34,478,629,570,1674,53,282,205,36,611,174,48,214,306,116,"HADHA",1887,5561
71,8,16,14,3,6,4,107,106,32,72,15,15,9,196,38,32,77,31,35,39,18,200,25,36,21,105,17,"MAPRE3",454,894
560,102,271,41,68,90,54,360,568,456,302,38,246,44,561,724,899,2452,155,240,235,80,824,153,106,210,335,132,"CAD",2910,7396
647,147,265,33,33,158,138,378,1916,525,484,163,1276,60,1331,860,491,795,55,421,249,66,1426,298,159,234,746,375,"CD59",4887,8842
622,75,248,38,50,47,56,322,294,267,241,54,103,38,364,1338,730,2787,161,106,210,74,363,49,71,129,162,141,"CD82",2314,6826
217,26,108,19,29,64,25,209,652,206,171,43,238,21,519,512,513,1411,57,154,204,54,741,99,53,65,213,150,"BCORL1",1769,5004
97,33,107,38,12,16,7,126,268,102,86,20,89,23,288,163,277,493,24,99,88,9,341,53,22,14,154,82,"ATRX",912,2219
100,75,152,47,50,142,44,67,171,176,198,46,23,13,480,2366,3090,8962,78,218,488,73,517,44,66,125,143,264,"FCN1",1268,16950
12,10,13,2,0,0,4,9,84,28,28,1,26,4,106,12,18,18,11,51,13,8,95,26,9,13,48,38,"MECOM",191,496
23,3,5,0,4,10,15,17,38,16,10,0,7,3,24,35,40,42,4,10,6,3,36,8,6,0,11,23,"SCAMP1",141,258
23,20,20,15,0,5,13,22,40,13,10,8,14,0,61,22,78,111,21,13,19,9,65,24,12,26,48,21,"PREP",189,544
8,11,2,0,5,1,0,21,56,19,45,7,16,0,40,47,46,109,7,15,16,9,61,18,9,14,32,15,"HACE1",175,454
63,25,21,4,1,12,19,66,122,91,44,21,116,10,121,172,99,294,14,57,23,3,149,58,16,25,41,28,"SEH1L",489,1226
23,7,0,1,9,23,5,33,97,15,35,8,41,5,81,73,79,118,2,27,32,17,112,19,6,2,31,21,"WDR47",256,666
41,7,16,6,1,0,6,37,71,52,35,1,22,0,116,92,54,92,0,8,13,0,81,25,12,6,16,24,"WDFY1",273,561
10,5,22,0,0,0,0,5,30,5,17,1,4,0,45,10,1,19,0,3,1,1,35,7,0,2,25,17,"OVGP1",95,170
140,22,61,11,3,13,29,87,165,75,69,22,62,17,162,113,142,282,48,110,36,18,216,26,23,49,107,49,"SLC25A24",697,1460
39,20,48,22,2,20,2,64,83,33,35,12,43,0,118,70,130,294,39,58,96,4,102,18,7,19,79,21,"MAP3K4",380,1098
120,22,46,8,7,11,7,56,146,61,86,29,19,7,251,742,584,1494,18,69,120,15,235,19,17,12,55,74,"PILRA",599,3731
13,13,12,0,0,1,0,0,11,0,0,1,12,0,2,0,17,1,0,0,1,0,3,2,12,0,7,0,"IGSF9",51,57
28,1,27,1,15,17,1,10,62,12,17,2,17,2,100,41,24,23,12,21,27,0,137,16,2,12,11,11,"ABCB1",193,456
165,64,132,7,5,27,15,105,240,97,117,10,90,0,185,243,350,786,22,107,52,6,289,75,41,42,77,72,"ZNF213",984,2437
149,53,59,6,10,22,23,117,187,120,141,24,56,3,278,62,214,377,41,64,67,7,464,80,21,126,188,75,"AKR1B1",911,2123
60,44,63,24,15,13,13,42,114,62,54,25,35,2,75,91,87,269,9,87,19,27,102,29,8,7,59,32,"CPNE3",529,938
25,11,10,3,0,5,17,11,77,46,27,6,103,0,108,81,70,96,0,21,62,7,64,24,21,16,52,28,"RRN3",238,753
958,262,453,84,98,154,168,795,1584,820,682,161,574,71,1235,650,615,1574,254,379,343,135,1516,275,131,313,655,398,"CTTN",6219,9118
11,14,21,1,1,7,19,23,150,9,28,2,42,9,73,98,21,105,12,33,45,7,70,68,2,10,44,39,"WNT11",286,678
4,4,18,2,2,9,0,6,6,8,20,0,10,0,40,13,65,89,2,10,2,2,42,3,3,2,16,6,"MTIF2",79,305
23,25,72,11,10,21,4,94,84,105,48,22,38,0,141,109,119,227,28,57,52,11,147,27,7,14,92,33,"DDHD2",519,1102
0,0,9,0,1,1,1,0,20,16,3,1,0,0,11,19,49,31,1,0,1,0,12,4,0,11,2,1,"TTC39A",52,142
18,17,10,9,4,19,6,20,30,8,4,11,22,0,42,39,26,60,9,10,22,10,31,2,6,22,7,8,"EPS15",156,316
14,4,3,0,0,4,8,19,17,9,1,0,2,0,28,267,210,839,1,0,24,0,14,10,0,0,7,0,"ORC1",79,1402
5,2,4,3,0,13,0,0,19,3,2,0,0,3,12,4,21,29,6,19,1,1,20,0,8,2,0,3,"MGST2",51,129
367,104,196,54,42,105,46,303,918,413,401,114,478,36,873,744,832,2713,160,202,319,92,1131,181,54,141,357,285,"CHERP",3063,8598
78,38,67,17,15,27,12,79,161,30,40,4,82,1,392,219,395,904,24,54,77,20,322,39,14,28,84,58,"ATG16L1",568,2713
199,44,110,30,30,12,16,96,371,163,158,21,76,8,460,163,230,350,51,99,71,19,344,83,32,52,146,59,"USP40",1250,2243
294,43,159,26,28,34,70,221,355,297,183,27,121,13,345,126,199,380,87,127,101,51,402,132,54,90,180,127,"POMGNT1",1737,2535
20,3,14,6,0,3,4,26,13,4,3,1,4,4,11,160,218,644,1,3,8,0,27,9,0,0,4,4,"RAD54L",97,1097
560,107,218,43,36,73,58,396,731,566,336,143,318,41,697,470,585,1568,248,186,286,88,988,171,115,203,355,336,"MAST2",3267,6655
425,102,212,28,59,122,81,331,1705,515,140,116,727,16,976,913,798,1846,85,302,220,103,1448,425,151,69,308,534,"DNAJA1",3836,8921
1000,313,685,62,124,257,174,1015,2948,959,1052,296,1243,113,2397,3216,2031,4779,306,779,851,220,3042,619,180,368,1141,944,"B4GALT1",8885,22229
44,12,63,0,0,12,6,28,84,48,15,14,36,0,95,82,87,132,4,27,49,3,96,34,10,4,57,24,"CHMP5",326,740
71,44,102,7,10,5,40,65,222,81,65,27,57,4,253,259,221,533,33,73,59,19,228,28,18,52,126,66,"NFX1",739,2029
0,8,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,"AQP6",17,9
59,2,44,26,14,22,29,27,141,51,55,5,99,7,53,125,149,156,29,43,24,26,107,50,14,16,41,28,"DIMT1",475,967
10,3,7,0,0,4,3,6,5,2,5,0,7,0,27,31,16,104,1,7,6,0,4,1,2,0,0,3,"IPO11",45,209
69,33,43,14,20,48,15,73,101,36,41,16,48,24,111,417,497,1827,15,81,47,27,181,58,14,50,91,46,"EIF2AK1",509,3534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,5,0,0,0,0,0,0,6,0,0,0,"NME8",0,32
147,46,71,10,25,26,44,176,344,127,107,19,65,21,230,127,164,378,13,126,65,7,464,66,5,70,139,95,"EPDR1",1142,2035
5,7,2,2,0,0,4,0,14,5,2,7,7,0,42,60,30,98,0,7,6,0,24,2,1,9,6,1,"SNX10",48,293
108,20,64,11,9,15,20,111,208,117,43,15,30,2,176,89,179,413,19,80,53,14,311,45,4,38,115,16,"SEPHS1",741,1584
182,51,120,27,26,57,51,81,303,138,153,42,87,18,183,301,468,991,66,112,126,29,267,109,21,136,120,68,"MRPL28",1231,3102
1,0,0,1,2,0,1,0,0,2,1,3,2,0,0,108,111,281,0,0,2,0,5,0,1,0,1,0,"HBQ1",11,511
367,200,342,156,68,164,136,625,2242,921,997,152,828,162,2477,1561,642,893,356,431,536,90,2609,397,340,177,945,609,"ITPKC",6370,13053
5,0,0,2,5,1,11,2,0,0,1,12,0,0,1,274,105,414,3,0,11,0,0,0,0,0,0,5,"CEACAM6",39,813
4,0,9,4,0,0,0,1,9,7,8,3,0,4,11,0,3,3,0,0,0,0,0,0,0,7,12,6,"FAT2",45,46
81,12,80,15,9,21,39,78,516,118,38,4,146,8,249,302,232,660,31,112,81,6,378,87,16,54,93,62,"RBM22",1011,2517
334,55,154,28,24,42,49,257,312,261,180,61,150,11,386,237,376,805,68,154,114,37,536,99,35,63,233,185,"TMED2",1757,3489
45,23,56,15,22,49,22,66,342,140,89,8,223,7,222,247,147,459,74,90,102,20,311,126,44,3,133,54,"ERO1B",877,2262
89,36,39,1,6,2,20,80,134,27,90,1,49,0,164,180,198,378,7,63,43,22,228,51,5,14,72,43,"ZFAND6",525,1517
1,0,2,0,0,5,0,0,5,2,0,0,0,0,2,7,0,4,0,0,1,0,0,0,0,0,0,4,"HSD17B2",15,18
33,5,35,8,4,29,10,48,58,24,52,14,47,18,51,91,136,190,7,39,34,3,94,33,24,10,32,32,"TXLNG",320,841
61,26,87,4,11,42,23,95,151,95,59,40,18,8,453,587,675,2771,46,61,106,5,324,32,16,75,94,61,"LAT2",694,5332
1356,497,803,172,145,261,244,1110,2802,1282,1283,264,1411,100,3885,2700,2708,7049,273,1041,806,258,3877,558,269,846,1519,967,"HUWE1",10219,28267
11,2,4,1,2,0,11,13,6,1,11,6,21,0,40,99,31,117,7,5,7,3,49,2,0,0,27,10,"ZW10",68,418
14,3,12,0,4,9,1,17,16,14,15,12,3,1,33,8,17,82,1,15,0,0,41,7,2,5,16,8,"ALG9",117,239
2,0,1,0,0,0,0,0,25,3,1,0,4,0,3,1,12,43,3,0,5,0,4,1,2,0,6,6,"MYBPC2",32,90
20,3,6,0,5,0,8,17,3,0,0,0,0,0,34,3,8,3,2,0,3,0,24,0,9,0,3,1,"NOX4",62,90
203,35,63,10,16,6,5,131,272,95,100,24,78,6,460,223,241,408,38,83,77,19,277,55,25,43,86,38,"ACOX3",960,2157
129,24,33,6,9,15,22,86,146,135,79,31,47,4,152,59,78,107,26,70,49,13,152,52,39,27,89,83,"MTMR2",715,1047
4601,1953,2495,702,458,1515,712,5001,24338,6799,5171,1271,7428,778,22153,16046,14053,35940,3068,3867,6768,853,23819,4470,1842,1327,6384,5437,"PPP1R15A",55016,154233
66,4,15,0,7,0,0,15,28,54,20,9,28,0,61,16,20,16,8,29,13,4,72,7,1,8,21,9,"HSD17B14",218,313
370,94,397,64,42,68,60,500,919,404,359,91,118,14,515,305,364,644,207,294,257,72,1044,161,83,262,348,157,"TRIP6",3368,4845
26,22,13,9,2,8,5,15,28,18,13,13,11,4,31,705,715,2814,7,19,50,7,43,15,30,15,18,22,"ACHE",172,4506
16974,2178,6794,1190,1655,1948,1678,8303,11085,5924,8139,1964,4227,517,13110,10150,19044,22734,8721,5621,4987,1673,19804,4056,1808,6646,9187,5435,"FTL",67832,137720
489,152,323,39,75,191,78,438,1129,536,301,110,551,65,1244,1234,1582,4256,212,313,457,93,1341,225,107,231,318,493,"SRRT",3861,12722
241,48,60,8,10,11,17,104,192,136,98,9,117,13,313,224,381,655,59,47,102,11,310,37,26,60,95,56,"BAX",934,2506
19,10,43,2,2,10,7,25,74,43,20,5,22,1,76,75,109,267,1,54,29,8,81,25,19,18,62,21,"NLK",260,868
