"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
47,98,21,51,250,133,12,58,176,258,330,1173,85,120,51,269,67,120,455,196,255,123,435,384,419,496,1252,18,66,161,"SOCS2",2692,4887
9,31,38,12,61,37,0,7,26,38,97,44,28,9,13,24,9,27,38,24,41,9,30,47,27,89,86,23,25,22,"NFYB",428,543
9,29,13,6,52,10,6,24,0,42,135,81,17,7,9,24,6,33,37,24,39,4,22,45,66,117,94,16,24,33,"WASHC3",424,600
20,89,8,12,108,23,11,27,52,92,153,208,59,72,10,51,45,102,392,161,79,17,153,117,99,146,170,24,22,31,"APAF1",862,1691
528,1005,384,289,1376,587,34,608,485,2609,3086,3786,800,615,317,848,478,916,2016,762,696,256,2634,1118,1491,3835,2781,525,419,1004,"DUSP4",15577,20711
3836,3066,449,2723,2524,3351,667,1408,2512,4847,5615,5633,10348,1018,1365,3938,619,1613,3316,2173,6600,1214,3452,7587,3752,9449,5903,1006,1802,2510,"CLU",46979,57317
368,425,31,86,495,149,19,119,186,752,1639,3206,219,751,166,462,110,682,878,503,269,99,534,640,498,1228,2867,79,110,337,"TNFRSF10B",7694,10213
224,876,212,160,1362,528,105,366,589,1128,1392,3293,602,299,195,666,493,517,2301,782,957,413,1355,1668,875,1640,2667,303,314,418,"SORBS3",10837,15863
155,290,7,204,1398,232,70,244,193,496,484,1722,375,207,78,227,85,661,3657,1495,432,137,802,549,276,411,982,90,73,368,"PTK2B",5870,10530
2,13,3,12,30,9,0,5,21,3,155,54,0,10,5,10,1,5,10,4,12,9,0,40,3,42,74,3,17,10,"ADRA1A",307,255
28,39,25,1,143,35,7,27,32,113,98,227,51,105,48,43,44,45,244,113,62,40,107,72,115,159,255,31,33,35,"PPP3CC",826,1551
46,233,41,50,593,105,24,71,170,340,337,1138,164,34,36,114,121,124,1083,357,326,125,416,455,254,368,662,81,93,85,"PDLIM2",3312,4734
22,52,12,5,71,70,6,9,32,98,163,192,38,11,27,74,27,55,129,70,106,26,103,141,111,224,175,20,48,56,"EPHX2",770,1403
14,18,20,8,27,11,5,34,38,35,61,110,37,3,19,25,13,2,76,18,49,16,51,45,46,112,82,13,28,21,"RNF170",418,619
83,30,26,2,124,15,12,36,45,135,240,308,54,107,16,100,41,99,294,117,77,62,136,167,168,350,290,24,42,64,"UBIAD1",1110,2154
83,94,15,24,188,57,13,47,59,214,289,518,63,158,65,150,45,131,368,179,157,82,125,262,282,431,355,26,76,64,"TARDBP",1664,2956
12,4,0,9,52,23,0,3,5,20,10,38,3,19,7,6,0,26,63,9,0,6,45,15,23,34,62,0,0,5,"TNFRSF8",179,320
38,92,14,17,147,54,19,24,53,115,158,197,49,70,21,138,21,139,216,112,61,28,195,134,159,226,280,12,46,63,"ZNF706",977,1921
34,45,9,2,67,22,0,13,21,65,109,135,15,9,19,77,11,30,162,57,89,11,74,80,94,65,133,9,26,20,"LYPLA1",537,966
15,32,0,4,191,44,23,21,20,100,120,330,36,44,7,20,4,25,281,125,97,37,78,70,97,132,217,11,7,21,"CRISPLD1",936,1273
41,39,16,5,98,29,3,23,7,88,149,158,15,28,19,70,53,43,154,126,101,16,78,79,85,246,94,20,41,55,"COPS5",671,1308
104,94,12,39,230,99,17,38,128,425,701,766,131,180,60,149,35,211,276,227,144,43,340,230,361,978,627,70,90,98,"RDH10",2784,4119
14,34,2,101,52,16,19,38,9,15,24,116,7,22,15,7,9,783,5394,9335,20,30,408,32,31,13,37,6,18,7,"EPX",447,16167
226,297,68,80,584,236,20,137,243,906,1097,993,138,131,90,476,154,321,795,274,258,182,720,884,924,1738,1387,161,255,195,"AKAP1",5025,8945
8,10,8,2,29,5,0,6,14,25,29,56,6,8,0,12,14,11,44,19,8,7,46,21,17,42,31,25,0,0,"COIL",198,305
120,293,28,104,594,145,36,158,190,562,849,1615,179,307,78,247,202,637,1030,360,210,142,896,647,594,1141,1714,102,87,259,"TRIM25",4873,8653
11,86,10,29,314,47,12,43,68,82,149,271,114,33,15,47,35,87,556,204,110,45,144,201,91,223,211,31,41,60,"SCPEP1",1236,2134
20,76,32,11,147,33,10,40,34,121,154,189,24,49,20,46,27,46,216,128,88,49,121,167,168,206,173,14,33,27,"SPOP",891,1578
81,329,21,45,347,144,56,78,221,640,657,1135,189,224,49,200,104,136,381,255,161,149,155,293,279,440,955,32,50,117,"TBX2",3943,3980
24,98,10,19,82,41,0,19,7,104,149,212,25,32,11,20,32,30,182,83,30,22,38,49,75,65,145,22,40,43,"SLC35B1",790,919
0,19,0,4,9,7,2,0,10,38,39,23,0,6,9,9,9,0,12,12,3,3,4,19,17,25,10,0,0,1,"TBX4",151,139
6,10,0,1,25,13,0,17,21,31,32,165,15,8,10,13,4,45,64,47,51,5,93,103,36,21,95,5,3,53,"TEX14",336,656
87,138,36,35,607,172,34,110,163,385,577,1363,165,130,37,180,55,351,1195,901,253,165,396,417,414,652,963,59,77,126,"FAM117A",3872,6371
0,11,0,0,41,3,8,4,21,21,11,42,4,0,4,1,1,23,138,84,13,2,22,14,6,25,15,2,0,10,"NCAPH",166,360
0,0,1,1,1,0,0,0,0,5,0,0,5,5,7,0,0,0,2,3,1,10,1,0,1,0,0,0,0,0,"LRAT",13,30
34,77,14,35,178,76,4,88,44,181,327,178,32,31,24,132,13,53,556,194,68,24,242,146,104,531,221,28,14,18,"TMEM131L",1268,2399
0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,9,0,0,1,0,0,0,0,0,0,0,16,2,0,0,"MND1",7,28
0,0,0,0,3,5,0,1,0,9,12,29,6,0,0,3,1,3,18,2,4,3,1,7,13,6,14,0,1,0,"TRIM6",65,76
12,58,19,15,124,40,5,14,45,62,113,210,51,51,21,58,12,20,184,53,45,10,106,114,39,80,96,19,9,34,"TENT4B",768,951
122,434,53,264,1316,223,47,165,308,291,211,938,397,79,72,211,213,550,2386,706,441,235,716,540,222,179,630,53,109,208,"ADCY7",4769,7550
48,155,23,37,175,73,20,53,58,163,157,334,74,50,28,75,57,58,280,112,77,57,148,207,150,249,238,27,44,45,"CEP89",1370,1902
49,96,12,23,162,75,8,49,69,137,235,604,57,73,27,68,27,129,425,104,55,34,181,184,137,240,447,24,39,68,"TSHZ3",1576,2262
189,258,102,86,544,242,19,126,221,820,1039,1052,112,61,162,463,133,219,664,227,292,140,707,627,749,1410,1069,158,196,179,"ECHDC2",4810,7456
9,31,12,10,99,12,4,20,38,20,54,98,46,6,15,14,0,73,567,302,40,40,144,93,54,124,99,19,18,19,"PLBD1",453,1627
22,15,7,0,57,5,4,19,15,19,55,48,3,15,4,14,4,23,64,25,17,9,18,37,17,68,34,0,4,5,"PYROXD1",269,358
0,25,1,7,38,18,0,0,0,25,32,81,41,7,8,18,6,22,44,34,15,14,52,59,33,66,63,9,48,0,"KCNJ8",268,498
0,0,0,0,7,0,5,0,0,0,1,5,0,0,3,11,0,2,5,9,0,16,0,0,4,0,6,0,2,2,"BCL2L14",18,60
62,109,24,52,308,82,24,59,54,257,348,513,72,110,29,133,26,107,461,284,119,67,210,253,187,517,545,49,20,74,"PSPC1",1964,3191
4,10,2,1,38,10,0,1,5,34,14,35,1,3,0,33,2,18,70,31,15,6,13,22,39,41,49,4,22,6,"ZNF549",155,374
6,0,0,0,2,4,0,0,0,2,6,7,0,0,0,5,4,7,24,18,29,0,5,4,0,0,4,0,0,0,"A1BG",27,100
111,459,48,61,646,222,39,190,367,464,801,1475,267,122,105,373,148,191,830,390,302,181,624,747,396,1124,1237,226,153,197,"ZSCAN18",5150,7346
0,7,0,0,16,18,0,1,2,7,48,84,10,11,6,27,1,17,90,9,7,2,43,14,18,36,39,0,12,19,"ZNF211",193,351
172,258,127,62,232,328,20,114,278,592,842,796,133,160,94,315,288,238,472,270,421,213,1001,637,528,1832,1004,186,311,236,"PDZRN3",3954,8206
0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,0,11,"RGSL1",1,20
4,0,0,0,2,0,0,1,0,0,5,1,1,8,0,0,0,0,0,0,16,0,0,0,1,3,0,6,2,0,"LHX4",14,36
11,19,0,0,21,19,0,5,10,29,29,72,5,18,0,12,8,30,78,36,30,9,14,36,28,37,70,0,0,23,"RNF2",220,429
12,7,2,7,80,28,0,7,27,65,77,88,16,18,5,21,10,4,109,74,55,14,56,102,89,116,90,5,30,1,"TRMT1L",416,799
0,6,0,4,14,4,0,0,0,7,13,29,4,9,0,22,7,2,38,16,26,0,14,20,11,23,27,6,2,14,"SEC22A",81,237
0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,12,0,0,0,1,0,3,0,16,0,2,0,"CSTA",12,34
1,9,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,5,3,0,0,1,0,0,3,0,0,0,0,"DPPA4",14,18
2,8,0,0,10,11,3,3,6,13,12,24,10,7,0,1,0,15,30,21,6,0,4,4,12,8,19,4,0,6,"POPDC2",102,137
20,34,23,3,79,20,4,0,29,59,107,111,12,25,0,30,3,46,258,58,65,20,106,54,57,137,179,24,20,47,"B4GALT4",501,1129
45,149,58,27,226,48,14,102,67,286,388,486,70,125,31,120,72,102,366,198,105,54,274,162,244,459,353,53,58,75,"NAA50",1966,2851
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,3,0,0,0,0,0,0,0,3,13,"GJA8",0,28
39,120,43,6,175,43,3,33,27,172,200,255,83,64,34,128,69,90,230,111,152,27,133,147,128,328,311,38,32,76,"DESI2",1199,2098
20,18,19,4,48,21,7,8,23,96,239,223,25,15,11,33,5,7,108,32,48,28,132,41,102,294,281,22,4,50,"MAPK8IP1",751,1213
287,533,385,129,773,538,46,353,464,1610,2298,1982,384,298,316,1085,632,606,1452,716,854,312,2512,1160,1957,4691,2222,672,636,799,"CRY2",9782,20920
41,65,28,17,134,62,21,73,82,146,178,265,112,84,39,75,41,70,273,133,82,83,265,130,122,278,235,59,27,80,"PEX16",1224,2076
0,4,0,0,3,0,0,8,0,0,2,17,0,0,0,0,0,0,4,10,2,0,0,0,2,8,3,0,0,0,"DEPDC7",34,29
454,862,195,53,938,739,77,529,366,2126,3192,2110,250,220,241,1532,438,561,1964,1555,1136,411,2237,1641,2378,4834,2915,476,819,738,"CAT",11891,24096
58,80,23,35,360,88,11,30,72,154,197,631,61,107,14,76,70,166,682,236,170,38,139,107,70,176,476,41,31,63,"PILRB",1800,2662
23,24,3,16,76,16,9,19,27,100,84,119,13,4,6,65,18,22,111,77,31,12,62,73,58,106,114,16,16,13,"ZMYM2",529,804
11,0,0,3,9,0,5,0,0,0,0,0,1,0,0,0,3,13,72,44,0,0,19,0,0,0,0,1,0,2,"GJB6",29,154
2,0,0,0,2,0,5,0,0,0,0,1,0,0,11,0,0,0,0,0,5,0,0,2,2,0,0,0,0,5,"GJA3",10,25
8,6,2,4,45,10,2,8,7,43,45,105,6,7,3,12,4,11,42,14,25,19,32,9,18,40,58,0,6,41,"TBC1D15",291,341
73,181,44,34,240,111,9,98,65,559,761,551,75,11,32,105,77,28,263,63,74,17,119,134,160,555,279,95,61,41,"ADGRB2",2801,2114
0,0,0,0,13,0,0,0,8,0,0,0,2,0,0,0,0,3,0,0,0,8,2,0,0,0,11,0,0,4,"HCRTR1",23,28
6,31,15,3,82,24,11,22,30,73,97,108,4,7,8,6,12,16,117,52,65,7,80,41,68,163,128,13,27,29,"ZCCHC17",506,839
0,8,0,0,10,0,3,0,0,0,0,8,6,0,0,0,0,5,21,16,9,1,6,8,0,1,7,0,0,14,"FABP3",35,88
126,383,53,101,615,317,55,278,237,660,936,1459,316,320,110,419,249,326,1291,507,354,224,635,707,688,918,1244,189,181,242,"KHDRBS1",5536,8604
13,96,6,5,150,53,8,21,46,128,107,222,58,34,5,31,8,43,199,137,78,62,111,141,68,158,217,29,70,25,"TMEM39B",913,1416
42,82,22,16,165,44,6,48,43,11,90,436,75,126,11,64,47,191,284,168,116,22,96,104,65,42,261,2,15,67,"CCRL2",1080,1681
0,0,0,0,9,0,0,10,0,1,0,2,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,6,0,"CCR2",22,26
26,30,31,3,124,37,3,20,44,107,133,181,4,16,20,36,29,27,188,25,93,23,86,98,139,199,139,18,41,50,"POLR3GL",743,1227
39,64,7,17,164,53,2,14,34,97,104,236,53,25,13,61,57,52,235,137,87,68,164,136,211,129,363,15,41,39,"TNFSF10",884,1833
26,15,15,16,75,5,0,31,4,53,95,129,7,23,4,33,18,4,64,76,11,9,60,41,63,119,91,2,26,22,"ZNF639",471,666
13,26,15,21,63,15,1,16,36,83,79,84,31,11,20,42,31,34,94,28,21,29,55,49,86,118,69,9,38,25,"PIK3CA",483,759
52,97,23,15,292,106,16,125,84,178,308,507,112,94,26,121,96,129,519,206,87,62,333,200,163,369,415,52,81,92,"PDS5A",1915,3045
1,5,0,6,14,0,0,0,0,5,0,10,4,0,0,3,0,0,22,0,0,0,2,0,0,4,2,0,0,0,"TMEM156",45,33
4,16,8,7,62,18,10,4,1,39,78,62,1,7,26,17,26,4,105,28,45,16,36,31,25,68,99,17,13,3,"LIAS",310,566
56,105,1,4,72,22,14,34,57,92,304,513,54,32,27,49,18,26,80,38,55,26,55,110,68,49,311,13,11,27,"CPXM2",1328,995
10,82,16,4,65,44,8,12,52,78,101,225,34,41,19,61,9,43,92,51,73,31,41,72,20,120,208,15,22,30,"TMEM54",731,948
14,30,21,8,79,28,0,2,28,65,108,122,35,9,16,11,21,8,123,36,16,23,32,77,43,104,74,14,9,4,"ZSCAN20",540,620
10,57,1,0,32,6,8,8,2,77,10,51,24,9,12,15,13,15,33,18,14,6,12,35,10,21,12,13,5,12,"CSMD2",286,255
0,0,0,0,17,0,0,0,0,3,17,6,0,0,0,5,0,1,3,0,0,0,3,0,2,8,0,0,2,0,"HPCA",43,24
20,19,7,0,55,20,5,18,1,48,29,75,3,6,20,35,18,15,67,57,11,12,22,62,69,103,74,0,8,5,"LRIF1",300,584
0,8,0,0,3,0,0,0,0,0,0,2,10,1,0,0,2,0,15,18,4,0,20,4,0,0,7,0,2,0,"TMIGD3",23,73
31,137,30,8,213,51,10,83,54,217,257,365,34,57,31,66,36,54,386,133,122,21,223,218,241,398,292,31,59,78,"CLCC1",1490,2446
6,26,2,11,23,0,4,10,6,30,9,46,17,0,2,14,4,11,107,38,19,8,9,19,11,3,5,0,13,18,"GPSM2",190,281
1,9,6,2,35,1,3,7,6,19,31,48,0,3,0,18,20,14,38,16,12,1,32,35,11,38,66,8,9,3,"GTDC1",168,324
117,256,19,119,2089,172,45,344,97,130,107,946,261,81,30,111,54,388,4416,1356,703,142,495,398,152,119,460,51,79,251,"CXCR4",4702,9286
0,6,0,0,25,4,0,0,3,12,55,39,0,1,1,12,6,8,33,8,0,2,22,2,9,10,31,2,0,8,"ZRANB3",144,155
3,6,1,3,35,11,0,14,8,21,56,77,20,9,14,14,19,12,43,16,20,13,20,32,20,35,24,6,9,17,"ACVR2A",255,323
4,11,2,2,39,22,0,11,4,95,58,116,8,2,6,31,25,24,74,13,3,19,48,36,11,114,51,9,6,4,"POLK",372,476
0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SV2C",1,5
0,0,0,0,6,2,0,0,0,0,6,28,0,0,0,0,0,0,16,10,15,0,5,3,1,0,14,4,1,0,"FLT3",42,69
4,29,5,4,76,18,7,29,14,55,135,83,19,33,8,71,11,33,147,51,40,25,106,84,74,121,162,27,50,16,"RPL21",478,1059
11,31,10,7,30,11,7,25,35,31,97,91,16,2,12,28,5,24,57,32,22,8,28,60,63,131,76,8,37,2,"MTIF3",402,595
91,162,72,25,425,98,9,64,99,370,292,367,129,57,62,186,65,61,398,227,202,80,371,307,390,441,265,56,98,73,"GTF3A",2203,3339
188,312,61,35,602,317,9,274,121,1653,1893,1802,168,141,211,844,144,292,730,463,489,143,1240,637,1827,3436,2113,277,514,522,"RASL11A",7435,14023
55,101,14,46,242,107,18,64,141,198,421,671,182,88,17,178,119,101,391,225,205,54,315,309,169,503,539,72,74,97,"UBL3",2260,3456
39,111,26,12,203,88,7,40,43,193,210,311,35,95,13,93,54,34,198,110,101,45,137,172,168,282,307,37,90,65,"FYTTD1",1318,2001
46,71,9,29,180,60,0,31,63,172,247,294,59,58,35,50,33,99,273,98,79,34,189,183,177,323,226,21,38,64,"MTERF4",1261,1980
1,17,0,2,6,0,0,0,0,0,54,18,7,0,0,3,0,0,11,12,12,2,0,6,0,12,8,0,2,1,"XPNPEP2",105,69
27,186,5,88,560,71,23,97,83,62,36,206,229,16,11,37,60,111,1209,358,118,17,119,157,54,15,77,11,40,84,"SASH3",1673,2494
9,48,6,1,36,10,0,11,28,37,75,100,0,9,5,44,14,23,59,23,49,18,63,42,66,130,145,21,20,11,"OCRL",361,742
0,0,0,0,0,0,0,0,14,0,0,1,0,9,0,0,0,0,0,5,7,0,14,0,0,0,0,0,0,0,"PAEP",15,35
6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,7,"OBP2A",14,23
70,134,16,31,217,84,7,86,55,259,381,342,174,156,22,122,50,121,314,120,148,75,255,160,220,333,233,131,60,112,"MRPS2",1856,2632
962,1361,296,479,1600,1120,127,558,771,2724,3149,2857,2021,310,423,1151,511,414,2311,594,688,343,1397,2099,1354,3667,2238,551,739,559,"FMOD",18025,19349
9,11,0,4,21,18,0,4,11,4,17,44,0,8,5,1,0,0,107,28,17,8,19,21,11,13,8,7,0,0,"LAX1",143,253
102,250,36,15,445,121,11,106,100,465,513,765,90,108,58,223,143,106,596,300,267,114,418,428,371,792,550,78,123,172,"KIAA1191",3019,4847
184,434,50,45,660,166,48,306,176,736,860,1085,189,203,67,321,129,258,1027,465,258,163,574,596,460,908,1081,142,204,255,"COPA",4939,7111
2,7,0,1,42,12,1,1,22,4,0,9,41,0,0,1,2,6,73,39,8,9,19,4,6,3,5,0,0,0,"CD244",142,175
20,62,1,73,369,25,7,42,42,15,6,306,55,2,38,51,11,97,857,184,85,38,106,35,36,10,42,11,7,234,"LY9",1023,1844
151,207,19,12,200,92,30,46,144,196,224,1316,182,696,88,216,155,249,356,171,179,49,293,333,151,308,1153,26,49,240,"HS3ST2",2819,4712
150,154,14,64,826,186,73,220,224,692,1074,1829,238,254,72,402,66,307,976,564,404,172,737,592,536,1541,1695,126,192,254,"RBBP6",5744,8890
16,31,34,3,64,45,7,35,50,77,104,161,22,8,25,64,57,29,139,24,56,30,78,76,92,122,184,16,38,31,"ZC3H7A",649,1069
0,13,0,0,2,2,6,0,1,22,34,28,1,17,9,9,3,5,23,16,31,7,24,17,14,17,25,10,0,22,"SERAC1",109,249
454,862,348,201,2152,855,108,519,708,1653,1719,2998,874,371,362,1339,736,724,3885,1484,1218,455,2439,2043,1919,4176,2774,802,707,746,"ANXA11",13451,26180
6,3,2,0,73,17,0,12,1,24,39,140,21,12,23,71,54,29,145,29,46,13,14,59,88,45,129,18,28,20,"LDB3",338,823
0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,4,0,12,0,3,0,0,15,"OPN4",5,38
0,15,0,0,35,9,1,6,6,29,48,66,8,15,0,8,13,13,76,35,53,4,27,24,22,79,34,7,45,14,"SHLD2",223,469
370,768,361,107,1111,724,57,347,461,2269,2418,1810,420,215,268,1083,493,424,1346,304,967,412,2094,1752,2096,3970,2382,508,576,685,"PRXL2A",11223,19575
12,55,18,8,61,54,11,19,36,112,140,214,30,20,6,103,29,34,161,123,74,19,109,113,79,189,151,11,42,34,"ZNF205",770,1297
89,337,109,54,728,269,39,163,217,735,851,1328,225,260,85,306,81,276,1176,451,260,173,682,467,473,819,1033,77,162,214,"NAA60",5144,6995
347,773,146,45,1450,424,122,526,116,1146,1561,1547,188,556,211,596,450,455,2130,1197,1041,330,866,1401,1244,1765,2434,129,320,447,"RPL5",8391,15572
24,96,10,7,154,41,4,8,44,162,225,416,19,24,5,86,60,69,244,67,53,29,94,120,96,264,310,8,33,21,"ODF2L",1210,1583
20,47,0,8,42,19,29,23,25,73,107,150,13,15,0,3,10,6,48,19,25,7,11,38,60,35,76,0,9,20,"PTGFR",556,382
0,8,0,0,0,7,3,0,0,6,10,0,18,0,0,2,0,1,8,4,6,3,2,0,0,2,15,0,0,1,"SPATA1",52,44
3,10,5,0,11,2,1,11,0,2,27,6,0,10,9,2,9,4,41,22,13,7,4,17,3,9,19,1,0,1,"TRMT13",78,171
8,4,4,6,58,29,0,3,10,8,60,43,5,4,7,22,7,15,69,39,20,3,28,40,29,45,42,4,9,6,"RWDD3",238,389
13,35,5,0,41,21,1,2,68,69,97,184,10,25,4,48,22,35,90,29,19,11,89,52,51,66,127,17,21,38,"ZNF644",546,744
23,28,5,9,61,10,0,3,13,96,107,135,8,21,9,37,0,19,127,47,24,6,70,47,70,96,49,21,14,14,"CCDC18",498,671
20,35,5,4,83,24,9,11,29,69,152,155,5,6,4,29,6,7,98,25,28,14,68,71,69,108,155,13,21,15,"RPAP2",601,737
130,332,111,150,814,428,76,305,401,950,1249,1578,400,347,129,679,230,368,1255,708,454,201,1713,959,886,1902,1632,310,276,309,"SLC66A2",6924,12358
19,31,0,9,52,18,5,6,27,37,52,154,13,8,3,11,2,7,65,13,28,15,42,77,24,59,96,7,3,4,"BBS9",423,464
2,38,6,13,30,4,3,10,19,52,58,39,24,2,5,19,2,9,107,53,60,9,35,50,44,108,85,0,13,4,"PMS2",298,605
166,584,113,151,1463,443,50,210,429,1082,1045,2363,485,249,172,516,341,413,2686,832,560,287,1250,887,789,1383,1776,295,285,436,"ZMIZ2",8584,13157
22,32,26,2,83,16,10,14,24,60,50,217,46,28,14,33,35,11,122,59,57,43,45,98,132,97,124,11,13,24,"SEPTIN7",602,946
190,417,111,100,655,272,25,124,467,1352,1225,1410,306,164,163,826,207,478,1177,381,273,282,912,1166,1112,1909,1743,413,268,272,"EEPD1",6654,11746
4,16,2,20,41,4,4,21,18,72,54,98,47,6,15,17,11,10,81,25,57,12,68,49,56,77,57,19,31,19,"KLHL7",401,610
73,88,10,63,344,117,35,73,74,249,249,655,125,66,36,177,37,120,771,282,192,54,301,225,210,359,546,52,55,76,"HERPUD2",2155,3559
49,141,11,1,212,89,19,55,55,327,326,309,31,48,42,118,36,109,557,241,185,60,189,351,331,374,447,33,44,65,"CBX3",1625,3230
540,1008,241,278,2142,605,116,485,674,2527,3308,5038,612,753,349,1310,589,1088,3771,2031,1147,415,2315,2062,1634,2960,5182,373,414,779,"HNRNPA2B1",17574,27172
1,4,0,1,26,9,0,0,2,1,1,1,9,0,5,3,6,3,14,8,1,6,2,18,4,5,8,0,8,7,"WIPF3",55,98
3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,0,5,0,0,0,4,0,"NXPH1",3,19
49,95,12,4,144,27,12,19,31,106,240,313,48,103,33,111,21,29,204,87,57,27,141,131,122,298,369,16,22,34,"FAM126A",1100,1805
17,30,31,9,57,42,11,61,46,153,192,206,22,10,4,67,63,7,146,65,75,38,150,131,123,314,227,31,42,66,"HOXA7",877,1559
58,104,15,48,73,43,10,35,24,77,81,148,51,222,10,39,7,96,87,76,41,8,96,46,41,78,145,19,7,52,"INHBA",767,1070
198,500,141,115,848,210,61,211,237,749,1384,1967,337,120,108,424,234,252,899,404,333,227,717,810,629,1419,1465,207,200,232,"FKBP9",6958,8680
5,45,8,13,36,18,0,4,8,25,40,75,15,12,0,0,2,17,54,31,9,8,22,47,35,40,35,2,15,2,"NT5C3A",292,331
7,13,2,0,71,24,6,4,25,61,94,125,9,7,1,43,9,44,125,45,27,17,64,78,54,69,137,1,1,15,"ARL4A",441,737
0,6,0,0,16,0,1,8,0,1,10,10,0,6,0,3,2,2,27,14,6,6,40,1,8,52,8,0,3,5,"CCZ1",52,183
67,185,28,48,562,168,26,63,145,306,358,521,160,84,55,180,104,139,851,178,138,93,456,381,254,587,423,68,124,79,"POLM",2637,4194
99,112,35,34,143,75,51,75,143,245,546,1117,161,59,103,171,145,140,479,291,251,110,235,444,360,364,902,18,32,58,"RAMP3",2836,4162
0,3,7,0,5,3,0,2,3,12,12,30,4,0,0,13,6,0,9,8,3,0,17,1,9,9,11,4,0,0,"MRM2",81,90
143,262,30,21,260,95,41,87,89,1023,956,786,49,150,36,221,52,128,235,159,117,124,356,182,643,938,703,75,75,144,"TWIST1",3842,4338
71,81,4,11,170,67,6,44,48,173,220,422,29,83,46,93,41,116,290,162,122,85,130,200,131,368,402,30,47,108,"SMU1",1346,2454
32,282,13,42,486,31,25,102,68,149,228,472,252,33,14,63,2,107,832,296,108,35,132,159,61,120,177,16,23,46,"GLIPR2",2182,2224
39,124,10,2,107,32,12,18,20,172,259,194,59,57,24,91,25,57,323,121,71,67,152,123,124,267,243,37,46,72,"SLC25A51",1048,1900
93,385,60,100,560,136,27,220,244,451,565,715,302,178,95,245,119,237,934,327,358,124,567,468,518,560,681,76,115,223,"CLTA",3858,5825
26,38,0,3,50,42,0,6,14,61,48,176,8,8,7,10,6,4,93,7,37,1,32,66,36,68,88,9,15,13,"RECK",472,500
256,504,221,43,511,352,28,277,275,1297,2180,1156,275,171,201,606,235,261,733,332,639,172,1546,771,1366,2716,1104,272,365,372,"ACO1",7375,11862
4,1,4,0,3,2,3,0,0,13,35,0,0,0,6,1,0,11,21,18,6,2,9,2,5,19,31,0,5,0,"PHF24",65,136
23,104,61,19,233,68,10,71,70,215,186,335,115,48,12,88,51,116,327,167,159,34,231,194,121,389,242,43,84,68,"DCAF10",1510,2374
67,105,21,29,263,109,4,38,43,250,379,276,72,29,21,77,19,116,208,116,98,54,458,169,159,257,317,98,53,37,"CNTFR",1656,2286
11,28,14,16,59,24,0,23,23,62,94,279,40,9,7,27,6,15,75,42,26,16,55,64,47,46,119,2,26,18,"KIAA1549",673,600
16,59,4,2,127,44,4,29,18,87,104,203,39,66,25,46,26,36,241,90,55,81,113,136,103,133,243,6,41,18,"TRIM24",736,1459
49,150,25,15,262,52,5,41,109,192,254,387,78,20,40,95,65,74,428,144,59,30,219,178,172,333,324,55,61,59,"CYREN",1619,2356
324,970,159,147,1307,547,97,443,636,1357,1863,3204,495,357,231,671,283,356,1410,528,687,307,1146,1624,1350,2265,2638,480,347,400,"CALD1",11549,15080
2,0,0,0,11,0,0,7,13,22,23,65,1,4,0,0,0,18,30,6,3,0,5,0,8,9,43,0,5,0,"NUDT10",144,131
