"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000267474"	-1.81861099251929	-0.64972584239349	1.6462254814022	0.201616256530987	0.823652356095316
"SNORD3B-2"	-0.265317096423034	5.50209589884112	1.68849865822046	0.201627273976439	0.823652356095316
"LINC01936"	-1.72802587020076	-0.342037298984655	1.64622338597107	0.201632095305697	0.823652356095316
"AKAP6"	0.967133357329421	1.09793166904772	1.64557120441569	0.201645317704292	0.823652356095316
"ACER2"	-0.467788672663104	3.11905025866146	1.64493697662152	0.201717245146926	0.823652356095316
"ENSG00000285517"	1.03648388078223	1.0978861932331	1.64470180144395	0.201763781409425	0.823652356095316
"ZNF516"	0.190370978032714	5.96071032350455	1.64453239658698	0.201772391521508	0.823652356095316
"CYP26A1"	-1.47186560127118	0.146277795027723	1.64441507989746	0.201802867819909	0.823652356095316
"DEPTOR"	-0.44891662526843	3.31232767344983	1.64615058974057	0.201824120436064	0.823652356095316
"RPL10P19"	-1.85049390848629	-0.00491398584693935	1.64430993584369	0.201861892220527	0.823652356095316
"CDK2AP1"	0.216337456972607	5.26854823349982	1.64385822980324	0.201864323731606	0.823652356095316
"RN7SL34P"	-1.8281496404493	-0.229305849990467	1.64418958039233	0.201909175405578	0.823652356095316
"SNORA80E"	-0.375435456999784	9.15360180812332	1.81269773908616	0.202018173149366	0.823652356095316
"RAD54L"	1.1068628508797	1.10770387852127	1.64416628344738	0.202021663592229	0.823652356095316
"ENSG00000229700"	-1.87562458404613	-0.941024773718772	1.64342955588605	0.202044613247608	0.823652356095316
"PCDH11X"	-1.33143362612855	-1.06436396788869	1.64389492525699	0.202047592714784	0.823652356095316
"KLB"	-0.184144025257378	7.14832317943209	1.65722831783823	0.202052946299751	0.823652356095316
"ADGRL1-AS1"	-0.673165238021189	2.25573511167848	1.64206749982695	0.202108756687916	0.823686726628143
"RP2"	-0.368240213852689	3.72858517364173	1.64188980644623	0.202133030822321	0.823686726628143
"HPDL"	-1.45323130776211	0.0326358416172419	1.639244319481	0.202509300483612	0.825073777674771
"SEC14L4"	-1.27990793912839	1.37369239338455	1.63949944544815	0.202558867201541	0.82512950315922
"GTF2B"	-1.64255463677305	-0.116906218264316	1.63872216680768	0.202610350898355	0.825193016386905
"SLC25A21-AS1"	-0.843840098254316	1.51452960215767	1.63758632900753	0.202721973754216	0.825454169893444
"ENSG00000247287"	-1.11298492252263	1.12519265843408	1.63788774321752	0.202746278865133	0.825454169893444
"DLGAP4"	-0.177153062910817	7.05965035992372	1.64277347579733	0.202783668716295	0.825460220866915
"CBX3P2"	1.25193800889434	0.788239376534151	1.63670633298061	0.202842654484664	0.825512799698546
"NBPF8"	1.13611135850386	0.676718460159876	1.63662410212192	0.202868397124822	0.825512799698546
"CASS4"	0.416767354866935	3.37251146027835	1.63427705194094	0.203176243975318	0.82661918691144
"GLCE"	0.758672684255543	1.85060197238509	1.63339492557382	0.203297539067034	0.826847714451011
"AP1S3"	0.99455314913266	1.17415480463797	1.63321446417903	0.203336815822638	0.826847714451011
"BCCIP"	0.343110751236684	3.80889265516619	1.63299400495875	0.203352695323031	0.826847714451011
"SYT3"	1.71350729621847	-0.331854782359332	1.63314225277615	0.203376270071787	0.826847714451011
"GPM6A"	0.439553539713357	3.27769155000604	1.63196233896007	0.203494707518959	0.82706752365271
"ENSG00000268743"	1.6926446499111	-0.255719331615199	1.63222661135256	0.203502282689025	0.82706752365271
"ENSG00000280200"	1.58618996736197	0.12488621768768	1.63210893494648	0.203548849245601	0.827110567869495
"TUBA1B"	-0.193535128186112	7.89670004011203	1.66920035790072	0.203640482420668	0.827336690463612
"SCAF4"	-0.222327636447032	5.26626132942517	1.62980773905735	0.203791675530913	0.827543489340114
"DCUN1D2"	-0.401932467538628	3.32519419522471	1.62979695946101	0.203793162574678	0.827543489340114
"NUTM2A"	-1.41031677350371	0.311164901305592	1.63006220408663	0.203800522411697	0.827543489340114
"PPIL4"	-0.665595244704145	2.53737734208647	1.6400528735914	0.203863539300782	0.827543489340114
"TGFB1I1"	0.233289971983246	5.26993921798302	1.63310807244623	0.20387897980148	0.827543489340114
"TRAPPC8"	-0.431482495624307	3.37283167901025	1.62861198485348	0.203956708321566	0.827543489340114
"EPYC"	1.58406608763686	-0.796537055842125	1.62914780388973	0.20402042276201	0.827543489340114
"ENPEP"	0.294771375701402	4.3856488894873	1.62813955169836	0.204021955271305	0.827543489340114
"PRX"	0.204795106794623	6.30038352784435	1.64344389040118	0.204092780725739	0.827543489340114
"ERLIN1"	-0.49197439020714	2.88740639880286	1.62757444093895	0.204100034367071	0.827543489340114
"HSD17B11"	-2.03027957974853	-0.713157310698754	1.62822438771353	0.204115741335888	0.827543489340114
"TGIF2P1"	1.07245003296377	0.850112919167722	1.62751045004986	0.204123314690435	0.827543489340114
"NSMAF"	-0.442043552474225	3.19123984225679	1.62709469982744	0.204166346162587	0.827572014214394
"C4orf3"	-0.200803911235018	5.73528849081659	1.62617804163452	0.204293121690347	0.827877615200261
"RALGPS1"	-0.516539417130817	2.71707344463588	1.62602890032	0.204313757063472	0.827877615200261
"CNN2P9"	-1.60080016639048	0.103666122819617	1.62604954254503	0.204385144612889	0.828013138443359
"HBZ"	-1.77747926024702	-0.604315607114784	1.62613391962477	0.204436833577095	0.828013138443359
"ECT2L"	1.77301917446858	-0.411937916469274	1.62604715240246	0.204455247137704	0.828013138443359
"USP20"	0.197122237707678	5.6482138018748	1.62431886969967	0.204550536208744	0.828253086306998
"SYTL1"	0.407667123599281	4.2837526439468	1.6781164629118	0.204615854949117	0.828253086306998
"TP53AIP1"	1.72800665353113	0.0196857315978083	1.62407194631138	0.204628650337188	0.828253086306998
"NOTCH2NLB"	1.73993262418043	-0.522022704605202	1.62389544354545	0.204683429782161	0.828253086306998
"SS18L1"	-0.267011129554297	4.5907702590267	1.62327847018732	0.204694754663974	0.828253086306998
"ENSG00000231204"	-1.71518745660373	-0.662491300637447	1.62389497657892	0.204730646317371	0.828253086306998
"VAMP5"	-0.224238189687992	5.40358231480404	1.62586247060581	0.204772568106094	0.82827693760155
"ENSG00000228005"	-1.74423473533364	-0.905999631541485	1.62196355344444	0.204998520158544	0.82870679265069
"ENSG00000260066"	-1.79013660181206	-0.465023762214917	1.62186462586186	0.205012251897243	0.82870679265069
"RFTN2"	-0.542159215027779	2.58421815724568	1.62092840167824	0.205020962691343	0.82870679265069
"UNC45A"	-0.176474884231062	6.57072740925492	1.62091359960919	0.205023019294382	0.82870679265069
"RCC2P6"	-1.86007551506988	-0.911210724801675	1.62053746742518	0.205196575330856	0.829030733834694
"PRR3"	0.542031016976838	2.58680683752282	1.61926329860379	0.205252466529198	0.829030733834694
"FAM189B"	-0.261576790258514	4.71720577566801	1.61901689677798	0.205286750865473	0.829030733834694
"ATP1A1"	0.207246362696767	6.94676193969343	1.6576358556994	0.205342144092374	0.829030733834694
"PSMB9"	-0.256827283102958	4.6753807457558	1.61841581212276	0.205370414346297	0.829030733834694
"PCTP"	-0.426245537280505	3.24981103803641	1.61767532183244	0.205473537147506	0.829030733834694
"NACC2"	-0.17355763478492	6.7186132103509	1.61718604161721	0.205541709529855	0.829030733834694
"CNNM4"	0.274149926309872	4.77899873818352	1.62454977043408	0.205552107600468	0.829030733834694
"DDAH2"	-0.17358854332841	6.45770946201749	1.61674279091784	0.205603491772683	0.829030733834694
"ARPC1B"	0.234167820273419	5.59781007339089	1.640531062565	0.205670335454513	0.829030733834694
"RN7SL767P"	-0.517918835752558	2.90262138788411	1.61554399697345	0.20577069575274	0.829030733834694
"DNAAF2"	0.308710112444113	4.23109794156081	1.61432505214116	0.205940876331831	0.829030733834694
"SNTG2-AS1"	1.61711268102818	-0.195092675628584	1.61438289597656	0.205976612552399	0.829030733834694
"PCDHB2"	0.598696839919246	2.34983435000288	1.61402092882946	0.20598336202639	0.829030733834694
"ENSG00000223393"	-1.43345102730589	0.476849999685408	1.61389277212269	0.206015667801442	0.829030733834694
"NTNG2"	0.422683884434069	3.64654765314886	1.62102722567087	0.206042908458029	0.829030733834694
"MRPL50"	-1.83361215871346	-0.480700507789745	1.61361680944222	0.206145044429312	0.829030733834694
"ING3"	-0.635332656108787	2.39403699305797	1.61274521491496	0.206176087728093	0.829030733834694
"RRN3P1"	0.676154562879691	2.07534947667094	1.6126068340941	0.20618104666044	0.829030733834694
"USP2"	0.633843076595947	2.35902768254428	1.61250384243262	0.206195453296427	0.829030733834694
"ENSG00000261079"	-1.33991355962367	0.476996901301946	1.61262131134406	0.206208016264892	0.829030733834694
"ENSG00000265399"	-1.99842634430926	-0.133677637149209	1.61265848193682	0.206263332438321	0.829030733834694
"ENSG00000227733"	-1.73872825995891	-0.590984565808966	1.61284483075688	0.206268868843425	0.829030733834694
"TSSK1A"	-2.05372716466446	-0.519488418231887	1.61222947009507	0.206307886719628	0.829030733834694
"SEPTIN7P9"	1.67547309495806	-0.218432227695821	1.61200570366465	0.206339195388257	0.829030733834694
"INO80B"	-0.637232034543631	2.14411302286089	1.61147561322114	0.206353741945404	0.829030733834694
"LCMT1"	0.489692709934486	2.90089430344223	1.61116168814217	0.206383305613705	0.829030733834694
"RAB5IF"	0.322636613600962	4.01323041439968	1.61113768189377	0.206386667462133	0.829030733834694
"ENGASE"	0.176611074042285	6.66355293655177	1.61104683619803	0.206399390134583	0.829030733834694
"FA2H"	-1.61149630290409	0.255015190247724	1.61125950249809	0.206443642343956	0.829030733834694
"CCDC162P"	-0.76182921214859	2.47528114139638	1.64353576440968	0.206448867848352	0.829030733834694
"CDC42BPA"	-0.210139064627022	5.59769766368942	1.61091265530938	0.206457339681219	0.829030733834694
"PSMD6-AS2"	1.94035228737722	-0.668454529755553	1.61137554057681	0.206458526111462	0.829030733834694
"SNHG31"	-1.87515548826615	-0.707280053216757	1.61157783100881	0.206462263971669	0.829030733834694
"EFHD2"	0.209632718613593	6.78456172569193	1.65019830434268	0.206465165569588	0.829030733834694
"DNAH14"	1.48330720468319	0.217004481533158	1.61079208108581	0.206524550392321	0.829030733834694
"SERINC3"	-0.18205130962243	6.20400490904469	1.60956719991972	0.2066067404276	0.829030733834694
"GEMIN6"	-1.22699070041444	0.421700343422497	1.60926976536415	0.206648451663274	0.829030733834694
"ENSG00000286741"	-1.91892879009732	-0.656707228065402	1.60985576754863	0.206703461294834	0.829030733834694
"ENSG00000286679"	-1.60482030215856	-0.0595827918091096	1.60906723433134	0.206720630377337	0.829030733834694
"FARSBP1"	-1.29709907484075	-0.720858418939226	1.60995049576602	0.206740076040315	0.829030733834694
"ACBD7"	1.67110962629511	-0.155812380152673	1.6087227538192	0.206754161637011	0.829030733834694
"PAK1"	0.385972120315799	3.51000884077626	1.60844945520448	0.206763541241413	0.829030733834694
"PROSER3"	0.295099418799283	4.23451549086746	1.60836277004695	0.206775707636628	0.829030733834694
"SLC27A5"	0.44518468095621	3.20946333678874	1.60828761786686	0.206786256051038	0.829030733834694
"SLCO5A1"	-0.918589921377777	1.58657472568206	1.60800498409722	0.206825932472026	0.829030733834694
"ENSG00000223390"	-1.82902372745852	-0.665076926443457	1.60885601494369	0.206827506647734	0.829030733834694
"ACTG1P23"	-1.35409819674096	0.582901682438021	1.60836623970606	0.206833991095464	0.829030733834694
"ENSG00000276517"	1.52335672819776	0.118907771723666	1.60803864612291	0.20687997318335	0.829070500864285
"FAM86B2"	1.7001261636819	-0.732022206895511	1.60724274804211	0.207022397003418	0.829079501857888
"DYNLRB1"	-0.210921690283878	5.29652253521544	1.60654512992594	0.20703101280643	0.829079501857888
"CTXN1"	1.37838542607241	0.504412977670713	1.60656491427531	0.207071981229833	0.829079501857888
"ATP13A1"	0.178921751441508	6.34053964568391	1.60620586607986	0.207078707293081	0.829079501857888
"LINC00933"	2.01066518013501	-0.6470856906277	1.60644013499543	0.207135173639407	0.829079501857888
"FAM219B"	-0.191233217445487	5.80381816941452	1.60570173944266	0.207149602756245	0.829079501857888
"ENSG00000280302"	-0.615470813244551	2.30136981952363	1.60563152520345	0.207159479298365	0.829079501857888
"H2AW"	-0.449112056709236	3.38815694375333	1.60537997212005	0.207194868105176	0.829079501857888
"MAP4K4"	0.157151799465998	7.35151826502548	1.60517781882994	0.207223312508499	0.829079501857888
"ECM1"	0.72395454820863	4.28691018013639	1.76764745765719	0.207242829680191	0.829079501857888
"TSNAX"	-0.446339581059189	3.16031000022604	1.60405467411972	0.207381431740738	0.829377647228586
"TLL1"	0.563750339261361	2.69040559629253	1.6035875042687	0.207447243477556	0.829377647228586
"INSIG1-DT"	0.393246554587645	3.44150210259344	1.60331245151508	0.207486002698757	0.829377647228586
"LCOR"	-0.260740859272061	4.76534684351602	1.60310466749901	0.207515288430672	0.829377647228586
"ENSG00000236408"	1.66108559509634	-0.0119830027263752	1.60384814360714	0.207531420235586	0.829377647228586
"MAGI1"	-0.217822909673181	5.44010421861543	1.60319335381932	0.207533800378672	0.829377647228586
"TIGD3"	0.918712535282433	1.62541812886847	1.60211284491993	0.20768408218034	0.82983398217035
"DNM3OS"	0.540041140256899	2.7847677696706	1.60164315316853	0.207721418155967	0.829838944365566
"KIF1A"	-1.13451984844934	1.29552699037643	1.6147584201405	0.207847876915294	0.830098108908162
"VWA5A"	0.357372193198701	3.72475168473525	1.60067215154939	0.20785850171738	0.830098108908162
"TBR1"	-1.56593386154952	0.127769052505269	1.59936905717338	0.20808632639517	0.83086362107526
"ENSG00000279069"	-0.972123832035326	1.343693893352	1.59759438800369	0.208293726179741	0.831547327417682
"CSAD"	-0.238990740332019	6.98255913801228	1.67190420960509	0.208366714058059	0.831561968509801
"RPS4X"	-0.174710255578506	7.12347123934381	1.60218518267584	0.208399677968559	0.831561968509801
"ENSG00000287454"	-0.665874761674531	2.27574371534333	1.59698108126412	0.208409489204398	0.831561968509801
"CFAP58-DT"	-1.80728856304277	-0.26768012817119	1.59728741783213	0.208442069702144	0.831561968509801
"ENSG00000260742"	1.55861685769514	0.0696410464318278	1.59595533887093	0.208584573654462	0.831986109106475
"HOXA9"	-0.71062967372434	1.84937878815353	1.5948948645427	0.208676359160636	0.83220783581304
"ENSG00000268499"	1.63365092991339	-0.674927496439387	1.59505601194967	0.208790274648239	0.832517725362064
"RNY3"	-1.23186098634702	0.676109054562917	1.59300824993219	0.208958608014754	0.832681330053761
"EPM2A"	-0.534340178835654	2.79939736277055	1.59288067662138	0.208962398504334	0.832681330053761
"PNMA8A"	0.687934412839671	2.52311893253069	1.60594063760414	0.208975279090762	0.832681330053761
"CRIPT"	-0.646361359789092	2.2961272111695	1.59221079531709	0.209057633535201	0.832681330053761
"CTDSP1"	-0.156520125495796	7.88861195416839	1.59193749266978	0.209096503039427	0.832681330053761
"RFC2"	-0.345341505083848	3.80747319121214	1.59154066786414	0.209152955404673	0.832681330053761
"GGNBP2"	-0.312116187312944	4.09188268887662	1.59151543737637	0.209156545313364	0.832681330053761
"WNT16"	-1.495936913747	0.124488438939064	1.59161149452165	0.20917175319923	0.832681330053761
"MDH1"	0.516331765044245	2.75546196724908	1.59111256352619	0.209213878005607	0.832681330053761
"CPS1"	0.976063394812971	1.02401334553733	1.59103997549229	0.209224209951968	0.832681330053761
"LIAS"	-0.568436966830461	2.59923298129803	1.5910014030315	0.209229700479343	0.832681330053761
"LARGE1"	-0.263757564464386	4.72564556066465	1.59051629497307	0.209298766999266	0.832748468216051
"SIRT3"	-0.29210442450503	4.28133841193405	1.58988707419169	0.20938839190429	0.832748468216051
"ENSG00000213963"	-1.45397007477391	-0.00884038145312525	1.59022747464756	0.209413627702697	0.832748468216051
"ENSG00000235434"	-1.68963534452977	-0.312632872972035	1.58938779606357	0.209488402705009	0.832748468216051
"LINC01697"	-1.48471296644626	0.403646755278838	1.58930523419347	0.209514908659204	0.832748468216051
"SNAP47"	0.265306864076814	4.54525439123086	1.58891397267018	0.209527088723855	0.832748468216051
"FMO2"	-0.646280547756907	2.09168971979854	1.58887180553334	0.209533101313968	0.832748468216051
"ZNF879"	-1.06244489669595	1.0520989501806	1.58889820637656	0.209569422520835	0.832748468216051
"THOC1-DT"	-0.777153548107803	1.56136757774957	1.58859513949734	0.20957255609143	0.832748468216051
"ZNF652"	0.246468979839655	4.83088755381477	1.58803161379113	0.209652946783028	0.832829172989042
"ENSG00000257489"	1.75171071431728	-0.449311153670016	1.58853486170048	0.209670238089566	0.832829172989042
"STARD3NL"	-0.374693477833392	3.6001395946613	1.58769111557214	0.209701538968882	0.832829172989042
"ENSG00000238035"	-1.87666010426881	-0.759446616606397	1.58749328979698	0.209850280680488	0.832911550154245
"TUBG2"	-0.248190237888252	4.82683373761992	1.58652238253562	0.209868430135988	0.832911550154245
"LRP11"	-0.3055087724681	4.35503809722341	1.58915013760485	0.209916944537808	0.832911550154245
"CAPN5"	0.300644190214014	4.28822183054068	1.5860659868171	0.209933644987644	0.832911550154245
"AHCYL2"	-0.4391597072794	3.20134528350265	1.58604628670578	0.209936460501684	0.832911550154245
"CDK2"	-0.389400795476435	3.59097907174302	1.58602398847467	0.209939647390016	0.832911550154245
"ENSG00000284523"	-1.68603123078303	-0.214667468712123	1.58610738198262	0.209986240321283	0.832952665843103
"NLK"	-0.616249457994682	2.35249378778152	1.58519560667304	0.210058081615531	0.83309390278121
"CIAO2B"	-0.264229935092454	4.74816537719388	1.5848529179735	0.210120007422529	0.833195772792576
